location,gt_index,ext_index,gt_policy,gt_category,gt_role,produced_policy,produced_category,produced_role,grade,similarity,statement_match,role_match,category_match,reasoning
Budapest_HU,36,39,"A17: Prepare a detailed climate change risk and vulnerability assessment for natural values by 2023, to support nature conservation and invasive species control.",Adaptation,sub,Prepare a detailed climate-change risk and vulnerability assessment for Budapest's natural values by 2023.,Adaptation,sub,0,0.7204,False,True,True,"The extracted policy matches the core action and deadline: preparing a detailed climate change risk and vulnerability assessment for natural values by 2023. However, it omits the stated purpose/mechanism from the ground truth—""to support nature conservation and invasive species control""—which is part of the specificity of the policy. With no source excerpt to verify wording, this is directionally correct but incomplete rather than a full match."
Budapest_HU,37,40,"A18: Expand protected natural sites of local importance, examining extensions continuously, targeting growth from 861 ha (2019) to 1,200 ha by 2026 (and referencing further planned additions).",Nature-Based Solutions,sub,"Continue expanding and extending locally protected natural sites, increasing protected natural sites from 861 ha in 2019 to 1,200 ha by 2026.",Nature-Based Solutions,sub,1,0.828,True,True,True,"The extracted policy matches the ground-truth closely on scope and specificity: it covers expanding/extending locally protected natural sites and includes the quantified target increase from 861 ha in 2019 to 1,200 ha by 2026. The only minor omission is the explicit mention of 'examining extensions continuously' and the reference to further planned additions, but the core commitment, target, and timeframe are captured accurately."
Budapest_HU,38,41,"A19: Implement environmental/nature conservation management including confinement of invasive plant and animal species in protected natural sites, supported by continuous monitoring and data collection; target is to reduce the highest coverage ratio of invasive plant species by 2030.",Nature-Based Solutions,sub,"Manage protected natural areas and confine invasive plant and animal species, reducing invasive plant coverage in protected local natural sites by 2030.",Adaptation,sub,1,0.7739,True,True,False,"The extracted policy matches the ground-truth closely in scope and target: it covers management of protected natural areas/sites, confinement of invasive plant and animal species, and a quantified time-bound outcome to reduce invasive plant coverage by 2030. Although it omits the explicit support mechanism of continuous monitoring and data collection and slightly softens 'highest coverage ratio' to general 'coverage,' the core commitment, target, and setting are captured accurately enough for a strong match."
Budapest_HU,39,42,"SZ-1 objective: Implement climate-conscious city management, with cooperative leadership by the Municipality taking the lead in climate protection.",Mitigation,parent,Implement climate-conscious city management by embedding climate protection in municipal operations and cooperation.,Mitigation,parent,1,0.7173,True,True,True,"The extracted policy matches the ground-truth objective closely in scope and intent: both call for implementing climate-conscious city management with climate protection integrated into municipal functions and cooperative action. While the wording is slightly paraphrased ('embedding climate protection in municipal operations and cooperation' vs. 'with cooperative leadership by the Municipality taking the lead'), it preserves the core commitment and mechanism without adding contradictions. No source excerpt is available to test against document text, but relative to the ground truth this is a strong match."
Budapest_HU,40,43,"SZ1: Promote climate-conscious operation within the Mayor’s Office and its companies through supported initiatives and training, targeting 1,500 persons participating in training by 2030.",Mitigation,sub,"Support climate-conscious workplaces and colleagues in the Mayor's Office and municipal companies, including training 1,500 people by 2030.",Mitigation,sub,1,0.8385,True,True,True,"The extracted policy closely matches the ground-truth in scope, mechanism, and target. It covers the Mayor’s Office and municipal/its companies, includes supported climate-conscious workplace operation, and preserves the specific quantified training target of 1,500 people by 2030. Although phrased slightly more generally ('workplaces and colleagues'), it does not materially change the commitment."
Budapest_HU,41,44,"SZ2: Integrate horizontal climate protection principles into urban development and sectoral strategies, climate due diligence for major investments, and into decrees and tender criteria; ongoing continuous implementation.",Mitigation,sub,"Integrate horizontal climate protection principles into urban development, sector strategies, planning, legal rules, municipal tenders, and investments.",Mitigation,sub,0,0.7627,False,True,True,"The extracted policy is directionally aligned with the ground truth: it captures integrating horizontal climate protection principles into urban development, sector strategies, municipal tenders, and investments. However, it loses key specificity and commitment details. It omits the climate due diligence requirement for major investments, the incorporation into decrees, and the explicit 'ongoing continuous implementation' timing/implementation element. It also adds broader terms like planning and legal rules, which may approximate decrees but are less precise. Overall, the intent matches, but important mechanisms and specificity are softened."
Budapest_HU,42,45,"SZ3: Operate the Budapest Climate Change Platform and an online platform to share best practices and build partnerships, targeting 20 sessions and 30,000 visitors by 2030.",Adaptation,sub,"Operate the Budapest Climate Change Platform and an online platform for best practices, partnerships, and monitoring climate measures through 2030.",Mitigation,sub,0,0.8235,False,True,False,"The extracted policy matches the core action of operating the Budapest Climate Change Platform and an online platform for sharing best practices and building partnerships through 2030. However, it omits the specific quantified targets of 20 sessions and 30,000 visitors by 2030, which are central to the ground-truth’s specificity. It also adds 'monitoring climate measures,' which is not present in the ground-truth. Overall, the intent is directionally correct but less specific and slightly expanded beyond the reference policy."
Budapest_HU,43,46,"SZ4: Establish cooperation with the corporate sector to support Budapest’s climate objectives, including involving companies in financing/implementing mitigation, adaptation and awareness measures and organizing climate-friendly alliances, voluntary commitments, awards and competitions (continuous to 2030).",Adaptation,sub,"Establish cooperation with companies, chambers, and professional associations to support Budapest's mitigation, adaptation, financing, and awareness objectives.",Mitigation,sub,0,0.7449,False,True,False,"The extracted policy matches the general intent of the ground-truth: cooperation with the corporate/private sector to support Budapest’s climate objectives, including mitigation, adaptation, financing, and awareness. However, it omits several specific elements present in the ground-truth, notably implementation support, climate-friendly alliances, voluntary commitments, awards and competitions, and the continuous-to-2030 timeframe. It also broadens the actors to chambers and professional associations, which may be directionally reasonable but are not stated in the ground-truth provided. Overall, it is directionally correct but less specific and complete."
Budapest_HU,46,48,"Carry out thematic awareness-raising campaigns and informational activities via the Mayor’s Office and Budapest business organisations, focusing on reducing household energy consumption, with annual financing of HUF 100 million and 2030 energy/CO2 targets.",Mitigation,individual,"Run thematic awareness-raising campaigns and information activities, especially to reduce household energy consumption and support climate-conscious mobility, waste, and consumption choices.",Resource Efficiency,sub,0,0.7139,False,False,False,"The extracted policy matches the general direction of the ground-truth on awareness-raising and informational activities aimed at reducing household energy consumption. However, it omits key specificity and commitment details: there is no mention of delivery via the Mayor’s Office and Budapest business organisations, no annual financing commitment of HUF 100 million, and no reference to the 2030 energy/CO2 targets. It also adds broader themes (mobility, waste, consumption choices) not present in the ground-truth. So it is directionally correct but materially less specific."
Budapest_HU,47,49,"Develop the adaptation knowledge and ability of the population (heat waves, rainwater management, property protection, green infrastructure) through ongoing information/awareness actions, targeting 100,000 people reached by 2030.",Adaptation,individual,"Develop residents' adaptation knowledge and capacity for heatwaves, UV radiation, rainwater management, property protection, and green infrastructure, reaching 100,000 people by 2030.",Adaptation,sub,1,0.8826,True,False,True,"The extracted policy closely matches the ground-truth in scope, target, and timing: it covers adaptation knowledge/capacity, the same core topic areas (heat waves, rainwater management, property protection, green infrastructure), and the quantified target of reaching 100,000 people by 2030. The only minor differences are wording ('residents' vs. 'population', 'capacity' vs. 'ability') and the added mention of UV radiation, which is not in the ground truth. The mechanism of ongoing information/awareness actions is not explicitly stated, but the core commitment remains accurately captured with high specificity."
California_US,0,0,Reduce California greenhouse gas emissions to 1990 levels by 2020 as required by AB 32.,Mitigation,individual,Reduce California greenhouse gas emissions to 1990 levels by 2020 under AB 32.,Mitigation,individual,1,0.9802,True,True,True,"The extracted policy matches the ground-truth in target, baseline, deadline, jurisdiction, and legal basis: reducing California greenhouse gas emissions to 1990 levels by 2020 under/required by AB 32. Commitment strength is preserved because AB 32 denotes a statutory requirement. No material details are missing or altered."
California_US,1,14,Set a California State government operations target to reduce GHG emissions by at least 30% below estimated business-as-usual emissions by 2020 (about 15% below current levels).,Mitigation,individual,"Reduce California State government greenhouse gas emissions at least 30 percent below business-as-usual emissions by 2020, approximately 15 percent below current levels.",Mitigation,individual,1,0.8888,True,True,True,"The extracted policy matches the ground-truth closely in target, scope, baseline, and deadline: California State government operations emissions reduced at least 30% below business-as-usual by 2020, approximately 15% below current levels. The wording preserves the quantified target and timeline without adding or contradicting details. Although 'operations' is implicit rather than explicit, the extraction is still effectively equivalent."
California_US,4,29,"Set a target of an additional 4,000 MW of installed combined heat and power (CHP) capacity by 2020 (displacing about 30,000 GWh).",Mitigation,individual,"Increase combined heat and power use by 30,000 GWh through an additional 4,000 MW of installed CHP capacity by 2020.",Resource Efficiency,sub,1,0.8704,True,False,False,"The extracted policy matches the ground-truth closely in scope, target, mechanism, and deadline. It preserves the quantified target of an additional 4,000 MW of installed CHP capacity, the 2020 timeline, and the associated impact of about 30,000 GWh displaced. The wording shifts slightly from 'set a target' to 'increase ... through,' but the substantive commitment is equivalent and fully specific."
California_US,3,30,"Implement the Solar Hot Water and Efficiency Act incentive program with a goal of installing 200,000 solar water heating systems by 2017.",Mitigation,individual,"Promote installation of 200,000 solar water heating systems in California by 2017 through a ten-year $250 million incentive program.",Resource Efficiency,sub,1,0.8025,True,False,False,"The extracted policy is a strong match to the ground truth. It captures the core commitment to install 200,000 solar water heating systems by 2017 and identifies the delivery mechanism as an incentive program. The added details that it is a ten-year, $250 million program in California are consistent with the named Solar Hot Water and Efficiency Act incentive program rather than contradictory. Specificity and commitment are aligned with the ground truth."
California_US,5,31,Achieve a statewide Renewables Portfolio Standard of 33% renewable electricity by 2020.,Mitigation,individual,Achieve a statewide 33 percent renewable electricity mix by 2020.,Mitigation,individual,1,0.9262,True,True,True,"The extracted policy matches the ground-truth on the key quantified target and deadline: 33% renewable electricity by 2020 statewide. While it uses 'renewable electricity mix' instead of 'Renewables Portfolio Standard,' the substantive commitment is equivalent in scope and specificity, with no contradiction evident."
California_US,2,32,"Develop and adopt a Low Carbon Fuel Standard to reduce the carbon intensity of California transportation fuels by at least 10% by 2020, with regulation for Board consideration in March 2009.",Mitigation,individual,Develop and adopt a Low Carbon Fuel Standard reducing the carbon intensity of California transportation fuels by at least 10 percent by 2020.,Mitigation,individual,1,0.9523,True,True,True,"The extracted policy matches the ground-truth on the core commitment, scope, and quantified target: develop and adopt a Low Carbon Fuel Standard for California transportation fuels with at least a 10% carbon intensity reduction by 2020. It omits the implementation detail that regulation would be brought to the Board for consideration in March 2009, but the main policy commitment and deadline are captured accurately and specifically enough for a full match."
California_US,6,41,"Implement the Million Solar Roofs Program goal to install 3,000 MW of new solar capacity by 2017 under existing solar programs.",Mitigation,individual,"Install 3,000 MW of new solar-electric capacity by 2017 through California's Million Solar Roofs programs.",Mitigation,individual,1,0.8663,True,True,True,"The extracted policy matches the ground-truth closely on target, deadline, mechanism, and program scope: it specifies installing 3,000 MW of new solar capacity by 2017 through the Million Solar Roofs program(s). 'Solar-electric capacity' is equivalent in context to new solar capacity, and the wording preserves the commitment and delivery mechanism without adding contradictory details."
Chicago_US,1,0,Strategy 1.1 Retrofit buildings to reduce building energy use and emissions (Pillar 1).,Mitigation,sub,"Retrofit buildings citywide to reduce building energy use, greenhouse gas emissions, utility costs, and climate vulnerability.",Resource Efficiency,parent,0,0.7103,False,False,False,"The extracted policy matches the general scope and intent of the ground-truth: retrofitting buildings to reduce building energy use and emissions. However, it is less specific than the ground-truth because it omits the strategy identifier/pillar context and adds outcomes not present in the ground-truth ('utility costs' and 'climate vulnerability'). With no source excerpt provided, these additions cannot be verified. Directionally correct, but somewhat broadened and imprecise rather than an exact match."
Chicago_US,2,1,"Retrofit residential buildings with 4 or fewer units: 20% by 2030 and 50% by 2040, prioritizing low- or moderate-income households.",Mitigation,sub,"Retrofit residential buildings with four or fewer units, reaching 20% by 2030 and 50% by 2040 while prioritizing low- or moderate-income households.",Resource Efficiency,sub,1,0.987,True,True,False,"The extracted policy matches the ground-truth exactly in scope (residential buildings with four or fewer units), quantified targets (20% by 2030 and 50% by 2040), and prioritization mechanism (low- or moderate-income households). No material details are missing or softened."
Chicago_US,3,2,Retrofit 20% of total 5+ unit residential buildings by 2030.,Mitigation,sub,Retrofit 20% of total residential buildings with five or more units by 2030.,Resource Efficiency,sub,1,0.9715,True,True,False,"The extracted policy matches the ground-truth in target, scope, and deadline: it specifies retrofitting 20% of residential buildings with five or more units by 2030. The wording is effectively equivalent to 'total 5+ unit residential buildings,' with no material loss of specificity or change in commitment."
Chicago_US,4,3,Retrofit 20% of total industrial buildings by 2030.,Mitigation,sub,Retrofit 20% of total industrial buildings by 2030.,Resource Efficiency,sub,1,1.0,True,True,False,"The extracted policy exactly matches the ground-truth policy in scope (industrial buildings), quantified target (20%), and deadline (by 2030). With no source excerpt provided to suggest otherwise, this is a full match."
Chicago_US,5,4,Retrofit 90% of total city-owned and sister agency-owned buildings by 2035.,Mitigation,sub,Retrofit 90% of total City-owned and sister agency-owned buildings by 2035.,Resource Efficiency,sub,1,0.9957,True,True,False,"The extracted policy matches the ground-truth exactly in scope, quantified target, ownership category, and deadline: retrofit 90% of total city-owned and sister agency-owned buildings by 2035. No material difference in specificity or commitment is present."
Chicago_US,6,6,Strategy 1.2 Connect communities to renewable energy (Pillar 1).,Mitigation,sub,"Connect communities to renewable energy through community ownership models, local renewable generation, and equitable subscriptions.",Mitigation,parent,0,0.6344,False,False,True,"The extracted policy matches the general scope and intent of the ground-truth—connecting communities to renewable energy under Strategy 1.2. However, it adds specific delivery mechanisms ('community ownership models, local renewable generation, and equitable subscriptions') that cannot be verified against the source excerpt because no source text is provided. It also lacks any quantified targets, deadlines, or evidence of commitment strength. Overall, it is directionally correct but more specific than the ground-truth label alone supports."
Chicago_US,7,7,Install 5 megawatts of co-owned community solar projects by 2025.,Mitigation,sub,"Install 5 megawatts of co-owned community solar projects within city limits by 2025, prioritizing households with the highest energy burden.",Mitigation,sub,0,0.868,False,True,True,"The extracted policy matches the core target and deadline in the ground truth: installing 5 megawatts of co-owned community solar projects by 2025. However, it adds material not present in the ground truth or source excerpt ('within city limits' and 'prioritizing households with the highest energy burden'). Because no source document text is provided to verify these additions, the extraction is directionally correct but not an exact match on specificity and accuracy."
Chicago_US,8,8,Increase Chicago-based community renewables to 20 megawatts by 2025.,Mitigation,sub,Increase Chicago-based community renewables to 20 megawatts by 2025.,Mitigation,sub,1,1.0,True,True,True,"The extracted policy exactly matches the ground-truth policy in target (20 megawatts), location/scope (Chicago-based community renewables), and deadline (by 2025). It preserves the same level of specificity and commitment."
Chicago_US,9,9,Increase community renewables subscriptions so that low-income and/or environmental-justice low-income residents account for 25% subscribed by 2030.,Mitigation,sub,Increase community renewable subscriptions so that 25% are subscribed by low-income and/or environmental justice low-income residents by 2030.,Mitigation,sub,1,0.9516,True,True,True,"The extracted policy matches the ground-truth closely in scope, target, population, and deadline. It preserves the quantified target of 25%, the 2030 deadline, and the focus on low-income and/or environmental-justice low-income residents subscribing to community renewables. The wording is slightly reordered and changes 'account for 25% subscribed' to '25% are subscribed,' but the substantive commitment remains the same. With no source excerpt provided to suggest otherwise, this is a specific and accurate match."
Chicago_US,11,10,Strategy 2.1 Reduce waste and landfilling (Pillar 2).,Mitigation,sub,"Reduce waste and landfilling through prevention, reuse, recycling, composting, and diversion systems.",Resource Efficiency,parent,0,0.667,False,False,False,"The extracted policy matches the general intent of the ground-truth: reducing waste and landfilling under the same thematic area. However, it is more of an implementation paraphrase than a precise match to the named strategy, and no source excerpt is provided to verify wording, commitment strength, or specific mechanisms. It is directionally correct but somewhat vague and lacks any quantified targets, deadlines, or binding language."
Chicago_US,12,11,Introduce community-wide organic waste collection and decomposition by 2025.,Mitigation,sub,Introduce community-wide organic waste collection and decomposition by 2025.,Resource Efficiency,sub,1,1.0,True,True,False,"The extracted policy exactly matches the ground-truth policy in scope, mechanism, and deadline: it specifies community-wide organic waste collection and decomposition, with implementation by 2025. With no source excerpt provided, there is no evidence of contradiction or hallucination relative to the document."
Chicago_US,13,12,Implement equitable waste source prevention strategies by 2030.,Resource Efficiency,sub,Implement equitable waste source prevention strategies by 2030.,Resource Efficiency,sub,1,1.0,True,True,True,"The extracted policy is an exact match to the ground-truth policy in scope, commitment, and deadline: it specifies implementing equitable waste source prevention strategies by 2030. No discrepancies or missing details are present."
Chicago_US,14,13,"Divert 90% of commercial, industrial, and institutional waste by 2030.",Mitigation,sub,"Divert 90% of commercial, industrial, and institutional waste by 2030.",Resource Efficiency,sub,1,1.0,True,True,False,"The extracted policy exactly matches the ground-truth policy in scope (commercial, industrial, and institutional waste), quantified target (90%), and deadline (by 2030). There is no discrepancy in commitment or specificity."
Chicago_US,15,14,Divert 75% of construction and demolition waste by 2030.,Mitigation,sub,Divert 75% of construction and demolition waste from landfills and incineration by 2030.,Resource Efficiency,sub,1,0.9592,True,True,False,"The extracted policy matches the ground-truth on the quantified target (75%), waste stream (construction and demolition waste), and deadline (2030). Adding 'from landfills and incineration' is consistent with the meaning of diversion and does not materially alter the commitment. No source excerpt is provided to assess wording strength, but relative to the ground-truth this is a precise and accurate match."
Chicago_US,16,15,Enable building design for disassembly and reuse by 2035.,Mitigation,sub,Enable building design for disassembly and reuse by 2035.,Resource Efficiency,sub,1,1.0,True,True,False,"The extracted policy is an exact match to the ground-truth policy. It captures the same action ('enable building design for disassembly and reuse') and the same deadline ('by 2035'). There is no discrepancy in scope, specificity, or commitment strength."
Chicago_US,17,16,Divert 90% of residential waste by 2040.,Mitigation,sub,Divert 90% of residential waste by 2040.,Resource Efficiency,sub,1,1.0,True,True,False,"The extracted policy exactly matches the ground-truth policy in scope, quantified target, and deadline: divert 90% of residential waste by 2040. With no source excerpt provided, there is no evidence of contradiction or missing specificity."
Chicago_US,19,17,"Strategy 3.1 Make walking, biking, or transit viable options for all trips (Pillar 3).",Mitigation,sub,"Make walking, biking, and transit viable for all trips by expanding safe sidewalks, bikeways, trails, and transit-supportive infrastructure.",Resource Efficiency,parent,0,0.7626,False,False,False,"The extracted policy matches the general intent of the ground-truth: making walking, biking, and transit viable options for all trips. However, it adds a specific mechanism (expanding safe sidewalks, bikeways, trails, and transit-supportive infrastructure) that is not present in the ground-truth provided, and it omits the exact framing as a named strategy under Pillar 3. With no source excerpt to verify whether those mechanisms are stated in the document, this is directionally correct but somewhat more specific than the reference policy."
Chicago_US,20,18,"Expand high-quality and low-stress on-street bikeways and off-street trails, including adding by end of 2024: 25 miles protected bike lanes, 25 miles neighborhood greenways, and eliminating 15 miles of gaps in the bikeways network.",Mitigation,sub,"Expand high-quality and low-stress on-street bikeways and off-street trails, including protected bike lanes, neighborhood greenways, and network gap closures.",Resource Efficiency,sub,0,0.8802,False,True,False,"The extracted policy matches the general scope and intent of the ground-truth: expanding high-quality, low-stress bikeways and trails through protected bike lanes, neighborhood greenways, and gap closures. However, it omits all key specificity that makes the ground-truth strong and actionable: the quantified targets (25 miles protected bike lanes, 25 miles neighborhood greenways, 15 miles of gap elimination) and the deadline (by end of 2024). With no source excerpt available to verify wording, this is directionally correct but materially less specific and weaker in commitment."
Chicago_US,21,19,Increase Divvy bikes and shared micromobility trips 30% by 2030.,Mitigation,sub,Increase Divvy bikes and shared micromobility trips by 30% by 2030.,Resource Efficiency,sub,1,0.9921,True,True,False,"The extracted policy matches the ground-truth exactly in target, metric, and deadline: a 30% increase in Divvy bikes and shared micromobility trips by 2030. It preserves the same scope and specificity with no added or missing details."
Chicago_US,22,20,"Enable Chicagoans to walk, bike, take transit, or use shared micromobility for 45% of all trips by 2040.",Mitigation,sub,"Enable Chicagoans to walk, bike, take transit, or use shared micromobility for 45% of all trips by 2040.",Resource Efficiency,sub,1,1.0,True,True,False,"The extracted policy is an exact match to the ground-truth policy. It preserves the full scope (Chicagoans' travel behavior), quantified target (45% of all trips), modes included (walk, bike, transit, shared micromobility), and deadline (by 2040). With no source excerpt provided, there is no evidence of contradiction."
Chicago_US,23,21,Strategy 3.2 Increase transit performance and encourage equitable transit-oriented development (Pillar 3).,Mitigation,sub,Increase transit performance and encourage equitable transit-oriented development to reduce vehicle trips and emissions.,Resource Efficiency,parent,0,0.794,False,False,False,"The extracted policy matches the general intent and wording of the ground-truth strategy: increasing transit performance and encouraging equitable transit-oriented development. However, it adds an inferred purpose ('to reduce vehicle trips and emissions') that is not present in the ground-truth text provided, and it omits the specific identifier/context ('Strategy 3.2' and 'Pillar 3'). With no source excerpt available, this is directionally correct but somewhat imprecise rather than an exact match."
Chicago_US,24,22,"Update land use policies to encourage sustainable development, accessibility, and street safety by 2023.",Mitigation,sub,"Update land use policies by 2023 to encourage sustainable development, accessibility, and street safety.",Resource Efficiency,sub,1,0.9863,True,True,False,"The extracted policy matches the ground-truth exactly in scope, timing, and intent. It preserves the 2023 deadline and the specific objectives: sustainable development, accessibility, and street safety. There is no material loss of specificity or change in commitment strength."
Chicago_US,25,23,Expand use of commuter benefits by 2024.,Mitigation,sub,Expand use of commuter benefits by 2024 to encourage transit and low-carbon commuting.,Resource Efficiency,sub,1,0.916,True,True,False,"The extracted policy matches the ground-truth policy in scope, timeline, and core commitment: expanding the use of commuter benefits by 2024. The added phrase about encouraging transit and low-carbon commuting is consistent with the likely intent and does not alter or contradict the commitment. No source excerpt is provided to verify wording, but relative to the ground truth this is a specific and accurate match."
Chicago_US,26,24,Require transportation demand management plans for new development by 2025.,Mitigation,sub,Require transportation demand management plans for new development by 2025.,Resource Efficiency,sub,1,1.0,True,True,False,"Exact match to the ground-truth policy. The extracted policy captures the same scope (new development), mechanism (require transportation demand management plans), and deadline (by 2025). No source excerpt is provided to further verify wording, but relative to the ground truth this is fully correct and specific."
Chicago_US,27,25,Update citywide car and bike parking requirements by 2025.,Mitigation,sub,Update citywide car and bike parking requirements by 2025.,Resource Efficiency,sub,1,1.0,True,True,False,"The extracted policy exactly matches the ground-truth policy in scope, action, and deadline: it specifies updating citywide car and bike parking requirements by 2025. With no source excerpt provided, there is no evidence of contradiction or hallucination, and the specificity and commitment level align fully with the ground truth."
Chicago_US,28,26,Increase CTA ridership 20% by 2030 (relative to 2019 pre-pandemic baseline).,Mitigation,sub,Increase CTA ridership by 20% by 2030.,Resource Efficiency,sub,1,0.9433,True,True,False,"The extracted policy matches the ground-truth target and deadline exactly: a 20% increase in CTA ridership by 2030. The only omitted detail is the reference to the 2019 pre-pandemic baseline, but the core commitment, quantified target, and timing are correctly captured, so this is a strong match."
Chicago_US,29,27,Strategy 3.3 Enable zero-emission transit and fleets (Pillar 3).,Mitigation,sub,"Enable zero-emission transit and fleet transitions across taxis, ride hail, delivery, municipal, and regional transit fleets.",Mitigation,parent,0,0.7241,False,False,True,"The extracted policy matches the general scope and intent of the ground-truth strategy to enable zero-emission transit and fleets. However, it is broader and more descriptive than the ground-truth label, adding specific fleet categories (taxis, ride hail, delivery, municipal, regional transit) that cannot be verified against the source excerpt, and it does not provide any quantified targets, deadlines, or mechanisms. With no source text provided, this is directionally correct but not specific enough for a full match."
Chicago_US,30,28,"Enable electric freight loading docks at commercial and industrial buildings, addressing new buildings by 2025 and existing buildings by 2030.",Mitigation,sub,"Enable electric freight loading docks at commercial and industrial buildings, addressing new buildings by 2025 and existing buildings by 2030.",Mitigation,sub,1,1.0,True,True,True,"The extracted policy exactly matches the ground-truth policy in scope, target populations (commercial and industrial buildings), mechanism (enable electric freight loading docks), and timelines (new buildings by 2025, existing buildings by 2030). It preserves the same specificity and commitment."
Chicago_US,31,29,Support equitable electrification of ride-hail and taxi fleets by 2030.,Mitigation,sub,Support equitable electrification of ride-hail and taxi fleets by 2030.,Mitigation,sub,1,1.0,True,True,True,"The extracted policy exactly matches the ground-truth policy in scope, commitment, and deadline: it supports equitable electrification of ride-hail and taxi fleets by 2030. With no source excerpt provided, there is no basis to identify any discrepancy."
Chicago_US,32,30,Enable 100% electrification of delivery fleets by 2035.,Mitigation,sub,Enable 100% electrification of delivery fleets by 2035.,Mitigation,sub,1,1.0,True,True,True,"The extracted policy exactly matches the ground-truth policy in scope, target, and deadline: it specifies 100% electrification of delivery fleets by 2035. Although no source excerpt is provided to verify against underlying document language, relative to the stated ground truth this is an exact match."
Chicago_US,33,31,Electrify 100% of the City's fleet by 2035.,Mitigation,sub,Electrify 100% of the City's vehicle fleet by 2035.,Mitigation,sub,1,0.9877,True,True,True,"The extracted policy matches the ground-truth exactly in scope, target, and deadline: it commits to electrifying 100% of the City's fleet by 2035. 'Vehicle fleet' is equivalent to 'fleet' in this context, with no meaningful change in specificity or commitment strength."
Chicago_US,34,32,Achieve zero-emission transit fleets across Chicagoland by 2040.,Mitigation,sub,Achieve zero-emission transit fleets across Chicagoland by 2040.,Mitigation,sub,1,1.0,True,True,True,"The extracted policy is an exact match to the ground-truth policy in scope, target, and deadline: it specifies zero-emission transit fleets, applies across Chicagoland, and sets the year 2040. With no source excerpt provided to introduce ambiguity, this is a fully accurate and specific match."
Chicago_US,36,33,Strategy 4.1 Achieve 100% clean renewable energy (Pillar 4).,Mitigation,sub,"Achieve 100% clean renewable energy through new renewable generation, City property projects, and community-wide clean electricity.",Mitigation,parent,0,0.7046,False,False,True,"The extracted policy matches the overall intent of the ground-truth—achieving 100% clean renewable energy—but adds implementation details ('new renewable generation, City property projects, and community-wide clean electricity') that are not present in the ground-truth provided. It captures the core target ('100% clean renewable energy') accurately, but without source text these added mechanisms cannot be verified. Because the main commitment aligns but specificity and accuracy relative to the provided ground-truth are imperfect, this is directionally correct but somewhat imprecise."
Chicago_US,37,34,"Aggregate 5,000 megawatts of clean renewable energy within a 250-mile radius of Chicago by 2030.",Mitigation,sub,"Aggregate 5,000 megawatts of clean renewable energy within a 250-mile radius of Chicago by 2030.",Mitigation,sub,1,1.0,True,True,True,"The extracted policy exactly matches the ground-truth policy in scope, quantified target (5,000 megawatts), geographic constraint (within a 250-mile radius of Chicago), and deadline (by 2030). No discrepancies or missing details are present."
Chicago_US,38,35,Install 30 megawatts of clean renewable energy projects on City property by 2030.,Mitigation,sub,Install 30 megawatts of clean renewable energy projects on City property by 2030.,Mitigation,sub,1,1.0,True,True,True,"The extracted policy exactly matches the ground-truth policy in scope, quantified target (30 megawatts), mechanism/location (clean renewable energy projects on City property), and deadline (by 2030). Commitment strength and specificity are fully preserved."
Chicago_US,39,36,Achieve 100% clean renewable energy community-wide by 2035.,Mitigation,sub,Achieve 100% clean renewable energy community-wide by 2035.,Mitigation,sub,1,1.0,True,True,True,"The extracted policy is an exact match to the ground-truth: same scope (community-wide), same target (100% clean renewable energy), and same deadline (by 2035). No discrepancies or loss of specificity are present."
Chicago_US,40,37,Strategy 4.2 Enable building and personal vehicle electrification (Pillar 4).,Mitigation,sub,Enable building and personal vehicle electrification to replace fossil-fuel combustion with electric equipment and vehicles.,Mitigation,parent,0,0.7039,False,False,True,"The extracted policy matches the general scope and intent of the ground-truth: enabling electrification in buildings and personal vehicles. However, it mostly restates the strategy at a high level and adds explanatory language ('to replace fossil-fuel combustion with electric equipment and vehicles') without any source excerpt to verify that wording. It lacks additional specificity on targets, timelines, or mechanisms, so it is directionally correct but vague rather than a fully specific match."
Chicago_US,41,38,Enact policies that support electrified renovations and new construction by 2023.,Mitigation,sub,Enact policies by 2023 that support electrified renovations and new construction.,Mitigation,sub,1,0.9793,True,True,True,"The extracted policy matches the ground-truth exactly in scope, timing, and mechanism: it calls to enact policies supporting electrified renovations and new construction by 2023. No material details are missing or altered."
Chicago_US,42,39,Electrify 30% of total existing residential buildings by 2035.,Mitigation,sub,Electrify 30% of total existing residential buildings by 2035.,Mitigation,sub,1,1.0,True,True,True,"The extracted policy exactly matches the ground-truth policy in scope, quantified target (30%), sector/object (total existing residential buildings), and deadline (by 2035). With no source excerpt provided, there is no evidence of contradiction or hallucination relative to the document."
Chicago_US,43,42,Electrify 90% of total existing City-owned buildings by 2035.,Mitigation,sub,Electrify 90% of total existing City-owned buildings by 2035.,Mitigation,sub,1,1.0,True,True,True,"The extracted policy exactly matches the ground-truth policy in scope, quantified target, and deadline: electrify 90% of total existing City-owned buildings by 2035. No discrepancy in commitment or specificity is present."
Chicago_US,44,43,"Enable 2,500 new public passenger electric vehicle charging stations by 2035, prioritizing low- and middle-income communities.",Mitigation,sub,"Enable 2,500 new public passenger electric vehicle charging stations by 2035, prioritizing low- and middle-income communities.",Mitigation,sub,1,1.0,True,True,True,"The extracted policy exactly matches the ground-truth policy in scope, quantified target (2,500 new public passenger EV charging stations), deadline (by 2035), and prioritization mechanism (low- and middle-income communities). No discrepancies or loss of specificity are present."
