location,gt_index,ext_index,gt_policy,gt_category,gt_role,produced_policy,produced_category,produced_role,grade,similarity,statement_match,role_match,category_match,reasoning
Chile_CL,32,11,"By 2021, develop guidelines on climate change effects on human mobility in Chile aligned with international instruments (A8a).",Adaptation,sub,"Chile will strengthen national capacity to adapt to climate-related risks and manage socio-natural disasters, including human mobility guidance, a heat-wave risk plan, regional disaster-risk actions, and full implementation of the National Policy for Disaster Risk Reduction 2019-2030.",Adaptation,sub,0,0.6222,False,True,True,"The extracted policy is directionally related because it mentions 'human mobility guidance' within climate-risk adaptation and disaster management. However, it does not capture the specific ground-truth commitment to develop guidelines on climate change effects on human mobility in Chile by 2021 aligned with international instruments. The deadline, the focus on climate change effects on human mobility, and the alignment mechanism with international instruments are all missing, and the extraction broadens the scope with additional measures not central to the ground truth."
Chile_CL,24,12,"By 2025, create a system to certify water consumption management levels at an organizational level through the HuellaChile Program (A7b).",Resource Efficiency,sub,"Chile will advance circular economy measures through a roadmap, an organic waste strategy, and circularity metrics to reduce resource use and support climate goals.",Resource Efficiency,parent,-1,0.5505,False,False,True,"The extracted policy does not match the ground-truth policy. The ground truth is specifically about creating, by 2025, a certification system for organizational-level water consumption management through the HuellaChile Program. The extracted policy instead discusses circular economy measures, an organic waste strategy, and circularity metrics. It misses the core topic (water consumption management certification), the delivery mechanism (HuellaChile Program), and the deadline (2025)."
Chile_CL,37,13,"In 2020, develop a nationally agreed Circular Economy Roadmap (2020–2040) setting short-, medium- and long-term measures to 2040 (I1).",Resource Efficiency,sub,"By 2020, Chile will develop a national Circular Economy Roadmap for 2020-2040 with short-, medium-, and long-term measures.",Resource Efficiency,sub,1,0.7663,True,True,True,"The extracted policy matches the ground-truth closely in scope, timing, and specificity: it commits to developing a national Circular Economy Roadmap by/in 2020, covers the 2020–2040 period, and includes short-, medium-, and long-term measures. 'Nationally agreed' is slightly simplified to 'national,' but the core commitment and details are preserved with no contradiction."
Chile_CL,38,14,"In 2020, develop a National Organic Waste Strategy to increase municipal organic waste recovery by returning nutrients/materials/substrates into production, contributing to adaptation and mitigation (I2).",Mitigation,sub,"By 2020, Chile will develop a National Organic Waste Strategy to increase recovery of municipal organic waste and return nutrients and materials to the productive process.",Resource Efficiency,sub,1,0.7509,True,True,False,"The extracted policy matches the ground-truth closely in scope, timing, and mechanism. It includes the 2020 deadline, the commitment to develop a National Organic Waste Strategy, and the objective of increasing municipal organic waste recovery by returning nutrients/materials to production. It omits 'substrates' and the explicit note that this contributes to adaptation and mitigation, but these are minor omissions rather than changes to the core commitment."
Chile_CL,39,15,"By 2022, establish and implement circularity metrics and indicators to monitor progress and identify contributions to mitigation and adaptation (I3).",Adaptation,sub,"By 2022, Chile will establish and implement circularity metrics and indicators to monitor progress in circular economy and its contribution to climate mitigation and adaptation.",Resource Efficiency,sub,1,0.7516,True,True,False,"The extracted policy matches the ground-truth closely in timeline ('By 2022'), action ('establish and implement'), and mechanism/specificity ('circularity metrics and indicators to monitor progress' and identify contribution to mitigation and adaptation). The addition of 'Chile' and 'circular economy' is consistent and does not alter the commitment. No meaningful omissions or contradictions."
Chile_CL,41,17,"Sustainably manage and recover 200,000 hectares of native forests, delivering around 0.9–1.2 MtCO2eq annual GHG captures by 2030 (I4).",Nature-Based Solutions,sub,"Chile will sustainably manage and recover 200,000 hectares of native forests by 2030, generating annual GHG captures of around 0.9 to 1.2 MtCO2eq.",Nature-Based Solutions,sub,1,0.8128,True,True,True,"The extracted policy matches the ground-truth closely in scope, target, timeline, and quantified mitigation outcome: sustainably manage and recover 200,000 hectares of native forests, with around 0.9–1.2 MtCO2eq annual GHG captures by 2030. It preserves the core commitment and specificity. The only minor difference is omission of the label '(I4)', which is not substantive."
Chile_CL,44,18,"Afforest 200,000 hectares, including at least 100,000 hectares of permanent forest cover and at least 70,000 hectares of native species, delivering 3.0–3.4 MtCO2eq annual captures by 2030 (I5).",Nature-Based Solutions,sub,"Chile will afforest 200,000 hectares by 2030, including at least 100,000 hectares of permanent forest cover and at least 70,000 hectares of native species.",Nature-Based Solutions,sub,0,0.717,False,True,True,"The extracted policy matches the core land-use commitment and preserves the key quantified subtargets: 200,000 hectares afforested, including 100,000 hectares of permanent forest cover and 70,000 hectares of native species. It also adds the 2030 timing, which is consistent with the ground-truth outcome horizon. However, it omits the delivery/result specificity that this measure is expected to deliver 3.0–3.4 MtCO2eq annual captures by 2030. Because a key quantified outcome is missing, the extraction is directionally correct but incomplete rather than a full match."
Chile_CL,45,19,"By 2030, reduce forestry-sector emissions from degradation and deforestation of native forest by 25% relative to average 2001–2013 emissions (I6).",Nature-Based Solutions,sub,"By 2030, Chile will reduce forestry-sector emissions from degradation and deforestation of native forest by 25% relative to 2001-2013 average emissions.",Mitigation,sub,1,0.7757,True,True,False,"The extracted policy matches the ground-truth on scope, target, baseline, and deadline: forestry-sector emissions from degradation and deforestation of native forest reduced by 25% by 2030 relative to average 2001–2013 emissions. The omission of the identifier '(I6)' does not affect policy substance. Commitment strength is equivalent."
Chile_CL,46,20,"By 2025, identify peatland areas and other wetlands in a national inventory (I7).",Adaptation,sub,"By 2025, Chile will identify peatland areas and other wetlands under a national inventory.",Nature-Based Solutions,sub,1,0.7547,True,True,False,"The extracted policy matches the ground-truth closely in scope, timing, and mechanism: it specifies identifying peatland areas and other wetlands by 2025 within a national inventory. The addition of 'Chile will' does not alter the commitment. No material details are missing or contradicted."
Chile_CL,47,21,"By 2030, develop standardized metrics to evaluate wetlands’ (especially peatlands) adaptation/mitigation capacity and implement actions to enhance co-benefits in five pilot sites in protected areas (I8).",Nature-Based Solutions,sub,"By 2030, Chile will develop standardized metrics to evaluate wetlands' adaptation or mitigation capacity and implement enhancement actions in five pilot protected sites.",Nature-Based Solutions,sub,1,0.7553,True,True,True,"The extracted policy matches the ground-truth closely on deadline (by 2030), core actions (develop standardized metrics and implement enhancement actions), and scope (wetlands, with pilot implementation in five protected sites). It is slightly less specific because it omits the emphasis on peatlands and the explicit goal of enhancing co-benefits, but the main commitment and delivery mechanism are captured accurately without contradiction."
Chile_CL,49,22,"By 2021, develop a National Plan for the Restoration of Landscapes considering restoration of 1,000,000 hectares, prioritizing the most vulnerable ecosystems (I9).",Nature-Based Solutions,sub,"By 2021, Chile will develop a National Plan for the Restoration of Landscapes to restore 1,000,000 hectares of ecosystems, prioritizing areas with the greatest social, economic, and environmental vulnerabilities.",Nature-Based Solutions,individual,1,0.7914,True,False,True,"The extracted policy matches the ground-truth on the key commitment, deadline, mechanism, and target: developing a National Plan for the Restoration of Landscapes by 2021 with a 1,000,000-hectare restoration scope. It also preserves the prioritization element, though it paraphrases 'most vulnerable ecosystems' as 'areas with the greatest social, economic, and environmental vulnerabilities.' That wording is slightly more expansive, but it does not materially alter the policy intent. Overall, this is a specific and accurate match."
Chile_CL,52,23,"By 2030, protect at least 10% of under-represented marine ecoregions (Humboldt, Central Chile, Araucanía and Chiloe) via participatory, science-based marine spatial planning including climate-change criteria (I10a).",Nature-Based Solutions,sub,"Chile will establish new protected areas in under-represented marine ecoregions and coastal ecosystems, including protection of at least 10% of under-represented marine ecoregions by 2030 and additional coastal wetlands by 2025 and 2030.",Nature-Based Solutions,sub,0,0.7849,False,True,True,"The extracted policy partially matches the ground-truth because it preserves the core quantified target and deadline of protecting at least 10% of under-represented marine ecoregions by 2030. However, it omits key specificity from the ground-truth: the named ecoregions (Humboldt, Central Chile, Araucanía and Chiloe) and, more importantly, the delivery mechanism of participatory, science-based marine spatial planning including climate-change criteria. It also adds unsupported content about protecting additional coastal wetlands by 2025 and 2030, which is not present in the ground-truth. This makes it directionally correct but imprecise and partly embellished."
Chile_CL,55,24,Ensure all marine protected areas created up to 2020 have management/administration plans under implementation that include climate change adaptation actions (I11).,Adaptation,sub,All marine protected areas created up to 2020 will have management or administration plans under implementation that include climate adaptation actions.,Nature-Based Solutions,sub,1,0.8638,True,True,False,"The extracted policy matches the ground-truth closely in scope, timing, and mechanism: it covers all marine protected areas created up to 2020, requires management/administration plans to be under implementation, and specifies inclusion of climate adaptation actions. The only minor difference is omitting the word 'change' from 'climate change adaptation actions,' which does not alter the meaning."
Chile_CL,61,25,"By 2030, apply monitoring and verification metrics in at least five MPAs and strengthen co-benefits in their management plans (I12b).",Adaptation,sub,"Chile will assess and strengthen the climate mitigation and adaptation co-benefits of ecosystems in marine protected areas, including standardized metrics by 2025 and monitoring and verification metrics in at least five areas by 2030.",Nature-Based Solutions,sub,1,0.6436,True,True,False,"The extracted policy matches the ground-truth closely on scope and specificity: it includes applying monitoring and verification metrics in at least five marine protected areas by 2030, which is the core quantified commitment. It also captures strengthening co-benefits in MPAs, though it phrases this more broadly as assessing and strengthening climate mitigation and adaptation co-benefits of ecosystems rather than specifically strengthening co-benefits in management plans. The added detail about standardized metrics by 2025 is extra, but it does not contradict the ground-truth. Overall, the key target, deadline, and mechanism are accurately preserved."
Chile_CL,63,26,"Develop in 2020 a Capacity Development and Climate Empowerment Strategy and begin implementation in 2021 to strengthen sectoral, national and subnational capacities to meet mitigation and adaptation targets (IM1).",Adaptation,sub,"Chile will develop and begin implementing a Capacity Development and Climate Empowerment Strategy in 2020-2021 to strengthen sectoral, national, and subnational capacities for mitigation and adaptation.",Adaptation,individual,1,0.7836,True,False,True,"The extracted policy closely matches the ground-truth in scope, timing, and mechanism. It preserves the commitment to develop the Capacity Development and Climate Empowerment Strategy in 2020 and begin implementation in 2021, and correctly states the purpose of strengthening sectoral, national, and subnational capacities for mitigation and adaptation. It slightly shortens 'to meet mitigation and adaptation targets' to 'for mitigation and adaptation,' but this does not materially change the meaning."
Chile_CL,65,27,"In 2020, present and initiate implementation of the Climate Change Technology Transfer and Development Strategy (EDTTCC) to support sustainable, resilient and carbon neutral development by 2050 (IM2).",Mitigation,sub,"Chile will present and implement a Climate Change Technology Transfer and Development Strategy in 2020 to support sustainable, resilient, and carbon-neutral development by 2050.",Mitigation,individual,1,0.6724,True,False,True,"The extracted policy matches the ground-truth closely in scope, timing, mechanism, and long-term objective. It correctly identifies that Chile will present and implement the Climate Change Technology Transfer and Development Strategy in 2020 and that it supports sustainable, resilient, carbon-neutral development by 2050. The only minor variation is omitting 'initiate implementation' in favor of 'implement,' which does not materially change the commitment."
Chile_CL,73,28,"Commence implementation of the Financial Strategy on Climate Change (EFCC) in 2020 and update it every 5 years, with the first revision in 2021 (IM3).",Resource Efficiency,sub,"Chile will implement and update its Financial Strategy on Climate Change starting in 2020, including information generation, green financial instruments, public-private cooperation, a public framework for climate expenditure, and improved Green Climate Fund institutionality.",Mitigation,individual,0,0.64,False,False,False,"The extracted policy matches the general commitment to implement and update the Financial Strategy on Climate Change starting in 2020, so it is directionally correct. However, it omits the specific update cadence of every 5 years and the explicit first revision in 2021, which are key timeline details in the ground truth. It also adds implementation components not present in the ground-truth statement; without source text, these additions cannot be verified. Because the core intent is right but important specificity is missing and extra details are introduced, the best score is 0."
Colorado_Springs_US,35,2,"Plan for, improve, and complete a comprehensive system of wildlife corridors including crossings of major transportation barriers.",Nature-Based Solutions,sub,Comprehensively update the Intermodal Transportation Plan in alignment with this Plan.,Resource Efficiency,individual,-1,0.5577,False,False,False,"The extracted policy is not a meaningful match to the ground-truth. The ground-truth is specifically about planning, improving, and completing a comprehensive system of wildlife corridors, including crossings over major transportation barriers. The extracted policy instead refers to updating the Intermodal Transportation Plan generally, with no mention of wildlife corridors, crossings, habitat connectivity, or transportation barriers. This omits the core scope and mechanism and appears to describe a different policy."
Colorado_Springs_US,37,3,Continue to update and implement the Colorado Springs Hazard Mitigation Plan.,Adaptation,sub,Incorporate key priorities in periodic updates of the City's Strategic Plan.,Mitigation,individual,-1,0.5918,False,False,False,"The extracted policy does not match the ground truth. The ground truth is specifically about updating and implementing the Colorado Springs Hazard Mitigation Plan, while the extracted policy refers to incorporating priorities into periodic updates of the City's Strategic Plan. These are different plans with different scopes and mechanisms, and the extraction omits the hazard mitigation focus and implementation commitment."
Colorado_Springs_US,19,7,Repurpose underserved areas with new parks and encourage creation or redevelopment of Neighborhood Greenspaces associated with neighborhood focal points and activity centers.,Adaptation,sub,"Prioritize development of Neighborhood Plans, particularly in mature areas of the city, and update outdated plans.",Adaptation,individual,-1,0.6436,False,False,True,"The extracted policy does not match the ground-truth policy. The ground truth is about land-use/greenspace action: repurposing underserved areas into new parks and creating or redeveloping Neighborhood Greenspaces tied to focal points and activity centers. The extracted policy instead focuses on developing and updating Neighborhood Plans in mature areas. This is a different mechanism and scope, with no mention of parks, greenspaces, underserved areas, or neighborhood focal points/activity centers."
Colorado_Springs_US,15,9,"Identify and support opportunities to increase the proportion of residents and businesses within a ¼ mile walk of parks, trails, open space, and publicly accessible outdoor amenities.",Adaptation,sub,Support the location of City and County services and amenities within or near neighborhoods that need them the most and along or near bus services.,Resource Efficiency,individual,-1,0.6128,False,False,False,"The extracted policy does not meaningfully match the ground-truth. The ground-truth is specifically about increasing the share of residents and businesses within a 1/4-mile walk of parks, trails, open space, and publicly accessible outdoor amenities. The extracted policy instead refers broadly to locating City and County services and amenities near underserved neighborhoods and bus routes. It changes the policy scope, omits the specific outdoor-access focus and 1/4-mile proximity metric, and introduces transit siting language not present in the ground-truth."
Colorado_Springs_US,18,11,Coordinate with developers/private interests to construct and maintain pocket parks in higher density Unique Places.,Adaptation,sub,Collaboratively include and partner with neighborhood associations and the development community on planning initiatives of community or area-wide importance.,Adaptation,individual,0,0.5927,False,False,True,"The extracted policy is directionally related because it involves collaboration with the development community on planning initiatives, which overlaps with the ground-truth emphasis on coordinating with developers/private interests. However, it misses the specific policy substance: constructing and maintaining pocket parks, the location focus on higher density Unique Places, and the concrete delivery mechanism tied to those parks. The commitment is therefore much vaguer and less specific than the ground-truth."
Colorado_Springs_US,30,12,Partner with Colorado Springs Utilities and school districts to support education and incentives for water and energy conservation and environmental quality best practices.,Resource Efficiency,sub,"Collaborate with Colorado Springs Utilities, non-profit, and private sector partners to create and implement a comprehensive attainable housing plan.",Adaptation,individual,-1,0.7059,False,False,False,"The extracted policy does not match the ground-truth policy. The ground truth is about partnering with Colorado Springs Utilities and school districts to support education and incentives for water and energy conservation and environmental quality best practices. The extracted policy instead focuses on collaborating with utilities, nonprofits, and private sector partners to create a housing plan, which is a different policy area, mechanism, and objective. This is a substantive mismatch, not a vague paraphrase."
Columbus_US,28,0,Commit to making Columbus carbon neutral by 2050.,Mitigation,individual,Columbus will become carbon neutral by 2050.,Mitigation,individual,1,0.8529,True,True,True,"The extracted policy matches the ground-truth exactly in scope and target: Columbus becoming carbon neutral by 2050. Commitment strength is equivalent ('will become' vs. 'commit to making'), and no source excerpt is provided to suggest any contradiction or missing mechanism beyond what is already absent from the ground truth."
Columbus_US,29,13,Achieve greenhouse gas emissions reductions of 45% by 2030 and 100% (carbon neutrality) by 2050 under CAP Actions (relative to the 2013 baseline).,Mitigation,individual,The City will use the CAP to reduce community greenhouse gas emissions by 45% by 2030 and 100% by 2050 relative to the baseline.,Mitigation,individual,1,0.7397,True,True,True,"The extracted policy closely matches the ground-truth on scope, targets, and mechanism. It specifies greenhouse gas emissions reductions of 45% by 2030 and 100% by 2050, delivered through the CAP, which aligns with the core commitment. It is slightly less specific because it omits 'carbon neutrality' and the explicit '2013 baseline,' instead saying only 'relative to the baseline,' but this does not materially change the policy meaning."
Columbus_US,1,24,"Incorporate climate action programs into GreenSpot by adapting GreenSpot outreach initiatives to increase climate change awareness, with targets of 200 training events and 1,000 new community partner signatory commitments by 2030.",Adaptation,sub,The City will incorporate climate action programs into GreenSpot and adapt outreach initiatives to increase climate change awareness.,Mitigation,parent,0,0.7883,False,False,False,"The extracted policy matches the general direction of the ground-truth: incorporating climate action programs into GreenSpot and adapting outreach to increase climate change awareness. However, it omits the key quantified targets and deadline that make the ground-truth specific: 200 training events and 1,000 new community partner signatory commitments by 2030. It also does not capture the commitment with the same level of specificity around delivery outcomes. Therefore it is directionally correct but too vague for a full match."
Columbus_US,3,27,"Support green business initiatives to spur job creation, targeting 10,000 new green jobs by 2030.",Mitigation,sub,The City will support green business initiatives to spur job creation and provide critical resources.,Mitigation,parent,0,0.689,False,False,True,"The extracted policy matches the general intent of supporting green business initiatives to create jobs, but it omits the key quantified target of 10,000 new green jobs and the 2030 deadline from the ground truth. It also adds vague language about providing critical resources, which is not enough to recover the missing specificity. Directionally correct but materially less specific."
Columbus_US,4,30,Increase annual sustainable development funding by establishing a green bank by 2025 and reaching $250 million average annual PACE investments by 2030.,Mitigation,sub,The City will increase annual sustainable development funding through a green bank or similar entity and PACE financing.,Mitigation,parent,0,0.7634,False,False,True,"The extracted policy matches the general direction of the ground-truth: increasing sustainable development funding via a green bank and PACE financing. However, it omits the key quantified and time-bound commitments that make the ground-truth specific and strong: establishing the green bank by 2025 and reaching $250 million average annual PACE investments by 2030. It also softens the mechanism by saying 'green bank or similar entity' rather than clearly committing to a green bank. With no source excerpt provided, this cannot be verified against document text, but relative to the ground-truth it is directionally correct but vague."
Columbus_US,6,34,Develop a regional adaptive management strategy with prioritized strategies outlined by 2025; implement short-term strategies by 2030; and implement long-term strategies by 2050.,Adaptation,sub,The City will prioritize strategies by 2025 and implement short-term and long-term strategies by 2030 and 2050.,Adaptation,sub,1,0.7282,True,True,True,"The extracted policy matches the ground-truth on the key specifics: prioritize strategies by 2025, implement short-term strategies by 2030, and long-term strategies by 2050. Although it omits the phrase 'regional adaptive management strategy' and slightly compresses the wording, it preserves the core commitment, deadlines, and implementation structure without contradiction."
Columbus_US,7,38,Conduct 'Ambition 2025' to outline a 7% increase to GHG modeling reduction by 2025 and implement reduction strategies by 2030 and long-term strategies by 2050.,Mitigation,sub,The City will outline a 7% increase to GHG modeling reduction by 2025 and implement reduction strategies by 2030 and long-term strategies by 2050.,Mitigation,individual,1,0.8025,True,False,True,"The extracted policy matches the ground-truth closely on scope, quantified target, and timelines: it includes the 7% GHG modeling reduction by 2025, implementation of reduction strategies by 2030, and long-term strategies by 2050. The only omission is the program name 'Ambition 2025,' but the substantive commitment is otherwise captured accurately. With no source excerpt available to contradict it, this is a strong match."
Columbus_US,5,39,Strategy 4: Support a healthy and resilient community.,Adaptation,parent,"The City will support a healthy and resilient community through resilience hubs, emergency alerts, land use planning, and water adaptation.",Adaptation,parent,0,0.587,False,True,True,"The extracted policy matches the general scope of the ground-truth ('support a healthy and resilient community') and adds plausible implementation examples, but the source document excerpt is not provided, so those mechanisms cannot be verified. Relative to the ground-truth, it is directionally correct but more specific in unverified ways, with no quantified targets, deadlines, or clear commitment strength beyond a general statement."
Columbus_US,8,40,Establish a coordinated network of resilience hubs by developing an implementation plan for priority locations by 2025 and implementing resilience hubs within a 15-minute walk for all residents by 2050.,Adaptation,sub,The City will establish a coordinated network of resilience hubs and develop an implementation plan for priority locations by 2025.,Adaptation,sub,0,0.867,False,True,True,"The extracted policy correctly captures the core action and the interim implementation-plan deadline: establishing a coordinated network of resilience hubs and developing a plan for priority locations by 2025. However, it omits the major long-term commitment in the ground truth: implementing resilience hubs within a 15-minute walk for all residents by 2050. Because the scope and deadline are only partially captured and the final access target is missing, this is directionally correct but incomplete."
Columbus_US,9,42,Establish a regional emergency alert system for climate hazards by 2025.,Adaptation,sub,The City will establish a regional emergency alert system for climate hazards by 2025.,Adaptation,sub,1,0.9105,True,True,True,"The extracted policy matches the ground-truth exactly in core commitment, scope, and deadline: establishing a regional emergency alert system for climate hazards by 2025. The added subject 'The City' does not change the meaning. Specificity and commitment strength are preserved."
Columbus_US,10,44,Increase development density by establishing vacant property redevelopment targets by 2025 and ensuring 40% of new housing is within 1/4 mile of employment centers by 2030 and 60% by 2050.,Mitigation,sub,"The City will increase development density and establish vacant property redevelopment targets by 2025, with 40% of new housing within one-quarter mile of employment centers by 2030 and 60% by 2050.",Resource Efficiency,sub,1,0.9053,True,True,False,"The extracted policy matches the ground-truth closely in scope, specificity, and timing. It includes the core commitment to increase development density, the mechanism of establishing vacant property redevelopment targets by 2025, and the quantified housing siting targets of 40% within 1/4 mile of employment centers by 2030 and 60% by 2050. No material omissions or contradictions are present."
Columbus_US,11,46,"Increase equitable access to green space by tracking and expanding to 430 accessible green spaces by 2030, 500 by 2050, and ensuring access to green space within a 10-minute walk for all residents by 2050.",Adaptation,sub,"The City will increase equitable access to green space, reaching 430 accessible green spaces by 2030, 500 by 2050, and access within a 10-minute walk for all residents by 2050.",Nature-Based Solutions,sub,1,0.9125,True,True,False,"The extracted policy closely matches the ground-truth in scope, targets, and deadlines. It includes the quantified commitments of 430 accessible green spaces by 2030, 500 by 2050, and ensuring access within a 10-minute walk for all residents by 2050. The only minor omission is the explicit mention of 'tracking' accessible green spaces, but the core commitment and specificity are preserved."
Columbus_US,12,47,Implement water adaptation strategies by implementing short-term Sustaining Scioto strategies by 2025 and completing mid-term strategies by 2050.,Adaptation,sub,"The City will implement water adaptation strategies aligned with Sustaining Scioto, including short-term strategies by 2025 and mid-term strategies by 2050.",Adaptation,sub,1,0.9,True,True,True,"The extracted policy matches the ground-truth closely in scope, timing, and mechanism. It correctly identifies water adaptation strategies tied to Sustaining Scioto, includes the short-term strategies by 2025 and mid-term strategies by 2050, and preserves the implementation commitment. The wording is slightly paraphrased but not meaningfully weaker or less specific."
Columbus_US,13,49,Assess and protect assets from climate change impacts by completing a physical vulnerability assessment by 2025 and implementing short-term actions by 2030 and long-term actions by 2050.,Adaptation,sub,The City will complete a physical vulnerability assessment by 2025 and implement short-term and long-term assessment actions by 2030 and 2050.,Adaptation,sub,0,0.785,False,True,True,"The extracted policy captures the key deadlines (2025, 2030, 2050) and the vulnerability assessment, but it omits important scope and specificity from the ground truth. Specifically, it leaves out the purpose and object of the policy ('assess and protect assets from climate change impacts') and inaccurately refers to 'assessment actions' rather than implementing short-term and long-term actions. This is directionally correct but imprecise."
Columbus_US,14,50,"Reduce urban heat with tree canopy cover by investing in equitable canopy across all neighborhoods by 2030, stopping net tree canopy losses by 2030, and reaching 40% city-wide tree canopy by 2050.",Adaptation,sub,"The City will reduce urban heat with tree canopy cover, stop net tree canopy loss by 2030, and reach 40% citywide tree canopy by 2050.",Nature-Based Solutions,sub,0,0.896,False,True,False,"The extracted policy matches most of the core target structure: reducing urban heat through tree canopy, stopping net canopy loss by 2030, and reaching 40% city-wide canopy by 2050. However, it omits the ground-truth commitment to invest in equitable canopy across all neighborhoods by 2030, which is a material scope and mechanism detail. Because a key specificity element is missing, this is directionally correct but incomplete rather than a full match."
Columbus_US,15,51,Evaluate microgrid and energy storage projects by completing a prioritization study by 2025 and implementing 5 microgrid pilot projects by 2030.,Mitigation,sub,"The City will evaluate microgrid and storage projects, complete a prioritization study by 2025, and implement five pilot projects by 2030.",Adaptation,sub,1,0.8744,True,True,False,"The extracted policy matches the ground-truth closely in scope, timing, and specificity: it includes evaluating microgrid and storage projects, completing a prioritization study by 2025, and implementing five pilot projects by 2030. The only minor difference is that the ground truth specifies 'microgrid pilot projects' while the extraction says 'five pilot projects,' but in context this still accurately reflects the intended commitment."
Columbus_US,16,52,Strategy 7: Increase renewable energy.,Mitigation,parent,"The City will increase renewable energy through residential solar, commercial solar, and clean energy procurement.",Mitigation,parent,0,0.5671,False,True,True,"The extracted policy matches the general direction of the ground-truth by focusing on increasing renewable energy, and it adds plausible mechanisms (residential solar, commercial solar, clean energy procurement). However, the source document excerpt is not provided, so accuracy to the document cannot be verified. Relative to the ground-truth, it is directionally correct but more specific than the reference without evidence, and it lacks quantified targets or deadlines."
Columbus_US,17,53,Increase residential on-site solar by developing a Community Solar Plan by 2025 and reaching 50 MW installed by 2030 and 500 MW installed by 2050.,Mitigation,sub,"The City will increase residential on-site solar, develop a community solar plan by 2025, and reach 50 MW by 2030 and 500 MW by 2050.",Mitigation,sub,1,0.8689,True,True,True,"The extracted policy matches the ground-truth closely in scope, targets, and deadlines. It includes the same core commitment to increase residential on-site solar, the same mechanism of developing a Community Solar Plan by 2025, and the same quantified installation targets of 50 MW by 2030 and 500 MW by 2050. No material omissions or contradictions are present."
Columbus_US,18,54,Increase commercial on-site solar to reach 200 MW municipal installed and 600 MW private installed by 2030 and 2 GW total installed by 2050.,Mitigation,sub,"The City will increase commercial on-site solar to 200 MW municipal installed by 2030, 600 MW private installed by 2030, and 2 GW total by 2050.",Mitigation,sub,1,0.9039,True,True,True,"The extracted policy matches the ground-truth closely in scope, quantified targets, and deadlines: 200 MW municipal by 2030, 600 MW private by 2030, and 2 GW total by 2050. It preserves the core commitment to increase commercial on-site solar and does not materially alter the meaning. Minor phrasing differences are not substantive."
Columbus_US,19,55,Implement clean energy procurement: 100% municipal and 100% residential clean energy procurement by 2030; 25% commercial by 2030; and 100% commercial by 2050.,Mitigation,sub,"The City will implement clean energy procurement, reaching 100% municipal and residential clean energy procurement by 2030, 25% commercial by 2030, and 100% commercial by 2050.",Mitigation,sub,1,0.9097,True,True,True,"The extracted policy matches the ground-truth policy essentially exactly. It preserves the same action (implement clean energy procurement), the same quantified targets (100% municipal and residential by 2030, 25% commercial by 2030, and 100% commercial by 2050), and the same level of commitment. No material details are missing or altered."
Columbus_US,20,62,Strategy 10: Enable carbon free vehicles.,Mitigation,parent,"The City will enable carbon free vehicles through private ZEV adoption, ZEV fleets, and medium/heavy-duty ZEV adoption.",Mitigation,parent,0,0.6666,False,True,True,"The extracted policy is directionally consistent with the ground-truth: both are about enabling carbon-free vehicles. However, the ground-truth is very broad ('Enable carbon free vehicles'), and the extraction adds specific subareas (private ZEV adoption, ZEV fleets, and medium/heavy-duty ZEV adoption) that may be plausible but cannot be verified against the source because no excerpt is provided. It captures the general intent but does not demonstrate confirmed specificity, targets, deadlines, or binding mechanisms from the source."
Columbus_US,21,63,"Increase private zero emission vehicle adoption by developing an equitable EV charging plan and implementing an EV Ready Ordinance by 2025, reaching 15% ZEV registrations by 2030 and 100% by 2050.",Mitigation,sub,"The City will increase private zero emission vehicle adoption, develop an equitable EV charging plan by 2025, implement an EV Ready Ordinance by 2025, and reach 15% ZEV registrations by 2030 and 100% by 2050.",Mitigation,sub,1,0.914,True,True,True,"The extracted policy matches the ground-truth closely in scope, specificity, and commitment. It includes the same core action (increase private zero emission vehicle adoption), the same mechanisms (develop an equitable EV charging plan and implement an EV Ready Ordinance), and the same deadlines and targets (by 2025; 15% ZEV registrations by 2030; 100% by 2050). No meaningful omissions or contradictions are present."
Columbus_US,22,64,"Implement zero emission vehicle fleets by achieving 100% municipal light duty passenger ZEV by 2030, 50% rideshare and private fleets ZEV by 2030, and 100% ZEV fleets by 2050.",Mitigation,sub,"The City will implement zero emission vehicle fleets, reaching 100% municipal light-duty passenger ZEV by 2030, 50% rideshare and private fleets ZEV by 2030, and 100% ZEV fleets by 2050.",Mitigation,sub,1,0.9324,True,True,True,"The extracted policy matches the ground-truth almost verbatim. It preserves the full scope, quantified targets, deadlines, and sectors covered: 100% municipal light-duty passenger ZEV by 2030, 50% rideshare and private fleets ZEV by 2030, and 100% ZEV fleets by 2050. Commitment strength is equivalent ('will implement'). No material omissions or contradictions."
Columbus_US,23,65,Promote medium/heavy duty zero emission vehicle adoption by reaching 2% zero emission medium/heavy duty vehicles by 2030 and 100% by 2050.,Mitigation,sub,"The City will promote medium- and heavy-duty zero emission vehicle adoption, reaching 2% by 2030 and 100% by 2050.",Mitigation,sub,1,0.8755,True,True,True,"The extracted policy matches the ground-truth closely in scope, target, and timeline: it promotes medium/heavy-duty zero emission vehicle adoption with quantified milestones of 2% by 2030 and 100% by 2050. Although it omits repeating 'medium/heavy duty vehicles' after the percentages, the meaning is clear and there is no material change in commitment or specificity."
