location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Budapest_HU,sub,Development of the green -blue infrastructure,Amend legal rules to protect trees more effectively.,"A5

It is necessary to initiate the amendment of higher-level legal rules to ensure the more effective protection of trees. Gov. Decree 346/2008 (XII.30.) on the protection of woody plants shall be supplemented with the provision that the Chief Clark may only make a decision in the proceeding for the felling and replacement of trees by involving an expert.",Aá -1 Development of the green -blue infrastructure,This is a regulatory climate-related measure aimed at tree protection. It is a policy because it seeks legal rule changes.,Nature-Based Solutions,False,direct,
Budapest_HU,sub,Development of the green -blue infrastructure,"Establish and operate a uniform, up-to-date green space cadastre.","A6

The planning, protection and long-term management of green areas and the provision of related information require the application of up-to-date monitoring systems. It is necessary to create an up-to-date green space cadastre encompassing the entire public administrative area of Budapest based on a uniform methodology in cooperation with the district municipalities and organisations concerned",Aá -1 Development of the green -blue infrastructure,This is a concrete planning and monitoring policy for green infrastructure. It is a policy because it commits to creating and operating a cadastre.,Nature-Based Solutions,False,indirect,
Budapest_HU,sub,Development of the green -blue infrastructure,Promote the revitalisation of brown-field areas for green uses.,"A7

By the regular updating and publishing of the cadastre of brown-field areas and sites subject to remediation obligation, the Municipality of Budapest can promote the renewal of areas in need of rehabilitation and the information of the citizens living in the neighbourhood.",Aá -1 Development of the green -blue infrastructure,This is a land-use and greening policy with a clear intervention and measurable target. It qualifies as a climate policy because it redirects development toward green uses.,Nature-Based Solutions,False,indirect,
Budapest_HU,sub,Mitigation of the heat island effect in the built environment,Protect ventilation corridors and ensure sufficient airspace ratios in streets.,"A8

The city  has  to  face  numerous  tasks  concerning  the  mitigation  of  the  urban  heat  island  effect,  many  of  which  can  be performed through urban planning. The Municipality of Budapest can provide for the ventilation corridors of significance for the settlement structure in its Settlement Structure Plan (TSZT) and the Rules of Urban Planning (FRSZ).",Aá -2 Mitigation of the heat island effect in the built environment,This is an adaptation measure directly addressing urban heat and ventilation. It is a policy because it uses planning rules to constrain development.,Adaptation,False,direct,
Budapest_HU,sub,Mitigation of the heat island effect in the built environment,Promote climate-friendly construction materials and technologies.,"A9

Climate  protection  has  to  be  a  priority  criterion  in  the  public  procurement  processes  and  the  tender-based  support schemes  of  the  Municipality  of  Budapest (e.g.  Environmental  Protection  Fund,  Healthy  Streets  Program).",Aá -2 Mitigation of the heat island effect in the built environment,This is a concrete procurement and construction practice policy. It is climate-relevant because it changes materials and technologies used in urban development.,Adaptation,False,direct,Resource Efficiency
Budapest_HU,sub,Development of the flood control system,Construct and develop flood control structures to raise flood protection lines to safety standards.,"A10

Extreme weather conditions are becoming more and more frequent due to climate change. As for the flow regime, the once usual spring and autumn flood phenomena have changed and the recent decades have been dominated by extremities, therefore we need to be prepared for sudden, substantial flood waves at the most unexpected times as well.",Aá -3 Development of the flood control system,This is a direct adaptation infrastructure policy with a clear hazard focus and quantified target elsewhere in the document.,Adaptation,False,direct,
Budapest_HU,sub,Adaptive rainwater management,Regulate surface runoff and build the system required for its safety.,"A11

Drainage  regulation  may  be  realized  on  the  surface  of  the  urban  watershed  or  in  the  system  of  drainage  ditches  or pipelines  or  in  both  of  them,  with  their  effects  complementing  each  other.  Accordingly,  we  can  talk  about  a  traditional system, a grey system, green regulation methods and a hybrid system.",Aá -4 Adaptive rainwater management,This is a specific adaptation measure focused on stormwater management and drainage safety. It is clearly a policy commitment.,Adaptation,False,direct,
Budapest_HU,sub,Adaptive rainwater management,Support the utilization and retention of rainwater.,"A12

Rainwater management should be realized in an adaptive manner, as close as possible to the catchment area, in line with the National Water Strategy ( Jenő Kvassay Plan). Private water management will become more and more important in the future.",Aá -4 Adaptive rainwater management,This is a concrete adaptation policy promoting rainwater retention and reuse. It is supported by regulatory and support-system language in the text.,Adaptation,False,direct,Resource Efficiency
Budapest_HU,sub,Preparation for extreme weather conditions and the health impacts of climate change,Prepare the transport system for extreme weather phenomena.,"A13

Transport  systems  and  public  utility  networks  should  be  designed  with  consideration  to  the  prognostications  that temperatures can be expected to increase and heatwaves, storms and flash floods will occur more frequently.",Aá -5 Preparation for extreme weather conditions and the health impacts of climate change,This is a direct adaptation planning measure for transport resilience. It is a policy because it sets design and procurement expectations.,Adaptation,False,direct,
Budapest_HU,sub,Preparation for extreme weather conditions and the health impacts of climate change,Control hazards caused by extreme weather phenomena through disaster preparedness and emergency management.,"A14

The  Mayor  directs  and  organises  the  tasks  of  preparation  and  control  in  the  area  within  his  competence.  As  part  of preparation, he provides for the preparation of the disaster management rating and of the hazard control plan of Budapest and  presents  them  to  the  president  of  the  Security  Committee  of  Budapest  for  approval.",Aá -5 Preparation for extreme weather conditions and the health impacts of climate change,This is a formal emergency-management policy with clear responsibilities and procedures. It qualifies as adaptation because it addresses climate-related hazards.,Adaptation,False,direct,
Budapest_HU,sub,Preparation for extreme weather conditions and the health impacts of climate change,Examine the climate vulnerability of water bases and drinking water supply and adapt their operation.,"A15

Water  procurement  by  Budapest  Waterworks  is  based  on  bank  filtration  completely.  It  can  be  established  based  on literature  and  operating  experience  as  well  that  the  climate  vulnerability  of  this  technology  is  significant.",Aá -5 Preparation for extreme weather conditions and the health impacts of climate change,This is a direct adaptation measure focused on water-supply resilience. It includes a specific technical intervention and funding.,Adaptation,False,direct,
Budapest_HU,sub,Preparation for extreme weather conditions and the health impacts of climate change,Prepare buildings for extreme weather during preservation and renovation works.,"A16

The foreseeable increase in the frequency of windstorms means a source of physical hazard for the building stock of the Municipality of Budapest, affecting primarily the structural boundaries of buildings, i.e. structures on the façade s and roofs.",Aá -5 Preparation for extreme weather conditions and the health impacts of climate change,This is a specific adaptation measure for building resilience. It is a policy because it directs building design and renovation practices.,Adaptation,False,direct,
Budapest_HU,sub,Mitigation of the vulnerability of natural and landscape values,Prepare a detailed climate change risk and vulnerability assessment for natural values.,"A17

Effective  nature  conservation  and  the  confining  of  invasive  animal  and  plant  species  requires  the  examination  of  the sensitivity  of  natural  values  to  climate  change  as  part  of  regular  status  assessment,  based  on  the  forecasts  of  a  precise climate model and the assessment and monitoring of risks and vulnerabilities.",Aá -6 Mitigation of the vulnerability of natural and landscape values,This is a direct adaptation/nature-risk assessment policy with a defined analytical task and timeframe. It qualifies as a policy because it mandates a specific assessment process.,Adaptation,False,direct,Nature-Based Solutions
Budapest_HU,sub,Mitigation of the vulnerability of natural and landscape values,Continue expanding and extending protected natural sites of local importance.,"A18

About 7% of the territory within the city boundaries of Budapest is protected area, where numerous protected plant and animal species can be found. The primary objective is to protect the botanical, zoological, geological and landscape values of protected areas, to preserve biodiversity, to reduce conflicts concerning nature and the achieve that new areas are declared to  be  protected  sites  on  an  estimated  area  of  800  ha  based  on  preliminary  surveys.",Aá -6 Mitigation of the vulnerability of natural and landscape values,This is a nature conservation policy with a clear area-expansion target. It is climate-relevant because it protects biodiversity and ecosystem resilience.,Nature-Based Solutions,False,direct,Adaptation
Budapest_HU,sub,Mitigation of the vulnerability of natural and landscape values,Manage environmental protection and confine invasive plant and animal species.,"A19

The Municipality of Budapest plays a priority role especially in the preservation and management of protected natural areas  and  monuments  of  local  significance,  but  it  also  has  to  take  responsibility  indirectly  for  the  preservation  of  other protected areas and landscape value (subject to national and international protection), through urban planning instruments in the first place.",Aá -6 Mitigation of the vulnerability of natural and landscape values,This is a concrete ecological management policy with invasive-species control and habitat protection. It qualifies as a climate policy because it addresses ecosystem vulnerability.,Nature-Based Solutions,False,direct,Adaptation
Budapest_HU,parent,,Make city management climate conscious and lead by example in climate protection.,"## SZ-1  Climate  conscious  city  management:  cooperative  city  management  taking  the  lead  in  climate protection

It is of priority importance to realize some kind of internal awareness-raising, i.e. to improve climate consciousness in  the  operation  of  the  Mayor's  Office  and  the public  service  providers  as  well,  and  to  incorporate  climate protection criteria as horizontal principles in various projects and everyday operation.",Awareness-raising and climate-consciousness objectives,This is an umbrella awareness-raising objective with multiple sub-actions beneath it. It is a policy because it sets an institutional commitment.,Mitigation,False,direct,
Budapest_HU,sub,Climate conscious city management: cooperative city management taking the lead in climate protection,Support climate-conscious workplaces and colleagues through internal training and behavior change.,"SZ1 Climate conscious workplace, climate conscious colleagues

The goal of the measure is to support and encourage initiatives promoting the climateconscious operation of the Mayor's Office and its companies and to introduce climate protection measures.",SZ-1 Climate conscious city management: cooperative city management taking the lead in climate protection,This is a specific internal capacity-building measure with a target and budget. It qualifies as a policy because it commits to training and workplace change.,Mitigation,False,direct,
Budapest_HU,sub,Climate conscious city management: cooperative city management taking the lead in climate protection,"Enforce horizontal climate protection principles in urban development, planning, tenders, and investments.","SZ2  Enforcement of horizontal climate protection principles in urban development, sectoral and  urban  planning,  the  creation  of  the  relevant  legal  rules,  the  issuing  of  municipal invitations to tender and in investments

This measure is intended to integrate climate protection measures and/or horizontal climate protection principles during the  preparation  and  review  of  urban  development  and  thematic  sectoral  strategies",SZ-1 Climate conscious city management: cooperative city management taking the lead in climate protection,This is a regulatory and planning mainstreaming policy. It is clearly climate-related and includes legal and procurement commitments.,Mitigation,False,direct,Adaptation
Budapest_HU,sub,Climate conscious city management: cooperative city management taking the lead in climate protection,Operate the Budapest Climate Change Program and a dedicated online platform to share best practices and improve partnerships.,"SZ3  Operation of the Budapest Climate Change Program and a dedicated online platform to share best practices and to improve partnerships

The  purpose  of  the  measure  is  to  establish  long-term  cooperation  with  stakeholders  playing  a  strategic  role  in  the  promotion  of  climate consciousness and the sharing of best practices.",SZ-1 Climate conscious city management: cooperative city management taking the lead in climate protection,This is a concrete coordination and knowledge-sharing policy with a named platform and measurable outputs. It qualifies as a policy because it commits to ongoing operation.,Mitigation,False,direct,
Budapest_HU,sub,Climate conscious city management: cooperative city management taking the lead in climate protection,Establish cooperation with the corporate sector to support Budapest's climate objectives.,"SZ4  Establishing cooperation with the corporate sector (companies, chambers, associations) to support the climate objectives of Budapest

One  third  of  the  amount  of  energy  used  in  one  year  in  Budapest  is  consumed  by  the  companies  in  the  tertiary  and industrial  sectors  to  operate  their  buildings  and  facilities.",SZ-1 Climate conscious city management: cooperative city management taking the lead in climate protection,This is a partnership policy with a clear implementation role and budget. It is climate-relevant because it targets corporate mitigation and adaptation actions.,Mitigation,False,direct,Adaptation
Budapest_HU,parent,,Strengthen environmental culture and responsibility among the population and economic actors.,"## SZ-2  Climate  conscious  city  dwellers:  reinforcement  of  the  environmental  culture  and  responsibility among the population and economic operators

Thematic  awareness-raising  campaigns  and  informational  activities  through  the Mayor's  Office  and  the business  organisations  of  Budapest,  with  special  regard  to reducing the volume of household energy consumption",Awareness-raising and climate-consciousness objectives,This is an umbrella awareness-raising objective with multiple sub-actions beneath it. It is a policy because it sets a citywide behavioral-change agenda.,Mitigation,False,direct,
Budapest_HU,sub,Climate conscious city dwellers: reinforcement of the environmental culture and responsibility among the population and economic operators,Run thematic awareness-raising campaigns and informational activities to reduce household energy consumption.,"SZ5  Thematic awareness-raising campaigns and informational activities through the Mayor's Office and the business organisations of Budapest, with special regard to reducing the volume of household energy consumption

The purpose of the measure is to perform a complex awareness-raising activity reaching the population on a wide scale and matching the sectoral profile of the individual companies through the following core activities:",SZ-2 Climate conscious city dwellers: reinforcement of the environmental culture and responsibility among the population and economic operators,This is a specific awareness campaign with a climate mitigation objective and quantified target. It qualifies as a policy because it commits to ongoing outreach.,Mitigation,False,direct,
Budapest_HU,sub,Climate conscious city dwellers: reinforcement of the environmental culture and responsibility among the population and economic operators,"Develop the population's adaptation knowledge and ability, especially for heat waves, rainwater management, property protection, and green infrastructure.","SZ6  Developing  the  adaptation  knowledge  and  ability  of  the  population,  particularly  in respect of heat waves, rainwater management, property protection and green infrastructure

The population must be made aware of the adverse effects of heatwaves on human health and the necessary and possible ways of protecting against them, with special regard to vulnerable groups of the society (the elderly).",SZ-2 Climate conscious city dwellers: reinforcement of the environmental culture and responsibility among the population and economic operators,This is a direct adaptation awareness policy with a clear hazard focus and measurable outreach target. It qualifies as a policy because it commits to public education and preparedness.,Adaptation,False,direct,
Budapest_HU,sub,Climate conscious city dwellers: reinforcement of the environmental culture and responsibility among the population and economic operators,Promote climate protection aspects in public services and public procurement.,"SZ7  Promoting  climate  protection  aspects  in  the  ordering  of  public  services  and  public procurement processes

The purpose of the objective is to enforce climate protection aspects in the public procurement practice of the Mayor's Office and the companies owned by the capital city.",SZ-2 Climate conscious city dwellers: reinforcement of the environmental culture and responsibility among the population and economic operators,This is a procurement mainstreaming policy with a clear institutional commitment. It qualifies as a policy because it changes purchasing practice.,Mitigation,False,direct,
California_US,individual,,"California will reduce greenhouse gas emissions to 1990 levels by 2020, as required by AB 32.","On September 27, 2006, Governor Schwarzenegger signed Assembly Bill 32, the Global Warming Solutions Act of 2006 (Núñez, Chapter 488, Statutes of 2006).  The event marked a watershed moment in California's history.  By requiring in law a reduction of greenhouse gas (GHG) emissions to 1990 levels by 2020, California set the stage for its transition to a sustainable, clean energy future.",EXECUTIVE SUMMARY,"This is a core statutory climate target with a clear deadline and quantified emissions baseline, so it qualifies as a policy commitment.",Mitigation,False,direct,
California_US,individual,,ARB will develop a Scoping Plan outlining the State's strategy to achieve the 2020 greenhouse gas emissions limit.,"ARB must develop a Scoping Plan outlining the State's strategy to achieve the 2020 greenhouse gas emissions limit.  This Proposed Scoping Plan, developed by ARB in coordination with the Climate Action Team (CAT), proposes a comprehensive set of actions designed to reduce overall greenhouse gas emissions in California, improve our environment, reduce our dependence on oil, diversify our energy sources, save energy, create new jobs, and enhance public health.",EXECUTIVE SUMMARY,This is a mandated planning commitment with a defined objective and implementation pathway.,Mitigation,False,direct,
California_US,individual,,California will establish a statewide greenhouse gas emissions reduction target of 15 percent below today's levels by 2020 for local governments.,"In recognition of the critical role local governments will play in the successful implementation of AB 32, ARB added a section describing this role.  In addition, ARB recommended a greenhouse gas reduction goal for local governments of 15 percent below today's levels by 2020 to ensure that their municipal and community-wide emissions match the State's reduction target.",Changes to Specific Measures and Programs,This is a quantified emissions reduction target directed at local governments.,Mitigation,False,direct,
California_US,individual,,"ARB will regulate fugitive emissions from oil and gas recovery and transmission activities, reduce refinery flaring, and require control of methane leaks at refineries.","ARB added four additional measures to address emissions from industrial sources.  These proposed measures would regulate fugitive emissions from oil and gas recovery and transmission activities, reduce refinery flaring, and require control of methane leaks at refineries.  We anticipate that these measures will provide 1.5 MMTCO2E of greenhouse gas reductions.",Changes to Specific Measures and Programs,This is a specific regulatory intervention with quantified emissions reductions.,Mitigation,False,direct,
California_US,individual,,ARB will increase the anticipated greenhouse gas emissions reduction from the Recycling and Waste sector and incorporate measures to move toward high recycling and zero-waste.,"In consultation with the California Integrated Waste Management Board, ARB re-assessed potential measures in the Recycling and Waste sector.  As a result of this review, ARB increased the anticipated reduction of greenhouse gas emissions from the Recycling and Waste Sector from 1 to 10 MMTCO2E, incorporating measures to move toward high recycling and zero-waste. 3",Changes to Specific Measures and Programs,This is a sector policy with a named intervention and quantified emissions outcome.,Mitigation,False,direct,Resource Efficiency
California_US,individual,,"ARB will establish a mitigation fee on high global warming potential gases to reflect their climate impact and encourage alternatives, recycling, and removal.","ARB includes in this plan a Mitigation Fee measure to better reflect their impact on the climate.  The fee is anticipated to promote the development of alternatives to these chemicals, and improve recycling and removal of these substances when older units containing them are dismantled.",Changes to Specific Measures and Programs,"This is a broad financial instrument explicitly described as a fee, with climate mitigation intent.",Mitigation,True,direct,
California_US,individual,,ARB will implement a broad-based California cap-and-trade program linked with Western Climate Initiative partner programs to create a regional market system.,Implement a broad-based California cap-and-trade program to provide a firm limit on emissions.  Link the California cap-and-trade program with other Western Climate Initiative Partner programs to create a regional market system to achieve greater environmental and economic benefits for California.  Ensure California's program meets all applicable AB 32 requirements for market-based mechanisms.,1. California Cap-and-Trade Program Linked to Western Climate Initiative Partner Jurisdictions,This is a central regulatory market mechanism with a firm emissions cap and implementation direction.,Mitigation,False,direct,
California_US,individual,,California will implement adopted Pavley standards and a planned second phase of light-duty vehicle greenhouse gas standards.,"Implement adopted Pavley standards and planned second phase of the program. Align zero-emission vehicle, alternative and renewable fuel and vehicle technology programs with long-term climate change goals.",2. California Light-Duty Vehicle Greenhouse Gas Standards,This is a specific regulatory vehicle emissions standard with clear mitigation purpose.,Mitigation,False,direct,
California_US,individual,,"California will maximize energy efficiency through building and appliance standards and additional efficiency efforts, including comparable investment by all retail electricity providers.","Maximize energy efficiency building and appliance standards, and pursue additional efficiency efforts including new technologies, and new policy and implementation mechanisms.  Pursue comparable investment in energy efficiency from all retail providers of electricity in California (including both investor-owned and publiclyowned utilities).",3. Energy Efficiency,This is a concrete efficiency policy with targets and implementation mechanisms.,Resource Efficiency,False,direct,Mitigation
California_US,individual,,California will achieve a statewide renewable energy mix of 33 percent by 2020.,"Achieve 33 percent renewable energy mix statewide.  CEC estimates that about 12 percent of California's retail electric load is currently met with renewable resources.  Renewable energy includes (but is not limited to) wind, solar, geothermal, small hydroelectric, biomass, anaerobic digestion, and landfill gas.  California's current Renewables Portfolio Standard (RPS) is intended to increase that share to 20 percent by 2010.",4. Renewables Portfolio Standard,This is a quantified renewable energy target and regulatory standard.,Mitigation,False,direct,
California_US,individual,,California will develop and adopt the Low Carbon Fuel Standard to reduce the carbon intensity of transportation fuels.,"Develop and adopt the Low Carbon Fuel Standard.  Because transportation is the largest single source of greenhouse gas emissions in California, the State is taking an integrated approach to reducing emissions from this sector.  Beyond including vehicle efficiency improvements and lowering vehicle miles traveled, the State is proposing to reduce the carbon intensity of transportation fuels consumed in California.",5. Low Carbon Fuel Standard,This is a specific regulatory standard with direct emissions-reduction intent.,Mitigation,False,direct,
California_US,individual,,ARB will develop regional greenhouse gas emissions reduction targets for passenger vehicles.,"Develop regional greenhouse gas emissions reduction targets for passenger vehicles.  On September 30, 2008, Governor Arnold Schwarzenegger signed Senate Bill 375 (Steinberg) which establishes mechanisms for the development of regional targets for reducing passenger vehicle greenhouse gas emissions.  Through the SB 375 process, regions will work to integrate development patterns and the transportation network in a way that achieves the reduction of greenhouse gas emissions while meeting housing needs and other regional planning objectives.",6. Regional Transportation-Related Greenhouse Gas Targets,This is a target-setting policy tied to a statutory process and implementation mechanism.,Mitigation,False,direct,Resource Efficiency
California_US,individual,,California will implement light-duty vehicle efficiency measures.,Implement light-duty vehicle efficiency measures.  Several additional measures could reduce light-duty vehicle greenhouse gas emissions.  The California Integrated Waste Management Board (CIWMB) with various partners continues to conduct a public awareness campaign to promote sustainable tire practices.,7. Vehicle Efficiency Measures,This is a named efficiency intervention aimed at reducing vehicle emissions.,Resource Efficiency,False,direct,Mitigation
California_US,individual,,California will implement ship electrification at ports and improve efficiency in goods movement activities.,Implement adopted regulations for the use of shore power for ships at berth.  Improve efficiency in goods movement activities.  A significant portion of greenhouse gas emissions from transportation activities comes from the movement of freight or goods throughout the state.,8. Goods Movement,This is a specific operational/regulatory measure with quantified emissions-reduction intent.,Resource Efficiency,False,direct,Mitigation
California_US,individual,,"California will install 3,000 MW of solar-electric capacity under its existing solar programs.","Install 3,000 MW of solar-electric capacity under California's existing solar programs.  As part of Governor Schwarzenegger's Million Solar Roofs Program, California has set a goal to install 3,000 megawatts (MW) of new solar capacity by 2017 - moving the state toward a cleaner energy future and helping lower the cost of solar systems for consumers.",9. Million Solar Roofs Program,This is a quantified public investment/incentive program with a clear deployment target.,Mitigation,True,direct,
California_US,individual,,California will adopt medium and heavy-duty vehicle efficiency measures.,Adopt medium and heavy-duty vehicle efficiency measures.  Medium- and heavy-duty vehicles account for approximately 20 percent of the transportation greenhouse gas inventory.  Requiring retrofits to improve the fuel efficiency of heavy-duty trucks could include a requirement for devices that reduce aerodynamic drag and rolling resistance.,10. Medium/Heavy-Duty Vehicles,This is a specific efficiency regulation for a major emissions source.,Resource Efficiency,False,direct,Mitigation
California_US,individual,,"California will require industrial energy efficiency and co-benefits audits for large industrial sources and adopt regulations to reduce fugitive emissions, refinery flaring, and methane leaks.",Require assessment of large industrial sources to determine whether individual sources within a facility can cost-effectively reduce greenhouse gas emissions and provide other pollution reduction co-benefits.  Reduce greenhouse gas emissions from fugitive emissions from oil and gas extraction and gas transmission.   Adopt and implement regulations to control fugitive methane emissions and reduce flaring at refineries.,11. Industrial Emissions,This combines multiple concrete regulatory measures and audits aimed at emissions reduction.,Mitigation,False,direct,Resource Efficiency
California_US,individual,,California will support implementation of a high speed rail system between northern and southern California.,Support implementation of a high speed rail system.  A high speed rail (HSR) system is part of the statewide strategy to provide more mobility choice and reduce greenhouse gas emissions.  This measure supports implementation of plans to construct and operate a HSR system between northern and southern California.,12. High Speed Rail,This is a specific infrastructure commitment with direct climate and transport implications.,Resource Efficiency,False,direct,Mitigation
California_US,individual,,California will expand green building practices to reduce the carbon footprint of new and existing buildings.,"Expand the use of green building practices to reduce the carbon footprint of California's new and existing inventory of buildings.  Collectively, energy use and related activities by buildings are the second largest contributor to California's greenhouse gas emissions.  Almost one-quarter of California's greenhouse gas emissions can be attributed to buildings.",13. Green Building Strategy,This is a broad building-sector strategy with specific implementation directions and climate objective.,Resource Efficiency,False,direct,Mitigation
California_US,individual,,"California will adopt measures to reduce high global warming potential gases, including direct regulations and mitigation fees.",Adopt measures to reduce high global warming potential gases.  High global warming potential (GWP) gases pose a unique challenge.  Just a few pounds of high GWP materials can have the equivalent effect on global warming as several tons of carbon dioxide.  Recommended measures to address this growing problem take the form of direct regulations and use of mitigation fees.,14. High Global Warming Potential Gases,This is a sector policy with both regulatory and financial mechanisms explicitly named.,Mitigation,True,direct,
California_US,individual,,"California will reduce methane emissions at landfills and increase waste diversion, composting, and commercial recycling while moving toward zero-waste.","Reduce methane emissions at landfills.  Increase waste diversion, composting, and commercial recycling.  Move toward zero-waste.  California has a long track record of reducing greenhouse gas emissions by turning waste into resources, exemplified by the waste diversion rate from landfills of 54 percent (which exceeds the current 50 percent mandate) resulting from recovery of recyclable materials.",15. Recycling and Waste,This is a concrete sector strategy with multiple named interventions and a zero-waste goal.,Mitigation,False,direct,Resource Efficiency
California_US,individual,,California will preserve forest sequestration and encourage the use of forest biomass for sustainable energy generation.,"Preserve forest sequestration and encourage the use of forest biomass for sustainable energy generation.  The 2020 Proposed Scoping Plan target for California's forest sector is to maintain the current 5 MMTCO2E of sequestration through sustainable management practices, including reducing the risk of catastrophic wildfire, and the avoidance or mitigation of land-use changes that reduce carbon storage.",16. Sustainable Forests,This is a forest-sector climate policy with a quantified sequestration target and management actions.,Nature-Based Solutions,False,direct,Mitigation
California_US,individual,,California will continue efficiency programs and use cleaner energy sources to move and treat water.,"Continue efficiency programs and use cleaner energy sources to move and treat water.  Water use requires significant amounts of energy.  Approximately one-fifth of the electricity and one-third of the non-power plant natural gas consumed in the state are associated with water delivery, treatment and use.",17. Water,This is a sectoral efficiency and energy-use policy with explicit climate benefits.,Resource Efficiency,False,direct,Mitigation
California_US,individual,,California will encourage investment in manure digesters and reassess whether the program should become mandatory for large dairies by 2020.,"In the near-term, encourage investment in manure digesters and at the five-year Scoping Plan update determine if the program should be made mandatory by 2020.  Encouraging the capture of methane through use of manure digester systems at dairies can provide emission reductions on a voluntary basis.",18. Agriculture,This is a specific intervention with a possible future mandate and clear emissions-reduction purpose.,Mitigation,False,direct,Nature-Based Solutions
California_US,parent,,ARB will pursue several approaches to recognize and reward voluntary early greenhouse gas reductions.,"ARB will pursue several approaches that will recognize and reward these types of projects.  In February 2008, ARB adopted a policy statement encouraging the early reductions of greenhouse gas emissions. 46 The policy statement describes a process for interested parties to submit proposed emission quantification methodologies for voluntary greenhouse gas emissions reductions to ARB for review.",D. Voluntary Early Actions and Reductions,This is an umbrella initiative that contains multiple sub-actions on crediting and rewarding early reductions.,Mitigation,False,direct,
California_US,sub,Voluntary Early Action,ARB will adopt a policy statement encouraging early reductions and create a process for submitting and reviewing quantification methodologies for voluntary greenhouse gas reductions.,"In February 2008, ARB adopted a policy statement encouraging the early reductions of greenhouse gas emissions. 46 The policy statement describes a process for interested parties to submit proposed emission quantification methodologies for voluntary greenhouse gas emissions reductions to ARB for review.  The intent is to provide a rapid assessment of methodologies for evaluating potential greenhouse gas emissions reduction projects to encourage early actions.",1. Voluntary Early Action,This is a specific procedural commitment to enable crediting of early reductions.,Mitigation,False,direct,
California_US,sub,Voluntary Early Action,"ARB will provide credit for voluntary early reductions through allowance set-asides, allocation protections, and other regulations that recognize early action.","ARB will provide appropriate credit for voluntary early reductions that can be adequately quantified and verified through three primary means.  First, within the cap-and-trade program, ARB would set aside a certain number of allowances from the first compliance period to use to reward voluntary reductions that occur before 2012.  In addition, ARB will assure that the allocation process in the first compliance period does not disadvantage facilities that have made reductions after AB 32 went into effect at the start of 2007 and before 2012.",1. Voluntary Early Action,This is a concrete implementation mechanism for rewarding early reductions and includes a financial instrument component.,Mitigation,True,direct,
California_US,parent,,ARB will adopt methodologies for quantifying voluntary reductions and establish regulations to verify and enforce them before they can be used for compliance.,"ARB will adopt methodologies for quantifying voluntary reductions. (HSC §38571) The Board adopted a methodology for forest projects in October 2007, and for local government operations, urban forestry, and manure digesters in September 2008.  The recognition of voluntary reduction or offset methodologies does not in any way guarantee that these offsets can be used for other compliance purposes.",2. Voluntary Reductions,"This is an umbrella policy on voluntary offsets and methodologies, with explicit regulatory follow-through.",Mitigation,False,direct,
California_US,individual,,ARB will initiate a fee program to fund administration of AB 32 implementation.,"Administration, implementation, and enforcement of the emissions reduction measures contained in the Proposed Scoping Plan will require a stable and continuing source of funding.  AB 32 authorizes ARB to collect fees to fund implementation of the statute.  This fall ARB will initiate a rulemaking for a fee program to fund administration of the program.",H. Program Funding,This is a broad financial instrument explicitly intended to fund program administration.,Mitigation,True,direct,
Chicago_US,individual,,The City will reduce Chicago's greenhouse gas emissions by a minimum of 62% by 2040.,"The 2022 CAP aims to chart an equitable path to reduce Chicago's GHG emissions by a minimum of 62% by 2040. Following the principles defined in this plan, this pathway prioritizes improving the lives of all Chicagoans by promoting environmental justice, generating household savings, improving community health, transitioning away from fossil-fuel dependency, and ensuring that all Chicago communities are prepared for the undeniable impacts of climate change, by 2040.",GHG REDUCTION Chicago's TARGETS,"This is a clear quantified climate target with a deadline, so it qualifies as a policy commitment. It is a mitigation target because it directly concerns GHG reductions."
Chicago_US,individual,,"The City will retrofit residential buildings with 4 or fewer units so that 20% are retrofitted by 2030 and 50% by 2040, prioritizing low- or moderate-income households.","A. Retrofit residential buildings with 4 or fewer units:20% by 2030 and 50%by2040, prioritizing low- or moder- ate-income households B. Retrofit 20%of total 5+ unit residential buildings by 2030 C. Retrofit 20%of total industrial buildings by 2030 D. Retrofit90%oftotalCity-ownedandsisteragen - cy-owned buildings by 2035 E. Retrofit 20%of total commercial buildings by 2035","Pillar 1 | Increase access to utility savings and renewable energy, prioritizing households",This is a quantified retrofit commitment with deadlines and a priority population. It is a mitigation policy because building efficiency reduces emissions.
Chicago_US,individual,,The City will retrofit 20% of total 5+ unit residential buildings by 2030.,"A. Retrofit residential buildings with 4 or fewer units:20% by 2030 and 50%by2040, prioritizing low- or moder- ate-income households B. Retrofit 20%of total 5+ unit residential buildings by 2030 C. Retrofit 20%of total industrial buildings by 2030 D. Retrofit90%oftotalCity-ownedandsisteragen - cy-owned buildings by 2035 E. Retrofit 20%of total commercial buildings by 2035","Pillar 1 | Increase access to utility savings and renewable energy, prioritizing households",This is a specific quantified building retrofit target with a deadline. It is mitigation through energy efficiency.
