location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Hong_Kong_HK,individual,,Formulate implementation plans to enhance critical infrastructure resilience based on a government critical infrastructure resilience study.,The resilience study included strategic assessment and review  to  formulate  scopes  of  enhancement works.  The study was completed in 2020. The relevant  government  departments  will  formulate  measures  and  implementation  plans  to enhance their CI's resilience with reference to the recommendations of the study.,Strengthening Infrastructure,Specific implementation planning commitment for climate-resilient infrastructure.,Adaptation,False,direct,
Hong_Kong_HK,individual,,"Implement priority improvement works and management measures for low-lying coastal or windy locations exposed to storm surges, waves and climate change.","Sea level rise will increase flood risk at coastal and low-lying locations.  T o enhance the capability of coastal areas to withstand strong waves in the long run, CEDD commenced a consultancy study in 2019 to comprehensively review the low-lying  coastal  or  windy  locations  in  Hong Kong, and to carry out investigations of related storm surges and waves in order to assess the impacts of extreme weather and climate change  at  those  locations.    The  Government plans to implement suitable improvement works  and  formulate  management  measures for some of the concerned low-lying coastal or windy locations in order of priority.",Combating Sea Level Rise and Marine Protection,Coastal adaptation policy responding to sea-level rise and storm-surge hazards.,Adaptation,False,direct,
Hong_Kong_HK,individual,,Commence a strategic shoreline management study to formulate long-term coastal climate protection strategies and measures.,"CEDD  also  plans  to  commence  a  strategic study on shoreline management to analyse the impacts of climate change on the development of  coastal  areas,  so  as  to  formulate  suitable long-term strategies and protection measures, and  to strengthen the capabilities of the Government and relevant stakeholders in coping with climate change.",Combating Sea Level Rise and Marine Protection,Specific study intended to produce coastal protection measures.,Adaptation,False,direct,
Hong_Kong_HK,individual,,"Review district Drainage Master Plans, assess flood risk and allocate resources for drainage improvement works.","DSD has updated the Stormwater Drainage Manual by  including  the impacts on  the  drainage system design caused by rainfall increase and sea level rise due to climate change. DSD will continue to review the Drainage Master Plan of various  districts  in  Hong Kong  to  assess  the flood risk, and allocate resources for implementing drainage improvement works.",Combating Extreme Rainstorms and Tropical Cyclones,Flood-risk planning and resource allocation responding to climate change.,Adaptation,True,direct,
Hong_Kong_HK,individual,,"Use a three-pronged flood prevention strategy and sustainable drainage systems including stormwater storage, flood lakes, river revitalisation and bioretention.","DSD  has  adopted  the  'three-pronged  flood prevention strategy', i.e. stormwater interception at upstream, flood storage at midstream, and drainage improvement at downstream, to formulate  appropriate  flood  prevention  and drainage management measures. To further enhance the flood prevention and flood resilience capabilities of the city, DSD is also  planning,  designing  and  constructing  a number of drainage improvement works such as the  Inter-reservoirs  Transfer  Scheme  and  the Yuen Long Barrage Scheme, as well as actively promoting the introduction of stormwater storage  tank,  flood  lake,  floodable  area,  river revitalisation,  bioretention  system,  and  other sustainable drainage systems, etc. in new development areas.",Combating Extreme Rainstorms and Tropical Cyclones,Flood-resilience infrastructure commitment with ecological drainage elements.,Adaptation,False,direct,Nature-Based Solutions
Hong_Kong_HK,individual,,Construct the 2.8 km Inter-reservoirs Transfer Scheme to reduce flood risk and collect about 3.4 million m³ of fresh water annually.,"Through the construction of a 2.8 kilometres long water tunnel, the Inter-reservoirs T ransfer Scheme connects Kowloon Byewash Reservoir and Lower Shing Mun Reservoir, reducing the flood risk caused by the overflow from Kowloon Byewash Reservoir to the downstream areas such as the Lai Chi Kok, Cheung Sha Wan and Sham Shui Po areas. The  project can  also collect  an average  of  around  3.4  million  m³  of additional fresh water annually to achieve the  dual  goals  of  flood  prevention  and water conservation.",Inter-reservoirs Transfer Scheme,Named adaptation infrastructure with quantified length and water-conservation benefit.,Adaptation,False,direct,Resource Efficiency
Hong_Kong_HK,parent,,Require MTRCL to implement flood prevention measures for MTR stations and underwater tunnels.,"EMSD requires MTRCL to formulate measures to cope with various emergencies, and conducts regular site inspections.  To tackle  the  threats  of  flooding  at  MTR stations  and  underwater  tunnels  caused  by inclement weather, MTRCL has implemented the following measures:",MTRCL's flood prevention measures,Named section introduces specific flood-prevention sub-measures.,Adaptation,False,direct,
Hong_Kong_HK,sub,MTRCL's flood prevention measures,"Elevate most MTR station entrances/exits, equip them with flood boards and install waterproof doors, intercepting ditches or floodgates where needed.",The entrances/exits of most MTR stations are  by  design  at least  450  mm  above street level and equipped with 1.2 m high flood boards; waterproof doors are installed  at  the  underground  entrances/ exits connecting MTR stations and other facilities as needed; intercepting ditches or  floodgates  are  also  installed  at  the entrances/exits  connecting  depots  and railway tunnels where necessary to prevent ingress of flood water,MTRCL's flood prevention measures,Specific flood-protection design measure under parent flood-prevention package.,Adaptation,False,direct,
Hong_Kong_HK,sub,MTRCL's flood prevention measures,Equip underground MTR stations and tunnels with water pumps.,Underground  stations  and  tunnels  are equipped with water pumps,MTRCL's flood prevention measures,Specific flood-response equipment measure under parent flood-prevention package.,Adaptation,False,direct,
Hong_Kong_HK,sub,MTRCL's flood prevention measures,Formulate and regularly drill emergency procedures for evacuating passengers during catastrophic floods.,"Emergency  procedures  for  coping  with catastrophic floods have been formulated to evacuate passengers from MTR stations  as  soon  as  possible  in  case  of emergency, and drills are conducted on a regular basis",MTRCL's flood prevention measures,Specific flood emergency preparedness measure under parent flood-prevention package.,Adaptation,False,direct,
Hong_Kong_HK,individual,,Continue the Landslip Prevention and Mitigation Programme and enhance slope drainage design standards against extreme rainstorms.,More  frequent  and  intense  rainstorm  events increase landslide risk. CEDD will continue to implement the Landslip Prevention and Mitigation Programme to upgrade government man-made  slopes  and  to  mitigate  natural terrain landslide risk. CEDD also endeavours to enhance the slope drainage design standard to improve the slope surface drainage system with the aim of strengthening the resilience of the slopes against extreme rainstorms.,New technologies to cope with extreme rainstorm events,Named landslide-risk adaptation programme with design-standard component.,Adaptation,False,direct,
Hong_Kong_HK,individual,,"Use LiDAR surveys and robotic dogs to improve landslide hazard identification, warning and emergency actions.",CEDD  proactively makes  use  of  new technologies  to  collect  data  to  enhance the efficiency of slope works and landslide warning and emergency actions. CEDD  has  conducted  airborne  light  detection  and ranging surveys to produce territory-wide digital terrain models to identify landslide hazards,New technologies to cope with extreme rainstorm events,Specific technology interventions for landslide resilience.,Adaptation,False,direct,
Hong_Kong_HK,individual,,Implement the updated Total Water Management Strategy to contain demand growth and diversify water resources through 2040.,WSD has updated the Total Water Management Strategy to cater for the forecast water demand up to  2040.  The  updated  Strategy  adopts  a two-pronged approach with emphasis on containing  fresh  water  demand  growth  and building resilience in the fresh water supply to cope  with  the  extreme  effects of climate change with diversified water resources.,Combating Extreme Droughts and Safeguarding Water Supply,Named water strategy for climate resilience.,Adaptation,False,direct,Resource Efficiency
Hong_Kong_HK,individual,,Reduce average fresh-water per capita consumption by 10% by 2030 from 2016 and contain demand at around 1 billion m³ per year before 2040.,"To  achieve  the  goal  of  reducing  the  average fresh water per capita consumption by 10% in 2030,  using  2016  as  the base year, and containing the fresh water demand at the level of around 1 billion m³ per annum before 2040, WSD is taking forward three major water demand management initiatives, namely water  conservation,  water  loss  management and expansion of the use of lower grade water (viz. seawater and recycled water) for non-potable purposes.",Combating Extreme Droughts and Safeguarding Water Supply,Quantified water-efficiency target linked to drought resilience.,Resource Efficiency,False,direct,Adaptation
Hong_Kong_HK,individual,,"Reconstruct Shek Wu Hui Sewage Treatment Works into an effluent polishing plant with 190,000 m³/day capacity and supply reclaimed water for non-potable use.","DSD  is  implementing  the  reconstruction of the existing  Shek  Wu  Hui Sewage Treatment Works in phases to increase the treatment capacity to 190 000 m³ per day, and to upgrade the  sewage  treatment  level  to  tertiary standard for upgrading to a 'Shek Wu Hui Effluent Polishing Plant'. Upon  the  completion  of  the facility, WSD will produce reclaimed water by further  processing  a  portion  of  the tertiary  treated  sewage  effluent  and supply to the north-eastern part of the New Territories, including Sheung Shui and Fanling, for non-potable purposes.",Shek Wu Hui Effluent Polishing Plant and Water Reclamation Plant,Specific water reclamation infrastructure project with quantified capacity.,Resource Efficiency,False,direct,Adaptation
Hong_Kong_HK,individual,,"Expand smart water demand management and recycled/lower-grade water infrastructure, with recycled water supplied in phases from 2024.","WSD  enhances implementation of various water demand management initiatives through wide adoption of smart technologies, including establishment of the Water Intelligent Network and installation of the Automatic Meter Reading, etc. Construction of the relevant infrastructure  for  expanding  the use of lower grade water for non-potable purposes, including  the  reclaimed  water  supply  system  in Sheung Shui and Fanling and the grey water recycling supply system at the Anderson Road Quarry  Development  site, is  in  progress  for supplying recycled water to the public in phases starting from 2024.",Combating Extreme Droughts and Safeguarding Water Supply,Specific water-demand and alternative supply infrastructure programme with rollout date.,Resource Efficiency,False,direct,Adaptation
Hong_Kong_HK,individual,,"Construct a centralised grey-water recycling system at Anderson Road Quarry Development with 3,300 m³/day treatment capacity.","WSD is constructing a centralised grey water recycling  system  where  grey water (viz. water collected from baths, showers,  wash  basins,  kitchen  sinks and washing machines etc.) collected from inhabitants at the Anderson Road Quarry Development site will be treated and supplied for on-site flushing  and  other  non-potable  purposes. The  system  will  have  a  treatment capacity of 3 300 m³ per day.",Grey water recycling system for Anderson Road Quarry Development,Specific water reuse project with quantified capacity.,Resource Efficiency,False,direct,Adaptation
Hong_Kong_HK,individual,,"Construct the first stage of Tseung Kwan O Desalination Plant by 2023 with 135,000 m³/day capacity and expansion to 270,000 m³/day.","To cope with the possible extreme dry weather, WSD is constructing the first stage of Tseung  Kwan  O  Desalination  Plant  to exploit alternative water resources other than rainfall. The plant, targeted to be commissioned in 2023, will adopt the latest  reverse  osmosis  technology  in producing potable water that complies with  the  Hong Kong Drinking Water Standards.  It will have a daily capacity of  about  135  000  m ³   that  will  meet around  5%  of  the  overall  fresh  water demand in Hong Kong, with provision for future expansion to a daily capacity of up to 270 000 m³ .",Tseung Kwan O Desalination Plant,Drought-resilience water supply project with deadline and capacity.,Adaptation,False,direct,
Hong_Kong_HK,individual,,"Review public infrastructure and government building design standards for extreme temperatures, largely by 2023.","We will continue to enhance building design and promote urban forestry with a view to alleviating and coping with temperature rise.  Based on  the  recommendations  of  the  Study  of Design Considerations for Government Infrastructures under Extreme Temperatures, ArchSD is coordinating with relevant departments  to  follow  up  and  review  the  design standards  relating  to  public  infrastructure  and government buildings.  The work is expected to be largely completed in 2023.",Combating Extreme Heat,Specific heat-adaptation design standards review with timeline.,Adaptation,False,direct,
Hong_Kong_HK,individual,,Review technical requirements for thermal expansion joints of building components for future extreme temperatures.,The Buildings Department (BD) is also reviewing the technical requirements on  thermal  expansion  joints  of building components in anticipation of extreme temperature in the future.,Combating Extreme Heat,Specific building technical-standard review for heat resilience.,Adaptation,False,direct,
Hong_Kong_HK,individual,,Launch a new GFA concession mechanism for green and amenity features in private developments in 2022.,"To  further  promote  green  buildings  and  to foster a quality and sustainable built environment, BD has commissioned a consultant to review the room to tighten the current mechanism of granting gross floor area (GFA) concessions  for  green  and  amenity  features  in  new private development projects. BD is working closely with stakeholders to formulate the implementation details of the new GFA concession mechanism which is targeted to be launched in 2022.",Combating Extreme Heat,Development-control incentive with launch date; climate link is indirect but appears in the extreme heat section.,Resource Efficiency,False,indirect,Adaptation
Hong_Kong_HK,individual,,Promote urban forestry and tree planting to lower urban temperature and attenuate the heat-island effect.,"Promoting  urban  forestry  and  increasing  tree planting  can  lower  urban  temperature  and attenuate the heat island effect. The Development Bureau  is studying and  exploring feasible measures to improve the growing environment of urban trees, which include the application of smart technologies in tree management, review of  soil  volume  for  new  roadside  trees  and improvement of soil quality for existing planting areas. The Government will continue to promote  active  planting,  proper  maintenance and  preservation  practices  with  a  view  to achieving  a  sustainable  and  healthy  urban forest.",Combating Extreme Heat,Uses trees and urban forest as climate infrastructure for heat.,Nature-Based Solutions,False,direct,Adaptation
Hong_Kong_HK,individual,,"Strengthen preparation, response and post-disaster recovery for more frequent extreme-weather natural disasters.","Extreme  weather  conditions  are  expected  to become more frequent due to climate change. The  Government  will  continue  to  strengthen preparation for and response to natural disasters, and  to  enhance  capabilities  in  post-disaster recovery.  Relevant  departments  will  enhance arrangements on the dissemination of information so  that  the public can make preparation for appropriate response to, and recovery from, natural disasters, with a view to mitigating the potential threats.",Contingency Plan for Natural Disasters,Disaster-resilience commitment explicitly linked to climate-driven extreme weather.,Adaptation,False,direct,
Hong_Kong_HK,individual,,Activate the Emergency Monitoring and Support Centre for substantial natural disasters requiring extensive emergency response.,"According to the Contingency Plan for Natural Disasters formulated by the Security Bureau, the Government  will act in preparedness, response and recovery to guard against natural disasters by enhancing situation assessment at the early stage, devising the response strategy and plan as well as redeploying resources and manpower in a timely manner.  In the event of natural disasters of a substantial scale, such as severe  rainstorm  and  serious  flooding  where extensive government emergency response operations are required, the Emergency Monitoring and Support Centre will be activated to provide a holistic response.",Contingency Plan for Natural Disasters,Specific emergency-management mechanism for climate-relevant hazards.,Adaptation,False,direct,
Hong_Kong_HK,individual,,Use high-level interdepartmental steering and territory-wide Extreme Conditions announcements for super typhoons or substantial natural disasters.,"One of the new measures requires that in the event of a super typhoon or other natural disasters of a substantial scale, a high-level inter-departmental Steering Committee chaired by the Chief Secretary for Administration  (CS)  will  be  set  up,  as  and  when necessary,  to  oversee  the  work  of  relevant bureaux and departments and to set priorities in  a  coordinated  manner.    Should  a  super typhoon or other natural disasters of a substantial scale cause damages that paralyse the city and  seriously  affect the working public to resume work, the CS, having regard to the views of the Steering Committee, may make a territory-wide  'Extreme  Conditions'  announcement to extend the time for resumption of work so as to minimise possible injuries to members of the public.",Contingency Plan for Natural Disasters,Specific disaster governance mechanism for typhoon and major disaster response.,Adaptation,False,direct,
Hong_Kong_HK,individual,,Conduct regular exercises to enhance preparedness and collaboration for natural disasters.,"In order to safeguard the life and property of the public, relevant bureaux and departments will conduct regular exercises of various forms to  enhance  preparedness  and  collaboration among  the  units  concerned  to  cope  with natural disasters.",Contingency Plan for Natural Disasters,Recurring preparedness commitment for disaster resilience.,Adaptation,False,direct,
Hong_Kong_HK,individual,,Operate storm-surge early alerts with SMS messages and district-level precautionary actions.,"Owing to the complex coastline of Hong Kong, the  degree  of  impacts  from  storm  surges associated  with  tropical  cyclones  can  vary significantly across different locations. HKO, in collaboration  with  District  Offices  and  DSD, has  established  an  early  alert  mechanism. When the water level is forecast to reach the corresponding alert level under the influence of tropical  cyclones,  HKO  will  issue  SMS  alert messages to relevant government departments.",Warning and Monitoring,Specific storm-surge warning mechanism for coastal flood adaptation.,Adaptation,False,direct,
Hong_Kong_HK,individual,,Issue Localised Heavy Rain Advisories and improve local weather forecasts using high-performance computing and artificial intelligence.,"In May 2021, HKO launched the Localised Heavy Rain Advisory service, providing early alert on heavy rain in individual districts based on recorded rainfall and  forecast  rainfall  from  the  nowcasting system.  HKO plans to provide local weather forecast in greater detail through the use of technologies  such  as  higher  performance computer systems and artificial intelligence.",Rainstorm forecast,Named early-warning and forecasting service for rainstorm adaptation.,Adaptation,False,direct,
Hong_Kong_HK,individual,,Operate real-time flood monitoring through DSD's Emergency Control Centre and telemetry systems at more than 140 locations.,"In  addition,  DSD  has  set  up  an  Emergency Control Centre (ECC).  The Flood Monitoring and Reporting System in the ECC will monitor rainfall and water level of major rivers and channels in real-time.  DSD has installed telemetry systems in more than 140 locations to collect data such as tide level and water level at the sites and send them to the monitoring centre.",Warning and Monitoring,Flood monitoring system with quantified deployment.,Adaptation,False,direct,
Hong_Kong_HK,individual,,Set up an emergency alert system via mobile networks for time-critical public messages during extreme weather and emergencies.,"The  Office  of  the Communications Authority has engaged local mobile network operators to set up an emergency alert system for dissemination of time-critical public announcements and messages by the Government via mobile networks to mobile service users during emergency situations, such as extreme weather, so that the public can adopt contingency measures quickly.",Warning and Monitoring,Emergency communications system for extreme-weather response.,Adaptation,False,direct,
Hong_Kong_HK,individual,,Activate transport contingency plans through the Emergency Transport Coordination Centre during emergencies affecting railways and road tunnels.,"TD  has  formulated  a  series  of  contingency plans to handle various emergency situations at major transport infrastructure such as railways and road tunnels.  In the event of an emergency, TD's Emergency Transport Coordination Centre will activate  the  relevant  contingency  plan  to coordinate all parties concerned to implement temporary traffic and public transport arrangements in response to the closure of the relevant facilities and suspension of services.",Transport System,Transport-system resilience policy; climate linkage is indirect because quote addresses emergencies generally.,Adaptation,False,indirect,
Hong_Kong_HK,individual,,"Issue further government green bonds totalling about HK$175.5 billion over five years from 2021-22 and pilot more currencies, project types and channels.","We plan to issue green bonds further, totalling  some HK$175.5  billion  within  the  next  five  years from  2021-22,  having  regard  to  the  market situation.  We also plan to pilot the issuance of green bonds that involves more types of currencies,  project  types  and  issuance  channels, thereby  further  enriching  the  green  finance ecosystem  in  Hong Kong.",Regional Centre for Green Finance,Quantified green-bond issuance plan.,Mitigation,True,direct,
Hong_Kong_HK,individual,,Issue retail green bonds to enable public participation in green finance.,"In  view  of  the growing interest of the general public in green and sustainable development, the Government is also planning to issue retail green bonds to provide opportunities for  members  of  the public  to  take  part  in  green  finance,  thereby raising  public  awareness  of  and  interest  in green and sustainable finance.",Regional Centre for Green Finance,Specific green-bond financial instrument targeted at retail investors.,Mitigation,True,direct,
Hong_Kong_HK,individual,,"Coordinate climate disclosures, sustainability reporting, carbon market opportunities and green finance through the Green and Sustainable Finance Cross-Agency Steering Group.","The  Steering  Group  aims  to  coordinate  the  management of climate and environmental risks to the financial sector, accelerate the growth of green and sustainable finance in Hong Kong and support the Government's climate strategies. The  Steering  Group  will focus its work on climate-related disclosures and sustainability reporting, carbon market opportunities and the work of the Centre for Green and Sustainable Finance, with a view to consolidating Hong Kong's leading position in green and sustainable finance and assist in the transition of the financial ecosystem to carbon neutrality.",The Green and Sustainable Finance Cross-Agency Steering Group,Institutional financial-sector climate policy.,Mitigation,False,direct,
Hong_Kong_HK,individual,,Assess developing Hong Kong into a regional carbon trading centre and explore a unified carbon market in the Greater Bay Area.,"The Steering Group has set up a Carbon Market Work Stream to assess the feasibility of developing Hong Kong into a regional carbon trading centre,  leveraging  its  unique  advantages  in financial services. Based on the existing pilot ETSs  in  Guangdong,  the  development  of  a unified  carbon  market  in  GBA  will  also  be explored, having regard to the opportunities presented  by  both  the compliance  carbon market  and  the voluntary  carbon  market  in China and overseas, including the potential size of the carbon  product  market and policy support needed.",Carbon trading,Carbon-market policy development commitment.,Mitigation,True,direct,
Hong_Kong_HK,individual,,Use HKEX-GFEX cooperation to explore product development and market collaboration supporting carbon peaking and carbon neutrality.,"Moreover,  HKEX  signed  a  Memorandum  of Understanding with the Guangzhou Futures Exchange (GFEX) in August 2021 for strategic cooperation in promoting sustainability and facilitating the overall development of the GBA. The two parties will focus on supporting the country to peak carbon emissions and reach carbon neutrality, and will jointly explore the feasibility of cooperation  on  product  development  in  both onshore and offshore markets, facilitate collaboration in areas such as clearing and technology, as well as share the resources on marketing and investor education.",Carbon trading,Institutional cooperation for carbon and green finance market development.,Mitigation,True,direct,
Hong_Kong_HK,individual,,Use the $200 million Green Tech Fund to support R&D projects promoting decarbonisation and environmental protection.,"The  $200  million  Green  Tech Fund  was  set  up  by  EPD  in December 2020 to provide funding support for R&D projects which can promote decarbonisation and environmental protection in Hong Kong.  As of early October 2021, 8 projects have been approved  in  the  first  round  of applications, involving a total grant of around $39 million.",Green Tech Fund,Named grant fund with quantified funding for decarbonisation R&D.,Mitigation,True,direct,
Hong_Kong_HK,individual,,Use the E&M InnoPortal to match innovation solutions with needs covering energy conservation and renewable energy.,"In June 2018, EMSD launched the E&M InnoPortal for matching the I&T solutions developed by start-ups and academic institutions with the service needs of government  departments,  public  organisations  and  the electrical and mechanical trades, covering energy conservation and use of RE. Start-ups and academic institutions, etc. can make use of the online platform to propose  I&T  solutions  for  matching,  with  a  view  to promoting the commercialisation of their research and development  (R&D)  results.",Green Tech Fund,Innovation platform for energy conservation and renewable-energy applications.,Resource Efficiency,False,indirect,Mitigation
Hong_Kong_HK,individual,,"Strengthen regional cooperation on low-carbon communities, decarbonisation technologies, low-carbon products and talent development.","While  supporting  local  I&T  development,  we may also explore growth opportunities through cooperation with neighbouring regions, such as strengthening exchanges and collaboration with cities in the GBA  in  building low-carbon communities,  developing  decarbonisation technologies,  promoting  low-carbon  products and nurturing talent.",Regional Cooperation in Innovation and Technology,Regional cooperation commitment with named low-carbon areas; somewhat broad.,Mitigation,False,direct,
Hong_Kong_HK,individual,,Explore offshore and joint-venture electricity projects with Mainland power enterprises to develop larger-scale zero-carbon energy.,"To increase    the  use  of  zero-carbon  energy,  we need  to cooperate with neighbouring regions to develop more effective zero-carbon energy of a larger scale. With technological advancement and the large-scale development of RE in the Mainland in particular, Hong Kong may explore the  feasibility of developing  new  offshore projects,  such as  joint  ventures  in  electricity projects by the power enterprises of Hong Kong and the Mainland.",Regional Cooperation in Innovation and Technology,"Regional clean-energy development policy, framed as feasibility exploration.",Mitigation,False,direct,
Hong_Kong_HK,individual,,"Explore blending hydrogen and natural gas for electricity generation at Black Point Power Station, ultimately using 100% hydrogen.","To prepare for the future adoption of new energy  for  electricity  generation,  CLP  and GE  have  signed  an  agreement  to  jointly explore the feasibility of blending hydrogen and natural gas for electricity generation at Black Point Power Station with a view to using 100% hydrogen as fuel for electricity generation ultimately to support the decarbonisation plan of the power station.",Trial of hydrogen energy for electricity generation,Specific hydrogen power-generation trial linked to decarbonisation.,Mitigation,False,direct,
Hong_Kong_HK,individual,,Build low-carbon liveable communities in new development areas and adopt carbon-neutrality targets for New Territories North and artificial islands in the Central Waters.,"Currently, government departments would,  apart  from  developing  housing  and community facilities, strive to build low-carbon liveable communities when implementing planned new development areas (NDAs), such as Hung Shui Kiu/Ha Tsuen, Kwu Tung North and Tung Chung New Town Extension.  Examples  include  building  DCSs  to  reduce  energy demand; adopting green and sustainable design in buildings as far as possible to reduce energy consumption; providing railway services and installing charging networks for EVs at an early stage; saving energy through proper land use planning and building layout; providing the public  with  green  mobility options, such as walking and cycling; and setting up waste separation and recycling facilities in the community. The two strategic growth areas (SGAs) under planning (i.e. New Territories North and artificial  islands  in  the  Central  Waters)  will indeed  adopt  the  target  of  carbon  neutrality.",Green Planning and Carbon-neutral Community,"Spatial planning policy with named areas, carbon-neutrality target and low-carbon measures.",Mitigation,False,direct,Resource Efficiency
Hong_Kong_HK,individual,,"Adopt and encourage Modular Integrated Construction and more electrical machinery at construction sites to reduce embodied carbon, construction waste and pollution.","The Government will continue to adopt, and encourage the construction sector to follow suit, Modular Integrated Construction (MiC) method in suitable projects by  carrying  out  most  of  the  operations  at construction sites in off-site prefabrication yards, thereby simplifying the construction process  and  reducing  construction  wastes. More electrical machinery will also be used at construction sites to reduce carbon emissions and other pollution, with a view to alleviating the  impact  of  buildings  on  the  environment throughout their life cycle.",Green Planning and Carbon-neutral Community,Construction-sector intervention to reduce waste and carbon emissions.,Mitigation,False,direct,Resource Efficiency
Hong_Kong_HK,individual,,"Use Hong Kong 2030+ planning to support smart, green and resilient infrastructure, wider renewable energy and waste-to-energy use, lower energy consumption and carbon emissions, and stronger climate resilience.","During the planning and development process,  the  Government  will  ensure  that  our city  is  adequately  supported  by  infrastructure that is smart, green and resilient, thereby providing uninterrupted and convenient services to the community,  while  at the same time  achieving environmental sustainability and a future-proof city.  For example, it will foster smart mobility through technologies and strive to explore wider use of RE and waste-to-energy initiatives to help reduce  energy  consumption  and  carbon  emissions, whilst enhancing the resilience of infrastructure to combat climate change.",'Hong Kong 2030+: Towards a Planning Vision and Strategy Transcending 2030' (Hong Kong 2030+),Strategic planning policy covering both emissions reduction and climate resilience.,Mitigation,False,direct,Adaptation
Hong_Kong_HK,individual,,"Design the Hong Kong-Shenzhen Innovation and Technology Park to support carbon neutrality with 30% greening, recycling and a district cooling system saving at least 50 million kWh annually.","Located  in  the  Lok  Ma  Chau  Loop,  the  Hong Kong-Shenzhen Innovation and Technology Park has reserved about 30% of its area for greening to complement the ecological environment of the adjacent wetland and bird habitat. The design of the Park is in line with the target of achieving carbon neutrality before 2050 with adoption of smart and environmentally friendly features, such as a solid waste recycling system.  A DCS will be built in the Park and it is expected that at least 50 million kWh of electricity can be saved each year upon its full commissioning.",Hong Kong-Shenzhen Innovation and Technology Park,Named development project with quantified greening and energy-saving commitments.,Resource Efficiency,False,direct,Nature-Based Solutions
Indonesia_ID,individual,,Reduce Indonesia's GHG emissions by 29% unconditionally and up to 41% conditionally compared with business-as-usual by 2030 under the First NDC.,"As a country that is vulnerable to the adverse impact of climate change and contributes to global greenhouse gas emission, Indonesia is highly committed to reduce GHG emission. In the First NDC, Indonesia has unconditional target of 29% and conditional target up to 41% compared to business as usual in 2030.",PREFACE,"This is a quantified national GHG-reduction target with a 2030 deadline. It appears in the preface as context, but it is a formal climate policy commitment.",Mitigation,False,direct,
Indonesia_ID,individual,,"Peak national GHG emissions in 2030, reach 540 Mton CO2e by 2050, achieve forestry and land-use net sink, and explore net-zero emissions by 2060 or sooner.","Under LCCP, rapid decrease in emissions will occur after 2030, reaching 540 Mton CO 2 e by 2050 or equivalent to about 1.61 ton CO 2 e per capita. Through low carbon scenario compatible with the Paris Agreement target (LCCP), Indonesia foresees to reach the peaking of national GHGs emissions in 2030 with net sink in forestry and land uses (FOLU), and with further exploring opportunity to rapidly progress towards net-zero emission in 2060 or sooner.",1.1. Mitigation,"This is the central long-term mitigation target, with a peaking year, a 2050 emissions level, a land-sector net-sink component, and a net-zero exploration date.",Mitigation,False,direct,Nature-Based Solutions
Indonesia_ID,individual,,Make the AFOLU sector a net sink by 2030 under LCCP through reduced deforestation and peat emissions and increased forest carbon sequestration.,"The  CPOS  suggested  that  emission  continue  to  decline  since  the  base year  (2010)  and  will  reach  negative  emission  (net  sink)  by  2050,  while  the LCCP  emission  pathway  will  turn  into  net  sink  by  2030. In  both  scenarios, the  significant  reduction  of  emission  occurs  due  to  significant  decrease  in deforestation and peat related emission (peat fire and peat decomposition), and  significant  increase  in  carbon  sequestration  from  secondary  forest, afforestation and reforestation.",1.1.1. AFOLU,This is a dated sectoral net-sink target and names the land-sector interventions that would deliver it.,Nature-Based Solutions,False,direct,Mitigation
Indonesia_ID,parent,,"Implement food and land-use strategies to avoid deforestation while maintaining sectoral targets, including productivity improvements, integrated farming or agroforestry, idle-land optimisation, and food loss and waste reduction.","The strategy for avoiding deforestation while maintaining  sectoral  target  is  by  improving  crop  productivity  and  cropping intensity, implementing integrated farming or complex agroforestry, optimizing the use of unproductive lands (idle lands), and reducing food loss and waste. As part of transformational changes in food and land use systems, a number of innovative policies and measures (PaMs) have been initiated to curb GHGs emissions, conserve and restore biodiversity, promote healthy diets, ensure rural livelihoods, adapt to climate change, and meet other environmental standards, including  sustainable  use  of  freshwater  resources,  reducing  pollutants,  and halting the loss of marine and coastal ecosystem services.",1.1.1. AFOLU,The passage lists a package of concrete interventions to avoid deforestation and curb GHG emissions. It is treated as a parent because the document later expands these actions under subheadings.,Mitigation,False,direct,Resource Efficiency
Indonesia_ID,sub,Food and land-use strategies to avoid deforestation while maintaining sectoral targets,Improve crop productivity and cropping intensity to reduce deforestation pressure while maintaining sectoral targets.,"The strategy for avoiding deforestation while maintaining  sectoral  target  is  by  improving  crop  productivity  and  cropping intensity, implementing integrated farming or complex agroforestry, optimizing the use of unproductive lands (idle lands), and reducing food loss and waste. Increasing  agricultural  productivity  and  cropping  intensity  are  key  factors  in meeting food demand in line with population and GDP growth, at the same time maintaining emission by reducing deforestation.",a. Improvement of Crop Productivity and Cropping Intensity,This is a named sub-action under the AFOLU deforestation-avoidance strategy. Its primary mechanism is more efficient agricultural output per unit land.,Resource Efficiency,False,direct,
