location,gt_index,ext_index,gt_policy,gt_category,gt_role,produced_policy,produced_category,produced_role,grade,similarity,statement_match,role_match,category_match,reasoning
Egypt_EG,2,22,"Promote small-scale decentralized renewable systems including waste-to-energy, bioenergy, rooftop PV, and solar water heaters.",Mitigation,sub,Facilitate private-sector self-use high-efficiency cogeneration or renewable power plants.,Mitigation,individual,-1,0.641,False,False,True,"The extracted policy does not meaningfully match the ground-truth. The ground-truth is specifically about promoting small-scale decentralized renewable systems, naming examples such as waste-to-energy, bioenergy, rooftop PV, and solar water heaters. The extracted policy instead focuses on facilitating private-sector self-use high-efficiency cogeneration or renewable power plants, which shifts scope toward private-sector self-generation and includes cogeneration, a concept not present in the ground-truth. It omits the decentralized/small-scale emphasis and the listed technologies central to the reference policy."
Egypt_EG,9,25,Stimulate increased production and use of biofuels as an alternative to fossil fuels.,Mitigation,sub,Develop incentive policies for biofuel use in transport.,Mitigation,individual,0,0.7137,False,False,True,"The extracted policy is directionally aligned with the ground truth because it promotes biofuel use, but it is narrower and less complete. The ground truth covers both increased production and use of biofuels as an alternative to fossil fuels, while the extraction mentions only incentive policies for biofuel use in transport and omits production. With no source excerpt provided, this cannot be confirmed further, so it is a partial but imprecise match."
Egypt_EG,3,27,"Develop technologies to accommodate renewable energy use, such as intelligent control systems.",Mitigation,sub,Study ways to encourage local manufacture of renewable energy equipment across the value chain.,Mitigation,individual,-1,0.5759,False,False,True,"The extracted policy does not match the ground-truth. The ground-truth is about developing technologies to enable renewable energy use, specifically citing intelligent control systems. The extracted policy instead focuses on encouraging local manufacture of renewable energy equipment across the value chain, which is a different objective and mechanism. With no source excerpt provided to support equivalence, this is a mismatch."
Egypt_EG,11,54,Objective (2.e): Implementation of disaster risk reduction concepts.,Adaptation,parent,Implement disaster risk reduction concepts for climate risks.,Adaptation,parent,0,0.7426,False,True,True,"The extracted policy matches the general intent of the ground-truth: implementing disaster risk reduction concepts. However, it adds 'for climate risks,' which may be directionally reasonable but is not supported by the provided ground-truth wording alone, and there are no specifics on mechanism, scope, or commitment strength. With no source excerpt to verify exact phrasing, this is best scored as a partial, generally correct but somewhat imprecise match."
Egypt_EG,12,55,"Establish early warning systems for all sectors by developing a unified database, activating climate change information centers in ministries, and issuing sector-specific recommendations (e.g., for farmers).",Adaptation,sub,Establish sectoral early warning systems using a unified database and ministry climate change information centers.,Adaptation,sub,1,0.9029,True,True,True,"The extracted policy matches the ground-truth closely in scope and mechanism: it includes establishing sectoral early warning systems, using a unified database, and ministry climate change information centers. It is slightly less specific because it omits the example of issuing sector-specific recommendations (e.g., for farmers) and the explicit phrasing 'for all sectors,' but the core commitment and delivery mechanism are captured accurately with no contradiction."
Egypt_EG,13,64,Activate and use interactive maps to study expected climate impacts on regions/projects and update interactive maps every five years as part of adaptation measures.,Adaptation,sub,Create and update interactive climate-impact maps every five years.,Adaptation,individual,1,0.8375,True,False,True,"The extracted policy matches the core commitment and specificity of the ground-truth: it calls for creating/using interactive climate-impact maps and updating them every five years. While it omits the explicit purpose ('to study expected climate impacts on regions/projects') and the framing 'as part of adaptation measures,' the main mechanism and deadline are preserved without contradiction."
Egypt_EG,14,65,Ministry of Health and Population to study expected health impacts of climate change and develop and adopt a plan to address these impacts effectively.,Adaptation,sub,The Ministry of Health and Population will study expected climate-related health impacts and adopt an effective response plan.,Adaptation,individual,1,0.9105,True,False,True,"The extracted policy matches the ground truth in scope and commitment: it identifies the Ministry of Health and Population, studying expected health impacts of climate change, and adopting an effective response plan. While it omits the phrase 'develop and' and slightly compresses 'address these impacts effectively' into 'effective response plan,' the core commitment, mechanism, and intent are preserved without contradiction. No source excerpt is available to assess against underlying document language, but relative to the ground truth this is a strong match."
Egypt_EG,15,71,Use climate risk insurance as a financial mechanism to increase societies’ ability to overcome climate risks.,Adaptation,sub,Use climate risk insurance to increase communities' ability to overcome climate risks.,Adaptation,individual,1,0.8672,True,False,True,"The extracted policy closely matches the ground-truth in scope and commitment: both state using climate risk insurance as a mechanism to increase the ability to overcome climate risks. The wording shifts from 'societies' to 'communities,' but this does not materially change the policy intent. Although the extracted version omits the explicit phrase 'as a financial mechanism,' that role is inherent in climate risk insurance and does not reduce the core match. No contradiction or hallucination is present."
Egypt_EG,18,79,Operationalize the climate change MRV system approved by the NCCC and included in Egypt’s 2018 updated biennial report.,Adaptation,sub,"Review ministry work plans, identify mitigation and adaptation projects, and report technical and financial progress in Egypt's biennial update report.",Mitigation,sub,0,0.6557,False,True,False,"The extracted policy is directionally related to MRV/reporting functions—reviewing ministry plans, identifying mitigation/adaptation projects, and reporting progress in the biennial update report—but it does not match the core ground-truth commitment to operationalize the climate change MRV system approved by the NCCC and included in Egypt’s 2018 updated biennial report. Key specificity is missing: no mention of operationalizing an MRV system, no reference to NCCC approval, and no citation of the 2018 updated biennial report. The extraction captures some implementation/reporting activities but softens and narrows the actual policy basis."
Egypt_EG,17,82,"Objective (3.d): Enhancing institutional, procedural and legal arrangements such as the Monitoring, Reporting and Verification (MRV) system.",Adaptation,parent,"Enhance institutional, procedural and legal arrangements for climate MRV systems.",Mitigation,parent,1,0.782,True,True,False,"The extracted policy closely matches the ground-truth objective in scope and mechanism: both specify enhancing institutional, procedural, and legal arrangements related to the Monitoring, Reporting and Verification (MRV) system. The wording is slightly compressed ('for climate MRV systems' vs. 'such as the MRV system') but preserves the core commitment accurately. No source excerpt is available to test against original document language, but relative to the ground truth this is a clear match."
Egypt_EG,19,83,Update statistical data collected by CAPMAS to include more climate change-related data.,Adaptation,sub,"Operationalize the climate change MRV system, update climate-related statistics, and develop institutional structures such as an emissions inventory system or carbon market regulator.",Mitigation,sub,0,0.6007,False,True,False,"The extracted policy partially matches the ground truth through 'update climate-related statistics,' which aligns with updating CAPMAS statistical data to include more climate change-related data. However, it broadens the scope substantially by adding operationalizing an MRV system and developing institutional structures like an emissions inventory system or carbon market regulator, which are not in the ground-truth policy. With no source excerpt to verify wording or strength, this is directionally correct but imprecise and over-inclusive rather than a precise match."
Egypt_EG,16,97,Establish a coordination mechanism with civil society to implement pilot projects and coordinate among NGOs to disseminate applied models.,Adaptation,sub,Direct private-sector CSR activities toward adaptation projects with environmental civil society organizations.,Adaptation,sub,-1,0.5539,False,True,True,"The extracted policy does not match the ground-truth. The ground-truth is about establishing a coordination mechanism with civil society, specifically to implement pilot projects and coordinate among NGOs to disseminate applied models. The extracted policy instead focuses on directing private-sector CSR activities toward adaptation projects with environmental civil society organizations. This changes both the actors/mechanism (CSR direction rather than a coordination mechanism among civil society/NGOs) and omits the key functions of pilot project implementation and dissemination of applied models."
Fiji_FJ,0,1,"Minister must take all reasonable steps to prepare, communicate, maintain and update successive NDCs, pursue domestic mitigation measures, and communicate an NDC every 5 years with progression and highest possible ambition, including specified accounting and reporting information.",Mitigation,parent,"The Minister must prepare, communicate and maintain successive NDCs and pursue domestic mitigation measures.",Mitigation,individual,0,0.8769,False,False,True,"The extracted policy captures the core direction of the ground truth: the Minister must prepare/communicate/maintain successive NDCs and pursue domestic mitigation measures. However, it omits several material specifics that are part of the reference policy: the duty to take 'all reasonable steps,' the requirement to update NDCs, the 5-year communication cycle, the progression/highest possible ambition standard, and the specified accounting/reporting information. Because it is directionally correct but materially less specific and weaker in commitment detail, it merits a 0 rather than a 1."
Fiji_FJ,7,2,"Engage in adaptation planning processes and implement actions including developing or enhancing relevant plans, policies or contributions, as appropriate.",Adaptation,sub,The Minister may submit and periodically update an adaptation communication or National Adaptation Plan.,Adaptation,individual,0,0.5926,False,False,True,"The extracted policy is directionally related to adaptation planning, but it does not match the ground-truth commitment. The ground truth is broader and stronger: to engage in adaptation planning processes and implement actions, including developing or enhancing relevant plans, policies, or contributions. The extracted text is narrower and weaker, focusing only on the Minister 'may submit and periodically update' an adaptation communication or National Adaptation Plan. The permissive 'may' softens commitment strength, and it omits the broader requirement to engage in planning processes and implement actions."
Fiji_FJ,2,3,Pursue domestic mitigation measures aimed at achieving Fiji's NDC objectives.,Mitigation,sub,All ministers must promote sectoral emissions reduction or limitation targets in Fiji's NDC.,Mitigation,individual,0,0.733,False,False,True,"The extracted policy is directionally aligned with the ground truth in that it concerns domestic actions to support achievement of Fiji's NDC. However, it changes the scope and commitment by specifying 'All ministers must' and focusing on promoting 'sectoral emissions reduction or limitation targets,' which is more specific and prescriptive than the ground-truth statement 'Pursue domestic mitigation measures aimed at achieving Fiji's NDC objectives.' Without source text, this cannot be confirmed as accurate. The core intent matches, but the mechanism and obligated actors are altered, so this is only a partial match."
Fiji_FJ,8,27,Provide a national inventory report and information necessary to track progress in implementing and achieving Fiji's NDC.,Adaptation,sub,The Director must prepare and publish biennial national inventory reports using the Fijian GHG Inventory.,Mitigation,individual,0,0.7115,False,False,False,"The extracted policy is directionally related to the ground-truth because both concern national inventory reporting for tracking emissions/NDC progress. However, it is not a full match: the ground-truth also requires providing information necessary to track progress in implementing and achieving Fiji's NDC, which is omitted. The extracted policy adds specificity about the Director, publication, biennial timing, and use of the Fijian GHG Inventory, but without the source excerpt these details cannot be verified against the document. Overall, the extraction captures part of the policy but misses a key element of scope."
Fiji_FJ,16,30,Fiji declares a climate emergency and commits to contribute to a net zero emissions global economy by achieving net zero greenhouse gas emissions by 2050.,Mitigation,individual,Fiji sets a long-term emissions reduction target of net zero greenhouse gas emissions by 2050.,Mitigation,individual,0,0.8522,False,True,True,"The extracted policy captures the key target and deadline: net zero greenhouse gas emissions by 2050. However, it omits important elements of the ground-truth policy’s scope and commitment framing, namely that Fiji 'declares a climate emergency' and that it commits to contribute to a 'net zero emissions global economy.' Without the source excerpt, accuracy to the document cannot be directly verified, but relative to the ground truth this is directionally correct yet incomplete."
Fiji_FJ,17,31,Long-term emissions reduction target is net zero GHG emissions by 2050; Minister must promote achievement via carbon budgets and publish a 5-yearly emissions/progress statement with recommendations.,Mitigation,individual,"The Minister must determine five-year carbon budgets for 2026-2050, each contributing toward net zero by 2050.",Mitigation,individual,0,0.7679,False,True,True,"The extracted policy captures an important mechanism from the ground truth: the Minister must set five-year carbon budgets aimed at achieving net zero by 2050. However, it omits key elements of the ground-truth policy, especially the explicit long-term target phrasing of net zero GHG emissions by 2050 and the requirement to publish a five-yearly emissions/progress statement with recommendations. It is therefore directionally correct but incomplete on specificity and delivery mechanism."
Fiji_FJ,6,32,Account for Fiji's NDC in a way that promotes environmental integrity and avoids double counting.,Mitigation,sub,"Each carbon budget must express Fiji's GHG reduction relative to 2013 emissions, which the Minister must determine using IPCC methodologies.",Mitigation,individual,-1,0.5992,False,False,True,"The extracted policy does not match the ground-truth. The ground-truth is about accounting for Fiji's NDC to promote environmental integrity and avoid double counting. The extracted policy instead discusses expressing carbon budgets relative to 2013 emissions and requiring the Minister to use IPCC methodologies. These are different in scope, mechanism, and commitment, with no clear mention of NDC accounting, environmental integrity, or avoiding double counting."
Fiji_FJ,9,33,"Minister may introduce and implement economy-wide mitigation regulations/measures including carbon pricing/ETS, emissions fees, fiscal incentives/levies, sink protection measures, sustainable building regulations, and awareness programmes.",Mitigation,parent,"The Minister may introduce regulations, measures and actions to limit or reduce Fiji's greenhouse gas emissions across the economy.",Mitigation,parent,0,0.7211,False,True,True,"The extracted policy is directionally consistent with the ground-truth: it captures that the Minister may introduce economy-wide measures to reduce greenhouse gas emissions. However, it is substantially less specific. It omits the key delivery mechanisms explicitly listed in the ground-truth, such as carbon pricing/ETS, emissions fees, fiscal incentives/levies, sink protection, sustainable building regulations, and awareness programmes. Because the source excerpt is not provided, grading rests on comparison to the ground-truth, and the extraction is accurate but overly vague rather than fully matching."
Fiji_FJ,10,34,"Introduce and implement a carbon pricing mechanism, including an emissions trading scheme.",Mitigation,sub,"The Minister may introduce a carbon pricing mechanism, including an emissions trading scheme.",Mitigation,sub,0,0.8264,False,True,True,"The extracted policy is directionally aligned with the ground-truth on scope and mechanism: both refer to introducing a carbon pricing mechanism including an emissions trading scheme. However, the extracted version weakens the commitment strength by saying the Minister 'may introduce' rather than the more committed 'Introduce and implement.' With no source excerpt provided to verify exact wording, this is best scored as an imprecise but related match rather than a full match."
Fiji_FJ,11,35,Prescribe emissions-based fees/charges payable to the State on emissions above a prescribed level.,Mitigation,sub,The Minister may prescribe fees and charges on greenhouse gas emissions above a prescribed level.,Mitigation,sub,0,0.7162,False,True,True,"The extracted policy is directionally aligned with the ground truth: it refers to prescribing fees and charges on greenhouse gas emissions above a prescribed level. However, it weakens and omits important elements. The ground truth specifies emissions-based fees/charges payable to the State, whereas the extraction adds 'The Minister may,' making the commitment more discretionary and not clearly preserving the requirement that the charges are payable to the State. With no source excerpt provided, this is a partial but imprecise match rather than a fully specific one."
Fiji_FJ,12,36,"Introduce fiscal incentives and national levies to reduce emissions, conserve sinks, and encourage investment in renewable energy, efficient cogeneration, energy-efficient and zero-waste infrastructure/processes.",Mitigation,sub,"The Minister may introduce fiscal incentives and levies to reduce emissions, conserve natural sinks, and encourage renewable energy, efficient cogeneration, energy-efficient infrastructure and zero-waste infrastructure.",Mitigation,sub,0,0.8172,False,True,True,"The extracted policy is directionally aligned with the ground truth on the main mechanisms and objectives: fiscal incentives and levies to reduce emissions, conserve sinks, and encourage renewable energy, efficient cogeneration, energy-efficient infrastructure, and zero-waste approaches. However, it weakens commitment strength by changing the broader policy action to 'The Minister may introduce' rather than the more direct ground-truth formulation, and it omits key specificity such as 'national' levies, 'investment in' these areas, and 'processes' alongside infrastructure. With no source excerpt provided, accuracy to the document cannot be verified beyond comparison to the ground truth. Overall, it is a partial but imprecise match rather than a fully correct one."
Fiji_FJ,13,37,"Enhance protection of land and ocean carbon sinks, including halting/reversing deforestation, afforestation, REDD+, reef/fisheries conservation, mangrove protection/planting, nature-based coastal protection, and sustainable agriculture practices.",Nature-Based Solutions,sub,"The Minister may enhance protection of land and ocean carbon sinks, including forests, REDD+, reefs, fisheries, mangroves, nature-based coastal protection and sustainable agriculture.",Nature-Based Solutions,sub,0,0.7888,False,True,True,"The extracted policy is directionally aligned with the ground-truth on scope: it covers land and ocean carbon sinks and includes forests, REDD+, reefs, fisheries, mangroves, nature-based coastal protection, and sustainable agriculture. However, it omits several key specifics from the ground-truth, including halting/reversing deforestation, afforestation, mangrove protection/planting, and the emphasis on conservation. It also weakens commitment strength by using 'may enhance' rather than a clearer policy commitment. With no source document excerpt provided, accuracy cannot be further verified, so this is a partial but imprecise match."
Fiji_FJ,14,38,"Make regulations and develop policies for constructing sustainable, low-emissions, energy-efficient, climate-resilient infrastructure and buildings.",Mitigation,sub,"The Minister may regulate and develop policies for sustainable, low-emissions, energy-efficient and climate-resilient infrastructure and buildings.",Mitigation,sub,1,0.8325,True,True,True,"The extracted policy closely matches the ground-truth in scope and mechanism: it covers regulating and developing policies for sustainable, low-emissions, energy-efficient, climate-resilient infrastructure and buildings. The only minor difference is 'The Minister may' versus the ground-truth's imperative 'Make regulations and develop policies,' which slightly softens commitment strength, but without source text this is not enough to count as a mismatch. Core commitment and subject are captured accurately."
Fiji_FJ,15,39,Implement programmes to raise awareness and promote sustainable production and consumption patterns to reduce GHG emissions.,Mitigation,sub,The Minister may implement programmes promoting sustainable production and consumption patterns to reduce greenhouse gas emissions.,Mitigation,sub,0,0.7437,False,True,True,"The extracted policy is directionally aligned with the ground-truth on promoting sustainable production and consumption patterns to reduce GHG emissions, but it omits the awareness-raising component and weakens the commitment by changing 'Implement programmes' to 'may implement programmes,' making it more aspirational/discretionary. With no source excerpt provided, accuracy can only be judged against the ground-truth, and the match is partial rather than exact."
Fiji_FJ,4,53,"Provide necessary information for clarity, transparency and understanding when communicating Fiji's NDC.",Adaptation,sub,International transfers of Fijian Mitigation Outcome Units require Director consent and must align with Fiji's NDC and Paris Agreement accounting rules.,Mitigation,individual,-1,0.5971,False,False,False,"The extracted policy does not match the ground-truth policy. The ground truth is about providing information for clarity, transparency, and understanding when communicating Fiji's NDC. The extracted policy instead concerns regulatory conditions for international transfers of Fijian Mitigation Outcome Units, including Director consent and accounting alignment. These are different in scope, mechanism, and commitment, with no meaningful overlap."
Fiji_FJ,1,58,"Prepare, communicate and maintain successive NDCs that the Minister intends Fiji to achieve.",Mitigation,sub,"The Minister may implement regulations, policies, measures, adaptation planning processes and actions to increase Fiji's climate resilience and adaptive capacity.",Adaptation,individual,-1,0.5518,False,False,False,"The extracted policy does not match the ground-truth policy. The ground truth is specifically about preparing, communicating, and maintaining successive Nationally Determined Contributions (NDCs) that the Minister intends Fiji to achieve. The extracted policy instead refers to the Minister's discretionary power to implement regulations, policies, measures, and adaptation planning actions to increase resilience and adaptive capacity. This is a different subject area, lacks the NDC commitment entirely, and uses weaker/other authority language ('may implement') rather than the specific ongoing obligation in the ground truth."
Helsinki_FI,93,0,Helsinki sets a traffic-sector goal to reduce greenhouse gas emissions from traffic by 69% from 2005 levels by 2035.,Mitigation,individual,Make Helsinki carbon-neutral by 2035 by reducing greenhouse gas emissions by 80 percent.,Mitigation,individual,-1,0.7609,False,True,True,"The extracted policy does not match the ground-truth policy in scope or target. Ground truth is specifically a traffic-sector goal: reduce traffic greenhouse gas emissions by 69% from 2005 levels by 2035. The extraction instead states a citywide carbon-neutrality goal by 2035 with an 80% emissions reduction, which changes the sectoral scope, target level, and policy framing. With no source excerpt to support the extraction, this is a contradictory mismatch rather than a vague partial match."
Helsinki_FI,0,1,Using sustainable means of transport (key actions related to modes of transport).,Mitigation,parent,Key actions related to modes of transport (29 kt CO₂e). covering actions 1-30.,Resource Efficiency,parent,0,0.7343,False,True,False,"The extracted policy matches the general scope of the ground-truth: both refer to key actions related to modes of transport/sustainable transport. However, it is vague and imprecise relative to the ground-truth phrasing, adding an unexplained emissions figure '(29 kt CO₂e)' and 'covering actions 1-30' without clarifying the actual commitment or explicitly stating 'using sustainable means of transport.' With no source excerpt provided, this is directionally correct but lacks specificity and clear commitment language."
Helsinki_FI,15,2,The growing city structure (key actions related to the growing city structure).,Mitigation,parent,Key actions related to the service buildings of the City covering actions 31-43.,Mitigation,parent,-1,0.6023,False,True,True,"The extracted policy does not match the ground-truth policy. The ground-truth is about the growing city structure, while the extracted policy is about service buildings and specific actions 31–43, indicating a different scope. With no source excerpt provided, there is no basis to infer these are the same policy area; as stated, this is a scope mismatch rather than a vague paraphrase."
Helsinki_FI,44,3,Circular economy in construction projects (key actions related to circular economy in construction projects).,Mitigation,parent,Key actions related to circular economy in construction projects covering actions 44-46.,Resource Efficiency,parent,0,0.8419,False,True,False,"The extracted policy matches the general topic and scope of the ground-truth ('circular economy in construction projects') and indicates it refers to key actions. However, it is vague and adds only a reference to 'actions 44-46' without providing any substantive commitment, target, mechanism, or specificity. With no source excerpt available, there is no basis to verify stronger alignment, so this is directionally correct but imprecise."
Helsinki_FI,30,4,Residential and service buildings and outdoor lighting owned by the City (key actions related to the service buildings of the City).,Mitigation,parent,Key actions related to City-owned residential buildings covering actions 47-53.,Adaptation,parent,0,0.7155,False,True,False,"The extracted policy is directionally aligned with the ground-truth in that it concerns City-owned residential buildings and references a subset of related actions. However, it is less accurate and specific than the ground-truth because it omits 'service buildings and outdoor lighting' and narrows the scope to only 'City-owned residential buildings.' With no source excerpt provided, there is no basis to confirm that actions 47-53 fully capture the full ground-truth scope. This is therefore an imprecise partial match rather than a complete one."
Helsinki_FI,66,9,Key actions related to new energy solutions.,Mitigation,parent,Key actions related to the energy renaissance covering actions 67-82.,Resource Efficiency,parent,0,0.7329,False,True,False,"The extracted policy is directionally related to the ground-truth because both refer broadly to energy-related actions. However, it is less accurate and specific: it shifts from 'new energy solutions' to 'energy renaissance' and only references a range of actions (67–82) without stating any concrete commitments, targets, deadlines, or mechanisms. With no source excerpt provided, there is no basis to confirm a stronger match."
Helsinki_FI,84,14,Key actions related to consumption and waste management.,Mitigation,parent,Key actions related to sharing economy and circular economy covering actions 120-129.,Resource Efficiency,parent,0,0.6588,False,True,False,"The extracted policy is directionally aligned with the ground truth because sharing economy and circular economy actions can fall under consumption and waste management. However, it is broader and less precise than the ground truth, which specifically identifies key actions related to consumption and waste management. The extraction adds the detail 'covering actions 120-129,' but without the source text this cannot be verified, and it does not clearly capture the exact policy scope or mechanisms. This is therefore an imprecise but related match rather than a full match."
Helsinki_FI,27,15,Reducing the emissions from the harbours (key actions related to reducing the emissions from the Port operations).,Mitigation,parent,Key actions related to carbon sinks covering actions 130-135.,Nature-Based Solutions,parent,-1,0.5551,False,True,False,"The extracted policy does not match the ground-truth. The ground-truth is about reducing emissions from harbours/Port operations, while the extracted policy refers to carbon sinks and actions 130-135, which is a different topic and scope. With no source excerpt provided to support equivalence, this is a clear mismatch."
Helsinki_FI,1,22,"Improve services in traffic nodes and smoothness of traffic connections, including implementing HSL Solmu and park-and-ride action plans and improving real-time wayfinding via signposts and apps.",Mitigation,sub,The services offered in traffic nodes and the smoothness of the traffic connections will be improved.,Resource Efficiency,sub,0,0.6785,False,True,False,"The extracted policy matches the general intent of the ground-truth by stating that services in traffic nodes and the smoothness of traffic connections will be improved. However, it omits the key delivery mechanisms and specificity present in the ground-truth, namely implementing the HSL Solmu and park-and-ride action plans and improving real-time wayfinding via signposts and apps. Commitment strength is similar in direction, but the extraction is materially less specific."
Helsinki_FI,2,23,Complete the target network for bicycle traffic in the inner city by 2025.,Mitigation,sub,The target network for bicycle traffic in the inner city will be completed by 2025.,Resource Efficiency,sub,1,0.9119,True,True,False,"The extracted policy matches the ground-truth exactly in scope, target, and deadline: completing the inner-city bicycle traffic target network by 2025. Commitment strength is effectively equivalent; while phrased passively ('will be completed') rather than as an imperative ('Complete'), it preserves the same concrete commitment and timing. No material details are missing or altered."
Helsinki_FI,3,24,Complete the Baana network for bicycle traffic by 2030.,Mitigation,sub,The Baana network for bicycle traffic will be completed by 2030.,Resource Efficiency,sub,1,0.9,True,True,False,"The extracted policy matches the ground-truth closely in scope, target, and deadline: it states that the Baana network for bicycle traffic will be completed by 2030. Although the source excerpt is not provided, relative to the ground-truth this is an accurate restatement with equivalent specificity and commitment."
Helsinki_FI,4,25,Expand the cycling lane network with high-level winter maintenance.,Mitigation,sub,The cycling lane network with high-level winter maintenance will be expanded.,Resource Efficiency,sub,1,0.9187,True,True,False,"The extracted policy matches the ground-truth exactly in scope and commitment: it states that the cycling lane network will be expanded and specifies high-level winter maintenance. With no source excerpt provided, there is no evidence of contradiction or missing key details relative to the reference policy."
Helsinki_FI,5,26,"Promote a pleasant and safe pedestrian environment, including by implementing the traffic safety development programme.",Mitigation,sub,"A pleasant and safe environment for pedestrians will be promoted, for example by implementing the development programme for traffic safety.",Resource Efficiency,sub,1,0.8929,True,True,False,"The extracted policy matches the ground-truth closely in scope, commitment, and mechanism. It preserves the core commitment to promote a pleasant and safe pedestrian environment and includes the same delivery mechanism of implementing the traffic safety development programme. The wording is essentially a paraphrase with no material loss or distortion."
Helsinki_FI,6,27,"Develop cycling services (city bikes, hubs, parking) and related communications, and improve the ability/capacity to carry bicycles on heavy rail traffic.",Mitigation,sub,"Services for bicycling (city bikes, bike hubs, bike parking, etc.) and the related communications will be developed. The ability to carry bicycles in heavy train traffic will be developed and the capacity for this will be increased.",Resource Efficiency,sub,1,0.8603,True,True,False,"The extracted policy closely matches the ground-truth in scope, commitment, and mechanism. It includes development of cycling services with the same examples (city bikes, hubs, parking), related communications, and improving both the ability and capacity to carry bicycles on heavy rail/heavy train traffic. Wording is slightly paraphrased but substantively equivalent, with no meaningful omissions or contradictions."
Helsinki_FI,7,28,"Implement the development programme for tram traffic in Helsinki and achieve objectives for tram speed, flow, reliability and disturbance levels.",Mitigation,sub,"The development programme for tram traffic in Helsinki will be implemented. The objectives for the speed, flow, reliability and disturbance level of tram traffic will be achieved.",Resource Efficiency,sub,1,0.9221,True,True,False,"The extracted policy matches the ground-truth closely in scope, commitment, and specificity. It includes both core elements: implementing the tram traffic development programme in Helsinki and achieving objectives for tram speed, flow, reliability, and disturbance levels. The wording is effectively equivalent, with only minor stylistic differences and no loss of meaning."
Helsinki_FI,8,29,Improve public transport service level and rail network coverage by ensuring passenger demand via coordinated land use/transport investment planning and strengthening the trunk network.,Mitigation,sub,The service level of public transport and the coverage of the rail network will be improved.,Resource Efficiency,sub,0,0.7109,False,True,False,"The extracted policy matches the general intent of the ground-truth by stating that public transport service levels and rail network coverage will be improved. However, it omits the key delivery mechanisms and specificity present in the ground-truth: ensuring passenger demand through coordinated land use/transport investment planning and strengthening the trunk network. With no source excerpt provided, accuracy cannot be further verified, so this is directionally correct but incomplete."
Helsinki_FI,9,30,Implement the cycling promotion programme and the bicycle parking development programme.,Mitigation,sub,The promotion programme for cycling and the development programme for bicycle parking will be implemented.,Resource Efficiency,sub,1,0.887,True,True,False,"The extracted policy matches the ground-truth closely in scope and commitment. It preserves both programmes named in the ground truth—cycling promotion and bicycle parking development—and uses equivalent implementation language ('will be implemented' vs 'Implement'). There are no missing targets, deadlines, or mechanisms relative to the ground truth, which itself is brief and non-quantified."
Helsinki_FI,11,31,"Prepare for a trial of a vehicle traffic pricing system (road toll/congestion tax) through additional surveys with the State/region, including examining allocation of toll revenues to transport system development.",Mitigation,sub,A pricing system for vehicle traffic (a road toll or congestion tax):,Mitigation,sub,0,0.7018,False,True,True,"The extracted policy matches the general topic and scope of the ground-truth by identifying a vehicle traffic pricing system such as a road toll or congestion tax. However, it omits the key specifics: preparation for a trial, the need for additional surveys with the State/region, and the examination of allocating toll revenues to transport system development. Because the core intent is captured only at a high level without the commitment and mechanisms, this is directionally correct but too vague for a full match."
Helsinki_FI,12,32,"Continue current parking policy until 2021 and raise parking fees thereafter to reduce CO2 emissions, with business impact studied before the decision.",Mitigation,sub,"The current parking policy will continue until 2021 and, afterwards, the parking fees will be raised further to reduce CO2 emissions. The impact on business will be studied before making the decision.",Mitigation,sub,1,0.9111,True,True,True,"The extracted policy matches the ground-truth closely in scope, timing, mechanism, and conditional detail. It correctly states continuation of current parking policy until 2021, raising parking fees afterward to reduce CO2 emissions, and studying business impacts before the decision. Commitment strength and specificity are preserved without material omission or contradiction."
Helsinki_FI,13,33,Scale parking fees more heavily based on emissions and to promote joint use of vehicles.,Mitigation,sub,Parking fees will be scaled more heavily from the perspective of emissions and the promotion of the joint use of vehicles.,Resource Efficiency,sub,1,0.8677,True,True,False,"The extracted policy closely matches the ground-truth in scope and mechanism: it states that parking fees will be scaled more heavily based on emissions and to promote the joint use of vehicles. There is no meaningful loss of specificity relative to the ground truth, and the commitment is expressed consistently. No contradiction or hallucination is present."
Helsinki_FI,14,34,Expand parking fee zones.,Mitigation,sub,The parking fee zones will be expanded.,Resource Efficiency,sub,1,0.828,True,True,False,"The extracted policy directly matches the ground-truth policy in scope and commitment: both state that parking fee zones will be expanded. Although no additional specificity is present, none is present in the ground truth either, so this is an accurate match rather than a vague paraphrase."
Helsinki_FI,16,35,Promote public transport and other sustainable travel by complementing the city's community structure (as part of MAL planning).,Mitigation,sub,The use of public transport and other sustainable means of travel will be promoted by complementing the community structure of the City.,Resource Efficiency,sub,1,0.8037,True,True,False,"The extracted policy closely matches the ground-truth in scope, commitment, and mechanism. Both state that public transport and other sustainable travel modes will be promoted by complementing the city's/community structure. Although no source excerpt is provided to verify wording against the document, relative to the ground-truth this is an accurate restatement with no material loss of meaning. The only minor omission is the explicit reference to MAL planning, but the core commitment and delivery approach are preserved."
Helsinki_FI,17,36,Update parking norms to better support sustainable transport in new areas and complementary construction of existing areas.,Mitigation,sub,The parking norms will be updated to better support sustainable transport both in the design of new areas and in the complementary construction of existing areas.,Resource Efficiency,sub,1,0.8701,True,True,False,"The extracted policy matches the ground-truth closely in scope and wording: updating parking norms to support sustainable transport in both new areas and complementary construction of existing areas. Commitment strength is equivalent ('will be updated' vs 'update'), and no key details are lost or contradicted. Although neither version includes quantified targets or deadlines, the extraction accurately reflects the source policy as given."
