location,gt_index,ext_index,gt_policy,gt_category,gt_role,produced_policy,produced_category,produced_role,grade,similarity,statement_match,role_match,category_match,reasoning
Bahrain_BH,0,11,Implement the National Energy Efficiency Action Plan (NEEAP) launched in 2017 with 22 initiatives across sectors to reduce energy use by 6% by 2025 relative to average energy use over 2009-2013.,Resource Efficiency,parent,"The National Energy Efficiency Action Plan targets a 6% reduction in final energy consumption by 2025, equivalent to about 6,000 GWh, through 22 initiatives.",Resource Efficiency,parent,1,0.788,True,True,True,"The extracted policy matches the ground-truth closely on the core commitment and specificity: it identifies the National Energy Efficiency Action Plan, the 6% reduction target, the 2025 deadline, and the delivery mechanism of 22 initiatives. 'Final energy consumption' is consistent with reducing energy use, and the added equivalence of about 6,000 GWh does not contradict the ground truth. The only minor omission is the baseline reference to average energy use over 2009–2013 and the launch year 2017, but the main scope, target, and mechanism are captured accurately."
Bahrain_BH,9,12,Bahrain implemented fuel economy labels for light-duty vehicles on all new vehicles of model year 2018 to increase consumer awareness as part of vehicle efficiency standards and labeling.,Mitigation,sub,"Bahrain will integrate energy efficiency objectives into building regulations governing design, construction, and maintenance of structures.",Resource Efficiency,sub,-1,0.6322,False,True,False,"The extracted policy does not match the ground-truth policy. The ground truth is about fuel economy labels for new light-duty vehicles (model year 2018) as part of vehicle efficiency standards and consumer awareness, while the extracted policy is about integrating energy efficiency into building regulations. This is a different sector, mechanism, and commitment, so there is no meaningful match."
Bahrain_BH,2,13,"Introduce demand-side minimum efficiency standards for lighting, appliances, motor vehicles, and street lighting (NEEAP initiative).",Resource Efficiency,sub,"Bahrain will introduce new minimum demand-side efficiency standards for lighting, appliances, motor vehicles, and street lighting.",Resource Efficiency,sub,1,0.6624,True,True,True,"The extracted policy closely matches the ground-truth: it commits to introducing minimum demand-side efficiency standards and correctly lists the covered sectors/products: lighting, appliances, motor vehicles, and street lighting. Although it omits the parenthetical reference to the NEEAP initiative, the core scope and commitment are fully preserved. No source excerpt is provided to assess wording against the original document, but relative to the ground truth this is a specific and accurate match."
Bahrain_BH,3,14,Improve supply-side efficiency in electricity generation including transmission and distribution efficiency enhancements and installation of smart meters (NEEAP initiative).,Mitigation,sub,Bahrain will improve supply-side electricity efficiency through transmission and distribution enhancements and smart meter installation.,Resource Efficiency,sub,1,0.6568,True,True,False,"The extracted policy matches the ground-truth closely in scope and mechanism: it covers supply-side electricity efficiency improvements via transmission and distribution enhancements and smart meter installation. While it omits the explicit reference to the NEEAP initiative, no source excerpt is provided to assess whether that label is essential, and the core commitment is preserved accurately without contradiction."
Bahrain_BH,4,15,Introduce district cooling using highly efficient industrial-grade equipment and insulated underground piping networks (NEEAP initiative).,Resource Efficiency,sub,Bahrain will introduce district cooling systems using highly efficient industrial-grade equipment and insulated underground piping networks.,Resource Efficiency,sub,1,0.6896,True,True,True,"The extracted policy matches the ground-truth closely in scope, mechanism, and specificity: it commits to introducing district cooling systems using highly efficient industrial-grade equipment and insulated underground piping networks. The only omission is the parenthetical reference to the NEEAP initiative, which does not materially change the policy substance. No contradiction or hallucination is present."
Bahrain_BH,5,16,Retrofit government buildings and pursue other green building initiatives (NEEAP initiative).,Mitigation,sub,Bahrain will pursue green building initiatives including retrofitting government buildings.,Resource Efficiency,sub,1,0.629,True,True,False,"The extracted policy matches the ground-truth closely in scope and mechanism: it explicitly includes 'green building initiatives' and 'retrofitting government buildings,' which are the core elements of the NEEAP initiative. Neither version provides quantified targets or deadlines, so there is no loss of specificity relative to the ground truth. The wording 'will pursue' is consistent with 'pursue' in commitment strength."
Bahrain_BH,6,17,Reform power subsidies and transport-related subsidies to offset perverse incentives for wasteful consumption (NEEAP initiative).,Mitigation,sub,Bahrain will reform power and transport subsidies to remove incentives for wasteful consumption.,Resource Efficiency,sub,1,0.673,True,True,False,"The extracted policy matches the ground-truth closely in scope and intent: it covers both power subsidies and transport-related subsidies and the purpose of removing incentives for wasteful consumption. Although it omits the explicit reference to the NEEAP initiative, the core commitment is preserved without contradiction. Given the source excerpt is not provided, there is no basis to penalize further on document fidelity."
Bahrain_BH,14,23,Bahrain considered two strategic adaptation interventions for the municipal water sector to stabilize future water supply-demand equilibrium under climate change (per-capita demand reduction and leakage reduction).,Adaptation,parent,Bahrain is considering a set of adaptation strategies to build resilience against climate change risks to Tubli Bay mangroves.,Nature-Based Solutions,parent,-1,0.7162,False,True,False,"The extracted policy does not match the ground-truth. The ground-truth is about Bahrain considering two specific adaptation interventions in the municipal water sector to stabilize future water supply-demand equilibrium under climate change: per-capita demand reduction and leakage reduction. The extracted policy instead refers to adaptation strategies for Tubli Bay mangroves, which is a different sector and intervention area. This is not a vague paraphrase but a substantively different policy focus, so there is no meaningful match."
Bahrain_BH,15,35,"Reduce per capita municipal water demand by 33% from 183 to 122 m3/person/year by 2035, with a policy start year of 2016, using demand-side management policies (awareness, strengthened block tariffs, and new legislation).",Resource Efficiency,sub,"Bahrain's first water adaptation initiative aims to reduce per capita municipal water demand by 33% by 2035, from 183 to 122 cubic meters per person per year.",Adaptation,individual,0,0.6672,False,False,False,"The extracted policy captures the core quantified target and deadline accurately: a 33% reduction in per capita municipal water demand from 183 to 122 m3/person/year by 2035. However, it omits important implementation details from the ground truth, including the policy start year (2016) and the demand-side management mechanisms (awareness, strengthened block tariffs, and new legislation). It is directionally correct but less specific than the reference policy."
Bahrain_BH,19,36,"Reduce leakage in the municipal water distribution network to achieve a 22% reduction in per capita municipal water demand from 183 to 142 m3/person/year by 2035, with a policy start year of 2016 (implemented starting 2020 per phase-in schedule).",Resource Efficiency,sub,Bahrain's second water adaptation initiative aims to reduce leakage in the water distribution network by 22% of annual water production by 2035 relative to business-as-usual.,Adaptation,individual,0,0.6057,False,False,False,"The extracted policy is directionally aligned on the core action (reduce leakage in the water distribution network) and includes the 2035 deadline and a 22% figure. However, it misses or distorts key specifics from the ground truth: the target is a 22% reduction in per capita municipal water demand (from 183 to 142 m3/person/year), not 22% of annual water production relative to business-as-usual. It also omits the policy start year of 2016 and implementation beginning in 2020. Because the intent is correct but the quantified target and basis are imprecise, this merits a partial match rather than a full match."
Bahrain_BH,17,39,Strengthen block water tariffs for non-household users under EWA's tariff schedule effective 1 March 2016.,Resource Efficiency,sub,"Bahrain strengthened water tariffs for commercial, industrial, touristic, and other non-household users under a new block tariff schedule.",Resource Efficiency,individual,0,0.6531,False,False,True,"The extracted policy matches the general measure: strengthening water tariffs for non-household users via a block tariff schedule. However, it misses the key specificity that this was under EWA's tariff schedule and effective 1 March 2016. It is directionally correct but less precise on implementation details and timing."
Bahrain_BH,1,43,"Integrate energy efficiency objectives into building codes/regulations for design, construction, and maintenance of structures (NEEAP initiative).",Mitigation,sub,"NEEAP establishes 22 initiatives to reduce energy use by 6% by 2025 relative to average 2009-2013 energy use, equal to 5,792 GWh primary energy savings.",Resource Efficiency,individual,0,0.6189,False,False,False,"The extracted policy is directionally related to the NEEAP, but it does not match the specific ground-truth measure. The ground truth is about integrating energy efficiency objectives into building codes/regulations for the design, construction, and maintenance of buildings. The extraction instead gives an overall NEEAP target (22 initiatives, 6% reduction by 2025, 5,792 GWh savings) without identifying the building-code regulatory mechanism. So it captures the broader program context but misses the actual policy scope and delivery mechanism."
Bahrain_BH,13,45,Apply renewable energy mandates for new buildings (NREAP policy instrument).,Mitigation,sub,NREAP establishes three policies to achieve renewable energy targets of 5% of peak capacity by 2025 and 10% by 2035.,Mitigation,individual,-1,0.677,False,False,True,"The extracted policy does not match the ground-truth policy. The ground-truth is a specific instrument: renewable energy mandates for new buildings under NREAP. The extracted policy instead describes broad renewable energy targets of 5% by 2025 and 10% by 2035, with no mention of new buildings or a mandate mechanism. This is a different scope and delivery mechanism, so there is no meaningful match."
Bahrain_BH,8,65,Bahrain is reforming transport fuel subsidies by increasing retail gasoline prices (regular 91 octane from US$0.21 to US$0.30 and premium 95 octane from US$0.26 to US$0.42) to target a 4% reduction in annual fuel use in the light-duty vehicle fleet.,Mitigation,sub,Bahrain prioritizes encouraging niche energy service markets through regulatory reform and new incentive regimes.,Mitigation,individual,-1,0.6051,False,False,True,"The extracted policy does not match the ground-truth. The ground-truth is a specific transport fuel subsidy reform with quantified gasoline price increases and an explicit target of a 4% reduction in annual fuel use in the light-duty vehicle fleet. The extracted policy instead refers vaguely to encouraging niche energy service markets through regulatory reform and incentives, which is a different policy area and omits the concrete prices, fuel subsidy mechanism, transport scope, and reduction target."
Beirut_LB,0,8,Lebanon commits to unconditionally generate 18% of electricity (power demand) and 11% of building-sector heat demand from renewable energy sources by 2030.,Mitigation,individual,"Lebanon will unconditionally generate 18% of power demand and 11% of building heat demand from renewable energy by 2030, and conditionally raise these shares to 30% and 16.5%.",Mitigation,sub,0,0.9353,False,False,True,"The extracted policy correctly captures the unconditional 2030 targets for electricity/power demand (18%) and building-sector heat demand (11%) from renewable energy, matching the ground-truth on scope, target, and deadline. However, it adds an extra conditional increase to 30% and 16.5% that is not present in the ground-truth provided. Because this introduces unsupported content, the match is only directionally correct rather than exact."
Beirut_LB,1,9,"Lebanon commits to reduce power demand through energy-efficiency measures by 3% under BAU in 2030 unconditionally, and by 10% under BAU in 2030 conditionally.",Mitigation,individual,Lebanon will reduce power demand through energy-efficiency measures by 3% below BAU unconditionally and by 10% conditionally in 2030.,Resource Efficiency,sub,1,0.9753,True,False,False,"The extracted policy matches the ground-truth closely in scope, commitment, and specificity. It correctly identifies Lebanon, the sector/action (reducing power demand through energy-efficiency measures), both targets (3% unconditional and 10% conditional), and the 2030 timing relative to BAU. The wording is slightly compressed but preserves the substantive meaning."
Brussels_BE,98,0,"Adopt and implement the City of Brussels Climate Plan targeting at least a 55% reduction in GHG emissions by 2030 (vs. 2008), carbon neutrality by 2050, and energy carbon neutrality for public buildings by 2040.",Mitigation,individual,"Adopt a citywide climate target of reducing greenhouse gas emissions by 55% by 2030 and achieving carbon neutrality by 2050, while strengthening resilience to climate change.",Mitigation,individual,0,0.73,False,True,True,"The extracted policy matches the main emissions targets of the ground truth: a 55% GHG reduction by 2030 and carbon neutrality by 2050. However, it omits key specificity present in the ground truth, including that this is tied to adopting and implementing the City of Brussels Climate Plan, the baseline year (vs. 2008), and the additional commitment to achieve energy carbon neutrality for public buildings by 2040. The added phrase about strengthening resilience is directionally plausible but not part of the ground-truth commitment. Overall, it is broadly correct but incomplete and less specific."
Brussels_BE,0,2,"An exemplary energy policy and building management (2030 strategic objectives) for energy efficiency, renewable/local energy, and sustainable construction/renovation.",Mitigation,parent,Improve energy efficiency in buildings and adapt buildings to the effects of climate change.,Mitigation,parent,0,0.6248,False,True,True,"The extracted policy is directionally aligned with part of the ground-truth: it addresses energy efficiency in buildings and climate adaptation. However, it is much less specific than the ground-truth, which describes an exemplary policy framework for 2030 strategic objectives covering energy efficiency, renewable/local energy, and sustainable construction/renovation. The extraction omits the 2030 timeframe, the exemplary/strategic nature of the commitment, and entire policy components on renewable/local energy and sustainable construction/renovation. With no source excerpt provided, commitment strength cannot be verified, but overall this is an incomplete and vague match rather than a full one."
Brussels_BE,1,3,Reduce the energy consumption of City of Brussels buildings by 40% compared with 2008 (by 2030).,Mitigation,sub,Reduce the energy consumption of City of Brussels buildings by 40% compared with 2008.,Resource Efficiency,sub,0,0.9675,False,True,False,"The extracted policy matches the core target and scope: reducing energy consumption of City of Brussels buildings by 40% relative to 2008. However, it omits the deadline ('by 2030'), which is a key specificity element in the ground-truth policy. With the target captured but the timing missing, this is directionally correct but incomplete."
Brussels_BE,2,4,Set intermediate building-stock targets: city/CPAS public buildings to reach average EPC C+; SISP social housing renovation plan to meet regional average EPC C+ by 2040 with priorities met by 2030; CPAS/Régie homes rated EPC F/G to be downgraded by 2033.,Resource Efficiency,sub,"Achieve intermediate building-stock targets including average EPC C+ for public buildings, a renovation plan for social housing toward EPC C+ by 2040, and downgrading the most energy-intensive CPAS and Régie Foncière homes by 2033.",Resource Efficiency,sub,1,0.9097,True,True,True,"The extracted policy closely matches the ground-truth on scope, targets, and deadlines. It captures: (1) average EPC C+ for public buildings; (2) a social housing renovation plan toward EPC C+ by 2040; and (3) action on CPAS/Régie homes by 2033. While it omits some finer specificity from the ground-truth—such as SISP, the requirement to meet the regional average EPC C+, the 2030 priority milestone, and the explicit F/G rating threshold—the core intermediate building-stock commitments and timing are correctly represented without contradiction."
Brussels_BE,3,5,Reduce by at least 55% (vs. 2008) all emissions linked to the energy consumption of City Council/Régie/CPAS/SISP public buildings by 2030.,Mitigation,sub,"Reduce by at least 55% by 2030 all emissions linked to energy consumption of public buildings of the City Council, Régie, CPAS and SISPs compared with 2008.",Mitigation,sub,1,0.9545,True,True,True,"The extracted policy matches the ground-truth closely in scope, target, baseline, and deadline: it specifies reducing all emissions linked to energy consumption of the City Council/Régie/CPAS/SISP public buildings by at least 55% by 2030 compared with 2008. Wording is essentially equivalent, with no material loss of specificity or change in commitment."
Brussels_BE,4,6,Enhance city flat roofs for climatic functions using the “Living Roofs” tool at design stage and implement “Living Roofs” recommendations for priority sites.,Mitigation,sub,Enhance city flat roofs with climatic functions using the Living Roofs tool and implement recommendations for priority sites.,Adaptation,sub,1,0.9581,True,True,False,"The extracted policy matches the ground-truth closely in scope, commitment, and mechanism. It preserves the core action to enhance city flat roofs for climatic functions, uses the Living Roofs tool, and includes implementing recommendations for priority sites. The only omission is the explicit phrase 'at design stage,' but this is a minor specificity loss rather than a substantive change. Overall, it is an accurate match."
Brussels_BE,5,7,Propose to the region a 10% reduction in energy consumption by 2030 compared with 2008.,Mitigation,sub,Propose that the region reduce its energy consumption by 10% in 2030 compared with 2008.,Resource Efficiency,sub,1,0.9535,True,True,False,"The extracted policy matches the ground-truth closely in scope, target, baseline, and timing: a proposal for the region to reduce energy consumption by 10% by/in 2030 relative to 2008. Commitment strength is preserved through the verb 'Propose,' and there is no material change in meaning."
Brussels_BE,6,9,"Propose doubling regional photovoltaic solar production to 100 GWh/year, with City Council contributing 6 GWh.",Mitigation,sub,"Double photovoltaic solar panel production to 100 GWh per year in the region, with the City Council contributing 6 GWh.",Mitigation,sub,1,0.8411,True,True,True,"The extracted policy matches the ground-truth closely in scope, target, and mechanism: it specifies doubling regional photovoltaic solar production to 100 GWh/year and includes the City Council contribution of 6 GWh. The only minor wording difference is 'propose' vs. a direct statement, but this does not materially change the core commitment given the absence of source text."
Brussels_BE,7,10,Ensure 100% of electricity consumed by the city's public buildings comes from renewable energy produced in Belgium.,Mitigation,sub,Ensure that 100% of electricity consumed by the city's public buildings comes from renewable energy produced in Belgium.,Mitigation,sub,1,0.9836,True,True,True,"The extracted policy is an exact match to the ground-truth policy. It preserves the full scope (city's public buildings), quantified target (100% of electricity consumed), mechanism/content (renewable energy), and geographic specificity (produced in Belgium). With no source excerpt provided, there is no basis to identify any contradiction or missing detail."
Brussels_BE,8,11,Develop at least one “Positive Energy Neighbourhood” in the city.,Mitigation,sub,Develop at least one Positive Energy Neighbourhood in the city.,Mitigation,sub,1,0.9818,True,True,True,"The extracted policy matches the ground-truth exactly in scope and commitment: it commits to developing at least one Positive Energy Neighbourhood in the city. The quantified minimum ('at least one') and core action are preserved, with no added or missing details."
Brussels_BE,9,12,Develop an urban heating network in the city in collaboration with Brussels Energy.,Mitigation,sub,Develop an urban heating network in the city in collaboration with Brussels Energy.,Mitigation,sub,1,1.0,True,True,True,"The extracted policy exactly matches the ground-truth policy in scope, action, and delivery mechanism: developing an urban heating network in collaboration with Brussels Energy. No source excerpt is provided to assess against original document wording, but relative to the ground truth this is an exact match."
Brussels_BE,10,13,Develop energy communities: set up at least one energy community and one collective self-consumption project in each neighbourhood.,Mitigation,sub,Set up at least one energy community and one collective self-consumption project in each city neighbourhood.,Mitigation,sub,1,0.9188,True,True,True,"The extracted policy matches the ground-truth closely in scope, specificity, and commitment. It preserves the quantified target ('at least one' of each), the two required mechanisms ('energy community' and 'collective self-consumption project'), and the geographic scope ('each neighbourhood' / 'each city neighbourhood'). The wording is effectively equivalent and does not soften the commitment."
Brussels_BE,11,14,Facilitate collective self-consumption projects in privately rented housing to combat energy poverty.,Mitigation,sub,Facilitate collective self-consumption projects in private housing rented out by the City of Brussels to combat energy poverty.,Mitigation,sub,0,0.863,False,True,True,"The extracted policy is directionally aligned with the ground-truth on the core action and purpose: facilitating collective self-consumption projects to combat energy poverty. However, it narrows the scope from broadly 'privately rented housing' to a specific subset, 'private housing rented out by the City of Brussels,' which changes the target population and is not an exact match. With no source excerpt provided to verify this narrower framing, the extraction appears imprecise rather than fully correct."
Brussels_BE,12,16,"Systematically use an environmental impact analysis tool (e.g., TOTEM) for construction/renovation projects by the City, Régie, CPAS and SISPs by 2030.",Mitigation,sub,"Systematically use an impact analysis tool such as TOTEM by 2030 for construction and renovation projects of the City, Régie, CPAS and SISPs.",Resource Efficiency,sub,1,0.9427,True,True,False,"The extracted policy matches the ground-truth closely in scope, target, deadline, and mechanism. It preserves the systematic use requirement, the example tool (TOTEM), the 2030 deadline, and the covered entities/projects (construction and renovation projects of the City, Régie, CPAS, and SISPs). No material omission or contradiction."
Brussels_BE,13,17,Adopt measures to reduce construction site environmental impacts and routinely analyse environmental impact of two variants for construction/renovation projects across the region.,Mitigation,sub,Adopt measures to reduce the environmental impact of worksites and routinely analyze the environmental impact of two variants for construction and renovation projects.,Resource Efficiency,sub,1,0.9077,True,True,False,"The extracted policy closely matches the ground-truth in scope and mechanism: it commits to adopting measures to reduce construction/worksite environmental impacts and to routinely analyze the environmental impact of two variants for construction and renovation projects. The wording is slightly less specific because it omits 'across the region,' but otherwise preserves the core commitment and specificity without contradiction."
Brussels_BE,14,18,Develop a cross-cutting checklist of sustainability criteria (including circular economy) to be integrated into upstream design of each renovation/construction project.,Mitigation,sub,"Develop a cross-cutting checklist of sustainability criteria, including circular economy dimensions, for upstream design of each renovation and construction project.",Resource Efficiency,sub,1,0.981,True,True,False,"The extracted policy matches the ground-truth closely in scope, specificity, and mechanism. It preserves the core commitment to develop a cross-cutting sustainability checklist, explicitly includes circular economy, and applies it to the upstream design phase of each renovation/construction project. The wording differences ('dimensions' vs 'including circular economy' and 'renovation and construction' vs 'renovation/construction') do not change the meaning. No source excerpt is provided to identify any contradiction."
Brussels_BE,15,19,"Incorporate water management and biodiversity protection systems (e.g., green roofs, cisterns, permeability, nesting boxes, urban agriculture) from the design stage where conditions allow.",Adaptation,sub,Incorporate water management and biodiversity protection systems into construction and renovation projects from the design stage where conditions allow.,Adaptation,sub,1,0.8727,True,True,True,"The extracted policy closely matches the ground-truth in scope and commitment: it requires incorporating water management and biodiversity protection systems from the design stage where conditions allow. The addition of 'construction and renovation projects' is consistent with the likely implementation context and does not materially alter the policy. Although the extracted version omits the illustrative examples (green roofs, cisterns, permeability, nesting boxes, urban agriculture), these are examples rather than core commitment elements, so the main obligation is preserved accurately."
Brussels_BE,17,21,Incorporate the 10-Minute City ambition into urban planning and development to improve quality of life by 2030.,Mitigation,sub,Incorporate the 10-Minute City ambition into urban planning and development to improve quality of life.,Resource Efficiency,sub,0,0.9505,False,True,False,"The extracted policy matches the core commitment and mechanism in the ground-truth: incorporating the 10-Minute City ambition into urban planning and development to improve quality of life. However, it omits the deadline 'by 2030,' which is a key specificity element. With no source excerpt provided to verify binding language, this is directionally correct but incomplete rather than a full match."
Brussels_BE,18,22,"Routinely apply the STOP principle prioritising walking, cycling/active micro-mobility, public transport, then shared private transport and private cars.",Mitigation,sub,"Routinely apply the STOP principle prioritizing walking, cycling and active micro-mobility, then public transport, shared transport and finally private cars.",Resource Efficiency,sub,1,0.9795,True,True,False,"The extracted policy matches the ground-truth closely in scope, ordering, and mechanism: it routinely applies the STOP principle and prioritises walking, cycling/active micro-mobility, then public transport, then shared transport, and finally private cars. The only differences are minor wording changes ('prioritizing' vs 'prioritising', omission of 'private' before shared transport, and 'finally' instead of repeating 'then'), which do not change the substantive meaning. Commitment strength and specificity are preserved."
Brussels_BE,19,23,"Increase by 50% the public space dedicated to public transport, active transport, living/meeting spaces and green spaces by 2030.",Mitigation,sub,"Increase by 50% the public space dedicated to public transport, active transport, living and meeting spaces, and green spaces by 2030.",Resource Efficiency,sub,1,0.9963,True,True,False,"The extracted policy matches the ground-truth exactly in scope, target, and deadline: a 50% increase in public space dedicated to public transport, active transport, living/meeting spaces, and green spaces by 2030. Wording differences are negligible and do not change meaning."
Brussels_BE,16,24,"Public space and transport strategy (2030 strategic objectives) to support low-carbon, active and shared mobility, sustainable freight, and exemplary employer mobility.",Mitigation,parent,"Encourage a modal shift towards low-carbon, active and shared transport.",Resource Efficiency,parent,0,0.6893,False,True,False,"The extracted policy matches the general direction of the ground-truth by referring to a modal shift toward low-carbon, active, and shared transport. However, it omits important scope and specificity present in the ground-truth: this is a public space and transport strategy tied to 2030 strategic objectives, and it also covers sustainable freight and exemplary employer mobility. The wording 'Encourage' is also weaker and more aspirational than the strategic objective implied in the ground-truth. With no source excerpt to verify exact language, this is best scored as directionally correct but incomplete and imprecise."
Brussels_BE,20,25,Achieve modal share targets by 2030: cycling ~15% of journeys; walking 30%; public transport 30%; private motor vehicle trips down to 25%.,Mitigation,sub,Increase cycling to around 15% of journeys and walking to 30% of all journeys in the City of Brussels.,Resource Efficiency,sub,0,0.6727,False,True,False,"The extraction partially matches the ground-truth by correctly identifying two quantified modal share targets: cycling at about 15% and walking at 30%. However, it omits key elements of the full policy: the 2030 deadline, the public transport target of 30%, and the reduction of private motor vehicle trips to 25%. It is therefore directionally correct but incomplete and less specific than the ground-truth."
Brussels_BE,21,28,Reduce traffic from conventional thermal combustion vehicles by 50% in favour of electric and hybrid vehicles by 2030.,Mitigation,sub,Cut traffic from conventional thermal combustion vehicles by 50% in favor of electric and hybrid vehicles.,Mitigation,sub,0,0.901,False,True,True,"The extracted policy matches the core commitment and quantified target: a 50% reduction in traffic from conventional thermal combustion vehicles in favor of electric and hybrid vehicles. However, it omits the deadline 'by 2030,' which is a key specificity element in the ground-truth policy. With no source excerpt provided to verify exact wording or commitment strength, this is best graded as directionally correct but incomplete."
Brussels_BE,22,30,"Reduce heavy goods vehicle presence in residential areas and around schools/crèches/sports halls and increase environmentally-friendly, pooled last-mile logistics.",Mitigation,sub,"Reduce heavy goods vehicles in residential areas and around schools, crèches and sports halls.",Mitigation,sub,0,0.8497,False,True,True,"The extracted policy correctly captures the core restriction on heavy goods vehicles in residential areas and around schools/crèches/sports halls. However, it omits the second substantive element of the ground-truth policy: increasing environmentally-friendly, pooled last-mile logistics. Because it matches only part of the policy scope and loses an important delivery mechanism, it is directionally correct but incomplete."
Brussels_BE,23,32,Increase the number of sustainable logistics hubs and encourage operators to offer sustainable logistics solutions (pilot schemes).,Mitigation,sub,Increase the number of sustainable logistics hubs on city territory and encourage operators to offer sustainable logistics solutions.,Mitigation,sub,1,0.8886,True,True,True,"The extracted policy matches the ground-truth in scope and commitment: it calls for increasing sustainable logistics hubs and encouraging operators to offer sustainable logistics solutions. The added phrase 'on city territory' is a plausible geographic specification and does not alter the core meaning. While both versions are somewhat general and lack quantified targets or deadlines, the extraction preserves the same level of specificity and intent as the ground truth. The omission of '(pilot schemes)' is minor here because it appears parenthetical and does not materially change the policy commitment."
Brussels_BE,24,34,"By 2030, ensure over 90% of public authority home-to-work journeys use low-carbon modes (vs. 80% in 2019).",Mitigation,sub,Ensure that by 2030 more than 90% of the public authority's home-to-work journeys are made using low-carbon modes of transport.,Mitigation,sub,1,0.9456,True,True,True,"The extracted policy matches the ground-truth closely in target (>90%), deadline (by 2030), scope (public authority home-to-work journeys), and mechanism (use of low-carbon modes of transport). The only omission is the baseline comparison '(vs. 80% in 2019)', but the core commitment is captured accurately and specifically."
Brussels_BE,25,35,"By 2030, establish a shared and co-managed vehicle fleet across City Council, CPAS and para-communal non-profits, and reduce/optimize fleet use (20% fleet reduction vs 2018; share 70% of non-utility vehicles internally; 100% low-carbon engines where alternatives exist).",Mitigation,sub,"Create a shared and co-managed fleet of vehicles across the City Council, CPAS and para-communal non-profit organizations by 2030.",Resource Efficiency,sub,0,0.895,False,True,False,"The extracted policy matches the main scope and deadline of the ground-truth: a shared and co-managed vehicle fleet across the City Council, CPAS, and para-communal non-profits by 2030. However, it omits the key quantified commitments and mechanisms that make the ground-truth specific: reducing/optimizing fleet use, 20% fleet reduction vs 2018, sharing 70% of non-utility vehicles internally, and achieving 100% low-carbon engines where alternatives exist. This is directionally correct but materially less specific."
Brussels_BE,26,38,"Adopt a business travel policy prioritising rail over air for trips under 8 hours, and prefer environmentally-friendly modes for journeys under 5 km where feasible.",Mitigation,sub,Adopt a business travel policy that prefers rail over air for journeys under 8 hours and environmentally friendly modes for trips under 5 km where logistics allow.,Mitigation,sub,1,0.9699,True,True,True,"The extracted policy matches the ground-truth closely in scope, thresholds, and mechanism: it specifies a business travel policy prioritising rail over air for trips under 8 hours and environmentally friendly modes for journeys under 5 km. The phrase 'where logistics allow' is a minor paraphrase of 'where feasible' and does not materially weaken or alter the commitment."
Brussels_BE,28,40,Achieve an overall 20% reduction in waste produced annually per inhabitant and by professionals (aligned with regional targets) by 2030.,Resource Efficiency,sub,Reduce annual waste quantities per inhabitant and by professionals by 20% overall.,Resource Efficiency,sub,0,0.8472,False,True,True,"The extracted policy captures the core target and scope correctly: a 20% overall reduction in annual waste per inhabitant and by professionals. However, it omits the deadline of 2030 and the contextual detail that it is aligned with regional targets. Without the source excerpt, commitment strength cannot be verified, so this is directionally correct but missing key specificity."
Brussels_BE,29,41,Reduce waste sent to incinerator (white bags) by 30% by 2030.,Mitigation,sub,Reduce waste sent to the incinerator by 30%.,Resource Efficiency,sub,0,0.8431,False,True,False,"The extracted policy matches the core action and quantified target: reducing waste sent to the incinerator by 30%. However, it omits key specificity from the ground truth: the 2030 deadline and the reference to white bags. With no source excerpt provided, this is directionally correct but incomplete rather than a full match."
Brussels_BE,30,42,Reduce waste produced by City Council departments by 30% by 2030.,Mitigation,sub,Reduce waste produced by City Council departments by 30%.,Resource Efficiency,sub,0,0.9416,False,True,False,"The extracted policy matches the core action and target amount ('reduce waste ... by 30%') but omits the deadline 'by 2030' from the ground-truth. Without the timeline, the commitment is directionally correct but less specific."
Brussels_BE,31,43,"From July 2023, stop serving food/drink prepared in single-use catering equipment and serve only mains water for City Council activities and City-organised events (zero-waste strategy).",Resource Efficiency,sub,"Implement a zero waste strategy for all City Council activities, including ending single-use catering equipment and serving only mains water from July 2023.",Resource Efficiency,sub,1,0.8639,True,True,True,"The extracted policy matches the ground-truth closely in scope, timing, and mechanism. It includes the zero-waste strategy context, the July 2023 start date, the end of single-use catering equipment, and serving only mains water for City Council activities. While it does not explicitly repeat 'City-organised events,' it says 'all City Council activities,' which is directionally consistent and not contradictory. Commitment strength is preserved as an implementation action rather than an aspirational statement."
Brussels_BE,32,44,Label 500 'welcome container' businesses in the city to promote zero-waste solutions in shops.,Resource Efficiency,sub,Label 500 welcome-container businesses in the city to expand zero-waste retail solutions.,Resource Efficiency,sub,1,0.9382,True,True,True,"The extracted policy matches the ground truth closely in scope, target, and mechanism: it specifies labeling 500 welcome-container businesses in the city and promoting/expanding zero-waste solutions in retail/shops. The wording is slightly paraphrased ('expand zero-waste retail solutions' vs. 'promote zero-waste solutions in shops') but preserves the same concrete commitment and specificity."
Brussels_BE,33,45,Promote sustainable businesses via 5 zero-waste routes around the city.,Mitigation,sub,Promote sustainable businesses through five zero-waste routes around the city.,Resource Efficiency,sub,1,0.9867,True,True,False,"The extracted policy matches the ground-truth closely in scope, specificity, and mechanism: it promotes sustainable businesses via five zero-waste routes around the city. The quantified element ('five') and delivery mechanism ('zero-waste routes') are preserved exactly, with only trivial wording variation ('through' vs. 'via')."
