location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Helsinki_FI,parent,,"Helsinki will improve energy efficiency and low-emission performance of city-owned service buildings through surveys, monitoring, demand response, renewable energy and procurement reforms.",## Key actions related to the service buildings of the City,4.2.1 Residential and service buildings and outdoor lighting owned by the City,This is a clear parent heading introducing a numbered list of sub-actions for city service buildings.,Resource Efficiency,False,direct,Mitigation
Helsinki_FI,sub,Key actions related to the service buildings of the City,"Helsinki will review the status of actions identified in recent energy surveys, project feasible unimplemented actions, and improve survey documentation.",31. The status of the actions identified in the energy surveys of the last years will be examined and both the unimplemented and feasible actions will be projected. The documentation of the survey implementation will also be developed.,4.2.1 Residential and service buildings and outdoor lighting owned by the City,This is a specific operational commitment tied to energy efficiency implementation.,Resource Efficiency,False,direct,
Helsinki_FI,sub,Key actions related to the service buildings of the City,Helsinki will identify major heat loss sources and heat recovery opportunities in city service buildings and implement viable projects.,"32. The most significant sources of heat loss in the City's service building stock (in particular, sports halls and apartment buildings) and the opportunities for heat recovery will be identified. The viable projects will be implemented.",4.2.1 Residential and service buildings and outdoor lighting owned by the City,This is a specific intervention with implementation commitment.,Resource Efficiency,False,direct,Mitigation
Helsinki_FI,sub,Key actions related to the service buildings of the City,Helsinki will better allocate energy consumption and savings cost effects to actors influencing facility energy use and develop methods encouraging all actors to conserve energy.,"33. The cost effects of energy consumption and energy savings will be better allocated for the actors affecting the energy consumption of facilities.

- These actors include building maintenance, users and evening users.
- We will attempt to develop a method that encourages all actors to conserve energy.",4.2.1 Residential and service buildings and outdoor lighting owned by the City,This is a concrete governance and incentive reform for energy efficiency.,Resource Efficiency,False,direct,
Helsinki_FI,sub,Key actions related to the service buildings of the City,Helsinki will develop office building consumption monitoring into energy-efficiency monitoring by integrating building condition and usage data and connecting all city-owned or city-service properties to the new system.,"34. The consumption monitoring of office buildings will be developed towards the monitoring of energy- efficiency by adding the condition and usage data of the buildings into the energy consumption data.

- All properties owned by the City or that offer City services will be connected to the new monitoring system, and all buildings owned by the City or its subsidiary communities and premises used by the City and rented from elsewhere will be eligible to join.",4.2.1 Residential and service buildings and outdoor lighting owned by the City,This is a specific monitoring system commitment with defined scope.,Resource Efficiency,False,direct,
Helsinki_FI,sub,Key actions related to the service buildings of the City,Helsinki will pilot electricity and heating demand response in city premises and prepare a plan for wider adoption based on pilot results.,"35. Demand response of electricity and heating will be piloted in the City's premises in different types of service building. Based on the pilots, the potential of demand response in the premises and the need for investments will be estimated, and a plan will be made for the extent and schedule of the adoption of these changes.",4.2.1 Residential and service buildings and outdoor lighting owned by the City,This is a specific pilot and scale-up commitment.,Resource Efficiency,False,direct,Mitigation
Helsinki_FI,sub,Key actions related to the service buildings of the City,Helsinki will examine property-specific or regional energy storage opportunities and prepare objectives and an operating plan for their use.,"36. Property-specific or regional opportunities for storing energy (electricity and heat) will be examined, as will the cost effects of these opportunities. Based on the results, objectives will be set for using the storage to increase the demand response level and as reserve power, and an operating plan will be prepared.",4.2.1 Residential and service buildings and outdoor lighting owned by the City,This is a concrete planning and assessment commitment for energy storage deployment.,Resource Efficiency,False,direct,Mitigation
Helsinki_FI,sub,Key actions related to the service buildings of the City,Helsinki will prepare and monitor a target programme for renewable energy use in city construction projects and existing buildings.,"37. A target programme for using renewable energy in the City's construction projects and existing buildings will be prepared, and the progress of the programme will be monitored.",4.2.1 Residential and service buildings and outdoor lighting owned by the City,This is a named programme commitment focused on renewable energy deployment.,Mitigation,False,direct,Resource Efficiency
Helsinki_FI,sub,Key actions related to the service buildings of the City,"Helsinki will develop construction and maintenance procurement criteria and methods to reflect ambitious goals on energy efficiency, lifecycle CO2 emissions and environmental impacts.","38. The City will constantly develop its criteria and methods for procurements in construction and maintenance so that they will take City's ambitious goals into account in terms of things such as energy efficiency, lifecycle CO2 emissions and environmental impacts.",4.2.1 Residential and service buildings and outdoor lighting owned by the City,This is a concrete procurement policy reform with explicit climate criteria.,Mitigation,False,direct,Resource Efficiency
Helsinki_FI,sub,Key actions related to the service buildings of the City,"Helsinki will strengthen the commitment and competence of actors responsible for construction and maintenance regarding low emissions, energy efficiency, lifecycle impacts and environmental procurement criteria.","39. The commitment and competence of the actors responsible for construction and maintenance will be strengthened in terms of the low emission levels, energy efficiency and lifecycle impacts of the construction projects and existing buildings and in terms of the environmental criteria used in procurements.",4.2.1 Residential and service buildings and outdoor lighting owned by the City,Capacity-building can qualify when tied to specific implementation of climate measures; here it is concrete and targeted.,Resource Efficiency,False,direct,Mitigation
Helsinki_FI,sub,Key actions related to the service buildings of the City,"Helsinki will set policies, objectives and procedures for facility projects facing conflicts between energy efficiency, renewable energy use, costs, protection values and cityscape considerations.","40. Policies, objectives and procedures will be set for facility projects with conflicting interests related to energy efficiency and the utilisation of renewable energy, i.e. costs, profitability, protection values, architectonic solutions and the cityscape.",4.2.1 Residential and service buildings and outdoor lighting owned by the City,This is a governance commitment to resolve implementation barriers for energy efficiency and renewables.,Resource Efficiency,False,direct,Mitigation
Helsinki_FI,sub,Key actions related to the service buildings of the City,Helsinki will develop project planning and cost calculations for facility projects so maximum prices do not block cost-efficient energy efficiency and emissions reduction solutions.,41. The project planning and cost calculations for facility projects will be developed from the perspective of energy efficiency and emissions reductions to ensure that the maximum prices set in project decisions will not impede the implementation of cost-efficient solutions.,4.2.1 Residential and service buildings and outdoor lighting owned by the City,This is a specific procedural reform to enable climate-related building investments.,Resource Efficiency,False,direct,Mitigation
Helsinki_FI,sub,Key actions related to the service buildings of the City,"Helsinki will minimise lifecycle emissions from city construction and infrastructure projects through tools, reporting, objectives, procurement criteria and pilots.","42. The lifecycle emissions from the City's construction and infrastructure projects will be minimised.

- The City will contribute to and participate in the preparation of tools, calculation methods and national databases for initial data for the estimation of lifecycle emissions, together with the Ministry of the Environment, Ministry of Transport and Communication, the Finnish Transport Infrastructure Agency, the Confederation of Finnish Construction Industries and GBC Finland.",4.2.1 Residential and service buildings and outdoor lighting owned by the City,This is a substantive mitigation policy on embodied emissions with multiple explicit implementation mechanisms.,Mitigation,False,direct,Resource Efficiency
Helsinki_FI,sub,Key actions related to the service buildings of the City,"Helsinki will pilot energy-plus construction, assess costs and challenges, and prepare a plan for gradual transition toward energy-plus construction.","43. The City will pilot energy-plus construction, examine the cost effects and challenges of such construction, and, based on the former, prepare a plan for moving gradually towards energy-plus construction while discussing the matter with innovative actors in the construction industry.",4.2.1 Residential and service buildings and outdoor lighting owned by the City,This is a specific pilot and transition planning commitment for advanced building performance.,Mitigation,False,direct,Resource Efficiency
Helsinki_FI,parent,,"Helsinki will advance circular economy in construction projects through recycled materials, landmass reuse and emission-free construction sites.",## Key actions related to circular economy in construction projects,4.2.1 Residential and service buildings and outdoor lighting owned by the City,This is a parent heading with numbered sub-actions beneath it.,Resource Efficiency,False,indirect,Mitigation
Helsinki_FI,sub,Key actions related to circular economy in construction projects,"Helsinki will identify obstacles and opportunities for increasing recycled materials in housing, infrastructure construction and maintenance, and prepare actions and instructions.","44. The obstacles and opportunities related to increasing the proportion of recycled materials in housing construction, infrastructural construction and maintenance. Actions and instructions for this will be prepared.",4.2.1 Residential and service buildings and outdoor lighting owned by the City,This is a concrete circular economy intervention with implementation outputs.,Resource Efficiency,False,indirect,
Helsinki_FI,sub,Key actions related to circular economy in construction projects,"Helsinki will implement principles and an action plan for using excavated earth, rock and demolition material in groundwork and participate in the regional landmass tool.","45. The principles of using excavated earth, rock material and demolition material in groundwork and the related action plan (2018-2021) will be put into practice as a part of the procedures following the resource planning system. The principles will apply to the key processes of the Urban Environment Division: the land acquisition and area management of the City, the general planning of land use, zoning, pre-construction and the planning and construction of infrastructure and buildings.",4.2.1 Residential and service buildings and outdoor lighting owned by the City,This is a specific action plan implementation commitment with a time frame.,Resource Efficiency,False,indirect,
Helsinki_FI,sub,Key actions related to circular economy in construction projects,Helsinki will pilot emission-free construction sites in city projects and adopt a model and criteria for all sites based on pilot experience.,"46. Emission-free construction sites will be piloted in the City's own construction projects, and a model and criteria for all sites will be adopted based on the experiences from the pilot. The model and the criteria will be included in the environmental document for infrastructure and housing construction projects, as well as in the environmental plan of the site.",4.2.1 Residential and service buildings and outdoor lighting owned by the City,This is a concrete pilot-to-standard policy for reducing construction emissions.,Mitigation,False,direct,Resource Efficiency
Helsinki_FI,parent,,"Helsinki will improve energy performance and renewable energy use in city-owned residential buildings through heat recovery, renovations, automation, renewable energy and geothermal pilots.",## Key actions related to City-owned residential buildings,4.2.1 Residential and service buildings and outdoor lighting owned by the City,This is a parent heading with multiple numbered sub-actions.,Resource Efficiency,False,direct,Mitigation
Helsinki_FI,sub,Key actions related to City-owned residential buildings,Helsinki will implement exhaust air and sewage heat recovery solutions in renovated locations and economically viable buildings without renovations.,47. Solutions for the recovery of the heat from exhaust air and sewage will be implemented: locations being renovated will use either mechanical input and removal with heat recovery or an EAHP. EAHP projects will be implemented without renovations in buildings where it is economically viable (repayment period of under 15 years).,4.2.1 Residential and service buildings and outdoor lighting owned by the City,This is a specific technical intervention with an economic threshold.,Resource Efficiency,False,direct,Mitigation
Helsinki_FI,sub,Key actions related to City-owned residential buildings,Helsinki will pursue high energy efficiency in renovations of its own housing production and implement viable lifecycle-cost-effective efficiency measures.,"48. Great energy efficiency will be sought in the renovations of the City's own housing production, and actions for making the buildings more energy efficient will be implemented where they are viable in terms of lifecycle costs.",4.2.1 Residential and service buildings and outdoor lighting owned by the City,This is a clear renovation policy with a defined decision criterion.,Resource Efficiency,False,direct,
Helsinki_FI,sub,Key actions related to City-owned residential buildings,"Helsinki will plan and implement renovations and separate energy-efficiency measures according to long-term maintenance plans, including annual maintenance and repair measures.","49. The renovations and separate measures for improving energy efficiency will be planned and implemented according to the long-term maintenance plans. The plan must also include annual maintenance and repair-type measures (heat exchangers, adjustments to radiator valves, reduction of water consumption).",4.2.1 Residential and service buildings and outdoor lighting owned by the City,This is a specific planning and implementation commitment.,Resource Efficiency,False,direct,
Helsinki_FI,sub,Key actions related to City-owned residential buildings,Helsinki will upgrade Heka's old property automation systems to improve energy efficiency and enable remote water consumption reading and measurement.,50. Heka's old property automation systems will be upgraded to improve energy efficiency. Remote reading and measuring of water consumption will be made possible in collaboration with HSY.,4.2.1 Residential and service buildings and outdoor lighting owned by the City,This is a concrete technology upgrade commitment.,Resource Efficiency,False,direct,
Helsinki_FI,sub,Key actions related to City-owned residential buildings,Helsinki will investigate renewable energy use in its own and subsidiary building stock and prepare a scheduled implementation plan for cost-efficient local heating and electricity production targets.,"51. The City will investigate the utilisation of renewable energy in its own building stock and that of its subsidiaries. The objective is to find cost-efficient (repayment period of 10-15 years) targets to be repaired in terms of local heating and electricity production. Based on the investigation, a scheduled implementation plan will be prepared.",4.2.1 Residential and service buildings and outdoor lighting owned by the City,This is a specific renewable energy planning commitment with economic criteria.,Mitigation,False,direct,Resource Efficiency
Helsinki_FI,sub,Key actions related to City-owned residential buildings,Heka will pilot geothermal or marine heating and expand its use based on experience.,52. Heka will pilot the use of geothermal/marine heating and expand the use thereof based on the experiences.,4.2.1 Residential and service buildings and outdoor lighting owned by the City,This is a concrete pilot and scale-up commitment for renewable heating.,Mitigation,False,direct,Resource Efficiency
Helsinki_FI,sub,Key actions related to City-owned residential buildings,"Helsinki will prepare common renovation guidelines and technical concept solutions for different project types, including energy targets, renewable energy, heat recovery and demolition assessment where relevant.","53. General and common guidelines to support renovations will be prepared. Descriptions of technical concept solutions will be prepared for different types of projects: buildings of different ages and types, renovations of different types; lifecycle calculations, such as MOBO, will be used here.",4.2.1 Residential and service buildings and outdoor lighting owned by the City,This is a specific guidance and standard-setting commitment for low-emission renovations.,Resource Efficiency,False,direct,Mitigation
Helsinki_FI,parent,,Helsinki will improve outdoor lighting efficiency by converting street lighting to LED and smart controls.,## Key actions related to outdoor lighting,4.2.1 Residential and service buildings and outdoor lighting owned by the City,This is a parent heading with a single numbered action; still useful as umbrella context for the sub-action.,Resource Efficiency,False,indirect,
Helsinki_FI,sub,Key actions related to outdoor lighting,Helsinki will upgrade street lighting to LED light sources according to plan and use smart lighting control.,"54. The City will upgrade street lighting to use LED light sources, according to plan, and also use smart lighting control.",4.2.1 Residential and service buildings and outdoor lighting owned by the City,This is a specific technology deployment commitment.,Resource Efficiency,False,indirect,
Helsinki_FI,parent,,"Helsinki will use land use planning, plot conveyance and building control to promote energy-efficient and low-carbon urban development.","Land use planning can be used to promote sustainable construction in the City far into the future. In practice, the City's neutrality objective for 2035 means that the city structure being currently planned must largely be carbon-neutral or enable the achievement of carbon-neutrality.",4.2.2 Energy-efficient land use and city structure,"This section contains multiple grouped policy sets under detailed planning, plot conveyance and building control; the umbrella commitment is explicit.",Resource Efficiency,False,direct,Mitigation
Helsinki_FI,parent,,"Helsinki will use detailed planning to promote renewable energy, higher-than-national energy efficiency, energy-conscious construction habits and expanded carbon-neutral planning methods.",## Key actions related to detailed planning,4.2.2 Energy-efficient land use and city structure,This is a parent heading with numbered sub-actions.,Resource Efficiency,False,direct,Mitigation
Helsinki_FI,sub,Key actions related to detailed planning,"Helsinki will use detailed planning to promote renewable energy production, account for wind power location principles, and pilot regional or plot-specific development projects whose impacts are assessed and monitored.","55. Detailed planning will be used to promote the use of renewable energy and property-specific, regional and centralised production of renewable energy in a meaningful manner. Detailed planning will take the location principles for wind power into account. Detailed planning will be used to pilot regional or plot-specific development projects, the impacts of which will be assessed and monitored.",4.2.2 Energy-efficient land use and city structure,This is a concrete planning commitment with explicit renewable energy mechanisms.,Mitigation,False,direct,Resource Efficiency
Helsinki_FI,sub,Key actions related to detailed planning,Helsinki will use detailed planning to enable construction projects to exceed national energy efficiency levels and prepare regional planning principles supporting energy-efficient renovations and additional construction.,"56. Detailed planning will be used to facilitate further planning to make the energy efficiency of construction projects exceed the national level, while also taking regional characteristics into account. Regional planning principles will be prepared as the basis for changes in city planning.",4.2.2 Energy-efficient land use and city structure,This is a specific planning and standard-setting commitment.,Resource Efficiency,False,direct,Mitigation
Helsinki_FI,sub,Key actions related to detailed planning,"Helsinki will use detailed planning to steer construction in ways that influence residents' energy consumption habits, including shared spaces and lighting conditions.","57. Detailed planning will be used to steer construction where it can be used to influence the energy consumption habits of people. Such matters include shared spaces, lighting conditions, etc.",4.2.2 Energy-efficient land use and city structure,This is a specific planning intervention aimed at energy demand reduction.,Resource Efficiency,False,indirect,
Helsinki_FI,sub,Key actions related to detailed planning,"Helsinki will expand land use planning regulations that support carbon-neutrality, including renewable energy and energy efficiency provisions that remain flexible for future technologies and trials.","58. By developing the regulations on land use planning, the selection of methods that support carbon-neutrality can be expanded. The regulation collection for land use planning will include regulations which are related to the use and production of renewable energy and energy efficiency, which cannot be expected to become outdated soon and which will facilitate flexibility regarding plot conveyance and the further planning and implementation stages, as well as various trials and new technologies to help achieve the objectives.",4.2.2 Energy-efficient land use and city structure,This is a regulatory commitment with explicit climate purpose.,Mitigation,False,direct,Resource Efficiency
Helsinki_FI,parent,,"Helsinki will use plot conveyance conditions and competitions to drive energy efficiency, renewable energy, carbon footprint reduction and carbon-neutral construction.",## Key actions related to plot conveyance,4.2.2 Energy-efficient land use and city structure,This is a parent heading with numbered sub-actions.,Mitigation,False,direct,Resource Efficiency
Helsinki_FI,sub,Key actions related to plot conveyance,Helsinki will include energy efficiency requirements stricter than national requirements in city plot conveyance conditions and actively assess opportunities to develop them.,59. The City's conditions for plot conveyance will include energy efficiency requirements that are stricter than the requirements at national level. The development needs and opportunities for the requirements will be actively assessed as the national requirements advance and as experience is gained from pilots and other projects.,4.2.2 Energy-efficient land use and city structure,This is a clear regulatory/planning commitment with explicit standards.,Resource Efficiency,False,direct,Mitigation
Helsinki_FI,sub,Key actions related to plot conveyance,Helsinki will gradually adopt smart energy solutions in plot conveyance conditions for all plots based on experience gathered.,"The City will collect experiences of the effects of the smart energy solutions required in plot conveyance, and the solutions will be gradually adopted for all plot conveyance conditions, when possible.",4.2.2 Energy-efficient land use and city structure,"Although the numbering is obscured in the source, this is a concrete commitment tied to plot conveyance conditions and therefore qualifies.",Mitigation,False,direct,Resource Efficiency
Helsinki_FI,sub,Key actions related to plot conveyance,Helsinki will include carbon footprint and eco-efficiency criteria in quality-based plot conveyance competitions.,"61. In plot conveyance competitions based on quality, the criteria will include the carbon footprint and eco-efficiency of the construction project.",4.2.2 Energy-efficient land use and city structure,This is a specific procurement/competition criterion with explicit climate content.,Mitigation,False,direct,Resource Efficiency
Helsinki_FI,sub,Key actions related to plot conveyance,Helsinki will run plot conveyance competitions specifically targeting carbon-neutrality and use lessons learned to develop plot conveyance conditions.,"62. The City will implement plot conveyance competitions that aim particularly at carbon-neutrality, the experiences from which will be analysed. The experiences gathered will be used when developing the terms and conditions for plot conveyance.",4.2.2 Energy-efficient land use and city structure,This is a concrete competition-based intervention with explicit climate objective.,Mitigation,False,direct,Resource Efficiency
Helsinki_FI,parent,,Helsinki will strengthen building control guidance and procedures to enable energy-efficient construction and renovation.,## Key actions related to building control,4.2.2 Energy-efficient land use and city structure,This is a parent heading with numbered sub-actions.,Resource Efficiency,False,direct,Mitigation
Helsinki_FI,sub,Key actions related to building control,"Helsinki will develop pre-emptive guidance for housing companies to promote energy-efficient renovations and renewable energy use, including geothermal heating implementation instructions and possible fee exemptions.","63. Pre-emptive guidance for housing companies (for example, in the project planning stage) will be developed to promote energy-efficient renovations and the use of renewable energy sources.

- The implementation instructions for the geothermal heating project, prepared jointly by the building control authorities of the TOP11 cities, will be taken into use (www.pksrava.fi, the instructions published in spring 2018).",4.2.2 Energy-efficient land use and city structure,This is a specific guidance and regulatory facilitation commitment.,Resource Efficiency,False,direct,Mitigation
Helsinki_FI,sub,Key actions related to building control,Helsinki will prepare operating models and examples for energy-efficient renovation of protected buildings.,64. Operation models and good examples for energy-efficient solutions in the renovation of protected buildings will be prepared.,4.2.2 Energy-efficient land use and city structure,This is a concrete guidance commitment for a specific building segment.,Resource Efficiency,False,direct,
Helsinki_FI,sub,Key actions related to building control,Helsinki will examine how climate objectives can be incorporated when updating the building code.,65. The City will examine how climate objectives can be taken into account when updating the building code.,4.2.2 Energy-efficient land use and city structure,This is a regulatory review commitment; somewhat process-oriented but still anchored to a specific code update.,Mitigation,False,direct,
Helsinki_FI,sub,Key actions related to building control,Helsinki will prepare a road map or service path for building control across all construction project stages to enable energy-efficient construction.,66. A road map or service path will be prepared for the development of building control in all stages of a construction project to enable energyefficient construction.,4.2.2 Energy-efficient land use and city structure,This is a specific procedural reform commitment.,Resource Efficiency,False,direct,
Helsinki_FI,parent,,"Helsinki will launch an energy renaissance for private and existing building stock through neighbourhood renovation support, oil heating phase-out work, digital tools and housing cooperative training.",## Key actions related to the energy renaissance,4.2.3 Energy renaissance,This is a parent heading with numbered sub-actions.,Resource Efficiency,False,direct,Mitigation
Helsinki_FI,sub,Key actions related to the energy renaissance,Helsinki will prepare an energy renaissance programme to support energy-efficient renovation of neighbourhoods and existing private building stock.,67. An energy renaissance programme will be prepared to support the renovation of neighbourhoods and the existing private building stock energyefficiently.,4.2.3 Energy renaissance,This is a named programme commitment with a clear intervention focus.,Resource Efficiency,False,direct,Mitigation
Helsinki_FI,sub,Key actions related to the energy renaissance,"Helsinki will investigate ending oil heating by 2035 and increasing renewable energy use and energy efficiency in electrically heated buildings, starting with a pilot area.","68. The City will investigate ending oil heating by 2035 and increasing the use of renewable energy and the energy efficiency in electrically heated buildings.

- A pilot area will be selected. There, best options will be examined together with the residents.",4.2.3 Energy renaissance,This includes a dated phase-out objective and a concrete pilot mechanism.,Mitigation,False,direct,Resource Efficiency
Helsinki_FI,sub,Key actions related to the energy renaissance,Helsinki will develop the 3D Energy and Climate Atlas and energy tools to guide residents on building energy costs and improvement potential.,69. The 3D model (the Energy and Climate Atlas) will be developed in the energy efficiency guidance for residents. Energy tools for the assessment of the costs and potential improvements in buildings' energy consumption will be developed.,4.2.3 Energy renaissance,This is a specific tool-development commitment supporting building energy efficiency.,Resource Efficiency,False,indirect,
Helsinki_FI,sub,Key actions related to the energy renaissance,Helsinki will improve energy-related competence of housing cooperative decision-makers through training and case presentations on energy efficiency and renewable energy.,"70. The energy-related competences of the decision-makers in housing cooperatives will be improved.

- Decision-makers of housing cooperatives will receive training on the improvement of energyefficiency, the use of renewable energy and systematic maintenance.
- Case presentations on the opportunities to improve energy efficiency in housing cooperatives will be prepared.",4.2.3 Energy renaissance,This is a concrete capacity-building intervention tied to implementation of building efficiency measures.,Resource Efficiency,False,indirect,Mitigation
Helsinki_FI,parent,,"Helsinki will advance new energy solutions including demand response, renewable energy procurement, two-way district heating, hybrid heating, waste heat use and geo-energy surveys.","New energy solutions include solutions related to the demand response of electricity and heating and the storage of energy, among others. For example, as solar power becomes more common, various solutions for the storage and demand response of electricity will be increasingly important to secure the balance of the electricity network and the sufficiency of production in all conditions as the production of renewable energy fluctuates.",4.2.4 New energy solutions,This section contains a coherent package of numbered policies on new energy systems.,Mitigation,False,direct,Resource Efficiency
Helsinki_FI,sub,New energy solutions,"Helen will implement consumer-end emissions reduction actions including more accurate district heating measurements, examining hourly tariffs and developing open-interface energy consumption monitoring.","71. Helen Ltd will implement emissions reduction actions based on its own development programme and decisions. The actions include:

- Continuing the inspection of the measurements of the properties' district heating connections and changing the tariffs for properties to match the more accurate measurements.
- The cost and incentive effects of a hourly tariff for district heating will be examined in terms of its potential to improve the reasonable use of energy and support the creation of economically viable energy conservation business.",4.2.4 New energy solutions,This is a specific utility-side implementation commitment with named measures.,Mitigation,True,direct,Resource Efficiency
Helsinki_FI,sub,New energy solutions,Helsinki will identify opportunities and costs for acquiring renewable district heating and prepare a plan to reach 100% renewable district heating.,"72. The opportunities to acquire renewable district heating will be identified in the City organisation, as will the cost effects thereof. The acquisition will be scheduled. A plan will be created for the acquisition of renewable district heating and on the date when its proportion will reach 100 per cent of all district heating.",4.2.4 New energy solutions,This is a concrete procurement and transition planning commitment with a 100% target.,Mitigation,False,direct,
Helsinki_FI,sub,New energy solutions,Helsinki will acquire renewable or emission-free electricity and prepare a scheduled plan for switching purchasing units to renewable electricity.,73. The City will acquire renewable/emission-free electricity. Purchasing units will prepare a scheduled plan for the switch to renewable electricity.,4.2.4 New energy solutions,This is a clear procurement commitment for clean electricity.,Mitigation,False,direct,
Helsinki_FI,sub,New energy solutions,"HSY will automate primary water consumption measurement and make it hourly and remotely readable, while recommending consumption-based invoicing.",74. The primary measurement of water consumption will be automated and made hour-based and remotely readable. HSY recommends consumption-based invoicing.,4.2.4 New energy solutions,This is a specific utility efficiency and metering intervention.,Resource Efficiency,False,indirect,
Helsinki_FI,sub,New energy solutions,Helsinki will create a data model allowing property owners to compare the energy wellness of their property to a reference group and receive guidance on needed inspections or surveys.,"75. The City will encourage all properties in the City area to take action to improve energy efficiency and energy consumption. A data model will be created, which will allow interested parties to see the 'energy wellness' of their own property, compared to a reference group.",4.2.4 New energy solutions,"This is a specific digital guidance tool with a stated budget, making it concrete enough to qualify.",Resource Efficiency,False,indirect,
Helsinki_FI,sub,New energy solutions,"Helsinki will investigate, pilot and adopt two-way district heating in city properties.","76. Two-way district heating in the City properties will be investigated, piloted and adopted.",4.2.4 New energy solutions,This is a specific pilot and adoption commitment for an energy system innovation.,Mitigation,False,direct,Resource Efficiency
Helsinki_FI,sub,New energy solutions,"Helsinki will study technical, economic and emissions impacts of hybrid heating systems combining heat pumps and district heating and prepare recommendations for efficient implementation.","77. The technical, economical and emission-related impacts of a hybrid heating system, combining a heat pump and district heating, will be studied at the level of individual properties and the entire energy system. The functionality and afore-mentioned impacts of existing hybrid systems will be verified. Based on the results of the study, recommendations will be created for the connections and implementation of the hybrid systems to ensure that the functions are energy-efficient and cost-efficient.",4.2.4 New energy solutions,This is a concrete study-to-guidance commitment with explicit emissions focus.,Mitigation,False,direct,Resource Efficiency
Helsinki_FI,sub,New energy solutions,Helsinki will account for land-use needs of centralised and regional renewable energy production.,78. The land-use needs of centralised and regional production of renewable energy will be taken into account.,4.2.4 New energy solutions,This is a specific planning commitment enabling renewable energy deployment.,Mitigation,False,direct,
Helsinki_FI,sub,New energy solutions,"Helsinki will identify major waste heat locations, plan actions to utilise waste heat, and analyse impacts of sewage heating use in properties on the water treatment plant.","79. The most significant potential heat waste locations will be identified, and actions to utilise this heat waste will be planned. The impact the utilisation of sewage heating in properties will have on the water treatment plant will be analysed.",4.2.4 New energy solutions,This is a concrete waste heat utilisation planning commitment.,Resource Efficiency,False,direct,Mitigation
Helsinki_FI,sub,New energy solutions,Helsinki will assess geothermal well space allocation in the Underground Master Plan and mediate between constructors and Helen to promote regional energy and hybrid solutions.,"80. The space allocation requirements of the geothermal wells will be assessed as a part of the preparation of the Underground Master Plan. The City will be an active mediator between constructors and Helen as regional energy options and hybrid solutions are examined, which will promote the adoption of such solutions.",4.2.4 New energy solutions,This is a specific planning and facilitation commitment for geothermal and hybrid energy systems.,Mitigation,False,direct,Resource Efficiency
Helsinki_FI,sub,New energy solutions,Helsinki will survey areas suitable for geo-energy through a geothermal heating potential survey.,81. The areas suitable for geo-energy will be surveyed (survey for geothermal heating potential).,4.2.4 New energy solutions,This is a specific survey commitment enabling renewable heating deployment.,Mitigation,False,direct,
Helsinki_FI,sub,New energy solutions,Helsinki will further examine opportunities to recover and utilise landfill gases from closed landfills in the city area.,"82. Opportunities to recover and utilise the landfill gases of closed landfills in the Helsinki area will be examined further, with the help of surveys and reports made in the past.",4.2.4 New energy solutions,This is a specific methane/energy recovery investigation commitment.,Mitigation,False,direct,
Helsinki_FI,parent,,"Helsinki will address funding and incentive barriers to energy efficiency through finance-sector engagement, funding model review, ESCO pilots and negotiations for renovation support.",## Key actions related to funding and incentives,4.2.5 Funding and incentives,This is a parent heading with numbered sub-actions focused on financing mechanisms and incentives.,Resource Efficiency,True,indirect,Mitigation
Helsinki_FI,sub,Key actions related to funding and incentives,Helsinki will inform financial institutions about opportunities to spread information on energy renovation loans via the city's energy efficiency information page.,"83. When meeting with financial institutions, the City will tell them about the opportunity to spread information, e.g. about energy renovation loans, via the information page on energy efficiency.",4.2.5 Funding and incentives,"This is a concrete enabling action related to financing access, though indirect in climate effect.",Resource Efficiency,True,indirect,
Helsinki_FI,sub,Key actions related to funding and incentives,"Helsinki will survey financial obstacles to energy efficiency projects, including restrictions in ARA funding.",84. The City will survey the financial obstacles of energy efficiency projects (such as the restrictions of the ARA funding).,4.2.5 Funding and incentives,This is a specific diagnostic policy action on financing barriers.,Resource Efficiency,True,indirect,
Helsinki_FI,sub,Key actions related to funding and incentives,Helsinki will monitor and benchmark new funding and procurement models used by other cities and adopt suitable procedures.,"85. The means of adopting new funding and procurement models will be monitored, the procedures of other cities will be benchmarked, and suitable procedures will be taken into use.",4.2.5 Funding and incentives,This is a concrete commitment to adopt financing and procurement innovations.,Resource Efficiency,True,indirect,
Helsinki_FI,sub,Key actions related to funding and incentives,Helsinki will pilot the usability of the ESCO model in a selected subsidiary community.,86. The usability of the ESCO project in the Helsinki Group will be piloted in a chosen subsidiary community.,4.2.5 Funding and incentives,ESCO is a specific financing and implementation model; piloting it is a concrete policy action.,Resource Efficiency,True,indirect,Mitigation
Helsinki_FI,sub,Key actions related to funding and incentives,"Helsinki will negotiate with the state for support to housing cooperative energy renovations and renewable energy uptake, including oil vessel replacement, and identify possible city support measures.","87. The City will negotiate with the State to receive support for the energy renovations of housing cooperatives and for increasing the proportion of renewable energy, including the replacement of oil vessels. The potential support measures to be offered by the City will be identified.",4.2.5 Funding and incentives,This is a concrete intergovernmental financing and support commitment.,Resource Efficiency,True,direct,Mitigation
