location,gt_index,ext_index,gt_policy,gt_category,gt_role,produced_policy,produced_category,produced_role,grade,similarity,statement_match,role_match,category_match,reasoning
Austin_US,79,77,Include all City-owned lands under a management plan that results in neutral or negative carbon emissions and maximizes community co-benefits by 2030.,Nature-Based Solutions,parent,"Natural Systems Goal 4: By 2030, include all City-owned lands under a management plan that results in neutral or negative carbon emissions and maximizes community co-benefits.",Nature-Based Solutions,parent,1,0.8923,True,True,True,"The extracted policy matches the ground-truth essentially verbatim. It includes the full scope ('all City-owned lands'), the mechanism ('under a management plan'), the target outcome ('neutral or negative carbon emissions' and 'maximizes community co-benefits'), and the deadline ('by 2030'). Commitment strength and specificity are preserved."
Austin_US,83,78,"Explore carbon farming via food forests and community gardens on public lands using low-carbon practices, including supporting local research in partnership with institutions and organizations serving low-income communities and communities of color.",Nature-Based Solutions,sub,"Use carbon-negative or low-carbon land management practices on public lands (e.g., soil protection, limited/no mowing, converting high-water-use landscapes to native plantings).",Nature-Based Solutions,sub,0,0.6832,False,True,True,"The extracted policy overlaps with the ground-truth on using low-/carbon-negative land management practices on public lands, so the general direction is correct. However, it misses key scope and mechanism details: the ground-truth is specifically about exploring carbon farming via food forests and community gardens, and includes support for local research partnerships with institutions and organizations serving low-income communities and communities of color. The extraction instead lists different example practices and omits the exploration framing, the food-forest/community-garden focus, and the equity/research partnership components. With no source excerpt provided, this is best graded as directionally correct but materially incomplete."
Austin_US,81,79,"Reclaim underused public spaces to increase access and ecological function through green infrastructure, and conduct a study to convert an ambitious percentage of City surface parking lots to functional green uses where feasible.",Adaptation,sub,"Reclaim underused public spaces and convert unnecessary impervious cover to green infrastructure/green spaces, including a study to convert an ambitious share of City surface parking lots.",Nature-Based Solutions,sub,1,0.9497,True,True,False,"The extracted policy closely matches the ground-truth in scope, mechanism, and specificity. It includes reclaiming underused public spaces for green infrastructure/green spaces and retains the study component about converting an ambitious share of City surface parking lots. 'Unnecessary impervious cover' is a reasonable paraphrase of increasing ecological function through green infrastructure, and 'ambitious share' aligns with 'ambitious percentage.' No material contradiction or loss of commitment is evident."
Bahrain_BH,10,1,"Implement the National Renewable Energy Action Plan (NREAP) with targets of 5% renewable energy (255 MW installed capacity) by 2025 and 10% (710 MW) by 2035, using solar, wind, and waste-to-energy with public and private investment.",Mitigation,parent,"National Renewable Energy Action Plan (NREAP): achieve 5% of energy (255 MW installed capacity) from renewable sources by 2025 and 10% (710 MW installed capacity) by 2035, using solar, wind, and waste-to-energy technologies.",Mitigation,parent,1,0.9264,True,True,True,"The extracted policy matches the ground-truth on the key quantified targets and deadlines: 5% renewable energy / 255 MW by 2025 and 10% / 710 MW by 2035. It also correctly identifies the delivery technologies (solar, wind, and waste-to-energy) and the NREAP scope. The only omitted detail is the financing mechanism ('with public and private investment'), but the core commitment, target, and implementation approach are captured with high specificity and no contradiction."
Bahrain_BH,11,2,"Adopt net metering to enable consumers to generate on-site, grid-connected renewable energy (e.g., rooftop solar panels).",Mitigation,sub,"Implement net metering to enable consumers to generate on-site, grid-connected renewable energy (e.g., rooftop solar).",Mitigation,sub,1,0.9482,True,True,True,"The extracted policy matches the ground-truth closely in scope, commitment, and mechanism. 'Implement net metering' is equivalent to 'Adopt net metering,' and it correctly captures the purpose of enabling consumers to generate on-site, grid-connected renewable energy, including the rooftop solar example. No material details are missing or contradicted."
Bahrain_BH,12,3,Use feed-in tariffs via a tender-based mechanism with long-term power purchase agreements to support renewable energy.,Mitigation,sub,Implement feed-in tariffs via a tender-based mechanism with long-term power purchase agreements to support renewable energy.,Mitigation,sub,1,0.9787,True,True,True,"The extracted policy matches the ground-truth exactly in scope, mechanism, and specificity: it specifies feed-in tariffs, a tender-based mechanism, and long-term power purchase agreements to support renewable energy. Commitment strength and delivery mechanism are fully aligned. No source excerpt is provided to test against document language, but relative to the ground-truth this is a complete match."
Bahrain_BH,13,4,Apply renewable energy mandates for new buildings (NREAP policy instrument).,Mitigation,sub,Adopt renewable energy mandates for new buildings.,Mitigation,sub,1,0.7804,True,True,True,"The extracted policy matches the ground-truth closely in scope and intent: both specify renewable energy mandates for new buildings. The action verb differs slightly ('Adopt' vs 'Apply') but does not change the substantive commitment. Although neither statement includes quantified targets, deadlines, or implementation details, the extraction accurately captures the same policy instrument and sector without adding or omitting material elements."
Bahrain_BH,1,6,"Integrate energy efficiency objectives into building codes/regulations for design, construction, and maintenance of structures (NEEAP initiative).",Mitigation,sub,"Integrate energy efficiency objectives into building codes and regulations for design, construction, and maintenance of structures (NEEAP building codes initiative).",Resource Efficiency,sub,1,0.9936,True,True,False,"The extracted policy matches the ground-truth closely in scope, commitment, and specificity. It preserves the core action ('integrate energy efficiency objectives into building codes/regulations'), the covered stages ('design, construction, and maintenance of structures'), and the delivery mechanism/reference to the NEEAP initiative. The wording differences ('and regulations' vs 'codes/regulations', 'building codes initiative' vs 'initiative') do not materially change meaning."
Bahrain_BH,2,7,"Introduce demand-side minimum efficiency standards for lighting, appliances, motor vehicles, and street lighting (NEEAP initiative).",Resource Efficiency,sub,"Adopt demand-side efficiency standards including minimum standards for lighting, appliances, motor vehicles, and street lighting.",Resource Efficiency,sub,1,0.8425,True,True,True,"The extracted policy closely matches the ground-truth in scope and mechanism: both describe introducing/adopting demand-side minimum efficiency standards covering lighting, appliances, motor vehicles, and street lighting. The only minor omission is the explicit reference to the NEEAP initiative, but the core commitment and covered sectors are captured accurately. No source excerpt is provided to assess wording against the original document, but relative to the ground-truth this is a strong match."
Bahrain_BH,3,8,Improve supply-side efficiency in electricity generation including transmission and distribution efficiency enhancements and installation of smart meters (NEEAP initiative).,Mitigation,sub,Adopt supply-side efficiency standards for electricity generation including transmission and distribution efficiency enhancements and installation of smart meters.,Resource Efficiency,sub,0,0.8212,False,True,False,"The extracted policy is directionally aligned with the ground-truth on scope and mechanisms: it covers supply-side efficiency in electricity generation, transmission and distribution efficiency improvements, and installation of smart meters. However, it changes the commitment framing from the ground-truth's broader 'Improve ... (NEEAP initiative)' to 'Adopt supply-side efficiency standards,' which introduces a more specific standards-based mechanism not present in the reference. It also omits the explicit linkage to the NEEAP initiative. With no source excerpt to verify exact wording, this is a partial but imprecise match rather than a fully correct one."
Bahrain_BH,4,9,Introduce district cooling using highly efficient industrial-grade equipment and insulated underground piping networks (NEEAP initiative).,Resource Efficiency,sub,Introduce district cooling using highly efficient industrial-grade equipment and an insulated underground piping network.,Resource Efficiency,sub,1,0.9032,True,True,True,"The extracted policy matches the ground-truth closely in scope, commitment, and specificity. It preserves the core action ('Introduce district cooling'), the delivery mechanism ('highly efficient industrial-grade equipment' and 'insulated underground piping network[s]'), and does not materially alter the meaning. The only omission is the parenthetical reference to the 'NEEAP initiative,' which is contextual rather than a substantive change to the policy commitment."
Bahrain_BH,5,10,Retrofit government buildings and pursue other green building initiatives (NEEAP initiative).,Mitigation,sub,Retrofit government buildings and pursue other green building initiatives.,Resource Efficiency,sub,1,0.9079,True,True,False,"The extracted policy matches the ground-truth exactly in scope and substance: retrofitting government buildings and pursuing other green building initiatives. The only omission is the parenthetical reference to the NEEAP initiative, which is a program label rather than a substantive policy detail. No contradiction or loss of commitment is introduced."
Bahrain_BH,6,11,Reform power subsidies and transport-related subsidies to offset perverse incentives for wasteful consumption (NEEAP initiative).,Mitigation,sub,Reform power and transport subsidies to offset perverse incentives for wasteful consumption.,Resource Efficiency,sub,1,0.8875,True,True,False,"The extracted policy matches the ground-truth closely in scope and substance: it calls to reform both power and transport subsidies to offset perverse incentives for wasteful consumption. The omission of 'transport-related' versus 'transport' and the parenthetical 'NEEAP initiative' does not change the policy meaning. No source excerpt is provided to assess against original wording, but relative to the ground-truth this is an accurate match."
Bahrain_BH,15,15,"Reduce per capita municipal water demand by 33% from 183 to 122 m3/person/year by 2035, with a policy start year of 2016, using demand-side management policies (awareness, strengthened block tariffs, and new legislation).",Resource Efficiency,sub,Reduce per capita municipal water demand by 33% by 2035 (from 183 to 122 m3/person/year) starting in 2016.,Resource Efficiency,individual,0,0.9338,False,False,True,"The extracted policy matches the core quantified target, baseline, end value, deadline, and start year in the ground truth. However, it omits the delivery mechanism specified in the ground truth—demand-side management policies including awareness, strengthened block tariffs, and new legislation. With no source excerpt provided to verify wording or commitment strength, this is directionally correct but missing a key specificity element, so it merits a partial match rather than a full match."
Bahrain_BH,19,16,"Reduce leakage in the municipal water distribution network to achieve a 22% reduction in per capita municipal water demand from 183 to 142 m3/person/year by 2035, with a policy start year of 2016 (implemented starting 2020 per phase-in schedule).",Resource Efficiency,sub,Reduce leakage in the municipal water distribution network to achieve a 22% reduction in annual water production by 2035 relative to business-as-usual.,Resource Efficiency,individual,0,0.8716,False,False,True,"The extracted policy matches the general measure and target magnitude/timeline: reducing leakage in the municipal water distribution network by 22% by 2035. However, it misses key specificity from the ground truth and changes the metric materially. The ground truth is a 22% reduction in per capita municipal water demand, quantified from 183 to 142 m3/person/year, with policy start year 2016 and implementation beginning 2020. The extracted version instead states a 22% reduction in annual water production relative to business-as-usual, which is directionally related but not the same target. Because the core intent is right but important target details and implementation timing are missing or altered, this is a partial match."
Bahrain_BH,0,19,Implement the National Energy Efficiency Action Plan (NEEAP) launched in 2017 with 22 initiatives across sectors to reduce energy use by 6% by 2025 relative to average energy use over 2009-2013.,Resource Efficiency,parent,National Energy Efficiency Action Plan (NEEAP): implement 22 initiatives to reduce energy use by 6% by 2025 relative to average 2009–2013 energy use.,Resource Efficiency,individual,1,0.9456,True,False,True,"The extracted policy matches the ground-truth closely on scope, target, deadline, and mechanism: it identifies the National Energy Efficiency Action Plan, includes the 22 initiatives, the 6% reduction target, the 2025 deadline, and the baseline of average energy use over 2009–2013. Although it omits that the plan was launched in 2017 and does not explicitly say 'across sectors,' these are minor omissions that do not materially change the core commitment."
Bahrain_BH,17,40,Strengthen block water tariffs for non-household users under EWA's tariff schedule effective 1 March 2016.,Resource Efficiency,sub,Introduce strengthened block water tariffs for non-household users starting 1 March 2016 under EWA's new tariff schedule.,Resource Efficiency,individual,1,0.9519,True,False,True,"The extracted policy matches the ground truth closely in scope, target group, mechanism, and effective date: it specifies strengthened block water tariffs for non-household users under EWA's tariff schedule starting 1 March 2016. The only minor variation is adding 'new' tariff schedule, which does not materially change the meaning."
Bahrain_BH,18,41,Develop new legislation to promote water use efficiency and conservation by strengthening building codes and promoting water-saving devices (with retrofits for existing buildings).,Resource Efficiency,sub,"Introduce new legislation to promote water efficiency and conservation, including strengthening building codes and promoting water-saving devices (e.g., low-flow shower heads, faucet aerators, automatic shut-off nozzles) for new and existing buildings.",Resource Efficiency,individual,1,0.9063,True,False,True,"The extracted policy closely matches the ground-truth in scope, commitment, and mechanism. It preserves the core commitment to develop/introduce new legislation, the focus on water efficiency and conservation, and the delivery mechanisms of strengthening building codes and promoting water-saving devices. It also correctly captures applicability to existing buildings, consistent with the ground-truth’s mention of retrofits, while adding illustrative examples of devices without changing the meaning. No contradiction or material omission is present."
Bahrain_BH,20,42,Strengthen EWA's leak detection programme to conduct more frequent surveys and expand the use of leak detection technologies.,Resource Efficiency,sub,"Strengthen leak detection and control by expanding EWA's leak detection programme and technologies and implementing active leakage control, pressure management, network rehabilitation, and improved repair speed/quality.",Resource Efficiency,individual,0,0.8628,False,False,True,"The extracted policy matches the core intent of the ground-truth: strengthening EWA’s leak detection programme and expanding the use of leak detection technologies. However, it adds several mechanisms not present in the ground-truth (active leakage control, pressure management, network rehabilitation, improved repair speed/quality). Without source text to verify these additions, the match is only directionally correct rather than exact. The extracted policy also omits the specific commitment to conduct more frequent surveys."
Bahrain_BH,8,43,Bahrain is reforming transport fuel subsidies by increasing retail gasoline prices (regular 91 octane from US$0.21 to US$0.30 and premium 95 octane from US$0.26 to US$0.42) to target a 4% reduction in annual fuel use in the light-duty vehicle fleet.,Mitigation,sub,Implement transport subsidy reform by increasing gasoline prices (91 Octane +42% from US$0.21 to US$0.30; 95 Octane +60% from US$0.26 to US$0.42) as part of reforms underway since 2016.,Mitigation,individual,0,0.7145,False,False,True,"The extracted policy correctly captures the core mechanism and specific gasoline price increases for both 91 and 95 octane, and it is consistent with subsidy reform in transport fuel pricing. However, it omits the key quantified policy objective in the ground truth: targeting a 4% reduction in annual fuel use in the light-duty vehicle fleet. It also adds 'since 2016,' which is not verifiable from the provided materials. Because it is directionally accurate but misses an important target and policy outcome detail, the match is partial rather than exact."
Bahrain_BH,7,44,"Bahrain is gradually strengthening electricity tariffs as part of electricity subsidy reform, increasing residential tariffs for the first 3,000 kWh/month from US$0.008/kWh to US$0.08/kWh by 2019 and increasing industrial tariffs above 5,000 kWh/month from US$0.04/kWh to US$0.08/kWh by 2019.",Mitigation,sub,"Implement electricity subsidy reform by increasing electricity tariffs to reflect actual generation costs (e.g., residential first 3,000 kWh/month from US$0.008 to US$0.08 by 2019; industrial above 5,000 kWh/month from US$0.04 to US$0.08 by 2019) to reduce electricity use.",Resource Efficiency,individual,1,0.6798,True,False,False,"The extracted policy closely matches the ground-truth in scope, target levels, covered tariff bands, and deadline. It correctly captures the electricity subsidy reform mechanism and includes the specific tariff increases for residential first 3,000 kWh/month (US$0.008 to US$0.08 by 2019) and industrial above 5,000 kWh/month (US$0.04 to US$0.08 by 2019). The added phrase 'to reflect actual generation costs' and 'to reduce electricity use' does not materially contradict the ground-truth. Overall, this is a specific and accurate match."
Bahrain_BH,9,45,Bahrain implemented fuel economy labels for light-duty vehicles on all new vehicles of model year 2018 to increase consumer awareness as part of vehicle efficiency standards and labeling.,Mitigation,sub,"Implement vehicle efficiency standards and labeling, including minimum fuel economy standards and mandatory fuel economy labels for new vehicles (implemented for model year 2018).",Resource Efficiency,individual,1,0.7258,True,False,False,"The extracted policy closely matches the ground truth in scope, timing, and mechanism. It correctly identifies vehicle efficiency standards and mandatory fuel economy labeling for new vehicles, and includes the model year 2018 implementation detail. While it adds 'minimum fuel economy standards,' which is slightly broader than the ground truth’s emphasis on labels as part of standards and labeling, this does not materially contradict the policy. The core commitment, target vehicle class, and implementation timing are captured accurately."
Beirut_LB,0,1,Lebanon commits to unconditionally generate 18% of electricity (power demand) and 11% of building-sector heat demand from renewable energy sources by 2030.,Mitigation,individual,Unconditionally generate 18% of electricity demand and 11% of building-sector heat demand from renewable energy by 2030; conditionally generate 30% of electricity demand and 16.5% of building-sector heat demand from renewable energy by 2030.,Mitigation,individual,0,0.7378,False,True,True,"The extracted policy correctly captures the unconditional target in the ground truth: 18% of electricity demand and 11% of building-sector heat demand from renewable energy by 2030. However, it adds an additional conditional target (30% electricity, 16.5% building-sector heat by 2030) that is not part of the ground-truth policy provided. Because the core match is correct but includes extra unsupported content, this is directionally correct but not an exact match."
Beirut_LB,1,2,"Lebanon commits to reduce power demand through energy-efficiency measures by 3% under BAU in 2030 unconditionally, and by 10% under BAU in 2030 conditionally.",Mitigation,individual,Unconditionally reduce power demand through energy-efficiency measures by 3% under BAU by 2030; conditionally reduce power demand through energy-efficiency measures by 10% under BAU by 2030.,Resource Efficiency,individual,1,0.7916,True,True,False,"The extracted policy matches the ground-truth exactly in scope, commitment structure, quantified targets, and deadline: unconditional 3% reduction in power demand under BAU by 2030 and conditional 10% reduction under BAU by 2030, both via energy-efficiency measures. No material omissions or contradictions."
Brussels_BE,98,0,"Adopt and implement the City of Brussels Climate Plan targeting at least a 55% reduction in GHG emissions by 2030 (vs. 2008), carbon neutrality by 2050, and energy carbon neutrality for public buildings by 2040.",Mitigation,individual,Reduce greenhouse gas emissions by 55% by 2030 (vs. 2008) and achieve carbon neutrality by 2050; bring forward energy carbon neutrality for public buildings to 2040.,Mitigation,individual,1,0.719,True,True,True,"The extracted policy matches the ground-truth closely on all key specifics: it includes the 55% GHG reduction target by 2030 relative to 2008, carbon neutrality by 2050, and energy carbon neutrality for public buildings by 2040. Commitment strength is effectively preserved, though it omits the framing 'Adopt and implement the City of Brussels Climate Plan.' Since the substantive targets and timelines are captured accurately and specifically, this is a strong match."
Brussels_BE,1,2,Reduce the energy consumption of City of Brussels buildings by 40% compared with 2008 (by 2030).,Mitigation,sub,Reduce energy consumption of City of Brussels buildings by 40% compared with 2008 by 2030.,Resource Efficiency,individual,1,0.9809,True,False,False,"The extracted policy matches the ground-truth exactly in scope (City of Brussels buildings), quantified target (40% reduction in energy consumption), baseline year (2008), and deadline (2030). No material detail is missing or altered."
Brussels_BE,0,4,"An exemplary energy policy and building management (2030 strategic objectives) for energy efficiency, renewable/local energy, and sustainable construction/renovation.",Mitigation,parent,Implement a renovation plan for social housing (SISP) stock so homes are renovated by 2030 to meet the regional objective of average EPC C+ by 2040.,Resource Efficiency,individual,0,0.5504,False,False,False,"The extracted policy is directionally related to the ground-truth because it concerns building renovation and energy performance, which fits the broader theme of sustainable construction/renovation within 2030 strategic objectives. However, it is much narrower than the ground-truth: it only mentions renovation of social housing stock and an EPC C+ objective by 2040, while the reference policy covers a broader exemplary energy and building management framework including energy efficiency, renewable/local energy, and sustainable construction/renovation. With no source excerpt to verify exact wording, this appears partially correct but overly specific to one submeasure and misses major elements of the full policy."
Brussels_BE,2,5,Set intermediate building-stock targets: city/CPAS public buildings to reach average EPC C+; SISP social housing renovation plan to meet regional average EPC C+ by 2040 with priorities met by 2030; CPAS/Régie homes rated EPC F/G to be downgraded by 2033.,Resource Efficiency,sub,Downgrade the most energy-intensive homes (EPC F and G) owned by CPAS and the Régie Foncière by 2033.,Resource Efficiency,individual,0,0.7541,False,False,True,"The extracted policy correctly captures one specific element of the ground-truth: CPAS/Régie homes rated EPC F/G are to be addressed by 2033. It preserves the key target group and deadline. However, it omits the broader intermediate building-stock targets in the ground-truth, including the average EPC C+ target for city/CPAS public buildings and the SISP social housing renovation plan to reach regional average EPC C+ by 2040 with 2030 priorities. Because it matches only a subset of the full policy and uses slightly less precise wording ('downgrade' is awkward/imprecise), this is directionally correct but incomplete."
Brussels_BE,3,6,Reduce by at least 55% (vs. 2008) all emissions linked to the energy consumption of City Council/Régie/CPAS/SISP public buildings by 2030.,Mitigation,sub,"Reduce by at least 55% (vs. 2008) emissions linked to energy consumption of City Council, Régie, CPAS, and SISP public buildings by 2030.",Mitigation,individual,1,0.9841,True,False,True,"The extracted policy matches the ground-truth closely in scope, target, baseline, and deadline: it specifies reducing emissions linked to energy consumption of City Council/Régie/CPAS/SISP public buildings by at least 55% versus 2008 by 2030. The commitment and specificity are preserved with no material omission or contradiction."
Brussels_BE,4,7,Enhance city flat roofs for climatic functions using the “Living Roofs” tool at design stage and implement “Living Roofs” recommendations for priority sites.,Mitigation,sub,"Enhance city flat roofs with climatic functions (PV, solar thermal, vegetation, bleaching, etc.) using the Living Roofs tool at design stage and implement recommendations for priority sites.",Resource Efficiency,individual,1,0.9465,True,False,False,"The extracted policy closely matches the ground-truth in scope, mechanism, and commitment. It preserves the core action to enhance city flat roofs for climatic functions, specifies use of the 'Living Roofs' tool at the design stage, and includes implementation of recommendations for priority sites. The added examples of climatic functions (PV, solar thermal, vegetation, bleaching, etc.) are consistent elaborations rather than contradictions. Despite no source excerpt being provided for verification, relative to the ground-truth this is a strong match."
Brussels_BE,5,8,Propose to the region a 10% reduction in energy consumption by 2030 compared with 2008.,Mitigation,sub,Propose to the region a 10% reduction in energy consumption by 2030 compared with 2008.,Resource Efficiency,individual,1,1.0,True,False,False,"The extracted policy exactly matches the ground-truth policy in scope, quantified target (10% reduction), deadline (by 2030), baseline (compared with 2008), and commitment framing ('Propose to the region'). No discrepancies or missing details are present."
Brussels_BE,6,9,"Propose doubling regional photovoltaic solar production to 100 GWh/year, with City Council contributing 6 GWh.",Mitigation,sub,"Double regional photovoltaic production to 100 GWh/year, with the City Council contributing 6 GWh.",Mitigation,individual,1,0.8841,True,False,True,"The extracted policy matches the ground-truth exactly in scope and specificity: it proposes doubling regional photovoltaic production to 100 GWh/year and specifies the City Council contribution of 6 GWh. Commitment strength is also aligned, using the same propositional framing ('propose'). No discrepancies are present."
Brussels_BE,7,10,Ensure 100% of electricity consumed by the city's public buildings comes from renewable energy produced in Belgium.,Mitigation,sub,Supply 100% of electricity consumed by the city's public buildings from renewable energy produced in Belgium.,Mitigation,individual,1,0.923,True,False,True,"The extracted policy matches the ground-truth almost exactly. It preserves the full scope (electricity consumed by the city's public buildings), the quantified target (100%), and the geographic/source specificity (renewable energy produced in Belgium). The wording change from 'Ensure' to 'Supply' does not materially weaken or alter the commitment."
Brussels_BE,8,11,Develop at least one “Positive Energy Neighbourhood” in the city.,Mitigation,sub,Develop at least one Positive Energy Neighbourhood.,Mitigation,individual,1,0.9322,True,False,True,"The extracted policy matches the ground-truth exactly in core commitment and specificity: it commits to developing 'at least one Positive Energy Neighbourhood.' The only omission is the quotation marks and the phrase 'in the city,' which does not materially change scope given the policy context. No contradiction or softening is present."
Brussels_BE,9,12,Develop an urban heating network in the city in collaboration with Brussels Energy.,Mitigation,sub,Develop an urban heating network in collaboration with Brussels Energy.,Mitigation,individual,1,0.9907,True,False,True,"The extracted policy matches the ground-truth policy in core action, mechanism, and partner: developing an urban heating network in collaboration with Brussels Energy. The only omission is 'in the city,' which does not materially change scope in this context. No contradiction or unsupported detail is introduced."
Brussels_BE,10,13,Develop energy communities: set up at least one energy community and one collective self-consumption project in each neighbourhood.,Mitigation,sub,Establish energy communities: at least one energy community and one collective self-consumption project in each city neighbourhood.,Mitigation,individual,1,0.9439,True,False,True,"The extracted policy matches the ground-truth closely in scope, specificity, and commitment. It preserves the quantified target ('at least one energy community and one collective self-consumption project') and the delivery scope ('in each neighbourhood' / 'in each city neighbourhood'). 'Establish' is equivalent in strength to 'set up,' and adding 'city' does not materially change the meaning."
Brussels_BE,11,14,Facilitate collective self-consumption projects in privately rented housing to combat energy poverty.,Mitigation,sub,Facilitate collective self-consumption projects in privately rented housing to combat energy poverty.,Mitigation,individual,1,1.0,True,False,True,"The extracted policy exactly matches the ground-truth policy in scope, mechanism, and intent: facilitating collective self-consumption projects in privately rented housing to address energy poverty. There is no discrepancy or loss of specificity relative to the ground truth."
Brussels_BE,12,15,"Systematically use an environmental impact analysis tool (e.g., TOTEM) for construction/renovation projects by the City, Régie, CPAS and SISPs by 2030.",Mitigation,sub,"Systematically use an environmental impact analysis tool (e.g., TOTEM) for City/Régie/CPAS/SISP construction and renovation projects by 2030 to integrate sustainability and reversibility principles.",Resource Efficiency,individual,1,0.9582,True,False,False,"The extracted policy matches the ground-truth closely in scope, actors, mechanism, and deadline: systematic use of an environmental impact analysis tool such as TOTEM for construction/renovation projects by the City, Régie, CPAS, and SISPs by 2030. The added phrase about integrating sustainability and reversibility principles does not contradict the ground-truth; it is extra context rather than a material change. Specificity and commitment are preserved."
Brussels_BE,13,16,Adopt measures to reduce construction site environmental impacts and routinely analyse environmental impact of two variants for construction/renovation projects across the region.,Mitigation,sub,Adopt measures to reduce environmental impact of worksites and routinely analyse environmental impacts of two variants for construction/renovation projects across the region.,Resource Efficiency,individual,1,0.9661,True,False,False,"The extracted policy closely matches the ground-truth in scope, commitment, and mechanism. 'worksites' is an accurate paraphrase of 'construction site,' and it preserves the commitment to adopt measures reducing environmental impacts and to routinely analyse the environmental impact of two variants for construction/renovation projects across the region. No meaningful detail is lost or contradicted."
Brussels_BE,14,17,Develop a cross-cutting checklist of sustainability criteria (including circular economy) to be integrated into upstream design of each renovation/construction project.,Mitigation,sub,Develop a cross-cutting checklist of sustainability criteria (including circular economy) to integrate into upstream design of each renovation/construction project.,Resource Efficiency,individual,1,0.9984,True,False,False,"The extracted policy is effectively identical to the ground-truth. It preserves the same scope (cross-cutting checklist of sustainability criteria, including circular economy), action (develop), mechanism (integration into upstream design), and applicability (each renovation/construction project). The wording change from 'to be integrated' to 'to integrate' does not alter the commitment or meaning."
Brussels_BE,15,18,"Incorporate water management and biodiversity protection systems (e.g., green roofs, cisterns, permeability, nesting boxes, urban agriculture) from the design stage where conditions allow.",Adaptation,sub,"Incorporate water management and biodiversity protection systems (e.g., green roofs, cisterns, permeability, nesting boxes, urban agriculture) from the design stage where conditions allow.",Adaptation,individual,1,1.0,True,False,True,"The extracted policy exactly matches the ground-truth policy in scope, specificity, and commitment language. It includes the same measures, timing ('from the design stage'), and conditionality ('where conditions allow')."
Brussels_BE,17,19,Incorporate the 10-Minute City ambition into urban planning and development to improve quality of life by 2030.,Mitigation,sub,Incorporate the 10-Minute City ambition into urban planning and development by 2030 to improve quality of life.,Resource Efficiency,individual,1,0.9928,True,False,False,"The extracted policy matches the ground-truth almost exactly. It preserves the core commitment (incorporate the 10-Minute City ambition into urban planning and development), the outcome intent (improve quality of life), and the deadline (by 2030). The wording is equivalent in scope and specificity, with only a minor reordering of phrases."
Brussels_BE,18,20,"Routinely apply the STOP principle prioritising walking, cycling/active micro-mobility, public transport, then shared private transport and private cars.",Mitigation,sub,"Routinely apply the STOP principle to prioritise walking, cycling/active micro-mobility, public transport, shared transport, then private cars.",Mitigation,individual,1,0.9809,True,False,True,"The extracted policy closely matches the ground-truth in scope, ordering, and commitment. It preserves the core mechanism ('routinely apply the STOP principle') and the prioritisation sequence: walking, cycling/active micro-mobility, public transport, then shared transport, then private cars. The only minor difference is 'shared transport' versus 'shared private transport,' which does not materially change the meaning. No source excerpt is provided to assess against original document wording, but relative to the ground truth this is a strong match."
Brussels_BE,19,21,"Increase by 50% the public space dedicated to public transport, active transport, living/meeting spaces and green spaces by 2030.",Mitigation,sub,"Increase by 50% public space dedicated to public transport, active transport, living/meeting spaces and green spaces by 2030.",Mitigation,individual,1,0.986,True,False,True,"The extracted policy matches the ground-truth exactly in substance, including the quantified target (increase by 50%), the subject/scope (public space dedicated to public transport, active transport, living/meeting spaces, and green spaces), and the deadline (by 2030). Commitment strength and specificity are preserved; the omission of 'the' does not change meaning."
Brussels_BE,20,22,Achieve modal share targets by 2030: cycling ~15% of journeys; walking 30%; public transport 30%; private motor vehicle trips down to 25%.,Mitigation,sub,Achieve mode share targets: cycling ~15% of journeys and walking 30% of journeys in the City of Brussels.,Mitigation,individual,0,0.7606,False,False,True,"The extracted policy is directionally aligned with the ground-truth on two quantified modal share targets (cycling ~15% and walking 30%). However, it omits key elements that are central to the full policy: the 2030 deadline, the public transport target of 30%, and the reduction of private motor vehicle trips to 25%. This makes it incomplete and less specific than the ground-truth, though not contradictory."
Brussels_BE,21,25,Reduce traffic from conventional thermal combustion vehicles by 50% in favour of electric and hybrid vehicles by 2030.,Mitigation,sub,Reduce traffic from conventional thermal combustion vehicles by 50% in favour of electric and hybrid vehicles by 2030.,Mitigation,individual,1,1.0,True,False,True,"The extracted policy exactly matches the ground-truth policy in scope, quantified target (50% reduction), mechanism/switch in favor of electric and hybrid vehicles, and deadline (by 2030). No source excerpt is provided to check against document wording, but relative to the ground truth this is a complete and precise match."
Brussels_BE,22,26,"Reduce heavy goods vehicle presence in residential areas and around schools/crèches/sports halls and increase environmentally-friendly, pooled last-mile logistics.",Mitigation,sub,Reduce heavy goods vehicles in residential areas and around schools/crèches/sports halls.,Mitigation,individual,0,0.8704,False,False,True,"The extracted policy matches the main restriction on heavy goods vehicles in residential areas and around schools/crèches/sports halls, but it omits the second core element of the ground-truth: increasing environmentally-friendly, pooled last-mile logistics. Because it captures only part of the policy scope and misses the delivery mechanism, it is directionally correct but incomplete."
Brussels_BE,23,27,Increase the number of sustainable logistics hubs and encourage operators to offer sustainable logistics solutions (pilot schemes).,Mitigation,sub,Support sustainable freight transport and distribution logistics through pilot schemes (logistics hubs).,Mitigation,parent,1,0.8581,True,False,True,"The extracted policy closely matches the ground truth in mechanism and scope: both focus on sustainable freight/logistics supported through pilot schemes, specifically tied to logistics hubs. Although the extracted wording is slightly broader ('support sustainable freight transport and distribution logistics') and does not explicitly mention increasing the number of hubs or encouraging operators to offer solutions, it preserves the core commitment and delivery mechanism without contradiction. With no source excerpt available to test against document wording, this is a strong match."
