location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
California_US,individual,,Phase cap-and-trade coverage: electricity generation and large industrial facilities starting 2012; upstream fuels and transportation fuels starting 2015.,"The proposed cap-and-trade measure phases in the following sectors: Starting in the first compliance period (2012): - Electricity generation, including imports not covered by a WCI Partner jurisdiction - Large industrial facilities that emit over 25,000 metric tons CO2E per year. Starting in the second compliance period (2015): - Upstream treatment of industrial fuel combustion at facilities with emissions at or below 25,000 metric tons CO2E, and all commercial and residential fuel combustion regulated where the fuel enters into commerce - Transportation fuel combustion regulated where the fuel enters into commerce.",1. California Cap-and-Trade Program Linked to Western Climate Initiative Partner Jurisdictions,"Defines scope and timing of regulatory coverage—specific, enforceable design elements.",Mitigation,False,direct,
California_US,individual,,Limit offsets and non-WCI allowances to no more than 49% of required reductions under the cap-and-trade program.,"Consequently, the use of offsets and allowances from other systems are limited to no more than 49 percent of the required reduction of emissions. ARB will apply the limit on offsets that is within its jurisdiction, such that the allowable offsets in each compliance period is less than half of the emissions reductions expected from capped sectors in that compliance period.",Offsets,A quantitative constraint on compliance instruments within cap-and-trade; clear rule commitment.,Mitigation,False,direct,
California_US,individual,,"Implement Pavley light-duty vehicle GHG standards and adopt a second, more stringent phase (Pavley II).","Implement adopted Pavley standards and planned second phase of the program. Align zero-emission vehicle, alternative and renewable fuel and vehicle technology programs with long-term climate change goals.",2. California Light-Duty Vehicle Greenhouse Gas Standards,Specific regulatory standards program with planned expansion; direct mitigation policy.,Mitigation,False,direct,Resource Efficiency
California_US,individual,,Evaluate and potentially implement a feebate program as a backstop or supplement to Pavley standards to achieve equivalent or greater GHG reductions.,"ARB is evaluating the use of feebates as a measure to achieve additional reductions from the mobile source sector, either as a backstop to the Pavley regulation if the regulation cannot be implemented, or as a supplement to Pavley if the waiver is approved and the regulation takes effect. A feebate regulation would combine a rebate program for low-emitting vehicles with a fee program for high-emitting vehicles.",Pavley Greenhouse Gas Vehicle Standards,A proposed fiscal/regulatory instrument under evaluation with defined structure (fees + rebates) tied to achieving equivalent reductions.,Mitigation,True,direct,Resource Efficiency
California_US,individual,,Update and optimize the Zero Emission Vehicle (ZEV) program; Board to consider proposal in 2009 to align with 2020 and 2050 targets.,"In 2009, the Board will consider a proposal that is currently being developed to ensure that the ZEV program is optimally designed to help the State meet its 2020 target and put us on the path to meeting our 2050 target of an 80 percent reduction in greenhouse gas emissions.",Zero-Emission Vehicle Program,Concrete commitment to Board consideration of a proposal to redesign a regulatory program; timing specified (2009).,Mitigation,False,direct,Resource Efficiency
California_US,individual,,Provide approximately $50 million per year in grants under the Air Quality Improvement Program for clean vehicle/equipment projects and research (AB 118).,"Under AB 118 (Núñez, Chapter 750, Statutes of 2007), ARB is administering the Air Quality Improvement Program, which provides approximately $50 million per year for grants to fund clean vehicle/equipment projects and research on the air quality impacts of alternative fuels and advanced technology vehicles.",Air Quality Improvement Program/Alternative and Renewable Fuel and Vehicle Technology Program,Ongoing funding commitment (grant program) with annual amount; supports low-carbon transport technologies.,Mitigation,True,indirect,
California_US,individual,,Invest up to $120 million per year (2008–2015) via CEC Alternative and Renewable Fuel and Vehicle Technology Program to transform fuels/vehicles (AB 118).,"AB 118 also created the Alternative and Renewable Fuel and Vehicle Technology Program and authorized CEC to spend up to $120 million per year for over seven years (from 2008-2015) to develop, demonstrate, and deploy innovative technologies to transform California's fuel and vehicle types.",Air Quality Improvement Program/Alternative and Renewable Fuel and Vehicle Technology Program,Explicit multi-year public investment authorization with amounts and timeframe; supports low-carbon fuels/vehicles.,Mitigation,True,direct,
California_US,individual,,"Set statewide energy efficiency targets: reduce annual electricity demand by 32,000 GWh and natural gas consumption by 800 million therms from business-as-usual.","This measure would set new targets for statewide annual energy demand reductions of 32,000 gigawatt hours and 800 million therms from business as usual - enough to power more than 5 million homes, or replace the need to build about ten new large power plants (500 megawatts each).",3. Energy Efficiency,Quantified statewide efficiency targets; clear resource-efficiency policy with major emissions implications.,Resource Efficiency,False,indirect,
California_US,individual,,"Implement Solar Hot Water and Efficiency Act incentive program: $250 million over 10 years to install 200,000 solar water heating systems by 2017.","The Solar Hot Water and Efficiency Act of 2007 (SHWEA) authorized a ten year, $250-million incentive program for solar water heaters with a goal of promoting the installation of 200,000 systems in California by 2017.",Solar Water Heating,Specific incentive program with funding amount and deployment target; reduces fossil fuel use for water heating.,Mitigation,True,direct,Resource Efficiency
California_US,individual,,"Increase combined heat and power (CHP) by an additional 4,000 MW installed capacity by 2020 (displacing ~30,000 GWh).","This measure sets a target of an additional 4,000 MW of installed CHP capacity by 2020, enough to displace approximately 30,000 GWh of demand from other power generation sources.",Combined Heat and Power,Quantified capacity target with deadline; specific energy system intervention.,Mitigation,False,direct,Resource Efficiency
California_US,individual,,Achieve a statewide Renewables Portfolio Standard of 33% renewable electricity by 2020.,"Based on Governor Schwarzenegger's call for a statewide 33 percent RPS, the Plan anticipates that California will have 33 percent of its electricity provided by renewable resources by 2020, and includes the reduction of greenhouse gas emissions based on this level.",4. Renewables Portfolio Standard,Quantified renewable energy target with deadline; core mitigation policy.,Mitigation,False,direct,
California_US,individual,,Adopt Low Carbon Fuel Standard to reduce carbon intensity of transportation fuels by at least 10% by 2020; develop regulation for Board consideration March 2009.,"ARB is developing a Low Carbon Fuel Standard (LCFS), which would reduce the carbon intensity of California's transportation fuels by at least ten percent by 2020 as called for by Governor Schwarzenegger in Executive Order S-01-07. ARB identified the LCFS as a Discrete Early Action item, and is developing a regulation for Board consideration in March 2009.",5. Low Carbon Fuel Standard,Specific performance standard with quantified target and regulatory timeline; direct mitigation policy.,Mitigation,False,direct,
California_US,individual,,"Develop regional passenger vehicle GHG reduction targets for 2020 and 2035 by September 30, 2010 under SB 375 in consultation with MPOs.","SB 375 requires ARB to develop, in consultation with metropolitan planning organizations (MPOs), passenger vehicle greenhouse gas emissions reduction targets for 2020 and 2035 by September 30, 2010.",6. Regional Transportation-Related Greenhouse Gas Targets,Binding statutory requirement with deadline to set regional targets; direct mitigation planning instrument.,Mitigation,False,direct,
California_US,individual,,Implement light-duty vehicle efficiency measures including tire inflation regulation and other efficiency actions to reduce GHGs.,ARB is pursuing a regulation to ensure that tires are properly inflated when vehicles are serviced. ARB is also pursuing ways to reduce engine load via lower friction oil and reducing the need for air conditioner use.,7. Vehicle Efficiency Measures,Specific regulatory and program actions to improve vehicle efficiency; concrete interventions though not fully quantified here.,Resource Efficiency,False,indirect,
California_US,individual,,Require ship electrification at ports and implement additional goods movement efficiency measures to reduce GHGs.,"ARB has already adopted a regulation to require ship electrification at ports. ARB is proposing to develop and implement additional measures to reduce greenhouse gas emissions due to goods movement from trucks, ports and other related facilities.",8. Goods Movement,Adopted regulation plus commitment to develop additional measures; specific sector intervention.,Mitigation,False,direct,Resource Efficiency
California_US,individual,,"Install 3,000 MW of new solar-electric capacity under the Million Solar Roofs Program by 2017 (SB 1).","California has set a goal to install 3,000 megawatts (MW) of new solar capacity by 2017 - moving the state toward a cleaner energy future and helping lower the cost of solar systems for consumers. The Million Solar Roofs Initiative is a ratepayer-financed incentive program aimed at transforming the market for rooftop solar systems by driving down costs over time.",9. Million Solar Roofs Program,Quantified deployment goal and incentive program; direct mitigation via distributed solar.,Mitigation,True,direct,
California_US,individual,,Adopt medium- and heavy-duty vehicle efficiency measures including aerodynamic retrofits and hybridization.,"Requiring retrofits to improve the fuel efficiency of heavy-duty trucks could include a requirement for devices that reduce aerodynamic drag and rolling resistance. In addition, hybridization of medium- and heavy-duty vehicles would also reduce greenhouse gas emissions through increased fuel efficiency.",10. Medium/Heavy-Duty Vehicles,Specific regulatory measures proposed for HDV efficiency and hybridization; concrete interventions.,Resource Efficiency,False,direct,Mitigation
California_US,parent,,Industrial emissions measures including audits and controls on oil/gas and refinery methane/flaring.,Require assessment of large industrial sources to determine whether individual sources within a facility can cost-effectively reduce greenhouse gas emissions and provide other pollution reduction co-benefits. Reduce greenhouse gas emissions from fugitive emissions from oil and gas extraction and gas transmission. Adopt and implement regulations to control fugitive methane emissions and reduce flaring at refineries.,11. Industrial Emissions,Umbrella initiative with multiple distinct sub-actions described in the section.,Mitigation,False,direct,
California_US,sub,Industrial emissions measures including audits and controls on oil/gas and refinery methane/flaring.,Require major industrial facilities to conduct energy efficiency and co-benefits audits via regulation.,"ARB would implement this measure through a regulation, requiring each facility to conduct an energy efficiency audit of individual combustion and other direct sources of greenhouse gases within the facility to determine the potential reduction opportunities, including criteria air pollutants and toxic air contaminants. The audit would include an assessment of the impacts of replacing or upgrading older, less efficient units such as boilers and heaters, or replacing the units with combined heat and power (CHP) units.",Energy Efficiency and Co-Benefits Audits for Large Industrial Sources,Specific regulatory requirement (audits) with defined scope and purpose; actionable policy.,Resource Efficiency,False,direct,Mitigation
California_US,sub,Industrial emissions measures including audits and controls on oil/gas and refinery methane/flaring.,"Develop measures to reduce methane emissions from oil and gas production via leak detection, retrofits, and best management practices.","Two measures would be developed to reduce methane emissions in the oil and gas production and gas transmission processes from leaks and incomplete combustion of methane (used as fuel). These measures would include improved leak detection, process modifications, equipment retrofits, installation of new equipment, and best management practices.",Oil and Gas Recovery Operations and Transmission/Refineries,Specific planned measures with named interventions to reduce fugitive methane.,Mitigation,False,direct,
California_US,sub,Industrial emissions measures including audits and controls on oil/gas and refinery methane/flaring.,Develop measures to reduce methane emissions from natural gas pipeline transmission systems.,The first measure would affect oil and gas producers. The second would impact operators of natural gas pipeline systems.,Oil and Gas Recovery Operations and Transmission/Refineries,"Specific measure targeting pipeline operators; though brief, it is a defined intervention area within the industrial measures.",Mitigation,False,direct,
California_US,sub,Industrial emissions measures including audits and controls on oil/gas and refinery methane/flaring.,Develop refinery measures to limit GHG emissions from flaring while preserving safety flaring.,Two measures would be developed for oil refineries. The first would limit the greenhouse gas emissions from refinery flares while preserving flaring as needed for safety reasons.,Oil and Gas Recovery Operations and Transmission/Refineries,Specific planned refinery control measure; clear intervention.,Mitigation,False,direct,
California_US,sub,Industrial emissions measures including audits and controls on oil/gas and refinery methane/flaring.,Remove methane exemption from refinery VOC regulations to address methane's role in global warming.,"The second would remove the current fugitive methane exemption in most refinery Volatile Organic Compounds (VOC) regulations. This exemption was established because methane does not appreciably contribute to urban smog, but is inappropriate given the role that methane plays in global warming.",Oil and Gas Recovery Operations and Transmission/Refineries,Specific regulatory change described and justified; direct mitigation policy.,Mitigation,False,direct,
California_US,individual,,Support implementation of a high-speed rail system between northern and southern California to reduce GHG emissions.,A high speed rail (HSR) system is part of the statewide strategy to provide more mobility choice and reduce greenhouse gas emissions. This measure supports implementation of plans to construct and operate a HSR system between northern and southern California.,12. High Speed Rail,Explicit support for a major transportation infrastructure project framed as a GHG reduction measure; somewhat contingent on voter approval but still a policy commitment in the plan.,Mitigation,False,direct,
California_US,individual,,"Expand green building practices and adopt/strengthen green building codes, including moving toward mandatory commercial green building code in 2011.","In July 2008, the California Building Standards Commission (CBSC) adopted the Green Building Standards Code (GBSC) for all new construction in the state. While the current version of the commercial green building code is voluntary, CBSC anticipates adopting a mandatory code in 2011 which will institute minimum environmental performance standards for all occupancies.",13. Green Building Strategy,Regulatory building code adoption and planned mandate with timeline; concrete policy lever for emissions reduction.,Resource Efficiency,False,indirect,
California_US,individual,,Require new State buildings to achieve LEED-NC Gold and retrofit existing State buildings to LEED-EB Silver equivalent; require CHPS 2009 criteria for new schools and modernization-funded schools.,The State of California will set an example by requiring all new State buildings to exceed existing Green Building Initiative energy goals and achieve nationally-recognized building sustainability standards such as Leadership in Energy and Environmental Design - New Construction (LEED-NC) 'Gold' certification. Existing State buildings would also be retrofitted to achieve higher standards equivalent to LEED-EB for existing buildings (EB) 'Silver.',13. Green Building Strategy,Specific procurement/standards requirements for State facilities and schools; actionable and standards-based.,Resource Efficiency,False,indirect,
California_US,parent,,High Global Warming Potential (GWP) gases measures including direct regulations and an upstream mitigation fee.,Recommended measures to address this growing problem take the form of direct regulations and use of mitigation fees. ARB is also proposing to establish an upstream mitigation fee on the use of high GWP gases.,14. High Global Warming Potential Gases,Umbrella policy area with multiple discrete measures and a fee instrument; sub-measures are enumerated in Table 19.,Mitigation,True,direct,
California_US,sub,High Global Warming Potential (GWP) gases measures including direct regulations and an upstream mitigation fee.,"Establish an upstream mitigation fee on high-GWP gases to reflect climate impact in prices and encourage reduced use, reduced end-of-life losses, and alternatives.","ARB is also proposing to establish an upstream mitigation fee on the use of high GWP gases. An upstream fee would ensure that the climate impact of these substances is reflected in the total cost of the product, encouraging reduced use and end-of-life losses, as well as the development of alternatives.",14. High Global Warming Potential Gases,Clear financial instrument (fee) with stated behavioral objectives; direct climate policy.,Mitigation,True,direct,
California_US,individual,,"Reduce methane emissions at landfills and move toward high recycling and zero-waste through diversion, composting, and commercial recycling.","Reduce methane emissions at landfills. Increase waste diversion, composting, and commercial recycling. Move toward zero-waste.",15. Recycling and Waste,Specific sector policy direction with named interventions; includes regulatory early action for landfill methane and broader waste diversion strategy.,Mitigation,False,direct,Resource Efficiency
California_US,individual,,Maintain 5 MMTCO2E of forest sequestration through sustainable management practices and avoiding/mitigating land-use changes that reduce carbon storage.,"The 2020 Proposed Scoping Plan target for California's forest sector is to maintain the current 5 MMTCO2E of sequestration through sustainable management practices, including reducing the risk of catastrophic wildfire, and the avoidance or mitigation of land-use changes that reduce carbon storage.",16. Sustainable Forests,"Quantified sequestration target with defined mechanisms (management, wildfire risk reduction, land-use change avoidance).",Nature-Based Solutions,False,direct,Adaptation
California_US,individual,,"Implement Water sector measures to improve water and energy efficiency and reduce GHGs, including establishing a public goods charge on water to fund actions.","ARB recommends a public goods charge for funding investments in water management actions that improve water and energy efficiency and reduce GHG emissions. As noted by the Economic and Technology Advancements Advisory Committee, a public goods charge on water can be collected on water bills and then used to fund end-use water efficiency improvements, system-wide efficiency projects, water recycling, and other actions that improve water and energy efficiency and reduce GHG emissions.",17. Water,Defines a funding mechanism (public goods charge) and eligible investments; direct climate-related resource efficiency policy.,Resource Efficiency,True,direct,
California_US,individual,,Encourage voluntary investment in manure digesters at dairies and reassess at five-year Scoping Plan update whether to make mandatory for large dairies by 2020.,Encouraging the capture of methane through use of manure digester systems at dairies can provide emission reductions on a voluntary basis. The voluntary approach will be re-assessed at the five-year update of the Scoping Plan to determine if the program should become mandatory for large dairies by 2020.,18. Agriculture,Specific intervention (manure digesters) with a decision point to potentially mandate by 2020; somewhat conditional but includes a clear future regulatory consideration.,Mitigation,False,direct,Nature-Based Solutions
California_US,individual,,Set aside allowances in the first cap-and-trade compliance period to reward voluntary reductions occurring before 2012 and avoid disadvantaging early reducers (2007–2012).,"First, within the cap-and-trade program, ARB would set aside a certain number of allowances from the first compliance period to use to reward voluntary reductions that occur before 2012. In addition, ARB will assure that the allocation process in the first compliance period does not disadvantage facilities that have made reductions after AB 32 went into effect at the start of 2007 and before 2012.",1. Voluntary Early Action,Concrete cap-and-trade design commitment (allowance set-aside and allocation protection) to credit early action.,Mitigation,True,direct,
California_US,individual,,"Adopt methodologies for quantifying voluntary reductions (offsets) under HSC §38571; Board has adopted several methodologies (forest, local government operations, urban forestry, manure digesters).","ARB will adopt methodologies for quantifying voluntary reductions. (HSC §38571) The Board adopted a methodology for forest projects in October 2007, and for local government operations, urban forestry, and manure digesters in September 2008.",2. Voluntary Reductions,Commitment to adopt quantification methodologies with examples already adopted; enables offset integrity and potential compliance use.,Mitigation,False,direct,
California_US,individual,,Update the Scoping Plan at least once every five years to evaluate progress and adjust course (HSC §38561(h)).,ARB will update the plan at least once every five years (HSC §38561(h)). These updates will allow ARB to evaluate the progress made toward the State's greenhouse gas emission reduction goals and correct the Plan's course where necessary.,D. Tracking and Measuring Progress,Statutory planning/update requirement with defined frequency; governance policy for ongoing climate program management.,Mitigation,False,direct,
California_US,individual,,Implement annual State agency greenhouse gas 'Report Card' reporting and require outside audits every three years as funds are available (SB 85).,"SB 85 (Budget Committee, Chapter 178, Statutes of 2007) requires every State agency to prepare an annual 'Report Card,' detailing measures the agency has adopted and taken to reduce greenhouse gas emissions, including the actual emissions reduced as a result of those actions. Agencies are also required, as funds are available, to have an outside audit of greenhouse gas-related actions completed every three years to verify actual and projected reductions.",1. Report Card,Binding reporting and audit requirements; supports accountability for climate actions.,Mitigation,False,direct,
California_US,individual,,"Implement mandatory greenhouse gas reporting regulation for largest sources, with tracking starting 2008, reporting beginning 2009, and third-party verification beginning 2010.","Affected facilities will begin tracking their greenhouse gas emissions in 2008, to be reported beginning in 2009 with a phase-in process to allow facilities to develop reporting systems and train personnel in data collection. Beginning in 2010, emissions reports will be more rigorous and will be subject to third-party verification.",4. Mandatory Reporting Regulation,Specific regulatory requirement with phased compliance dates and verification; foundational climate governance policy.,Mitigation,False,direct,
California_US,individual,,"Develop a fee regulation to fund AB 32 program administration, aiming to begin collecting fees in FY 2009–2010; ~$55 million/year needed ongoing.","This fall ARB will initiate a rulemaking for a fee program to fund administration of the program. ARB is moving on an expedited schedule to develop a fee regulation and expects to take a regulation to the Board in early 2009, with the aim of beginning to collect fees in the 2009-2010 fiscal year.",H. Program Funding,Concrete financial instrument (fees) with rulemaking and collection timeline; supports implementation capacity.,Mitigation,True,direct,
California_US,individual,,Develop climate change education components for California K–12 model curriculum by 2010 (Education and the Environment Initiative).,"By 2010, California will develop climate change education components to the State's new K-12 model school curriculum as part of the Education and the Environment Initiative (AB 1548, Pavley, Chapter 665, Statutes of 2003).",2. Education and Workforce Development,Time-bound curriculum development commitment; supports implementation through education/capacity building (indirect climate relevance).,Mitigation,False,indirect,
California_US,individual,,Implement a robust statewide public outreach and education program coordinated by a Climate Action Team steering team.,"The Proposed Plan calls for a robust statewide program designed to generate awareness and involvement in California's climate change efforts. The Climate Action Team will convene a steering team that includes State agencies and other public agencies such as the state's air districts, and public and private utilities, which have a strong track record of successful efforts at public education to reduce driving (Spare the Air) or promote energy efficiency and reduce energy demand.",B. Public Outreach and Education,Specific program commitment (statewide outreach) with an implementation structure (steering team). Somewhat broad but clearly an implementation action.,Mitigation,False,indirect,
California_US,individual,,Recommend a de minimis threshold of 0.1 MMTCO2E annual emissions per source category for regulatory applicability considerations.,"After this review and considering the level of emissions needed to meet the 1990 target established by AB 32, ARB recommends a de minimis level 0.1 MMTCO2E annual emissions per source category. Source categories whose total aggregated emissions are below this level are not proposed for emission reduction requirements in the Proposed Scoping Plan but may contribute toward the target via other means.",I. De Minimis Emission Threshold,A concrete policy threshold guiding regulatory scope; directly tied to AB 32 implementation.,Mitigation,False,direct,
Chicago_US,individual,,"Invest $188 million in equity-focused climate interventions including building retrofits, air quality monitoring expansion, and planting over 75,000 trees.","“To kickstart the implementation of my administration's climate strategy, we are investing $188 million in equity-focused interventions, spanning building retrofits, the expansion of the air quality monitoring network, to the planting of over 75,000 trees. The sum of these actions represents the beginning of our transition to a climate just society, the future of which is defined in this document.”",Letter from the MAYOR,"Contains a specific committed funding amount ($188 million) and named interventions (retrofits, air monitoring, tree planting), qualifying as a policy and a financial instrument.",Mitigation,True,direct,Nature-Based Solutions
Chicago_US,individual,,"Plant 75,000 trees by 2026 as part of Chicago's tree equity strategy.","“A tree data tool that helps prioritize the planting of trees in areas of Chicago where the benefits of trees are most needed guides the initiative. Together with city departments and community partners, Chicago has the goal of planting 75,000 trees by 2026.”",TREE EQUITY,"Quantified target (75,000 trees) with a deadline (by 2026); clearly a nature-based climate action.",Nature-Based Solutions,False,direct,Adaptation
Chicago_US,individual,,"Establish community-led climate advisory boards and forums for regular community participation in implementing, reporting, and achieving 2022 CAP actions.","“City departments and sister agencies will be key to executing many of the actions listed in the 2022 CAP. The City will also establish community-led climate advisory boards and forums for regular community participation in implementing, reporting, and achieving the actions related to the 2022 CAP.”",Governance and Reporting,A specific governance intervention (“will establish” boards and forums) tied to implementation and accountability of climate actions.,Adaptation,False,indirect,
Chicago_US,individual,,Develop more City Council resolutions and ordinances to bolster 2022 CAP actions.,"“For example, the 2019 resolution-Support for Implementation of Clean Energy Transition Plan (R2019-157 )-established the City's goal to transition to citywide renewable energy by 2035. The City will develop more resolutions and ordinances to bolster the actions of the 2022 CAP.”",Policy Levers,Explicit commitment to future legislation (“will develop more resolutions and ordinances”) to implement CAP actions; somewhat broad but still a policy lever commitment.,Mitigation,False,direct,
Chicago_US,individual,,Reduce Chicago's GHG emissions by a minimum of 62% by 2040 (using 2017 inventory as baseline).,"“The 2022 CAP aims to chart an equitable path to reduce Chicago's GHG emissions by a minimum of 62% by 2040. Following the principles defined in this plan, this pathway prioritizes improving the lives of all Chicagoans...”",GHG REDUCTION Chicago's TARGETS,Citywide quantified emissions-reduction target with a deadline; core mitigation policy.,Mitigation,False,direct,
Chicago_US,individual,,Do not count carbon offset credits toward achieving the 62% GHG reduction goal; prioritize reducing Chicago's own emissions first.,"“Chicago will not count offset credits toward its 62% GHG reduction goal achievement. Furthermore, the City will reduce its own emissions before taking action beyond its borders.”",The Role of Offsets,"Defines an accounting rule/constraint for target achievement (offset exclusion), which is a binding implementation policy choice.",Mitigation,False,direct,
Chicago_US,parent,,"Pillar 1: Increase access to utility savings and renewable energy, prioritizing households.","“The five pillars support the high-level goals of the plan: ... 1 Increase access to utility savings and renewable energy, prioritizing households ... Each pillar includes multiple strategies to achieve it. These strategies call for specific, quantifiable actions-the most granular initiatives in the plan.”",CLIMATE ACTION STRATEGIES,Named umbrella pillar with multiple strategies/actions listed beneath it; qualifies as a parent initiative under the hierarchy rules.,Resource Efficiency,False,direct,Mitigation
Chicago_US,parent,,Strategy 1 (Pillar 1): Retrofit buildings.,"“1 Increase access to utility savings and renewable energy, prioritizing households | 1. Retrofit buildings | A. Retrofit residential buildings with 4 or fewer units:20% by 2030 and 50%by2040... B. Retrofit 20%of total 5+ unit residential buildings by 2030...”",Climate Action Strategies (Pillar 1 table),"Named strategy with lettered sub-actions (A–E), requiring extraction as a parent.",Resource Efficiency,False,direct,Mitigation
Chicago_US,sub,Strategy 1 (Pillar 1): Retrofit buildings.,"Retrofit residential buildings with 4 or fewer units: 20% by 2030 and 50% by 2040, prioritizing low- or moderate-income households.","“Retrofit residential buildings with 4 or fewer units: 20% by 2030 and 50% by 2040, prioritizing low- or moderate-income households”",Climate Action Strategies (Pillar 1 table),Quantified retrofit targets with deadlines and prioritization criteria; clear efficiency intervention.,Resource Efficiency,False,direct,Mitigation
Chicago_US,sub,Strategy 1 (Pillar 1): Retrofit buildings.,Retrofit 20% of total 5+ unit residential buildings by 2030.,“Retrofit 20%of total 5+ unit residential buildings by 2030”,Climate Action Strategies (Pillar 1 table),Quantified retrofit target with deadline; building efficiency policy action.,Resource Efficiency,False,direct,Mitigation
Chicago_US,sub,Strategy 1 (Pillar 1): Retrofit buildings.,Retrofit 20% of total industrial buildings by 2030.,“Retrofit 20%of total industrial buildings by 2030”,Climate Action Strategies (Pillar 1 table),Quantified retrofit target with deadline; industrial energy efficiency action.,Resource Efficiency,False,direct,Mitigation
Chicago_US,sub,Strategy 1 (Pillar 1): Retrofit buildings.,Retrofit 90% of total City-owned and sister agency-owned buildings by 2035.,“Retrofit90%oftotalCity-ownedandsisteragen - cy-owned buildings by 2035”,Climate Action Strategies (Pillar 1 table),Quantified retrofit target with deadline for public buildings; operational efficiency policy.,Resource Efficiency,False,direct,Mitigation
Chicago_US,sub,Strategy 1 (Pillar 1): Retrofit buildings.,Retrofit 20% of total commercial buildings by 2035.,“Retrofit 20%of total commercial buildings by 2035”,Climate Action Strategies (Pillar 1 table),Quantified retrofit target with deadline; commercial building efficiency action.,Resource Efficiency,False,direct,Mitigation
Chicago_US,parent,,Strategy 2 (Pillar 1): Connect communities to renewable energy.,"“1 Increase access to utility savings and renewable energy, prioritizing households | 2. Connect communities to renewable energy | A. Install 5 megawatts of co-owned community solar proj- ects by 2025 B. Increase Chicago-based community renewables to 20 megawatts by 2025...”",Climate Action Strategies (Pillar 1 table),Named strategy with lettered sub-actions (A–C); extract as parent.,Mitigation,False,direct,
Chicago_US,sub,Strategy 2 (Pillar 1): Connect communities to renewable energy.,Install 5 megawatts of co-owned community solar projects by 2025.,“Install 5 megawatts of co-owned community solar proj- ects by 2025”,Climate Action Strategies (Pillar 1 table),Quantified renewable energy deployment target with deadline; direct mitigation action.,Mitigation,False,direct,
Chicago_US,sub,Strategy 2 (Pillar 1): Connect communities to renewable energy.,Increase Chicago-based community renewables to 20 megawatts by 2025.,“Increase Chicago-based community renewables to 20 megawatts by 2025”,Climate Action Strategies (Pillar 1 table),Quantified renewable capacity target with deadline; direct mitigation action.,Mitigation,False,direct,
Chicago_US,sub,Strategy 2 (Pillar 1): Connect communities to renewable energy.,Increase community renewables subscriptions so that 25% are subscribed by low-income and/or environmental justice low-income residents by 2030.,“Increase community renewables subscriptions to achieve 25%subscribed by low-income and/or environ- mental justice low-income residents by 2030”,Climate Action Strategies (Pillar 1 table),Quantified participation target with deadline and equity focus; programmatic renewable access policy.,Mitigation,False,direct,
Chicago_US,parent,,Pillar 2: Build circular economies to create jobs and reduce waste.,“The five pillars support the high-level goals of the plan: ... 2 Build circular economies to create jobs and reduce waste”,CLIMATE ACTION STRATEGIES,Named umbrella pillar with strategies/actions listed beneath it; qualifies as a parent initiative.,Resource Efficiency,False,direct,Mitigation
Chicago_US,parent,,Strategy 1 (Pillar 2): Reduce waste and landfilling.,“2 Build circular economies to create jobs and reduce waste | 1. Reduce waste and landfilling | A. Introduce community-wide organic waste collection and decomposition by 2025 B. Implement equitable waste source prevention strategies by 2030...”,Climate Action Strategies (Pillar 2 table),Named strategy with lettered sub-actions (A–F); extract as parent.,Resource Efficiency,False,direct,Mitigation
Chicago_US,sub,Strategy 1 (Pillar 2): Reduce waste and landfilling.,Introduce community-wide organic waste collection and decomposition by 2025.,“Introduce community-wide organic waste collection and decomposition by 2025”,Climate Action Strategies (Pillar 2 table),Specific intervention with deadline; reduces methane from landfilled organics.,Resource Efficiency,False,direct,Mitigation
Chicago_US,sub,Strategy 1 (Pillar 2): Reduce waste and landfilling.,Implement equitable waste source prevention strategies by 2030.,“Implement equitable waste source prevention strategies by 2030”,Climate Action Strategies (Pillar 2 table),Specific prevention strategy with deadline; reduces upstream and waste-sector emissions.,Resource Efficiency,False,indirect,
Chicago_US,sub,Strategy 1 (Pillar 2): Reduce waste and landfilling.,"Divert 90% of commercial, industrial, and institutional waste by 2030.","“Divert 90%ofcommercial, industrial, and institutional waste by 2030”",Climate Action Strategies (Pillar 2 table),Quantified diversion target with deadline; waste system performance policy.,Resource Efficiency,False,direct,Mitigation
Chicago_US,sub,Strategy 1 (Pillar 2): Reduce waste and landfilling.,Divert 75% of construction and demolition waste by 2030.,“Divert 75%of construction and demolition waste by 2030”,Climate Action Strategies (Pillar 2 table),Quantified diversion target with deadline; reduces material throughput and associated emissions.,Resource Efficiency,False,indirect,
Chicago_US,sub,Strategy 1 (Pillar 2): Reduce waste and landfilling.,Enable building design for disassembly and reuse by 2035.,“Enable building design for disassembly and reuse by 2035”,Climate Action Strategies (Pillar 2 table),Specific design-for-reuse intervention with deadline; supports circular material use.,Resource Efficiency,False,indirect,
Chicago_US,sub,Strategy 1 (Pillar 2): Reduce waste and landfilling.,Divert 90% of residential waste by 2040.,“Divert 90%ofresidential waste by 2040”,Climate Action Strategies (Pillar 2 table),Quantified diversion target with deadline; waste-sector emissions reduction action.,Resource Efficiency,False,direct,Mitigation
Chicago_US,parent,,Pillar 3: Deliver a robust zero-emission mobility network that connects communities and improves air quality.,“The five pillars support the high-level goals of the plan: ... 3 Deliver a robust zero-emission mobility network that connects communities and improves air quality”,CLIMATE ACTION STRATEGIES,Named umbrella pillar with strategies/actions listed beneath it; qualifies as a parent initiative.,Mitigation,False,direct,
