location,gt_index,ext_index,gt_policy,gt_category,gt_role,produced_policy,produced_category,produced_role,grade,similarity,statement_match,role_match,category_match,reasoning
Austin_US,55,68,"Expand the City's Circular Economy Program to reduce consumption, enable internal reuse/sharing, provide incubation spaces and assistance, and expand youth internships and related entrepreneurship programs.",Resource Efficiency,sub,FPC.G2-S4: Expand the City's Circular Economy Program.,Resource Efficiency,sub,0,0.7443,False,True,True,"The extracted policy matches the general action in the ground truth: expanding the City's Circular Economy Program. However, it omits all of the specific scope and mechanisms in the reference policy, including reducing consumption, enabling internal reuse/sharing, providing incubation spaces and assistance, and expanding youth internships and entrepreneurship programs. With no source excerpt provided, this is directionally correct but substantially less specific than the ground truth."
Austin_US,56,69,"Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan.",Mitigation,parent,"FPC.G3: Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan.",Resource Efficiency,parent,1,0.9012,True,True,False,"The extracted policy matches the ground-truth exactly in scope, commitment, and specificity. It includes the same action ('aggressively pursue'), the same mechanisms (waste reduction, organics composting, and recycling), and the same reference target/framework (the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan). No material details are missing or altered."
Austin_US,57,70,"Implement consumer awareness and education campaigns to promote waste reduction, reuse, repair, and hierarchy-based waste management, targeting low-income communities, youth, and communities of color and delivering in many languages.",Mitigation,sub,FPC.G3-S1: Promote waste reduction and reuse.,Resource Efficiency,sub,0,0.6084,False,True,False,"The extracted policy is directionally aligned with the ground truth because it captures the general intent to promote waste reduction and reuse. However, it omits key specifics and delivery details present in the ground truth: consumer awareness and education campaigns, inclusion of repair and hierarchy-based waste management, targeting low-income communities, youth, and communities of color, and multilingual delivery. With no source excerpt provided to verify wording, the extraction is best graded as a vague partial match rather than a full match."
Austin_US,59,72,"Offer a workforce development program for the circular economy (repair/reuse skills, job placement, entrepreneurship), prioritizing low-income communities, youth, and communities of color and publishing demographic participation data.",Resource Efficiency,sub,FPC.G3-S3: Create a workforce development program for the circular economy.,Resource Efficiency,sub,0,0.7089,False,True,True,"The extracted policy matches the general intent of the ground-truth by identifying a workforce development program for the circular economy. However, it omits key specifics present in the ground-truth: the program focus on repair/reuse skills, job placement, and entrepreneurship; prioritization of low-income communities, youth, and communities of color; and the requirement to publish demographic participation data. Without these delivery mechanisms and equity/accountability details, the match is directionally correct but too vague for a full match."
Austin_US,60,73,"Offer financial incentives (e.g., point-of-sale rebates or sales tax holiday) to encourage consumers to choose lower-impact products, repair services, and rentals, developed with low-income communities and communities of color.",Mitigation,sub,FPC.G3-S4: Offer incentives for products that have lower negative environmental and social impact.,Resource Efficiency,sub,0,0.5847,False,True,False,"The extracted policy matches the general intent of offering incentives for lower-impact products, but it is less specific than the ground truth. It omits key mechanisms (e.g., point-of-sale rebates or sales tax holidays), additional covered categories (repair services and rentals), and the equity/development detail involving low-income communities and communities of color. With no source excerpt provided, there is no basis to confirm stronger specificity or commitment, so this is directionally correct but vague."
Austin_US,61,74,"Review and modify bulk item collection policies/programs so viable items are resold, repaired, or recycled, including exploring additional reuse opportunities and considering undocumented individuals in informal recycling.",Mitigation,sub,FPC.G3-S5: Retool the bulk pick-up collection program.,Resource Efficiency,sub,0,0.5504,False,True,False,"The extracted policy is directionally related to the ground-truth because both concern the bulk item/bulk pick-up collection program. However, it is too vague and omits the substantive commitments in the ground-truth: reviewing and modifying policies/programs so viable items are resold, repaired, or recycled, exploring additional reuse opportunities, and considering undocumented individuals in informal recycling. Without those mechanisms or scope details, it does not fully match."
Austin_US,62,75,"Legally protect an additional 20,000 acres of carbon pools on natural lands and manage all new and existing natural areas (~70,000 acres total) for resilience by 2030.",Nature-Based Solutions,parent,"NS.G1: Legally protect an additional 20,000 acres of carbon pools on natural lands and manage all new and existing natural areas (approx. 70,000 acres total), focusing on resilience.",Nature-Based Solutions,parent,1,0.861,True,True,True,"The extracted policy closely matches the ground-truth in scope, target, and mechanism: it includes legally protecting an additional 20,000 acres of carbon pools on natural lands and managing all new and existing natural areas (~70,000 acres total) for resilience. The only omission is the explicit deadline 'by 2030,' but otherwise the commitment is highly specific and accurate, so this is a strong match."
Austin_US,64,77,Actively manage protected natural lands for climate resilience to avoid catastrophic loss of carbon pools through restoration and holistic management practices.,Nature-Based Solutions,sub,NS.G1-S2: Manage natural lands for resilience.,Adaptation,sub,0,0.6659,False,True,False,"The extracted policy is directionally aligned with the ground truth because both concern managing natural lands for resilience. However, it is significantly less specific: it omits that the lands are protected natural lands, the climate-resilience purpose, the aim of avoiding catastrophic loss of carbon pools, and the mechanisms of restoration and holistic management practices. With no source excerpt provided, there is no basis to confirm stronger specificity or commitment. This is therefore a vague but generally correct match."
Austin_US,65,78,"Increase community access to and positive perceptions of natural lands, including accessibility, safety, community ambassadors/hosts, inclusive signage, and ensuring all Austinites are within walking distance of a park.",Adaptation,sub,NS.G1-S3: Increase community access and positive perceptions of public land.,Nature-Based Solutions,sub,0,0.7146,False,True,False,"The extracted policy matches the general intent of the ground-truth—improving community access and positive perceptions of natural/public lands—but it is too vague and omits key specifics. It does not capture the detailed mechanisms in the ground-truth such as accessibility, safety, community ambassadors/hosts, inclusive signage, or the walking-distance-to-a-park commitment. With no source excerpt provided, this is best graded as directionally correct but lacking specificity and commitment detail."
Austin_US,67,80,"Protect 500,000 acres of farmland from development in the five-county region through legal protections or regenerative agriculture programs by 2030.",Nature-Based Solutions,parent,"NS.G2: Protect 500,000 acres of farmland from development in the five-county region through legal protections and regenerative agriculture programs.",Nature-Based Solutions,parent,0,0.8014,False,True,True,"The extracted policy matches the core target (protect 500,000 acres of farmland) and geography (the five-county region), but it misses a key specificity element from the ground truth: the deadline of 2030. It also changes the delivery mechanism from 'through legal protections or regenerative agriculture programs' to 'through legal protections and regenerative agriculture programs,' which is a stronger and more specific requirement than the ground-truth policy. With no source excerpt provided to validate wording, this is directionally correct but imprecise rather than an exact match."
Austin_US,69,82,Reevaluate and update Agricultural Tax Exemption requirements to encourage regenerative practices and pursue broader appraiser coordination to address soil loss and desertification drivers.,Adaptation,sub,NS.G2-S2: Reform agricultural tax appraisals.,Nature-Based Solutions,sub,0,0.6043,False,True,False,"The extracted policy is directionally aligned with the ground-truth because both concern agricultural tax appraisal/exemption policy. However, it is much less specific: it omits the key mechanisms and scope in the ground truth, namely reevaluating and updating exemption requirements to encourage regenerative practices and coordinating more broadly with appraisers to address soil loss and desertification drivers. With no source excerpt provided, there is no basis to confirm stronger specificity or commitment. This is therefore a vague but related match rather than a complete one."
Austin_US,73,86,Create and support agriculture-specific job creation and youth programs for aspiring farmers of color to strengthen workforce development in regenerative agriculture.,Nature-Based Solutions,sub,NS.G2-S6: Strengthen workforce development for farmers.,Nature-Based Solutions,sub,0,0.5675,False,True,True,"The extracted policy is directionally aligned with the ground-truth on workforce development for farmers, but it is substantially less specific. It omits the key scope and target population in the ground-truth: agriculture-specific job creation, youth programs, aspiring farmers of color, and the regenerative agriculture context. It also lacks any clear commitment or mechanism beyond the vague phrase 'strengthen workforce development.' With no source excerpt provided, this cannot be confirmed further, but relative to the ground-truth it is an imprecise partial match rather than a full one."
Austin_US,74,87,"Achieve at least 50% citywide tree canopy cover by 2050, focusing on increasing canopy cover equitably.",Nature-Based Solutions,parent,"NS.G3: Achieve at least 50% citywide tree canopy cover by 2050, focusing on increasing canopy cover equitably.",Nature-Based Solutions,parent,1,0.8939,True,True,True,"The extracted policy matches the ground-truth exactly in target (at least 50% citywide tree canopy cover), deadline (by 2050), scope (citywide), and equity focus (increasing canopy cover equitably). It preserves the same commitment and specificity with no added or missing elements."
Austin_US,76,89,"Promote no net loss of tree canopy on private developments by increasing tree protections and landscape regulations and/or creating incentives, including extending protections to extraterritorial jurisdiction.",Nature-Based Solutions,sub,NS.G3-S2: Promote tree protections and landscape regulations.,Nature-Based Solutions,sub,0,0.6864,False,True,True,"The extracted policy matches the general direction of the ground-truth by mentioning tree protections and landscape regulations. However, it omits key specificity and scope: the 'no net loss of tree canopy' objective, applicability to private developments, the possibility of incentives, and extending protections to extraterritorial jurisdiction. Because it captures only part of the commitment and lacks important details, it is directionally correct but too vague for a full match."
Austin_US,77,90,Increase City funding for community tree-planting programs focused on low-income communities and communities of color.,Nature-Based Solutions,sub,NS.G3-S3: Increase community tree planting.,Nature-Based Solutions,sub,0,0.6283,False,True,True,"The extracted policy is directionally aligned with the ground-truth because it identifies increasing community tree planting. However, it omits key specificity and scope from the ground-truth: there is no mention of increasing City funding, no focus on low-income communities and communities of color, and no implementation detail beyond the general activity. With no source excerpt provided, this cannot be confirmed further, so it is only a partial, vague match rather than a full one."
Austin_US,78,91,"Create a tree, water, and soil management/resilience guide for private property and provide City technical and financial assistance for tree planting/care for residents and small businesses in low-income communities and communities of color.",Nature-Based Solutions,sub,NS.G3-S4: Promote tree health and resilience on private and non-City public lands.,Nature-Based Solutions,sub,0,0.6712,False,True,True,"The extracted policy is directionally aligned with the ground-truth on improving tree health/resilience on private land, but it is substantially less specific. It omits key delivery mechanisms and scope from the ground-truth: creating a tree/water/soil management guide, providing City technical and financial assistance, and targeting residents and small businesses in low-income communities and communities of color. It also broadens scope to 'non-City public lands' without support from the ground-truth. Because the general intent matches but important targets, beneficiaries, and mechanisms are missing, this is only a partial match."
Austin_US,79,92,Include all City-owned lands under a management plan that results in neutral or negative carbon emissions and maximizes community co-benefits by 2030.,Nature-Based Solutions,parent,NS.G4: Include all City-owned lands under a management plan that results in neutral or negative carbon emissions and maximizes community benefits.,Nature-Based Solutions,parent,1,0.8796,True,True,True,"The extracted policy matches the ground-truth almost exactly in scope, mechanism, and commitment: it covers all City-owned lands under a management plan aimed at neutral or negative carbon emissions while maximizing community co-benefits. The only omission is the deadline 'by 2030.' Because the core commitment and delivery mechanism are captured correctly and the wording is otherwise highly specific and aligned, this is a strong match."
Austin_US,80,93,"Prioritize carbon neutrality and community benefits in public land acquisition and management, including completing land management database and using carbon-negative/low-carbon practices.",Nature-Based Solutions,sub,NS.G4-S1: Prioritize carbon neutrality for public lands.,Nature-Based Solutions,sub,0,0.7125,False,True,True,"The extracted policy matches the general intent of the ground-truth by prioritizing carbon neutrality in relation to public lands. However, it is less specific and incomplete: it omits the community benefits component, the public land acquisition and management scope, and the implementation details such as completing the land management database and using carbon-negative/low-carbon practices. With no source excerpt provided, this is best graded as directionally correct but too vague."
Austin_US,81,94,"Reclaim underused public spaces to increase access and ecological function through green infrastructure, and conduct a study to convert an ambitious percentage of City surface parking lots to functional green uses where feasible.",Adaptation,sub,NS.G4-S2: Reclaim public space and prioritize green infrastructure.,Nature-Based Solutions,sub,0,0.6999,False,True,False,"The extracted policy matches the general direction of the ground truth by mentioning reclaiming public space and prioritizing green infrastructure. However, it is significantly less specific: it omits the focus on underused public spaces, increasing access and ecological function, and especially the commitment to conduct a study on converting an ambitious percentage of City surface parking lots to functional green uses where feasible. Because the core intent is partially captured but key mechanisms and specificity are missing, the match is only partial."
Austin_US,82,95,"Promote community stewardship of neighborhood public lands by establishing Neighborhood Stewardship Councils/Ambassadors, providing paid training/compensation, and creating grant assistance and staff positions to support excluded communities.",Adaptation,sub,NS.G4-S3: Promote community stewardship.,Nature-Based Solutions,sub,0,0.561,False,True,False,"The extracted policy matches the general direction of the ground-truth ('Promote community stewardship') but omits all key specifics: the mechanism (Neighborhood Stewardship Councils/Ambassadors), the paid training/compensation, and the grant assistance and staff support for excluded communities. With no source excerpt provided to verify wording, this is best graded as directionally correct but too vague and incomplete."
Austin_US,83,96,"Explore carbon farming via food forests and community gardens on public lands using low-carbon practices, including supporting local research in partnership with institutions and organizations serving low-income communities and communities of color.",Nature-Based Solutions,sub,NS.G4-S4: Promote carbon farming.,Nature-Based Solutions,sub,0,0.572,False,True,True,"The extracted policy is directionally aligned with the ground-truth because both concern carbon farming. However, it is far less specific and omits the core scope and mechanisms: food forests and community gardens on public lands, use of low-carbon practices, and support for local research in partnership with institutions and organizations serving low-income communities and communities of color. It also weakens the commitment framing from 'explore carbon farming via...' to the very general 'Promote carbon farming.' Without those details, the match is only partial."
