location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Austin_US,sub,"FPC.G1: Ensure all Austinites can access a food system that is community-driven, addresses food insecurity, prioritizes regenerative agriculture, supports dietary and health agency, promotes plant-based foods, and minimizes food waste.","FPC.G1-S3: Incentivize pro-climate, pro-health food choices.","FPC, Goal 1 (FPC.G1): Ensure all Austinites can access a food system that is community-driven, addresses food insecurity, prioritizes regenerative agriculture, supports dietary and health agency, promotes plant-based foods, and minimizes food waste.

- FPC.G1-S3: Incentivize pro-climate, pro-health food choices",Food and Product Consumption (FPC),Named strategy under a quantified goal; identifies a specific intervention.,Mitigation,True,direct,
Austin_US,sub,"FPC.G1: Ensure all Austinites can access a food system that is community-driven, addresses food insecurity, prioritizes regenerative agriculture, supports dietary and health agency, promotes plant-based foods, and minimizes food waste.",FPC.G1-S4: Conduct a food waste root cause analysis.,"FPC, Goal 1 (FPC.G1): Ensure all Austinites can access a food system that is community-driven, addresses food insecurity, prioritizes regenerative agriculture, supports dietary and health agency, promotes plant-based foods, and minimizes food waste.

- FPC.G1-S4: Conduct a food waste root cause analysis",Food and Product Consumption (FPC),Named strategy under a quantified goal; identifies a specific intervention.,Resource Efficiency,False,direct,
Austin_US,parent,,"FPC.G2: Reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%.","FPC, Goal 2 (FPC.G2): Reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%.

- FPC.G2-S1: Measure institutional lifecycle emissions

- FPC.G2-S2: Strengthen the City's sustainable purchasing program",Food and Product Consumption (FPC),Sets a quantified target/deadline.,Mitigation,False,direct,
Austin_US,sub,"FPC.G2: Reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%.",FPC.G2-S1: Measure institutional lifecycle emissions.,"FPC, Goal 2 (FPC.G2): Reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%.

- FPC.G2-S1: Measure institutional lifecycle emissions",Food and Product Consumption (FPC),Named strategy under a quantified goal; identifies a specific intervention.,Mitigation,False,direct,
Austin_US,sub,"FPC.G2: Reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%.",FPC.G2-S2: Strengthen the City's sustainable purchasing program.,"FPC, Goal 2 (FPC.G2): Reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%.

- FPC.G2-S2: Strengthen the City's sustainable purchasing program",Food and Product Consumption (FPC),Named strategy under a quantified goal; identifies a specific intervention.,Mitigation,False,direct,
Austin_US,sub,"FPC.G2: Reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%.",FPC.G2-S3: Strengthen non-City institutional purchasing programs.,"FPC, Goal 2 (FPC.G2): Reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%.

- FPC.G2-S3: Strengthen non-City institutional purchasing programs",Food and Product Consumption (FPC),Named strategy under a quantified goal; identifies a specific intervention.,Mitigation,False,direct,
Austin_US,sub,"FPC.G2: Reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%.",FPC.G2-S4: Expand the City's Circular Economy Program.,"FPC, Goal 2 (FPC.G2): Reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%.

- FPC.G2-S4: Expand the City's Circular Economy Program",Food and Product Consumption (FPC),Named strategy under a quantified goal; identifies a specific intervention.,Resource Efficiency,False,direct,Mitigation
Austin_US,parent,,"FPC.G3: Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan.","FPC, Goal 3 (FPC.G3): Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan.

- FPC.G3-S1: Promote waste reduction and reuse

- FPC.G3-S2: Create Eco-hubs",Food and Product Consumption (FPC),Sets a quantified target/deadline.,Resource Efficiency,False,direct,
Austin_US,sub,"FPC.G3: Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan.",FPC.G3-S1: Promote waste reduction and reuse.,"FPC, Goal 3 (FPC.G3): Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan.

- FPC.G3-S1: Promote waste reduction and reuse",Food and Product Consumption (FPC),Named strategy under a quantified goal; identifies a specific intervention.,Resource Efficiency,False,direct,
Austin_US,sub,"FPC.G3: Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan.",FPC.G3-S2: Create Eco-hubs.,"FPC, Goal 3 (FPC.G3): Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan.

- FPC.G3-S2: Create Eco-hubs",Food and Product Consumption (FPC),Named strategy under a quantified goal; identifies a specific intervention.,Resource Efficiency,False,direct,
Austin_US,sub,"FPC.G3: Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan.",FPC.G3-S3: Create a workforce development program for the circular economy.,"FPC, Goal 3 (FPC.G3): Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan.

- FPC.G3-S3: Create a workforce development program for the circular economy",Food and Product Consumption (FPC),Named strategy under a quantified goal; identifies a specific intervention.,Resource Efficiency,False,direct,
Austin_US,sub,"FPC.G3: Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan.",FPC.G3-S4: Offer incentives for products that have lower negative environmental and social impact.,"FPC, Goal 3 (FPC.G3): Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan.

- FPC.G3-S4: Offer incentives for products that have lower negative environmental and social impact",Food and Product Consumption (FPC),Named strategy under a quantified goal; identifies a specific intervention.,Resource Efficiency,True,direct,
Austin_US,sub,"FPC.G3: Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan.",FPC.G3-S5: Retool the bulk pick-up collection program.,"FPC, Goal 3 (FPC.G3): Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan.

- FPC.G3-S5: Retool the bulk pick-up collection program",Food and Product Consumption (FPC),Named strategy under a quantified goal; identifies a specific intervention.,Resource Efficiency,False,direct,
Austin_US,parent,,"NS.G1: Legally protect an additional 20,000 acres of carbon pools on natural lands and manage all new and existing natural areas (approx. 70,000 acres total), focusing on resilience.","NS, Goal 1 (NS.G1): Legally protect an additional 20,000 acres of carbon pools on natural lands and manage all new and existing natural areas (approx. 70,000 acres total), focusing on resilience.

- NS.G1-S1: Protect natural lands

- NS.G1-S2: Manage natural lands for resilience",Natural Systems (NS),Sets a quantified target/deadline.,Nature-Based Solutions,False,direct,Mitigation
Austin_US,sub,"NS.G1: Legally protect an additional 20,000 acres of carbon pools on natural lands and manage all new and existing natural areas (approx. 70,000 acres total), focusing on resilience.",NS.G1-S1: Protect natural lands.,"NS, Goal 1 (NS.G1): Legally protect an additional 20,000 acres of carbon pools on natural lands and manage all new and existing natural areas (approx. 70,000 acres total), focusing on resilience.

- NS.G1-S1: Protect natural lands",Natural Systems (NS),Named strategy under a quantified goal; identifies a specific intervention.,Nature-Based Solutions,False,direct,
Austin_US,sub,"NS.G1: Legally protect an additional 20,000 acres of carbon pools on natural lands and manage all new and existing natural areas (approx. 70,000 acres total), focusing on resilience.",NS.G1-S2: Manage natural lands for resilience.,"NS, Goal 1 (NS.G1): Legally protect an additional 20,000 acres of carbon pools on natural lands and manage all new and existing natural areas (approx. 70,000 acres total), focusing on resilience.

- NS.G1-S2: Manage natural lands for resilience",Natural Systems (NS),Named strategy under a quantified goal; identifies a specific intervention.,Adaptation,False,direct,Nature-Based Solutions
Austin_US,sub,"NS.G1: Legally protect an additional 20,000 acres of carbon pools on natural lands and manage all new and existing natural areas (approx. 70,000 acres total), focusing on resilience.",NS.G1-S3: Increase community access and positive perceptions of public land.,"NS, Goal 1 (NS.G1): Legally protect an additional 20,000 acres of carbon pools on natural lands and manage all new and existing natural areas (approx. 70,000 acres total), focusing on resilience.

- NS.G1-S3: Increase community access and positive perceptions of public land",Natural Systems (NS),Named strategy under a quantified goal; identifies a specific intervention.,Nature-Based Solutions,False,direct,
Austin_US,sub,"NS.G1: Legally protect an additional 20,000 acres of carbon pools on natural lands and manage all new and existing natural areas (approx. 70,000 acres total), focusing on resilience.",NS.G1-S4: Protect water sources.,"NS, Goal 1 (NS.G1): Legally protect an additional 20,000 acres of carbon pools on natural lands and manage all new and existing natural areas (approx. 70,000 acres total), focusing on resilience.

- NS.G1-S4: Protect water sources",Natural Systems (NS),Named strategy under a quantified goal; identifies a specific intervention.,Nature-Based Solutions,False,direct,
Austin_US,parent,,"NS.G2: Protect 500,000 acres of farmland from development in the five-county region through legal protections and regenerative agriculture programs.","NS, Goal 2 (NS.G2): Protect 500,000 acres of farmland from development in the five-county region through legal protections and regenerative agriculture programs.

- NS.G2-S1: Protect working lands

- NS.G2-S2: Reform agricultural tax appraisals",Natural Systems (NS),Sets a quantified target/deadline.,Nature-Based Solutions,False,direct,
Austin_US,sub,"NS.G2: Protect 500,000 acres of farmland from development in the five-county region through legal protections and regenerative agriculture programs.",NS.G2-S1: Protect working lands.,"NS, Goal 2 (NS.G2): Protect 500,000 acres of farmland from development in the five-county region through legal protections and regenerative agriculture programs.

- NS.G2-S1: Protect working lands",Natural Systems (NS),Named strategy under a quantified goal; identifies a specific intervention.,Nature-Based Solutions,False,direct,
Austin_US,sub,"NS.G2: Protect 500,000 acres of farmland from development in the five-county region through legal protections and regenerative agriculture programs.",NS.G2-S2: Reform agricultural tax appraisals.,"NS, Goal 2 (NS.G2): Protect 500,000 acres of farmland from development in the five-county region through legal protections and regenerative agriculture programs.

- NS.G2-S2: Reform agricultural tax appraisals",Natural Systems (NS),Named strategy under a quantified goal; identifies a specific intervention.,Nature-Based Solutions,True,direct,
Austin_US,sub,"NS.G2: Protect 500,000 acres of farmland from development in the five-county region through legal protections and regenerative agriculture programs.",NS.G2-S3: Support farmers through financial assistance.,"NS, Goal 2 (NS.G2): Protect 500,000 acres of farmland from development in the five-county region through legal protections and regenerative agriculture programs.

- NS.G2-S3: Support farmers through financial assistance",Natural Systems (NS),Named strategy under a quantified goal; identifies a specific intervention.,Nature-Based Solutions,True,direct,
Austin_US,sub,"NS.G2: Protect 500,000 acres of farmland from development in the five-county region through legal protections and regenerative agriculture programs.",NS.G2-S4: Provide farmers with resources.,"NS, Goal 2 (NS.G2): Protect 500,000 acres of farmland from development in the five-county region through legal protections and regenerative agriculture programs.

- NS.G2-S4: Provide farmers with resources",Natural Systems (NS),Named strategy under a quantified goal; identifies a specific intervention.,Nature-Based Solutions,False,direct,
Austin_US,sub,"NS.G2: Protect 500,000 acres of farmland from development in the five-county region through legal protections and regenerative agriculture programs.",NS.G2-S5: Expand composting.,"NS, Goal 2 (NS.G2): Protect 500,000 acres of farmland from development in the five-county region through legal protections and regenerative agriculture programs.

- NS.G2-S5: Expand composting",Natural Systems (NS),Named strategy under a quantified goal; identifies a specific intervention.,Nature-Based Solutions,False,direct,
Austin_US,sub,"NS.G2: Protect 500,000 acres of farmland from development in the five-county region through legal protections and regenerative agriculture programs.",NS.G2-S6: Strengthen workforce development for farmers.,"NS, Goal 2 (NS.G2): Protect 500,000 acres of farmland from development in the five-county region through legal protections and regenerative agriculture programs.

- NS.G2-S6: Strengthen workforce development for farmers",Natural Systems (NS),Named strategy under a quantified goal; identifies a specific intervention.,Nature-Based Solutions,False,direct,
Austin_US,parent,,"NS.G3: Achieve at least 50% citywide tree canopy cover by 2050, focusing on increasing canopy cover equitably.","NS, Goal 3 (NS.G3): Achieve at least 50% citywide tree canopy cover by 2050, focusing on increasing canopy cover equitably.

- NS.G3-S1: Protect canopy cover on City lands

- NS.G3-S2: Promote tree protections and landscape regulations",Natural Systems (NS),Sets a quantified target/deadline.,Nature-Based Solutions,False,direct,
Austin_US,sub,"NS.G3: Achieve at least 50% citywide tree canopy cover by 2050, focusing on increasing canopy cover equitably.",NS.G3-S1: Protect canopy cover on City lands.,"NS, Goal 3 (NS.G3): Achieve at least 50% citywide tree canopy cover by 2050, focusing on increasing canopy cover equitably.

- NS.G3-S1: Protect canopy cover on City lands",Natural Systems (NS),Named strategy under a quantified goal; identifies a specific intervention.,Nature-Based Solutions,False,direct,
Austin_US,sub,"NS.G3: Achieve at least 50% citywide tree canopy cover by 2050, focusing on increasing canopy cover equitably.",NS.G3-S2: Promote tree protections and landscape regulations.,"NS, Goal 3 (NS.G3): Achieve at least 50% citywide tree canopy cover by 2050, focusing on increasing canopy cover equitably.

- NS.G3-S2: Promote tree protections and landscape regulations",Natural Systems (NS),Named strategy under a quantified goal; identifies a specific intervention.,Nature-Based Solutions,False,direct,
Austin_US,sub,"NS.G3: Achieve at least 50% citywide tree canopy cover by 2050, focusing on increasing canopy cover equitably.",NS.G3-S3: Increase community tree planting.,"NS, Goal 3 (NS.G3): Achieve at least 50% citywide tree canopy cover by 2050, focusing on increasing canopy cover equitably.

- NS.G3-S3: Increase community tree planting",Natural Systems (NS),Named strategy under a quantified goal; identifies a specific intervention.,Nature-Based Solutions,True,direct,
Austin_US,sub,"NS.G3: Achieve at least 50% citywide tree canopy cover by 2050, focusing on increasing canopy cover equitably.",NS.G3-S4: Promote tree health and resilience on private and non-City public lands.,"NS, Goal 3 (NS.G3): Achieve at least 50% citywide tree canopy cover by 2050, focusing on increasing canopy cover equitably.

- NS.G3-S4: Promote tree health and resilience on private and non-City public lands",Natural Systems (NS),Named strategy under a quantified goal; identifies a specific intervention.,Nature-Based Solutions,False,direct,
Austin_US,parent,,NS.G4: Include all City-owned lands under a management plan that results in neutral or negative carbon emissions and maximizes community benefits.,"NS, Goal 4 (NS.G4): Include all City-owned lands under a management plan that results in neutral or negative carbon emissions and maximizes community benefits.

- NS.G4-S1: Prioritize carbon neutrality for public lands

- NS.G4-S2: Reclaim public space and prioritize green infrastructure",Natural Systems (NS),Sets a quantified target/deadline.,Nature-Based Solutions,False,direct,Mitigation
Austin_US,sub,NS.G4: Include all City-owned lands under a management plan that results in neutral or negative carbon emissions and maximizes community benefits.,NS.G4-S1: Prioritize carbon neutrality for public lands.,"NS, Goal 4 (NS.G4): Include all City-owned lands under a management plan that results in neutral or negative carbon emissions and maximizes community benefits.

- NS.G4-S1: Prioritize carbon neutrality for public lands",Natural Systems (NS),Named strategy under a quantified goal; identifies a specific intervention.,Nature-Based Solutions,False,direct,Mitigation
Austin_US,sub,NS.G4: Include all City-owned lands under a management plan that results in neutral or negative carbon emissions and maximizes community benefits.,NS.G4-S2: Reclaim public space and prioritize green infrastructure.,"NS, Goal 4 (NS.G4): Include all City-owned lands under a management plan that results in neutral or negative carbon emissions and maximizes community benefits.

- NS.G4-S2: Reclaim public space and prioritize green infrastructure",Natural Systems (NS),Named strategy under a quantified goal; identifies a specific intervention.,Nature-Based Solutions,False,direct,
Austin_US,sub,NS.G4: Include all City-owned lands under a management plan that results in neutral or negative carbon emissions and maximizes community benefits.,NS.G4-S3: Promote community stewardship.,"NS, Goal 4 (NS.G4): Include all City-owned lands under a management plan that results in neutral or negative carbon emissions and maximizes community benefits.

- NS.G4-S3: Promote community stewardship",Natural Systems (NS),Named strategy under a quantified goal; identifies a specific intervention.,Nature-Based Solutions,False,direct,
Austin_US,sub,NS.G4: Include all City-owned lands under a management plan that results in neutral or negative carbon emissions and maximizes community benefits.,NS.G4-S4: Promote carbon farming.,"NS, Goal 4 (NS.G4): Include all City-owned lands under a management plan that results in neutral or negative carbon emissions and maximizes community benefits.

- NS.G4-S4: Promote carbon farming",Natural Systems (NS),Named strategy under a quantified goal; identifies a specific intervention.,Nature-Based Solutions,False,direct,Mitigation
