location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Hiroshima_JP,individual,,"Plan introduction of high-energy-saving facilities and efficient resource and energy use for waste, sewage, and water-supply processing emissions.","-  For  the  emission  of  greenhouse  effect  gases  from  processing  waste,  sewage  and  water  supply,  the  planned introduction of the facilities with a high-energy saving effect and efficient use of resource/energy are conducted.",4. Policy direction,"This is a specific municipal operational efficiency policy for waste, sewage, and water infrastructure.",Resource Efficiency,False,direct,Mitigation
Hiroshima_JP,individual,,"Introduce LED lighting in municipal offices, basically replacing 50% of straight-tube fluorescents with more than 15 years of use.","| Introduction of LED lighting (Basically 50% of straight tube type fluorescents with more than 15 years of use are to be changed) | 5,970 |

| Emissions from offices concerning municipal administration | Emissions from offices concerning municipal administration | 18,700 |",5. Main measures by emission source and estimated reduction of greenhouse gas emissions,This is a specific municipal lighting efficiency retrofit measure with estimated CO2 reduction.,Resource Efficiency,False,direct,
Hiroshima_JP,individual,,Implement a municipal carbon management promotion project through facility renewal and operation improvement.,"| Carbon management promotion project (facility renewal and operation improvement) | 1,050 |

| Facility renewal byESCO project | 380 |",5. Main measures by emission source and estimated reduction of greenhouse gas emissions,This is a named operational emissions-reduction project for municipal facilities.,Mitigation,False,direct,Resource Efficiency
Hiroshima_JP,individual,,Renew municipal facilities through ESCO projects.,"| Facility renewal byESCO project | 380 |

| Introduction of the next generation vehicles (renewal of basically more than 50%ofpublic cars except special-purpose vehicles) | 410 |",5. Main measures by emission source and estimated reduction of greenhouse gas emissions,This is a specific municipal facility energy service company retrofit measure with estimated emissions reduction.,Resource Efficiency,False,direct,
Hiroshima_JP,individual,,"Renew more than 50% of ordinary municipal public cars, excluding special-purpose vehicles, with next-generation vehicles.","| Introduction of the next generation vehicles (renewal of basically more than 50%ofpublic cars except special-purpose vehicles) | 410 |

| Thorough conduct of eco-drive | 240 |",5. Main measures by emission source and estimated reduction of greenhouse gas emissions,This is a quantified municipal fleet decarbonization measure with estimated CO2 reductions.,Mitigation,False,direct,
Hiroshima_JP,individual,,Thoroughly conduct eco-driving in municipal operations.,"| Thorough conduct of eco-drive | 240 |

| Introduction of solar power and woody biomass, etc. | 530 |",5. Main measures by emission source and estimated reduction of greenhouse gas emissions,This is a specific municipal transport fuel-saving practice with estimated CO2 reduction.,Resource Efficiency,False,direct,
Hiroshima_JP,individual,,"Introduce solar power, woody biomass, and similar energy sources in municipal operations.","| Introduction of solar power and woody biomass, etc. | 530 |

| Emissions from offices concerning municipal administration | Emissions from offices concerning municipal administration | 18,700 |",5. Main measures by emission source and estimated reduction of greenhouse gas emissions,This is a specific renewable energy deployment measure for municipal operations with estimated CO2 reduction.,Mitigation,False,direct,
Hiroshima_JP,individual,,Reduce and recycle waste and improve efficiency of waste power generation to reduce municipal waste-processing emissions.,"| Emissions from waste processing | Emissions from waste processing | 17,200 |
| | Waste reduction and recycle, efficiency improvement of waste power generation | 17,200 |",5. Main measures by emission source and estimated reduction of greenhouse gas emissions,This is a specific municipal waste processing emissions-reduction measure with estimated CO2 reductions.,Resource Efficiency,False,direct,Mitigation
Hiroshima_JP,individual,,Improve sewage facility efficiency and expand sewage gas power generation to reduce sewage-processing emissions.,"| Emissions from sewage processing | Emissions from sewage processing | 7,330 |
| | Efficiency improvement of facilities, expansion of sewage gas power generation | 7,330 |",5. Main measures by emission source and estimated reduction of greenhouse gas emissions,This is a specific municipal wastewater energy efficiency and energy recovery policy with estimated CO2 reductions.,Resource Efficiency,False,direct,Mitigation
Hiroshima_JP,individual,,"Improve water-supply facility efficiency, including lighting and voltage transformation facilities.","| Emissions from water supply | Emissions from water supply | 180 |
| | Efficiency improvement of facilities (lighting, voltage transformation facility, etc.) | 180 |",5. Main measures by emission source and estimated reduction of greenhouse gas emissions,This is a specific municipal water infrastructure efficiency measure with estimated CO2 reduction.,Resource Efficiency,False,direct,
Hiroshima_JP,individual,,Promote publicity and education of city staff on adaptation through training.,"## 2. Policy direction

-  Promote publicity and education of city staff by training, etc.",〇 Adapting to the effects of climate change (adaptation),This is a municipal staff capacity-building action for adaptation implementation.,Adaptation,False,direct,
Hiroshima_JP,individual,,"Prepare roads, water, sewage, and other infrastructure and lifelines to minimize disaster impacts and support swift recovery.","-  Infrastructures and lifelines such as roads and water/sewage systems are prepared under the city's responsibility to minimize or avoid the effect by estimated disaster to civil life and business activities. Even at the time of disaster, the city takes appropriate measures at right timings for swift recovery.",〇 Adapting to the effects of climate change (adaptation),This is a specific municipal adaptation and resilience policy for critical infrastructure and lifelines.,Adaptation,False,direct,
Hiroshima_JP,individual,,Operate public facilities from an adaptation perspective.,"-  Public facilities are operated from the additional viewpoint of adaptation.
-  The city will promote the voluntary actions of citizens and business operators by taking its own initiatives.",〇 Adapting to the effects of climate change (adaptation),"This is an operational adaptation commitment for public facilities, though broad.",Adaptation,False,direct,
Hiroshima_JP,individual,,"Establish a Low-carbon City Development Citizens Conference to coordinate action among citizens, businesses, and administrators.","-  For advancing this plan, each agent including citizens, business operators and administrators (the city) becomes conscious of its role, cooperates with others and takes actions together.
-  By  preparing  this  plan,  'Low-carbon  City  Development  Citizens  Conference  (tentative)'  representing  citizens, business operators and administrators, etc., is established as a system to take actions together.",1. Plan promotion system and progress management,This establishes a named governance mechanism for implementing the low-carbon plan.,Mitigation,False,direct,
Hiroshima_JP,individual,,Manage plan progress annually using the PDCA cycle.,"-  For appropriately advancing this plan, progression is managed every year using the PDCA cycle as below.",1. Plan promotion system and progress management,"This is a specific implementation and monitoring mechanism for climate plan delivery, though procedural rather than a substantive emissions measure.",Mitigation,False,direct,
Hiroshima_JP,individual,,"Evaluate measures in FY2020 and revise policy directions and greenhouse gas reduction targets based on domestic, international, and socioeconomic changes.","In the short-term target year in this plan (FY2020), the achievement status of measures will be evaluated, and directions of  measures  and  reduction  target  of  greenhouse  effect  gases,  etc.  will  be  revised  based  on  the  domestic  and international changes concerning global warming as well as social economic changes, and then the plan will be changed or the next plan will be prepared.",2. Revision of plan,This is a concrete review-and-revision commitment for climate measures and GHG targets.,Mitigation,False,direct,
