location,gt_index,ext_index,gt_policy,gt_category,gt_role,produced_policy,produced_category,produced_role,grade,similarity,statement_match,role_match,category_match,reasoning
Helsinki_FI,21,33,"Enable market-based construction of public charging infrastructure for electric cars, implementing recommendations of the electric traffic working group (by 2035).",Mitigation,sub,Market-based construction of public charging infrastructure for electric cars will be made possible. Implemented as per the recommendations of the electric traffic working group.,Mitigation,individual,0,0.8805,False,False,True,"The extracted policy matches the core intent and mechanism of the ground-truth: enabling market-based construction of public charging infrastructure for electric cars and tying implementation to the electric traffic working group's recommendations. However, it omits the deadline '(by 2035)', which is a key specificity element. Commitment strength is similar but slightly less precise due to the missing timeline."
Helsinki_FI,22,34,"Tighten environmental criteria in competitive bidding for delivery/heavy delivery/utilities and machinery services (and related contract work), monitor compliance after procurement, and research introducing an environmental bonus system.",Mitigation,sub,"The City of Helsinki will develop and tighten the environmental criteria (incl. alternative fuel sources, emission classes) in all competitive bidding processes for delivery services, heavy delivery services and utility vehicle and machinery services, as well as in competitive bidding processes for contract work including any of the above-mentioned services. Once the procurement process is completed, the client will monitor the environmental criteria. An environmental bonus system will be introduced into the competitive bidding processes for delivery and utility vehicle and machinery services as well as into competitive bidding processes for contract work including the above-mentioned services will be researched (cf. HSL).",Mitigation,individual,1,0.7212,True,False,True,"The extracted policy matches the ground-truth closely in scope, commitment, and mechanism. It covers tightening environmental criteria in competitive bidding for delivery, heavy delivery, utilities/vehicle and machinery services, including related contract work; monitoring compliance after procurement; and researching introduction of an environmental bonus system. It is at least as specific as the ground truth, adding examples like alternative fuel sources and emission classes without contradicting the policy. Although the source document excerpt is not provided, relative to the ground-truth this is an accurate and strong match."
Helsinki_FI,23,35,Apply environmental criteria to procurement/leasing of City vehicles; Stara and HKL fleets will only use vehicles running on biofuels or renewable electricity by 2020.,Mitigation,sub,The environmental criteria will be applied to procurement of the City's own vehicles and leasing vehicles. The fleets of Stara and HKL will only use vehicles that run on biofuels or renewable electricity by 2020.,Mitigation,individual,1,0.9606,True,False,True,"The extracted policy closely matches the ground-truth in scope, commitment, and specificity. It includes applying environmental criteria to procurement and leasing of City vehicles, and correctly states that Stara and HKL fleets will only use vehicles running on biofuels or renewable electricity by 2020. The target entities, mechanism, and deadline are all preserved with no material deviation."
Helsinki_FI,24,36,Take an active role in developing city logistics and incentives for low-emissions delivery traffic by researching a delivery parking ID system with emissions-based pricing and expanding loading/unloading points.,Mitigation,sub,The City of Helsinki will have an active role in developing city logistics and incentives to encourage low-emissions delivery traffic,Mitigation,individual,0,0.7194,False,False,True,"The extracted policy matches the general intent of the ground-truth: an active city role in developing logistics and incentives for low-emissions delivery traffic. However, it omits key specificity and delivery mechanisms present in the ground-truth, namely researching a delivery parking ID system with emissions-based pricing and expanding loading/unloading points. Because the core direction is correct but important implementation details are missing, the match is only partial."
Helsinki_FI,25,37,"HSL targets: 10% of ordered bus traffic operated with electric buses by 2022, 30% by 2025, and 90% of ordered traffic run on biofuels by 2020.",Mitigation,sub,"HSL will continue to pursue its objectives; for example, 10 % of the bus traffic ordered by HSL will be operated using electric buses by 2022, with an increase to 30 % by 2025; and 90 % of the traffic ordered by HSL will be run on biofuels (renewable next-generation biodiesel and biogas) by 2020.",Mitigation,individual,1,0.8937,True,False,True,"The extracted policy matches the ground-truth closely on all key specifics: it includes the electric bus targets of 10% by 2022 and 30% by 2025, and the biofuels target of 90% by 2020. Scope is consistent ('bus traffic ordered by HSL' / 'traffic ordered by HSL'), commitment is stated as a concrete target rather than a vague aspiration, and the added parenthetical examples of biofuels do not contradict the ground truth."
Helsinki_FI,26,38,Expand charging infrastructure for buses as part of the bus traffic competitive bidding programme.,Mitigation,sub,The charging infrastructure for buses will be expanded as part of the bus traffic competitive bidding programme.,Mitigation,individual,1,0.9037,True,False,True,"The extracted policy matches the ground-truth closely in scope and mechanism: it states that charging infrastructure for buses will be expanded and ties this explicitly to the bus traffic competitive bidding programme. There are no quantified targets or deadlines in the ground truth to miss, and the commitment strength is equivalent."
Helsinki_FI,28,39,"Port of Helsinki will create a 'Carbon-neutral Port by 2035' Action Plan including periodic energy reviews, advancing shore power, environmental criteria for machinery/vehicles, enabling low-emission fuel bunkering, and potential discounts/support for shipping companies; and enabling more energy-efficient ships in Vuosaari Harbour.",Mitigation,sub,The Port of Helsinki will create the Carbon-neutral Port by 2035 Action Plan which will include the following types of actions:,Resource Efficiency,individual,0,0.8792,False,False,False,"The extracted policy correctly identifies the core commitment to create the 'Carbon-neutral Port by 2035' Action Plan, matching the main scope and framing of the ground truth. However, it omits all substantive specifics that define the policy content: periodic energy reviews, shore power, environmental criteria for machinery/vehicles, low-emission fuel bunkering, possible discounts/support for shipping companies, and enabling more energy-efficient ships in Vuosaari Harbour. Because it captures the headline commitment but not the detailed mechanisms, it is directionally correct but too vague for a full match."
Helsinki_FI,29,40,Make West Harbour traffic smoother between the Harbour and Länsiväylä.,Mitigation,sub,The traffic of the West Harbour will be made smoother between the Harbour and the Länsiväylä.,Mitigation,individual,1,0.9234,True,False,True,"The extracted policy is effectively identical to the ground-truth policy in scope and commitment: it states that traffic in West Harbour will be made smoother between the Harbour and Länsiväylä. There are no additional targets, deadlines, or mechanisms in the ground truth, so none are missing. The extraction is accurate and matches the original intent."
Helsinki_FI,0,44,Using sustainable means of transport (key actions related to modes of transport).,Mitigation,parent,The City will campaign and communicate to promote sustainable means of transport.,Mitigation,individual,0,0.6051,False,False,True,"The extracted policy matches the general scope of the ground-truth—promoting sustainable means of transport—but it narrows the action to campaigning and communication only. Because no source excerpt is provided, this cannot be verified against document language. It is directionally correct but less specific and potentially weaker than the broader ground-truth 'using sustainable means of transport (key actions related to modes of transport),' which implies substantive transport actions beyond awareness-raising."
Helsinki_FI,31,46,Examine implementation status of recent energy survey actions and project unimplemented feasible actions; improve documentation of survey implementation.,Adaptation,sub,The status of the actions identified in the energy surveys of the last years will be examined and both the unimplemented and feasible actions will be projected. The documentation of the survey implementation will also be developed.,Mitigation,sub,1,0.8507,True,True,False,"The extracted policy closely matches the ground-truth in scope and mechanism. It states that actions identified in recent energy surveys will be examined, that unimplemented feasible actions will be projected, and that documentation of survey implementation will be developed. This captures the core commitments with equivalent specificity and no material contradiction. Although wording differs slightly ('developed' vs 'improve'), the intent is the same."
Helsinki_FI,32,47,Identify major sources of heat loss and heat recovery opportunities in City service buildings (especially sports halls and apartment buildings) and implement viable projects.,Mitigation,sub,"The most significant sources of heat loss in the City's service building stock (in particular, sports halls and apartment buildings) and the opportunities for heat recovery will be identified. The viable projects will be implemented.",Resource Efficiency,sub,1,0.9179,True,True,False,"The extracted policy closely matches the ground-truth in scope, specificity, and commitment. It identifies the same focus areas—major heat loss sources and heat recovery opportunities in City service buildings, especially sports halls and apartment buildings—and includes the same implementation commitment for viable projects. The wording is essentially equivalent, with no meaningful loss of detail or change in strength."
Helsinki_FI,33,48,Better allocate energy cost and savings impacts to actors influencing facility energy consumption and develop an encouraging method for all actors to conserve energy.,Resource Efficiency,sub,The cost effects of energy consumption and energy savings will be better allocated for the actors affecting the energy consumption of facilities.,Resource Efficiency,sub,0,0.7845,False,True,True,"The extracted policy matches the main idea of reallocating energy cost/savings impacts to actors who influence facility energy consumption. However, it omits the second key element in the ground truth: developing an encouraging method for all actors to conserve energy. With no source excerpt to verify stronger wording or additional specificity, this is only a partial match and therefore directionally correct but incomplete."
Helsinki_FI,34,49,Develop office-building energy monitoring toward energy-efficiency monitoring by integrating building condition and usage data; connect all City-owned/service properties to the monitoring system.,Mitigation,sub,The consumption monitoring of office buildings will be developed towards the monitoring of energy- efficiency by adding the condition and usage data of the buildings into the energy consumption data.,Resource Efficiency,sub,0,0.8074,False,True,False,"The extracted policy matches the core mechanism of the ground-truth: expanding office-building consumption monitoring into energy-efficiency monitoring by incorporating building condition and usage data. However, it omits a key scope/commitment detail from the ground-truth: connecting all City-owned/service properties to the monitoring system. Because that delivery scope is missing, the match is directionally correct but incomplete rather than fully specific."
Helsinki_FI,35,50,Pilot electricity and heating demand response in City premises and develop a plan for adoption scale and schedule based on pilots.,Mitigation,sub,"Demand response of electricity and heating will be piloted in the City's premises in different types of service building. Based on the pilots, the potential of demand response in the premises and the need for investments will be estimated, and a plan will be made for the extent and schedule of the adoption of these changes.",Mitigation,sub,1,0.8424,True,True,True,"The extracted policy matches the ground truth closely in scope, commitment, and mechanism. It captures piloting electricity and heating demand response in City premises, specifies implementation across different service buildings, and states that based on the pilots a plan will be developed for the extent and schedule of adoption. The added detail about estimating demand response potential and investment needs is consistent rather than contradictory. No source excerpt is provided, but relative to the ground-truth policy this is a strong match."
Helsinki_FI,36,51,"Examine property-specific/regional energy storage opportunities and cost effects, set objectives for storage use (demand response and reserve power), and prepare an operating plan.",Mitigation,sub,"Property-specific or regional opportunities for storing energy (electricity and heat) will be examined, as will the cost effects of these opportunities. Based on the results, objectives will be set for using the storage to increase the demand response level and as reserve power, and an operating plan will be prepared.",Mitigation,sub,1,0.8643,True,True,True,"The extracted policy closely matches the ground-truth in scope, commitment, and mechanism. It includes examining property-specific/regional energy storage opportunities and cost effects, setting objectives for storage use in demand response and reserve power, and preparing an operating plan. The added detail '(electricity and heat)' does not conflict with the ground-truth. Although no source excerpt is provided, relative to the ground-truth this is a precise and accurate match."
Helsinki_FI,37,52,Prepare a target programme for using renewable energy in City construction projects and existing buildings and monitor progress.,Mitigation,sub,"A target programme for using renewable energy in the City's construction projects and existing buildings will be prepared, and the progress of the programme will be monitored.",Mitigation,sub,1,0.9207,True,True,True,"The extracted policy matches the ground-truth almost exactly in scope, action, and mechanism: it commits to preparing a target programme for renewable energy use in City construction projects and existing buildings, and to monitoring progress. Although no source excerpt is provided to verify wording against the original document, relative to the ground-truth this is a precise and faithful match with no missing or altered substantive details."
Helsinki_FI,38,53,"Continuously develop procurement criteria and methods in construction and maintenance to reflect ambitious goals on energy efficiency, lifecycle CO2 emissions and environmental impacts.",Mitigation,sub,"The City will constantly develop its criteria and methods for procurements in construction and maintenance so that they will take City's ambitious goals into account in terms of things such as energy efficiency, lifecycle CO2 emissions and environmental impacts.",Resource Efficiency,sub,1,0.8003,True,True,False,"The extracted policy closely matches the ground-truth in scope, commitment, and specificity. It preserves the continuous development of procurement criteria and methods, correctly limits the scope to construction and maintenance, and includes the same substantive objectives: ambitious goals on energy efficiency, lifecycle CO2 emissions, and environmental impacts. The wording is slightly paraphrased but does not weaken or materially alter the commitment."
Helsinki_FI,39,54,"Strengthen commitment and competence of actors responsible for construction/maintenance regarding low emissions, energy efficiency, lifecycle impacts and procurement environmental criteria (2018–2019).",Resource Efficiency,sub,"The commitment and competence of the actors responsible for construction and maintenance will be strengthened in terms of the low emission levels, energy efficiency and lifecycle impacts of the construction projects and existing buildings and in terms of the environmental criteria used in procurements.",Resource Efficiency,sub,1,0.8424,True,True,True,"The extracted policy closely matches the ground-truth in scope and substance. It captures the same core commitment: strengthening the commitment and competence of actors responsible for construction and maintenance, specifically regarding low emissions, energy efficiency, lifecycle impacts, and environmental criteria in procurement. The added phrasing about 'construction projects and existing buildings' is consistent with the construction/maintenance context and does not materially alter the meaning. The only omission is the explicit timeframe '(2018–2019)', but otherwise the policy is specific and accurate, so this is a strong match."
Helsinki_FI,40,55,"Set policies, objectives and procedures for facility projects to address conflicting interests related to energy efficiency and renewable energy (costs, profitability, protection values, architecture, cityscape).",Mitigation,sub,"Policies, objectives and procedures will be set for facility projects with conflicting interests related to energy efficiency and the utilisation of renewable energy, i.e. costs, profitability, protection values, architectonic solutions and the cityscape.",Resource Efficiency,sub,1,0.9034,True,True,False,"The extracted policy closely matches the ground-truth in scope, commitment, and specificity. It preserves the core commitment to set policies, objectives, and procedures for facility projects addressing conflicting interests tied to energy efficiency and renewable energy. The listed conflict areas also align well: costs, profitability, protection values, architecture/architectonic solutions, and cityscape. Although phrasing differs slightly ('utilisation of renewable energy' vs 'renewable energy'), there is no meaningful change in meaning or strength."
Helsinki_FI,41,56,Develop project planning and cost calculations to ensure maximum prices in project decisions do not impede cost-efficient energy-efficiency and emissions-reduction solutions (2018).,Resource Efficiency,sub,The project planning and cost calculations for facility projects will be developed from the perspective of energy efficiency and emissions reductions to ensure that the maximum prices set in project decisions will not impede the implementation of cost-efficient solutions.,Resource Efficiency,sub,1,0.8056,True,True,True,"The extracted policy matches the ground-truth closely in scope, mechanism, and intent. It captures the same action ('develop project planning and cost calculations'), the same purpose ('from the perspective of energy efficiency and emissions reductions'), and the same constraint that maximum prices in project decisions should not hinder cost-efficient solutions. The wording is slightly more specific to 'facility projects' and 'implementation,' but this does not alter the substance. The only omission is the explicit year '(2018)', but overall the commitment and mechanism are accurately preserved."
Helsinki_FI,42,57,"Minimise lifecycle emissions from City construction and infrastructure projects by developing tools/methods/databases, reporting current state and opportunities, setting emissions objectives and procurement criteria by project type, and piloting lifecycle calculation tools across planning and construction.",Mitigation,sub,The lifecycle emissions from the City's construction and infrastructure projects will be minimised.,Mitigation,sub,0,0.7784,False,True,True,"The extracted policy captures the general intent to minimise lifecycle emissions from City construction and infrastructure projects, which aligns directionally with the ground truth. However, it omits the specific mechanisms and scope of the commitment: developing tools/methods/databases, reporting current state and opportunities, setting emissions objectives and procurement criteria by project type, and piloting lifecycle calculation tools across planning and construction. With no source excerpt provided to verify wording strength, the extraction is accurate but overly vague and lacks key implementation details, so it merits a partial match."
Helsinki_FI,43,58,"Pilot energy-plus construction, assess costs/challenges, and prepare a plan to gradually move toward energy-plus construction.",Mitigation,sub,"The City will pilot energy-plus construction, examine the cost effects and challenges of such construction, and, based on the former, prepare a plan for moving gradually towards energy-plus construction while discussing the matter with innovative actors in the construction industry.",Mitigation,sub,1,0.787,True,True,True,"The extracted policy matches the ground-truth closely in scope, commitment, and mechanism: it includes piloting energy-plus construction, assessing costs/challenges, and preparing a gradual transition plan toward energy-plus construction. The added detail about discussing with innovative actors is supplementary and does not conflict with the ground-truth. Both are similarly aspirational/process-oriented rather than quantified or binding, so specificity and commitment strength are aligned."
Helsinki_FI,45,59,"Prepare actions and instructions to increase use of recycled materials in housing construction, infrastructure construction and maintenance by identifying obstacles and opportunities.",Mitigation,sub,"The obstacles and opportunities related to increasing the proportion of recycled materials in housing construction, infrastructural construction and maintenance. Actions and instructions for this will be prepared.",Resource Efficiency,sub,1,0.8738,True,True,False,"The extracted policy matches the ground-truth closely in scope and mechanism. It covers identifying obstacles and opportunities to increase recycled materials in housing construction, infrastructure construction, and maintenance, and states that actions and instructions will be prepared. There are no quantified targets or deadlines in the ground truth, so none are missing. Commitment strength is preserved as a preparatory action rather than overstated or weakened."
Helsinki_FI,46,60,"Implement principles and a 2018–2021 action plan for using excavated earth, rock and demolition material in groundwork, and participate in developing/adopting the regional landmass GIS tool (SeutuMaisa).",Mitigation,sub,"The principles of using excavated earth, rock material and demolition material in groundwork and the related action plan (2018-2021) will be put into practice as a part of the procedures following the resource planning system. The principles will apply to the key processes of the Urban Environment Division: the land acquisition and area management of the City, the general planning of land use, zoning, pre-construction and the planning and construction of infrastructure and buildings. The City will participate in the development and adoption of the regional landmass tool using geographical information (SeutuMaisa).",Resource Efficiency,sub,1,0.807,True,True,False,"The extracted policy matches the ground-truth closely in scope, commitment, and specificity. It includes the implementation of principles and the 2018–2021 action plan for using excavated earth, rock, and demolition material in groundwork, and it also captures participation in the development and adoption of the regional GIS-based landmass tool (SeutuMaisa). It adds implementation detail about applying the principles across Urban Environment Division processes, but this is consistent with and does not contradict the ground-truth. Commitment language ('will be put into practice', 'will participate') is appropriately strong and specific."
Helsinki_FI,47,61,Pilot emission-free construction sites in City projects and adopt a model and criteria for all sites based on pilot experiences; include criteria in project environmental documentation and steer other builders to use them.,Mitigation,sub,"Emission-free construction sites will be piloted in the City's own construction projects, and a model and criteria for all sites will be adopted based on the experiences from the pilot. The model and the criteria will be included in the environmental document for infrastructure and housing construction projects, as well as in the environmental plan of the site. The actors having construction projects within the City will be steered to use the model and the criteria.",Mitigation,sub,1,0.8843,True,True,True,"The extracted policy closely matches the ground-truth in scope, commitment, and mechanism. It includes piloting emission-free construction sites in City projects, adopting a model and criteria for all sites based on pilot experience, incorporating the model/criteria into project environmental documentation, and steering other builders/actors to use them. The added detail about infrastructure and housing construction projects and site environmental plans is consistent with the stated mechanism rather than a contradiction. No source excerpt is provided, but relative to the ground-truth this is a precise and accurate match."
Helsinki_FI,48,62,Implement heat recovery from exhaust air and sewage in renovated locations (heat recovery ventilation or EAHP) and implement EAHP projects without renovations where economically viable (payback under 15 years).,Resource Efficiency,sub,Solutions for the recovery of the heat from exhaust air and sewage will be implemented: locations being renovated will use either mechanical input and removal with heat recovery or an EAHP. EAHP projects will be implemented without renovations in buildings where it is economically viable (repayment period of under 15 years).,Resource Efficiency,sub,1,0.8855,True,True,True,"The extracted policy matches the ground-truth closely in scope, commitment, and specificity. It captures both parts of the policy: (1) in renovated locations, implement heat recovery from exhaust air and sewage via heat recovery ventilation/mechanical ventilation with heat recovery or EAHP; and (2) implement EAHP projects without renovations where economically viable. It also preserves the key economic threshold of payback/repayment under 15 years. The language remains similarly mandatory ('will be implemented'), with no meaningful omissions or contradictions."
Helsinki_FI,49,63,Pursue high energy efficiency in renovations of City-owned housing and implement measures where viable on a lifecycle cost basis.,Mitigation,sub,"Great energy efficiency will be sought in the renovations of the City's own housing production, and actions for making the buildings more energy efficient will be implemented where they are viable in terms of lifecycle costs.",Resource Efficiency,sub,1,0.8421,True,True,False,"The extracted policy closely matches the ground-truth in scope, commitment, and mechanism. It correctly refers to renovations of City-owned housing, pursuing high energy efficiency, and implementing measures where viable based on lifecycle costs. The wording is slightly paraphrased ('City's own housing production' and 'actions for making the buildings more energy efficient') but preserves the original meaning without adding or omitting key elements."
Helsinki_FI,50,64,"Plan and implement renovations and energy-efficiency measures according to long-term maintenance plans, including annual measures; complete the plan by end of 2018 with annual monitoring.",Mitigation,sub,"The renovations and separate measures for improving energy efficiency will be planned and implemented according to the long-term maintenance plans. The plan must also include annual maintenance and repair-type measures (heat exchangers, adjustments to radiator valves, reduction of water consumption).",Resource Efficiency,sub,0,0.7574,False,True,False,"The extracted policy matches the core scope and mechanism: renovations and energy-efficiency measures are to be planned and implemented according to long-term maintenance plans, and it includes annual maintenance/repair-type measures. However, it misses key specificity from the ground truth: there is no mention that the plan must be completed by the end of 2018, and it omits the requirement for annual monitoring. Because the general intent is correct but important deadline and monitoring details are missing, this is directionally correct but incomplete."
Helsinki_FI,51,65,Upgrade Heka's old property automation systems to improve energy efficiency and enable remote reading/measuring of water consumption with HSY.,Mitigation,sub,Heka's old property automation systems will be upgraded to improve energy efficiency. Remote reading and measuring of water consumption will be made possible in collaboration with HSY.,Resource Efficiency,sub,1,0.912,True,True,False,"The extracted policy matches the ground-truth closely in scope, commitment, and mechanism. It includes both core elements: upgrading Heka's old property automation systems to improve energy efficiency, and enabling remote reading/measuring of water consumption in collaboration with HSY. There are no missing targets or deadlines in the ground truth to penalize, and the wording preserves the same level of specificity and commitment."
Helsinki_FI,52,66,Investigate renewable energy use in City and subsidiary building stock to find cost-efficient targets (10–15 year payback) for local heat/electricity production and prepare a scheduled implementation plan.,Mitigation,sub,"The City will investigate the utilisation of renewable energy in its own building stock and that of its subsidiaries. The objective is to find cost-efficient (repayment period of 10-15 years) targets to be repaired in terms of local heating and electricity production. Based on the investigation, a scheduled implementation plan will be prepared.",Resource Efficiency,sub,1,0.8543,True,True,False,"The extracted policy matches the ground-truth closely in scope, specificity, and mechanism. It correctly identifies investigation of renewable energy use in both City and subsidiary building stock, includes the quantified cost-efficiency criterion of a 10–15 year repayment/payback period, and states the purpose of finding targets for local heat/heating and electricity production. It also preserves the follow-on mechanism of preparing a scheduled implementation plan based on the investigation. Wording is slightly awkward ('to be repaired'), but the substantive commitment aligns with the ground truth."
Helsinki_FI,53,67,Pilot geothermal/marine heating in Heka buildings and expand its use based on experiences.,Mitigation,sub,Heka will pilot the use of geothermal/marine heating and expand the use thereof based on the experiences.,Mitigation,sub,1,0.8901,True,True,True,"The extracted policy closely matches the ground-truth in commitment, mechanism, and intent: it states that Heka will pilot geothermal/marine heating and expand its use based on experience. The only minor omission is the explicit mention of 'in Heka buildings,' but this is strongly implied by 'Heka will pilot' and does not materially change the policy scope."
Helsinki_FI,54,68,"Prepare general/common renovation guidelines and technical concept solutions including energy targets, renewable energy adoption, heat recovery measures, and consider demolition for unprotected locations where renovation costs approach new build costs.",Resource Efficiency,sub,"General and common guidelines to support renovations will be prepared. Descriptions of technical concept solutions will be prepared for different types of projects: buildings of different ages and types, renovations of different types; lifecycle calculations, such as MOBO, will be used here. The concepts will be updated based on the development of solutions and prices. The concept solution will include the following, in addition to the technical renovation solutions:",Mitigation,sub,0,0.7795,False,True,False,"The extracted policy matches the general intent of preparing renovation guidelines and technical concept solutions, which aligns with the ground-truth at a high level. However, it omits key specifics from the ground-truth: explicit inclusion of energy targets, renewable energy adoption, heat recovery measures, and consideration of demolition for unprotected locations when renovation costs approach new build costs. It instead adds other details like project types, lifecycle calculations (MOBO), and updates based on prices, which are not the core ground-truth elements. So it is directionally correct but materially incomplete on specificity and scope."
Helsinki_FI,55,74,"Include energy-efficiency requirements stricter than national level in City plot conveyance conditions, actively assess and update requirements as national requirements advance, and use requirements to promote energy conservation and renewable energy production in buildings.",Mitigation,sub,The City's conditions for plot conveyance will include energy efficiency requirements that are stricter than the requirements at national level. The development needs and opportunities for the requirements will be actively assessed as the national requirements advance and as experience is gained from pilots and other projects. The requirements for energy efficiency will promote energy conservation and the production of renewable energy for buildings.,Resource Efficiency,sub,1,0.8944,True,True,False,"The extracted policy matches the ground-truth closely in scope, commitment, and specificity. It includes: (1) stricter-than-national energy-efficiency requirements in City plot conveyance conditions, (2) active assessment of development needs/opportunities as national requirements advance, and (3) use of the requirements to promote energy conservation and renewable energy production in buildings. The added phrase about experience from pilots and other projects is consistent elaboration, not a contradiction. No key target, mechanism, or commitment is missing relative to the ground truth."
Helsinki_FI,56,75,Include carbon footprint and eco-efficiency criteria in quality-based plot conveyance competitions.,Mitigation,sub,"In plot conveyance competitions based on quality, the criteria will include the carbon footprint and eco-efficiency of the construction project.",Resource Efficiency,sub,1,0.8413,True,True,False,"The extracted policy closely matches the ground-truth in scope and mechanism: it states that in quality-based plot conveyance competitions, the criteria will include carbon footprint and eco-efficiency. This preserves the core commitment and delivery mechanism with no material contradiction. Although neither version adds quantified targets or deadlines, the extraction is equally specific to the ground truth."
Helsinki_FI,57,76,"Implement plot conveyance competitions that specifically aim at carbon-neutrality, analyse experiences, and use lessons to develop plot conveyance terms and conditions (pilots during 2017–2021; experiences included by 2035).",Mitigation,sub,"The City will implement plot conveyance competitions that aim particularly at carbon-neutrality, the experiences from which will be analysed. The experiences gathered will be used when developing the terms and conditions for plot conveyance.",Mitigation,sub,0,0.8339,False,True,True,"The extracted policy captures the core action and mechanism: implementing plot conveyance competitions focused on carbon-neutrality, analysing the experiences, and using those lessons to develop plot conveyance terms and conditions. However, it omits the key timing/specificity details present in the ground truth: the pilots occur during 2017–2021 and the experiences are to be incorporated by 2035. Without those deadlines, the match is directionally correct but less specific than the ground-truth policy."
Helsinki_FI,58,77,"Develop pre-emptive guidance for housing companies to promote energy-efficient renovations and renewable energy, including adopting TOP11 geothermal instructions and exploring fee exemptions for geothermal projects.",Mitigation,sub,"Pre-emptive guidance for housing companies (for example, in the project planning stage) will be developed to promote energy-efficient renovations and the use of renewable energy sources.",Resource Efficiency,sub,0,0.8174,False,True,False,"The extracted policy matches the core intent of the ground truth: developing pre-emptive guidance for housing companies to support energy-efficient renovations and renewable energy. However, it omits key specificity and mechanisms present in the ground truth, namely adopting TOP11 geothermal instructions and exploring fee exemptions for geothermal projects. Because the main commitment is captured but important delivery details are missing, this is directionally correct but incomplete."
Helsinki_FI,59,78,Prepare operating models and examples for energy-efficient solutions in renovation of protected buildings.,Resource Efficiency,sub,Operation models and good examples for energy-efficient solutions in the renovation of protected buildings will be prepared.,Resource Efficiency,sub,1,0.9164,True,True,True,"The extracted policy matches the ground-truth closely in scope, commitment, and mechanism. It preserves the core action to prepare operating/operation models and examples for energy-efficient solutions in renovating protected buildings. The wording difference ('good examples' vs. 'examples') is minor and does not change meaning. Both use similarly strong future commitment ('will be prepared' / imperative formulation). No source excerpt is provided, so grading is based on comparison to the ground-truth only."
Helsinki_FI,60,79,Examine how climate objectives can be taken into account when updating the building code.,Mitigation,sub,The City will examine how climate objectives can be taken into account when updating the building code.,Mitigation,sub,1,0.8919,True,True,True,"The extracted policy matches the ground-truth exactly in scope and commitment: both state that climate objectives will be examined during building code updates. There are no quantified targets or deadlines in the ground truth, and the extracted version does not add or omit any material detail. The added subject 'The City will' is consistent with the policy framing and does not change meaning."
Helsinki_FI,61,80,Prepare a roadmap/service path for developing building control across all project stages to enable energy-efficient construction (pilots 2017–2021; experiences included by 2035).,Mitigation,sub,A road map or service path will be prepared for the development of building control in all stages of a construction project to enable energyefficient construction.,Resource Efficiency,sub,0,0.7773,False,True,False,"The extracted policy matches the core action and scope: preparing a roadmap/service path for developing building control across all stages of a construction project to enable energy-efficient construction. However, it omits key specificity present in the ground truth, namely the implementation timing/details ('pilots 2017–2021; experiences included by 2035'). Commitment strength appears similar ('will be prepared' vs 'prepare'), but the missing deadlines and delivery detail make it incomplete rather than a full match."
Helsinki_FI,62,81,Prepare an energy renaissance programme to support energy-efficient renovation of neighbourhoods and existing private building stock (planning 2017–2021; implementation 2022–2035).,Mitigation,sub,An energy renaissance programme will be prepared to support the renovation of neighbourhoods and the existing private building stock energyefficiently.,Resource Efficiency,sub,0,0.8846,False,True,False,"The extracted policy matches the core commitment and scope: preparing an energy renaissance programme to support energy-efficient renovation of neighbourhoods and existing private building stock. However, it omits the key specificity present in the ground truth—namely the planning period (2017–2021) and implementation period (2022–2035). With no source excerpt provided to verify wording, this is directionally correct but less specific than the reference policy."
Helsinki_FI,63,82,"Investigate ending oil heating by 2035 and improving renewable energy use and energy efficiency in electrically heated buildings, including selecting a pilot area and examining options with residents.",Mitigation,sub,The City will investigate ending oil heating by 2035 and increasing the use of renewable energy and the energy efficiency in electrically heated buildings.,Resource Efficiency,sub,0,0.8218,False,True,False,"The extracted policy matches the main commitment and deadline: investigating an end to oil heating by 2035 and improving renewable energy use and energy efficiency in electrically heated buildings. However, it omits key specificity present in the ground truth: selecting a pilot area and examining options with residents. Because the core intent is correct but delivery mechanisms are missing, this is directionally accurate but incomplete."
Helsinki_FI,64,83,Develop the Energy and Climate Atlas (3D model) for resident energy-efficiency guidance and develop tools for assessing costs and improvement potential in building energy consumption.,Mitigation,sub,The 3D model (the Energy and Climate Atlas) will be developed in the energy efficiency guidance for residents. Energy tools for the assessment of the costs and potential improvements in buildings' energy consumption will be developed.,Resource Efficiency,sub,1,0.9031,True,True,False,"The extracted policy closely matches the ground-truth in scope and mechanism. It includes both core commitments: (1) developing the 3D Energy and Climate Atlas for resident energy-efficiency guidance, and (2) developing tools to assess costs and improvement potential in building energy consumption. Although phrasing is slightly awkward and there are no quantified targets or deadlines in either version, the extraction preserves the substantive commitment without adding or contradicting details."
Helsinki_FI,65,84,Improve energy-related competence of housing cooperative decision-makers through training and case presentations on energy efficiency and renewable energy.,Mitigation,sub,The energy-related competences of the decision-makers in housing cooperatives will be improved.,Resource Efficiency,sub,0,0.7749,False,True,False,"The extracted policy matches the general intent of the ground-truth—improving energy-related competence among housing cooperative decision-makers—but it omits the specific delivery mechanisms stated in the ground truth: training and case presentations focused on energy efficiency and renewable energy. It also softens the policy by removing those concrete means, making it less specific. With no source excerpt provided, this is best graded as directionally correct but vague."
