location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Austin_US,sub,Strategy 4: Promote carbon farming,"20 Dulberg, Sophie. (2019, March 21). Black and Latino residents live in more pollution than they cause. This is clearer in Houston more than anywhere else . Texas Housers. Retrieved from https://texashousers.org/2019/03/21/study-black-latino-pollution-consumption-exposure/","- 20  Dulberg, Sophie. (2019, March 21). Black and Latino residents live in more pollution than they cause. This is clearer in Houston more than anywhere else . Texas Housers. Retrieved from https://texashousers.org/2019/03/21/study-black-latino-pollution-consumption-exposure/",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,"21 Douglas, Erin. (2019, December 5). Cancer cluster identified in Houston neighborhood near Union Pacific railyard's creosote contamination . Houston Chronicle. Retrieved from https://www.houstonchronicle.com/business/article/Cancer-cluster-identified-in-Houston-neighborhood14885972.php 22 Union of Concerned Scientists. (2016). Air Toxics and Health in the Houston Community of Manchester . Texas Environmental Justice Advocacy Series. Retrieved from https://www.ucsusa.org/sites/default/files/attach/2016/06/ucs-manchester-air-toxics-and-health-factsheet2016.pdf 23 Morse, Reilly. (2008). Environmental Justice Through the Eye of Hurricane Katrina. Joint Center for Political and Economic Studies, Health Policy Institute. Retrieved from: https://inequality.stanford.edu/sites/default/files/media/\_media/pdf/key\_issues/Environment\_policy.pdf","- 21  Douglas, Erin. (2019, December 5). Cancer cluster identified in Houston neighborhood near Union Pacific railyard's creosote contamination . Houston Chronicle. Retrieved from https://www.houstonchronicle.com/business/article/Cancer-cluster-identified-in-Houston-neighborhood14885972.php

22  Union of Concerned Scientists. (2016). Air Toxics and Health in the Houston Community of Manchester . Texas Environmental Justice Advocacy Series. Retrieved from https://www.ucsusa.org/sites/default/files/attach/2016/06/ucs-manchester-air-toxics-and-health-factsheet2016.pdf

23  Morse, Reilly. (2008). Environmental Justice Through the Eye of Hurricane Katrina. Joint Center for Political and Economic Studies, Health Policy Institute. Retrieved from:

https://inequality.stanford.edu/sites/default/files/media/\_media/pdf/key\_issues/Environment\_policy.pdf",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,"24 Butterbaugh, Laura. (2005, September/October). Why Did Hurricane Katrina Hit Women So Hard? Off Our Backs, 35 (9/10), 17. Retrieved from http://archives.evergreen.edu/webpages/curricular/20052006/nola/Katrina%20Women%202.pdf 25 Fussell E. and Lowe, S.R. (2014, July). The impact of housing displacement on the mental health of lowincome parents after Hurricane Katrina. Social Science and Medicine , 113, 137-144. DOI:10.1016/j.socscimed.2014.05.025 26 Bernard, S. and McGeehin M. (2003, December). Prevalence of Blood Lead Levels ≥5 μg/dL Among US Children 1 to 5 Years of Age and Socioeconomic and Demographic Factors Associated With Blood of Lead Levels 5 to 10 μg/dL, Third National Health and Nutrition Examination Survey, 1988-1994. Pediatrics , 112 (6), 1308-1313. Retrieved from https://pediatrics.aappublications.org/content/112/6/1308 27 Milman, Oliver. (2016, September 22). Archeologists denounce Dakota Access pipeline for destroying artifacts. The Guardian. Retrieved from https://www.theguardian.com/us-news/2016/sep/22/archeologistsdenounce-dakota-access-pipeline-artifacts 28 GreenLatinos and Environmental Defense Fund. (2020) Latino Communities and the Climate Crisis . 29 US Global Change Research Program. (2016). The Impacts of Climate Change on Human Health in the United States: A Scientific Assessment. Retrieved from: https://health2016.globalchange.gov/ 30 Holsopple, Kara. (2020, August 28). Climate Change, COVID and Wildfires are Making Farmworkers' Jobs More Dangerous. Retrieved from: https://www.alleghenyfront.org/climate-change-and-covid-are-makingfarmworkers-jobs-more-dangerous/ 31 Dyer, Tiffany. (2004). Pesticides and the United Farm Workers: An Extension of Struggle for Social Justice.. Retrieved from: https://www.pugetsound.edu/faculty-pages/dsackman/senior-theses/tiffany-dyer/ 32 Farmworker Justice. (2019) Selected Statistics on Farmworkers (2015-16 Data) . Retrieved from: http://www.farmworkerjustice.org/wp-content/uploads/2019/05/NAWS-Data-FactSheet-05-13-2019-final.pdf","- 24  Butterbaugh, Laura. (2005, September/October). Why Did Hurricane Katrina Hit Women So Hard? Off Our Backs, 35 (9/10), 17. Retrieved from http://archives.evergreen.edu/webpages/curricular/20052006/nola/Katrina%20Women%202.pdf

25 Fussell E. and Lowe, S.R. (2014, July). The impact of housing displacement on the mental health of lowincome parents after Hurricane Katrina. Social Science and Medicine , 113, 137-144. DOI:10.1016/j.socscimed.2014.05.025

26  Bernard, S. and McGeehin M. (2003, December). Prevalence of Blood Lead Levels ≥5 μg/dL Among US Children 1 to 5 Years of Age and Socioeconomic and Demographic Factors Associated With Blood of Lead Levels 5 to 10 μg/dL, Third National Health and Nutrition Examination Survey, 1988-1994. Pediatrics , 112 (6), 1308-1313. Retrieved from https://pediatrics.aappublications.org/content/112/6/1308

27  Milman, Oliver. (2016, September 22). Archeologists denounce Dakota Access pipeline for destroying artifacts. The Guardian. Retrieved from https://www.theguardian.com/us-news/2016/sep/22/archeologistsdenounce-dakota-access-pipeline-artifacts

28  GreenLatinos and Environmental Defense Fund. (2020) Latino Communities and the Climate Crisis .

29  US Global Change Research Program. (2016). The Impacts of Climate Change on Human Health in the United States: A Scientific Assessment. Retrieved from: https://health2016.globalchange.gov/

30  Holsopple, Kara. (2020, August 28). Climate Change, COVID and Wildfires are Making Farmworkers' Jobs More Dangerous. Retrieved from: https://www.alleghenyfront.org/climate-change-and-covid-are-makingfarmworkers-jobs-more-dangerous/

31 Dyer, Tiffany. (2004). Pesticides and the United Farm Workers: An Extension of Struggle for Social Justice.. Retrieved from: https://www.pugetsound.edu/faculty-pages/dsackman/senior-theses/tiffany-dyer/

32  Farmworker Justice. (2019) Selected Statistics on Farmworkers (2015-16 Data) . Retrieved from: http://www.farmworkerjustice.org/wp-content/uploads/2019/05/NAWS-Data-FactSheet-05-13-2019-final.pdf",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,True,direct,
Austin_US,sub,Strategy 4: Promote carbon farming,33 ASSE and NIOSH (2015) Overlapping vulnerabilities: the occupational safety and health of young workers in small construction firms. Retrieved from: http://www.elcosh.org/document/3932/d001367/overlappingvulnerabilities:-the-occupational-health-and-safety-of-young-immigrant-workers-in-small-constructionfirms.html,- 33  ASSE and NIOSH (2015) Overlapping vulnerabilities: the occupational safety and health of young workers in small construction firms. Retrieved from: http://www.elcosh.org/document/3932/d001367/overlappingvulnerabilities:-the-occupational-health-and-safety-of-young-immigrant-workers-in-small-constructionfirms.html,Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,True,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,"34 U.S. Census Bureau, Decennial Census Total Population , 2018 American Community Survey Population Estimate as cited in Tedford, Sam. (2019, October). Austin Today, A Dynamic City . City of Austin, Austin Energy Corporate Learning Week, slide 26. Retrieved from https://www.austintexas.gov/sites/default/files/files/Planning/Demographics/AustinToday\_AEcorporatelearning week.pdf","- 34  U.S. Census Bureau, Decennial Census Total Population , 2018 American Community Survey Population Estimate as cited in Tedford, Sam. (2019, October). Austin Today, A Dynamic City . City of Austin, Austin Energy Corporate Learning Week, slide 26. Retrieved from https://www.austintexas.gov/sites/default/files/files/Planning/Demographics/AustinToday\_AEcorporatelearning week.pdf",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,"35 U.S Census Bureau. QuickFacts: Austin city, Texas. (2019). Retrieved from: https://www.census.gov/quickfacts/fact/table/austincitytexas/AGE295219","- 35   U.S Census Bureau. QuickFacts: Austin city, Texas. (2019). Retrieved from: https://www.census.gov/quickfacts/fact/table/austincitytexas/AGE295219",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,"36 Robinson, Ryan. Top Ten Demographics in Austin, Texas . (2016 , March ). City of Austin Retrieved from: https://www.austintexas.gov/page/top-ten-demographic-trends-austin-texas","- 36  Robinson, Ryan. Top Ten Demographics in Austin, Texas . (2016 , March ). City of Austin Retrieved from: https://www.austintexas.gov/page/top-ten-demographic-trends-austin-texas",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,"37 U.S Census Bureau. QuickFacts: Austin city, Texas . (2019). Retrieved from: https://www.census.gov/quickfacts/fact/table/austincitytexas/AGE295219","- 37  U.S Census Bureau. QuickFacts: Austin city, Texas . (2019). Retrieved from: https://www.census.gov/quickfacts/fact/table/austincitytexas/AGE295219",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,"38 U.S. Census Bureau. (2015). American Community Survey 1-Year Data, Table B25032 . Retrieved from: https://www.austintexas.gov/sites/default/files/files/Planning/Demographics/Race\_and\_Ethnicity\_CoA\_2015\_ Housing\_Type.pdf","- 38  U.S. Census Bureau. (2015). American Community Survey 1-Year Data, Table B25032 . Retrieved from: https://www.austintexas.gov/sites/default/files/files/Planning/Demographics/Race\_and\_Ethnicity\_CoA\_2015\_ Housing\_Type.pdf",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,"39 Tedford, Sam. (2019, October). Austin Today, A Dynamic City . City of Austin, Austin Energy Corporate Learning Week, slide 51. Retrieved from https://www.austintexas.gov/sites/default/files/files/Planning/Demographics/AustinToday\_AEcorporatelearning week.pdf","- 39  Tedford, Sam. (2019, October). Austin Today, A Dynamic City . City of Austin, Austin Energy Corporate Learning Week, slide 51. Retrieved from https://www.austintexas.gov/sites/default/files/files/Planning/Demographics/AustinToday\_AEcorporatelearning week.pdf",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,"40 C40 Cities, Deadline 2020","- 40  C40 Cities, Deadline 2020",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,"41 UNEP, Emissions Gap Report 2019","- 41  UNEP, Emissions Gap Report 2019",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,direct,
Austin_US,sub,Strategy 4: Promote carbon farming,43 United Nations. (1992). United Nations Framework Convention on Climate Change . Retrieved from: http://unfccc.int/files/essential\_background/convention/background/application/pdf/convention\_text\_with\_anne xes\_english\_for\_posting.pdf,- 43  United Nations. (1992). United Nations Framework Convention on Climate Change . Retrieved from: http://unfccc.int/files/essential\_background/convention/background/application/pdf/convention\_text\_with\_anne xes\_english\_for\_posting.pdf,Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,direct,
Austin_US,sub,Strategy 4: Promote carbon farming,"44 Drehbol, A. and Ross, L. (2016) Lifting the High Energy Burden in America's Largest Cities. Retrieved from : https://www.aceee.org/sites/default/files/publications/researchreports/u1602.pdf","- 44  Drehbol, A. and Ross, L. (2016) Lifting the High Energy Burden in America's Largest Cities. Retrieved from : https://www.aceee.org/sites/default/files/publications/researchreports/u1602.pdf",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,"45 Hawken, Paul. (2017) Project Drawdown: The Most Comprehensive Plan Ever Proposed to Reverse Global Warming . New York, New York: Penguin Books.","- 45  Hawken, Paul. (2017) Project Drawdown: The Most Comprehensive Plan Ever Proposed to Reverse Global Warming . New York, New York: Penguin Books.",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,46 Abergel et al. (2019) UN Environment Programme and International Energy Agency: 2019 Global Status Report for Buildings and Construction Sector. Retrieved from http://wedocs.unep.org/bitstream/handle/20.500.11822/30950/2019GSR.pdf?sequence=1&amp;isAllowed=y,- 46  Abergel et al. (2019) UN Environment Programme and International Energy Agency: 2019 Global Status Report for Buildings and Construction Sector. Retrieved from http://wedocs.unep.org/bitstream/handle/20.500.11822/30950/2019GSR.pdf?sequence=1&amp;isAllowed=y,Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,"47 Milne, Geoff. (2013) Embodied Energy. YourHome. Retrieved from https://www.yourhome.gov.au/materials/embodied-energy","- 47  Milne, Geoff. (2013) Embodied Energy. YourHome. Retrieved from https://www.yourhome.gov.au/materials/embodied-energy",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,48 National Trust for Historic Preservation. (2016). The Greenest Building: Quantifying the Environmental Value of Building Reuse . Retrieved from https://living-future.org/wpcontent/uploads/2016/11/The\_Greenest\_Building.pdf,- 48  National Trust for Historic Preservation. (2016). The Greenest Building: Quantifying the Environmental Value of Building Reuse . Retrieved from https://living-future.org/wpcontent/uploads/2016/11/The\_Greenest\_Building.pdf,Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,"49 Siegel, H. and Strain, L. (2020) Embodied Carbon: What you Can Do Right Now . AIA California. Retrieved from https://aiacalifornia.org/embodied-carbon-definitions-and-facts/","- 49  Siegel, H. and Strain, L. (2020) Embodied Carbon: What you Can Do Right Now . AIA California. Retrieved from https://aiacalifornia.org/embodied-carbon-definitions-and-facts/",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,direct,
Austin_US,sub,Strategy 4: Promote carbon farming,"50 Giesekam et al. (2016) Construction sector views on low carbon building materials, Building Research &amp; Information (44)4, 423-444. DOI:10.1080/09613218.2016.1086872","- 50  Giesekam et al. (2016) Construction sector views on low carbon building materials, Building Research &amp; Information (44)4, 423-444. DOI:10.1080/09613218.2016.1086872",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,direct,
Austin_US,sub,Strategy 4: Promote carbon farming,"51 U.S. Environmental Protection Agency. (1989). Report to Congress on indoor air quality: Volume 2 . EPA/400/1-89/001C. Washington, DC.","- 51  U.S. Environmental Protection Agency. (1989). Report to Congress on indoor air quality: Volume 2 . EPA/400/1-89/001C. Washington, DC.",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,"52 American Lung Association (2020, March) Indoor Air Pollutants and Health . Retrieved from https://www.lung.org/clean-air/at-home/indoor-air-pollutants","- 52  American Lung Association (2020, March) Indoor Air Pollutants and Health . Retrieved from https://www.lung.org/clean-air/at-home/indoor-air-pollutants",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,53 U.S. Environmental Protection Agency. (n.d.) The Inside Story: A Guide to Indoor Air Quality . Retrieved from https://www.epa.gov/indoor-air-quality-iaq/inside-story-guide-indoor-air-quality%23concerns,- 53  U.S. Environmental Protection Agency. (n.d.) The Inside Story: A Guide to Indoor Air Quality . Retrieved from https://www.epa.gov/indoor-air-quality-iaq/inside-story-guide-indoor-air-quality%23concerns,Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,"54 Lin, W., Brunekreef, B., Gehring, U. (2013, December) Meta-analysis of the effects of indoor nitrogen dioxide and gas cooking on asthma and wheeze in children, International Journal of Epidemiology, 42(6), 1724-1737, https://doi.org/10.1093/ije/dyt150","- 54  Lin, W., Brunekreef, B., Gehring, U. (2013, December) Meta-analysis of the effects of indoor nitrogen dioxide and gas cooking on asthma and wheeze in children, International Journal of Epidemiology, 42(6), 1724-1737, https://doi.org/10.1093/ije/dyt150",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,"55 Nicole, Wendee. (2014, January 1). Cooking Up Indoor Air Pollution: Emissions from Natural Gas Stoves, Environmental Health Perspectives , (122)1. https://doi.org/10.1289/ehp.122-A27","- 55  Nicole, Wendee. (2014, January 1). Cooking Up Indoor Air Pollution: Emissions from Natural Gas Stoves, Environmental Health Perspectives , (122)1. https://doi.org/10.1289/ehp.122-A27",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,direct,
Austin_US,sub,Strategy 4: Promote carbon farming,"56 Hu, T., Singer, B.C., &amp; Logue, J.M. (2012, August 1). Compilation of Published PM2.5 Emission Rates for Cooking, Candles and Incense for Use in Modeling of Exposures in Residences (Report No. LBNL-5890E). Lawrence Berkeley National Lab. DOI:10.2172/1172959","- 56  Hu, T., Singer, B.C., &amp; Logue, J.M. (2012, August 1). Compilation of Published PM2.5 Emission Rates for Cooking, Candles and Incense for Use in Modeling of Exposures in Residences (Report No. LBNL-5890E). Lawrence Berkeley National Lab. DOI:10.2172/1172959",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,"57 Seals, B. and Krasner, A. (2020). Gas Stoves: Health Effects from Gas Stove Pollution. Rocky Mountain Institute, Physicians for Social Responsibility, Mothers Out Front, Sierra Club. Retrieved from https://rmi.org/insight/gas-stoves-pollution-health","- 57  Seals, B. and Krasner, A. (2020). Gas Stoves: Health Effects from Gas Stove Pollution. Rocky Mountain Institute, Physicians for Social Responsibility, Mothers Out Front, Sierra Club. Retrieved from https://rmi.org/insight/gas-stoves-pollution-health",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,"58 Zhu, Y., Connolly, R., Lin, Y., Mathews, T., Wang, Z. (2020). Effects of Residential Gas Appliances on Indoor and Outdoor Air Quality and Public Health in California . UCLA Fielding School of Public Health. Retrieved from https://ucla.app.box.com/s/xyzt8jc1ixnetiv0269qe704wu0ihif7 59 Wallace, L. (1987, June). Total exposure assessment methodology (TEAM) study: Summary and analysis (Report No. EPA/600/6-87/002a). U.S. Environmental Protection Agency, Office of Research and Development. Retrieved from https://nepis.epa.gov/Exe/ZyPURL.cgi?Dockey=2000UC5T.TXT","- 58  Zhu, Y., Connolly, R., Lin, Y., Mathews, T., Wang, Z. (2020). Effects of Residential Gas Appliances on Indoor and Outdoor Air Quality and Public Health in California . UCLA Fielding School of Public Health. Retrieved from https://ucla.app.box.com/s/xyzt8jc1ixnetiv0269qe704wu0ihif7

59 Wallace, L. (1987, June). Total exposure assessment methodology (TEAM) study: Summary and analysis (Report No. EPA/600/6-87/002a). U.S. Environmental Protection Agency, Office of Research and Development. Retrieved from https://nepis.epa.gov/Exe/ZyPURL.cgi?Dockey=2000UC5T.TXT",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,60 Texas Energy Poverty Research Institute. (June 2019). Low-Income Community Profile Series . Retrieved from http://www.txenergypoverty.org/wpcontent/uploads/2019/06/TEPRI\_LICPTexasOverview\_August2019\_REVISION\_v3.pdf,- 60  Texas Energy Poverty Research Institute. (June 2019). Low-Income Community Profile Series . Retrieved from http://www.txenergypoverty.org/wpcontent/uploads/2019/06/TEPRI\_LICPTexasOverview\_August2019\_REVISION\_v3.pdf,Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,"61 Buzzfeed News. (2021, May). Texas Winter Storm Excess Deaths Analysis. Retrieved from https://buzzfeednews.github.io/2021-05-tx-winter-storm-deaths/","- 61  Buzzfeed News. (2021, May). Texas Winter Storm Excess Deaths Analysis. Retrieved from https://buzzfeednews.github.io/2021-05-tx-winter-storm-deaths/",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Adaptation,True,indirect,
Austin_US,sub,Strategy 4: Promote carbon farming,"62 Austin Resource Recovery. (2015, March). City-Serviced Residential Waste Characterization Study . Retrieved from https://www.austintexas.gov/sites/default/files/files/Final\_Report\_-\_Austin\_City-Serviced\_Waste\_Characterization\_Study\_2015-04-14.pdf","- 62  Austin Resource Recovery. (2015, March). City-Serviced Residential Waste Characterization Study . Retrieved from https://www.austintexas.gov/sites/default/files/files/Final\_Report\_-\_Austin\_City-Serviced\_Waste\_Characterization\_Study\_2015-04-14.pdf",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,63 City of Austin Office of Sustainability. (2018). State of the Food System Report. Retrieved from https://austintexas.gov/sites/default/files/files/Sustainability/COAOS-0106\_FoodReport\_ForWeb\_1\_.pdf,- 63  City of Austin Office of Sustainability. (2018). State of the Food System Report. Retrieved from https://austintexas.gov/sites/default/files/files/Sustainability/COAOS-0106\_FoodReport\_ForWeb\_1\_.pdf,Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,64 Colorado State University. (2018). What is Conservation Development? Retrieved from http://cd.colostate.edu/conservation-development-overview,- 64  Colorado State University. (2018). What is Conservation Development? Retrieved from http://cd.colostate.edu/conservation-development-overview,Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Resource Efficiency,False,indirect,
Austin_US,sub,Strategy 4: Promote carbon farming,"65 Birkby, Jeff. (2016). Agrihoods: Development-Supported Agriculture. Retrieved from https://attra.ncat.org/product/agrihoods-development-supported-agriculture/ AUSTIN CLIMATE EQUITY PLAN I IN LOVING MEMORY <!-- image --> November 17, 1999 - March 31, 2021 Natalia was a vibrant and passionate Biology major and graduating senior at Huston-Tillotson University, who dedicated her time and energy to community advocacy and education. She was a valued contributor to the Natural Systems Advisory Group, and our team will forever cherish her memory. AUSTIN CLIMATE EQUITY PLAN I APPENDIX GOALS AND STRATEGIES LIST Overall Goal: Austin will achieve net-zero community-wide greenhouse gas emissions by 2040","- 65  Birkby, Jeff. (2016). Agrihoods: Development-Supported Agriculture. Retrieved from https://attra.ncat.org/product/agrihoods-development-supported-agriculture/

AUSTIN CLIMATE EQUITY PLAN I

IN LOVING MEMORY

<!-- image -->

November 17, 1999 - March 31, 2021

Natalia was a vibrant and passionate Biology major and graduating senior at Huston-Tillotson University, who dedicated her time and energy to community advocacy and education. She was a valued contributor to the Natural Systems Advisory Group, and our team will forever cherish her memory.

AUSTIN CLIMATE EQUITY PLAN I

APPENDIX

GOALS AND STRATEGIES LIST

Overall Goal: Austin will achieve net-zero community-wide greenhouse gas emissions by 2040",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,direct,
Austin_US,sub,Strategy 4: Promote carbon farming,"SB.G1-S3: Achieve energy-efficient, net-zero carbon buildings","- SB.G1-S3: Achieve energy-efficient, net-zero carbon buildings",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Resource Efficiency,False,direct,Mitigation
Austin_US,sub,Strategy 4: Promote carbon farming,"SB.G1-S4: Ensure equitable workforce development for emerging technologies SB, Goal 2 (SB.G2): Reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%.","- SB.G1-S4: Ensure equitable workforce development for emerging technologies

SB, Goal 2 (SB.G2): Reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%.",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,direct,
Austin_US,sub,Strategy 4: Promote carbon farming,SB.G2-S1: Capture and destroy old refrigerants,- SB.G2-S1: Capture and destroy old refrigerants,Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,SB.G2-S2: Improve building codes to encourage cleaner refrigerants,- SB.G2-S2: Improve building codes to encourage cleaner refrigerants,Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,SB.G2-S3: Create incentives for leak detection and repair,- SB.G2-S3: Create incentives for leak detection and repair,Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,True,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,"SB.G2-S5: Reduce the volume of refrigerants SB, Goal 3 (SB.G3): Reduce the embodied carbon footprint of building materials used in local construction by 40%.","- SB.G2-S5: Reduce the volume of refrigerants

SB, Goal 3 (SB.G3): Reduce the embodied carbon footprint of building materials used in local construction by 40%.",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,direct,
Austin_US,sub,Strategy 4: Promote carbon farming,SB.G3-S1: Lead by example through design and construction standards,- SB.G3-S1: Lead by example through design and construction standards,Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,SB.G3-S2: Incentivize lower-carbon materials,- SB.G3-S2: Incentivize lower-carbon materials,Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,direct,
Austin_US,sub,Strategy 4: Promote carbon farming,"SB.G3-S4: Stimulate decarbonization with local producers SB, Goal 4 (SB.G4): Equitably achieve a community-wide water demand of approximately 152,000 acre-feet per year.","- SB.G3-S4: Stimulate decarbonization with local producers

SB, Goal 4 (SB.G4): Equitably achieve a community-wide water demand of approximately 152,000 acre-feet per year.",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Resource Efficiency,True,direct,Mitigation
Austin_US,sub,Strategy 4: Promote carbon farming,"SB.G4-S2: Evaluate water conservation, customer assistance, and workforce development program participation criteria","- SB.G4-S2: Evaluate water conservation, customer assistance, and workforce development program participation criteria",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Resource Efficiency,False,indirect,
Austin_US,sub,Strategy 4: Promote carbon farming,SB.G4-S3: Reduce emissions at the water-energy nexus,- SB.G4-S3: Reduce emissions at the water-energy nexus,Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,direct,
Austin_US,sub,Strategy 4: Promote carbon farming,"TLU.G1-S4: Phase out free parking TLU, Goal 2 (TLU.G2): By 2027, preserve and produce 135,000 housing units, including 60,000 affordable housing units, with 75% of new housing located within ½ mile of activity centers and corridors.","- TLU.G1-S4: Phase out free parking

TLU, Goal 2 (TLU.G2): By 2027, preserve and produce 135,000 housing units, including 60,000 affordable housing units, with 75% of new housing located within ½ mile of activity centers and corridors.",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,TLU.G2-S2: Fund affordable housing,- TLU.G2-S2: Fund affordable housing,Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,True,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,TE.G1-S2: Create equitable incentives for buying and leasing EVs,- TE.G1-S2: Create equitable incentives for buying and leasing EVs,Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,True,peripheral,
