location,gt_index,ext_index,gt_policy,gt_category,gt_role,produced_policy,produced_category,produced_role,grade,similarity,statement_match,role_match,category_match,reasoning
Austin_US,46,59,"Ensure all Austinites can access a community-driven food system that addresses food insecurity, prioritizes regenerative agriculture, supports dietary/health agency, promotes plant-based foods, and minimizes food waste by 2030.",Nature-Based Solutions,parent,"By 2030, ensure all Austinites can access a community-driven food system that addresses food insecurity, prioritizes regenerative agriculture, promotes plant-based foods, and minimizes food waste.",Mitigation,parent,1,0.9557,True,True,False,"The extracted policy closely matches the ground-truth on scope, deadline, and core commitments. It preserves the 2030 target and the main mechanisms/themes: community-driven food system, food insecurity, regenerative agriculture, plant-based foods, and minimizing food waste. It omits one element from the ground-truth—supporting dietary/health agency—but otherwise accurately captures the policy without adding contradictions. Given the strong overall alignment and specificity, this merits a 1."
Austin_US,47,60,"Apply a purchasing framework and build a regional food system network to increase institutional and corporate procurement of pro-climate, pro-health food options.",Mitigation,sub,"Apply purchasing frameworks, supply-chain infrastructure, and regional networks to expand institutional and corporate procurement of pro-climate, pro-health food.",Mitigation,sub,1,0.8939,True,True,True,"The extracted policy closely matches the ground-truth in scope and mechanism. It preserves the core commitment to use purchasing frameworks and regional/network-based system building to increase institutional and corporate procurement of pro-climate, pro-health food options. The added mention of supply-chain infrastructure is compatible with and does not contradict the ground-truth. While both formulations are somewhat general and lack quantified targets or deadlines, the extraction is equally specific to the ground-truth rather than being vaguer or inaccurate."
Austin_US,48,61,"Implement community-driven programs to incentivize and promote affordable, culturally relevant pro-climate, pro-health food choices in prepared and retail options, focusing on minimizing displacement.",Mitigation,sub,"Implement community-driven retail food programs that incentivize affordable, culturally relevant pro-climate, pro-health prepared and retail food choices.",Mitigation,sub,0,0.8927,False,True,True,"The extracted policy matches the general intent of the ground-truth: community-driven food programs that incentivize affordable, culturally relevant, pro-climate, pro-health choices in prepared and retail settings. However, it omits two specific elements present in the ground-truth: ""promote"" alongside incentivize, and the explicit focus on ""minimizing displacement."" With no source excerpt provided, this is directionally correct but less specific and slightly softened relative to the reference policy."
Austin_US,49,62,"Develop community-driven programs/tools (e.g., labeling, apps, education, incentives) to equitably make pro-climate, pro-health food choices affordable and culturally relevant.",Mitigation,sub,"Develop community-driven programs and tools to empower affordable, culturally relevant pro-climate, pro-health food choices.",Mitigation,sub,1,0.9251,True,True,True,"The extracted policy closely matches the ground-truth in scope and substance. It preserves the core commitment to develop community-driven programs/tools and to support affordable, culturally relevant pro-climate, pro-health food choices. While it omits the illustrative examples in the ground-truth (labeling, apps, education, incentives) and the explicit equity phrasing, these are examples and nuance rather than a change in the main policy commitment. No contradiction or hallucination is present."
Austin_US,50,63,"Conduct a food waste root cause analysis and implement changes to increase food waste reduction practices by 50%, covering single-family, multifamily, and commercial properties.",Mitigation,sub,Conduct a food waste root-cause analysis and implement changes to increase food waste reduction practices by 50%.,Resource Efficiency,sub,0,0.9034,False,True,False,"The extracted policy matches the core action and quantified target in the ground truth: conduct a food waste root-cause analysis and implement changes to increase food waste reduction practices by 50%. However, it omits the scope detail that the policy covers single-family, multifamily, and commercial properties. Because the main commitment and target are preserved but an important specificity element is missing, this is directionally correct but incomplete."
Austin_US,51,64,"Reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50% by 2030.",Mitigation,parent,"By 2030, reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%.",Mitigation,parent,1,0.9343,True,True,True,"The extracted policy matches the ground-truth exactly in scope, target, and deadline: it specifies reducing greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50% by 2030. Commitment strength is equivalent, with no material loss of specificity or change in meaning."
Austin_US,52,65,Develop a methodology to measure lifecycle GHG emissions and other impacts from non-residential purchasing and establish a baseline.,Mitigation,sub,Develop a methodology to measure lifecycle GHG emissions and environmental and social impacts from non-residential purchasing.,Mitigation,sub,0,0.9493,False,True,True,"The extracted policy matches the core action of developing a methodology to measure lifecycle GHG emissions from non-residential purchasing, and it even broadens 'other impacts' to 'environmental and social impacts,' which is directionally consistent. However, it omits the ground-truth commitment to 'establish a baseline,' which is a key specific deliverable. With no source excerpt provided to verify wording or strength, this is best graded as partially correct but incomplete."
Austin_US,53,66,Strengthen the City of Austin's Sustainable Procurement Program and adopt/develop sustainability guidelines for high-impact products; educate vendors and staff and integrate procurement with sustainability initiatives.,Mitigation,sub,Strengthen Austin's Sustainable Procurement Program to model sustainable purchasing locally and nationally.,Resource Efficiency,sub,0,0.862,False,True,False,"The extracted policy matches the core action to 'strengthen Austin's Sustainable Procurement Program,' which aligns with the ground-truth direction. However, it omits key scope and mechanisms from the ground-truth: adopting/developing sustainability guidelines for high-impact products, educating vendors and staff, and integrating procurement with broader sustainability initiatives. The added phrase about modeling sustainable purchasing locally and nationally is not in the ground-truth. Overall, it is directionally correct but incomplete and less specific."
Austin_US,54,67,"Recruit at least 50% of large local institutional purchasers (2,500+ employees) and at least 2,500 local organizations to adopt environmental and social sustainability procurement standards/guidelines, prioritizing historically underutilized and BIPOC-led/employing organizations.",Mitigation,sub,Recruit major local institutional purchasers and organizations to adopt environmental and social sustainability procurement standards.,Resource Efficiency,sub,0,0.8309,False,True,False,"The extracted policy matches the general intent of recruiting local purchasers and organizations to adopt environmental and social sustainability procurement standards, but it omits key specificity from the ground truth: the quantified targets (at least 50% of large purchasers and at least 2,500 local organizations), the definition of large purchasers (2,500+ employees), and the prioritization of historically underutilized and BIPOC-led/employing organizations. With no source excerpt provided to validate wording, this is directionally correct but too vague to count as a full match."
Austin_US,55,68,"Expand the City's Circular Economy Program to reduce consumption, enable internal reuse/sharing, provide incubation spaces and assistance, and expand youth internships and related entrepreneurship programs.",Resource Efficiency,sub,"Expand the City's Circular Economy Program to reduce consumption, promote reuse, and provide incubation support for circular organizations.",Resource Efficiency,sub,0,0.9435,False,True,True,"The extracted policy matches the general direction of the ground-truth: expanding the City's Circular Economy Program, reducing consumption, promoting reuse, and providing incubation support. However, it is less specific and incomplete. It omits key delivery mechanisms and scope elements in the ground-truth, including internal reuse/sharing, assistance beyond incubation spaces, and especially the expansion of youth internships and related entrepreneurship programs. With no source excerpt provided, accuracy can only be judged against the ground-truth, and the extraction is directionally correct but missing important components."
Austin_US,56,69,"Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan.",Mitigation,parent,"Aggressively pursue waste reduction, organics composting, and recycling to achieve the 2023 Austin Resource Recovery Comprehensive Plan waste reduction goals.",Resource Efficiency,parent,1,0.9937,True,True,False,"The extracted policy matches the ground-truth almost verbatim. It preserves the same commitment strength ('Aggressively pursue'), the same mechanisms (waste reduction, organics composting, and recycling), and the same target reference (the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan). No material loss of specificity or change in meaning is present."
Austin_US,57,70,"Implement consumer awareness and education campaigns to promote waste reduction, reuse, repair, and hierarchy-based waste management, targeting low-income communities, youth, and communities of color and delivering in many languages.",Mitigation,sub,"Implement consumer awareness campaigns that promote reuse, repair, and the waste management hierarchy.",Resource Efficiency,sub,0,0.8754,False,True,False,"The extracted policy matches the general intent of the ground-truth by calling for consumer awareness campaigns promoting reuse, repair, and the waste management hierarchy. However, it omits key specificity and scope: education campaigns, waste reduction, the targeted audiences (low-income communities, youth, and communities of color), and multilingual delivery. With no source excerpt provided, there is no basis to confirm stronger commitment language. Overall this is directionally correct but materially incomplete."
Austin_US,58,71,"Create equitably distributed Eco-hubs as neighborhood centers for borrowing, reuse, and repair services, prioritizing guidance from low-income communities and communities of color and co-locating with community centers.",Resource Efficiency,sub,"Create equitably distributed Eco-hubs for neighborhood borrowing, reuse, and repair services.",Resource Efficiency,sub,0,0.9364,False,True,True,"The extracted policy matches the core idea of creating Eco-hubs for borrowing, reuse, and repair services, but it omits important specificity and equity-delivery details from the ground truth: prioritizing guidance from low-income communities and communities of color, and co-locating with community centers. With no source excerpt provided, accuracy can only be judged against the ground-truth text; this is directionally correct but incomplete."
Austin_US,59,72,"Offer a workforce development program for the circular economy (repair/reuse skills, job placement, entrepreneurship), prioritizing low-income communities, youth, and communities of color and publishing demographic participation data.",Resource Efficiency,sub,"Create a workforce development program for repair, reuse, job placement, and entrepreneurship in local circular businesses.",Resource Efficiency,sub,0,0.8292,False,True,True,"The extracted policy matches the general direction of the ground-truth by proposing a workforce development program focused on repair/reuse skills, job placement, and entrepreneurship in the circular economy. However, it omits important specificity and equity commitments: there is no mention of prioritizing low-income communities, youth, and communities of color, and it does not include publishing demographic participation data. With no source excerpt provided, accuracy to the document cannot be verified beyond comparison to the ground-truth. Overall, this is directionally correct but missing key target populations and transparency mechanisms."
Austin_US,60,73,"Offer financial incentives (e.g., point-of-sale rebates or sales tax holiday) to encourage consumers to choose lower-impact products, repair services, and rentals, developed with low-income communities and communities of color.",Mitigation,sub,"Offer financial incentives for lower-impact products, repair services, rentals, and alternatives to single-use plastics.",Resource Efficiency,sub,0,0.7635,False,True,False,"The extracted policy matches the core mechanism and scope of the ground-truth by proposing financial incentives for lower-impact products, repair services, and rentals. However, it omits key specificity from the ground-truth: example mechanisms like point-of-sale rebates or sales tax holidays, and the requirement that the policy be developed with low-income communities and communities of color. It also adds 'alternatives to single-use plastics,' which is not in the ground-truth. With no source excerpt to verify wording or strength, this is directionally correct but incomplete and somewhat imprecise."
Austin_US,61,74,"Review and modify bulk item collection policies/programs so viable items are resold, repaired, or recycled, including exploring additional reuse opportunities and considering undocumented individuals in informal recycling.",Mitigation,sub,"Modify bulky-item collection policies and programs so viable items are resold, repaired, or recycled.",Resource Efficiency,sub,0,0.8506,False,True,False,"The extracted policy matches the core action in the ground truth: modifying bulky/bulk item collection policies so viable items are resold, repaired, or recycled. However, it omits important scope/details present in the ground truth, namely reviewing existing policies/programs, exploring additional reuse opportunities, and considering undocumented individuals in informal recycling. Because the main intent is captured but specificity and full scope are reduced, this is directionally correct but incomplete."
Austin_US,62,75,"Legally protect an additional 20,000 acres of carbon pools on natural lands and manage all new and existing natural areas (~70,000 acres total) for resilience by 2030.",Nature-Based Solutions,parent,"By 2030, legally protect 20,000 additional acres of carbon pools and manage approximately 70,000 acres of natural areas for resilience.",Nature-Based Solutions,parent,1,0.9379,True,True,True,"The extracted policy matches the ground-truth closely on target, scope, and deadline: it includes legal protection of an additional 20,000 acres of carbon pools, management of roughly 70,000 acres of natural areas for resilience, and the 2030 timeline. Commitment strength is preserved through the action-oriented phrasing. The only minor omission is explicitly stating 'all new and existing' natural areas, but the '~70,000 acres total' is captured as 'approximately 70,000 acres,' so the core commitment and specificity remain intact."
Austin_US,63,76,"Identify and legally protect additional natural lands (woodland/grassland/wetland), focusing on conservation in Eastern Planning Areas and prioritizing benefits for low-income communities and communities of color.",Nature-Based Solutions,sub,"Identify and legally protect additional woodland, grassland, and wetland systems, prioritizing Eastern Planning Areas and benefits for low-income communities and communities of color.",Nature-Based Solutions,sub,1,0.9393,True,True,True,"The extracted policy closely matches the ground-truth in scope and specificity. It captures the core action ('identify and legally protect additional' natural lands), the relevant land types (woodland, grassland, wetland), the geographic focus (Eastern Planning Areas), and the equity prioritization (benefits for low-income communities and communities of color). The wording is slightly streamlined ('systems' instead of 'natural lands'), but there is no material loss of meaning or weakening of commitment relative to the ground-truth."
Austin_US,64,77,Actively manage protected natural lands for climate resilience to avoid catastrophic loss of carbon pools through restoration and holistic management practices.,Nature-Based Solutions,sub,Actively and holistically manage natural lands to prepare for climate change and avoid catastrophic carbon-pool losses.,Nature-Based Solutions,sub,1,0.894,True,True,True,"The extracted policy closely matches the ground-truth in scope and commitment. It preserves the core action ('actively' and 'holistically' manage natural lands), the climate-resilience/preparation intent, and the goal of avoiding catastrophic carbon-pool losses. While it omits 'protected' and 'through restoration' explicitly, the overall commitment and mechanism remain substantially aligned, with no contradiction or hallucination."
Austin_US,65,78,"Increase community access to and positive perceptions of natural lands, including accessibility, safety, community ambassadors/hosts, inclusive signage, and ensuring all Austinites are within walking distance of a park.",Adaptation,sub,Increase community access to and positive perceptions of public natural lands while avoiding ecological degradation.,Nature-Based Solutions,sub,0,0.7171,False,True,False,"The extracted policy matches the general intent of improving community access to and perceptions of natural lands, which aligns with the ground truth. However, it is less specific: it omits key delivery mechanisms and details such as accessibility, safety, community ambassadors/hosts, inclusive signage, and the walking-distance-to-a-park commitment. It also adds 'while avoiding ecological degradation,' which may be reasonable but is not reflected in the ground-truth policy provided. Because it is directionally correct but vague and incomplete, the appropriate grade is 0."
Austin_US,66,79,"Protect quantity and quality of source water for municipal supply and environmental flows under climate threats through land protection, partnerships, recharge improvements, and multi-benefit projects prioritizing low-income communities and communities of color.",Adaptation,sub,"Protect source water quantity and quality against climate-driven heat, drought, flood, and wildfire threats using natural lands and green infrastructure.",Adaptation,sub,0,0.7683,False,True,True,"The extracted policy matches the general intent of protecting source water quantity and quality under climate threats, which aligns with the ground-truth core scope. However, it is less specific and omits key delivery mechanisms and priorities present in the ground truth: municipal supply and environmental flows, partnerships, recharge improvements, multi-benefit projects, and prioritization of low-income communities and communities of color. It also narrows mechanisms to natural lands and green infrastructure rather than capturing the fuller set of actions. With no source excerpt provided, this is best graded as directionally correct but incomplete."
Austin_US,67,80,"Protect 500,000 acres of farmland from development in the five-county region through legal protections or regenerative agriculture programs by 2030.",Nature-Based Solutions,parent,"By 2030, protect 500,000 acres of farmland in the five-county region through legal protections or regenerative agriculture programs.",Nature-Based Solutions,parent,1,0.9388,True,True,True,"The extracted policy matches the ground-truth exactly in scope, target, geography, mechanism, and deadline: protect 500,000 acres of farmland in the five-county region by 2030 through legal protections or regenerative agriculture programs. Commitment strength is preserved, with no meaningful omissions or alterations."
Austin_US,68,81,"Identify prime and significant farmlands in the five-county region and protect them from development through conservation easements, land trusts, bonds, and similar methods.",Nature-Based Solutions,sub,"Protect prime farmland soils and farmlands of unique and local significance from development through conservation bonds, trusts, easements, and similar methods.",Nature-Based Solutions,sub,1,0.7979,True,True,True,"The extracted policy closely matches the ground-truth in scope and mechanism. It preserves the core commitment to protect prime/significant farmlands from development and correctly cites the delivery mechanisms: conservation easements, land trusts/trusts, bonds, and similar methods. It is slightly less specific on geography, omitting the 'five-county region,' but otherwise accurately captures the policy intent and specificity."
Austin_US,69,82,Reevaluate and update Agricultural Tax Exemption requirements to encourage regenerative practices and pursue broader appraiser coordination to address soil loss and desertification drivers.,Adaptation,sub,Reform agricultural tax appraisals and exemptions to encourage regenerative practices and reduce soil loss.,Nature-Based Solutions,sub,0,0.8348,False,True,False,"The extracted policy is directionally aligned with the ground truth: it captures reform of agricultural tax appraisals/exemptions, encouragement of regenerative practices, and the aim of reducing soil loss. However, it omits the specific commitment to reevaluate and update exemption requirements and, importantly, leaves out the broader appraiser coordination mechanism and the reference to desertification drivers. With no source excerpt provided, this is best scored as an imprecise but generally correct match rather than a full match."
Austin_US,70,83,"Provide direct financial assistance to farmers in the five-county region to implement carbon-related soil programs or regenerative agriculture, specifically for farmers of color.",Nature-Based Solutions,sub,"Provide direct financial assistance to farmers, especially farmers of color, to implement carbon-related soil programs and regenerative agriculture.",Nature-Based Solutions,sub,0,0.922,False,True,True,"The extracted policy matches the core action of providing direct financial assistance for carbon-related soil programs/regenerative agriculture and correctly preserves the emphasis on farmers of color. However, it omits the important scope limitation to the five-county region, reducing specificity and accuracy relative to the ground truth. Commitment strength cannot be verified from the source excerpt because no source text is provided."
Austin_US,71,84,"Provide farmers (prioritizing farmers of color) access to land and resources to start regenerative agriculture, including facilitating associations, mediating land partnerships, and making public lands available for incubators.",Nature-Based Solutions,sub,"Provide land and resources to farmers starting regenerative agriculture, prioritizing farmers of color.",Nature-Based Solutions,sub,0,0.8846,False,True,True,"The extracted policy matches the general intent of the ground-truth: providing land and resources for farmers beginning regenerative agriculture, with prioritization for farmers of color. However, it omits key delivery mechanisms that make the ground-truth more specific, namely facilitating associations, mediating land partnerships, and making public lands available for incubators. With no source excerpt to verify wording or strength, this is directionally correct but materially less specific."
Austin_US,72,85,"Expand the use of compost generated by local composting programs, including providing free compost to farmers in carbon-related soil programs and requiring local compost use on City project sites.",Mitigation,sub,"Expand use of compost generated by local composting programs, including for regenerative agriculture and carbon-related soil programs.",Resource Efficiency,sub,0,0.8366,False,True,False,"The extracted policy matches the general intent of expanding use of locally generated compost and references carbon-related soil programs, but it omits two important specificity and mechanism details from the ground truth: providing free compost to farmers and requiring local compost use on City project sites. It also substitutes the broader phrase 'for regenerative agriculture' rather than capturing the specific delivery commitments. Because the direction is correct but key mechanisms are missing, this is only a partial match."
Austin_US,73,86,Create and support agriculture-specific job creation and youth programs for aspiring farmers of color to strengthen workforce development in regenerative agriculture.,Nature-Based Solutions,sub,"Create and support agriculture-specific job creation and working lands youth programs, especially for aspiring farmers of color.",Nature-Based Solutions,sub,1,0.9212,True,True,True,"The extracted policy closely matches the ground-truth in scope and commitment: it calls to 'create and support agriculture-specific job creation' and youth programs, with emphasis on 'aspiring farmers of color.' 'Working lands youth programs' is a slightly different phrasing than 'youth programs for aspiring farmers of color,' and it omits the explicit rationale of strengthening workforce development in regenerative agriculture, but the core commitment and target population are preserved. No source excerpt is provided to check against underlying document language."
Austin_US,74,87,"Achieve at least 50% citywide tree canopy cover by 2050, focusing on increasing canopy cover equitably.",Nature-Based Solutions,parent,"Achieve at least 50% citywide tree canopy cover by 2050, with equitable increases in canopy cover.",Nature-Based Solutions,parent,1,0.9794,True,True,True,"The extracted policy matches the ground-truth closely in scope, target, timeline, and equity focus. It preserves the quantified target of at least 50% citywide tree canopy cover, the 2050 deadline, and the emphasis on equitable canopy increase. No meaningful loss of specificity or commitment is evident."
Austin_US,75,88,"Adopt a 'no net loss' policy for tree canopy on public lands, including canopy targets by land type and replacement requirements for removals.",Nature-Based Solutions,sub,Adopt a no-net-loss policy for tree canopy on public lands.,Nature-Based Solutions,sub,0,0.9122,False,True,True,"The extracted policy matches the core direction and scope of the ground-truth ('no net loss' for tree canopy on public lands), but it omits key specificity present in the ground-truth: canopy targets by land type and replacement requirements for removals. With no source excerpt provided, it cannot be verified further, but relative to the ground-truth this is directionally correct yet incomplete."
Austin_US,76,89,"Promote no net loss of tree canopy on private developments by increasing tree protections and landscape regulations and/or creating incentives, including extending protections to extraterritorial jurisdiction.",Nature-Based Solutions,sub,"Promote no net loss of tree canopy on private development through tree protections, landscape regulations, and incentives.",Nature-Based Solutions,sub,0,0.9298,False,True,True,"The extracted policy matches the core intent of the ground-truth: promoting no net loss of tree canopy on private development via tree protections, landscape regulations, and incentives. However, it omits a key specificity from the ground-truth: extending protections to extraterritorial jurisdiction. Because the source document excerpt is not provided, this cannot be further validated against original text. Overall, it is directionally correct but slightly less specific than the ground-truth."
Austin_US,77,90,Increase City funding for community tree-planting programs focused on low-income communities and communities of color.,Nature-Based Solutions,sub,Increase City funding for community tree planting in low-income communities and communities of color.,Nature-Based Solutions,sub,1,0.983,True,True,True,"The extracted policy matches the ground-truth policy in scope and target population: increasing City funding for community tree planting focused on low-income communities and communities of color. It preserves the core commitment and intent. The only minor omission is the word 'programs,' which does not materially change the policy meaning. No source document text is available, so grading is based on alignment to the ground-truth alone."
Austin_US,78,91,"Create a tree, water, and soil management/resilience guide for private property and provide City technical and financial assistance for tree planting/care for residents and small businesses in low-income communities and communities of color.",Nature-Based Solutions,sub,"Provide tree, water, soil management guidance and City technical and financial assistance for tree planting and care in low-income communities and communities of color.",Nature-Based Solutions,sub,1,0.8781,True,True,True,"The extracted policy closely matches the ground-truth in scope and mechanism. It includes the core elements: tree/water/soil management guidance, City technical and financial assistance, and support for tree planting and care targeted to low-income communities and communities of color. It is slightly less specific because it omits that the guide is for private property and that assistance is specifically for residents and small businesses, but the main commitment and delivery mechanism are preserved without contradiction."
Austin_US,79,92,Include all City-owned lands under a management plan that results in neutral or negative carbon emissions and maximizes community co-benefits by 2030.,Nature-Based Solutions,parent,"By 2030, include all City-owned lands under management plans that result in neutral or negative carbon emissions and maximize community co-benefits.",Nature-Based Solutions,parent,1,0.9546,True,True,True,"The extracted policy matches the ground-truth closely in scope, target, deadline, and mechanism: it covers all City-owned lands, requires management plans, specifies neutral or negative carbon emissions, emphasizes maximizing community co-benefits, and retains the 2030 deadline. The only difference is minor wording/pluralization ('management plans' vs. 'a management plan'), which does not change the substantive meaning."
Austin_US,80,93,"Prioritize carbon neutrality and community benefits in public land acquisition and management, including completing land management database and using carbon-negative/low-carbon practices.",Nature-Based Solutions,sub,Prioritize carbon neutrality and community benefits in public land acquisition and management practices.,Nature-Based Solutions,sub,0,0.9355,False,True,True,"The extracted policy matches the general intent of the ground-truth by prioritizing carbon neutrality and community benefits in public land acquisition and management. However, it omits key specificity and delivery mechanisms present in the ground-truth, namely completing the land management database and using carbon-negative/low-carbon practices. With no source excerpt provided, there is no basis to confirm stronger commitment language, so this is directionally correct but incomplete."
Austin_US,81,94,"Reclaim underused public spaces to increase access and ecological function through green infrastructure, and conduct a study to convert an ambitious percentage of City surface parking lots to functional green uses where feasible.",Adaptation,sub,"Reclaim underused and unconventional public spaces to increase community access and ecological function, focusing on green infrastructure.",Nature-Based Solutions,sub,0,0.7961,False,True,False,"The extracted policy matches the general intent of reclaiming underused public spaces for increased access and ecological function via green infrastructure. However, it omits a key specific mechanism from the ground truth: conducting a study to convert an ambitious percentage of City surface parking lots to green uses where feasible. It also softens specificity by adding 'community' and 'unconventional' while missing the quantified/targeted parking-lot conversion component. Directionally correct but incomplete."
Austin_US,82,95,"Promote community stewardship of neighborhood public lands by establishing Neighborhood Stewardship Councils/Ambassadors, providing paid training/compensation, and creating grant assistance and staff positions to support excluded communities.",Adaptation,sub,"Promote community stewardship and management of neighborhood public lands through councils, ambassadors, paid training, grants, and staff support.",Nature-Based Solutions,sub,1,0.9003,True,True,False,"The extracted policy closely matches the ground-truth in scope and mechanisms: it promotes community stewardship of neighborhood public lands through councils/ambassadors, paid training, grants, and staff support. It is slightly less specific because it omits compensation and the focus on excluded communities, but it preserves the core commitment and delivery mechanisms without contradiction."
Austin_US,83,96,"Explore carbon farming via food forests and community gardens on public lands using low-carbon practices, including supporting local research in partnership with institutions and organizations serving low-income communities and communities of color.",Nature-Based Solutions,sub,Explore food forests and community gardens on public lands using low-carbon and carbon farming practices.,Nature-Based Solutions,sub,0,0.9079,False,True,True,"The extracted policy matches the main action in the ground truth—exploring food forests and community gardens on public lands using low-carbon/carbon farming practices. However, it omits key specificity and scope: the ground truth also includes supporting local research and doing so in partnership with institutions and organizations serving low-income communities and communities of color. Since those delivery mechanisms and equity-related partners are missing, the extraction is directionally correct but incomplete."
