location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Austin_US,sub,"By 2030, ensure all Austinites can access a food system that is community-driven, addresses food insecurity, prioritizes regenerative agriculture, supports dietary and health agency, promotes plant-based foods, and minimizes food waste.","Apply purchasing frameworks, supply-chain infrastructure, and regional networks to expand institutional and corporate procurement of pro-climate, pro-health food.","Apply a purchasing framework, support supply-chain infrastructure, and build a regional food system network to bolster institutional and corporate food procurement of proclimate, pro-health options.",Strategy 1: Support institutional food purchasing,This is a procurement policy to shift food purchasing toward lower-emission options.,Mitigation,False,direct,
Austin_US,sub,"By 2030, ensure all Austinites can access a food system that is community-driven, addresses food insecurity, prioritizes regenerative agriculture, supports dietary and health agency, promotes plant-based foods, and minimizes food waste.","Implement community-driven retail food programs that incentivize affordable, culturally relevant pro-climate, pro-health prepared and retail food choices.","Implement community-driven programs to incentivize and promote more affordable and culturally relevant pro-climate, pro-health choices in prepared and retail food options, focusing on minimizing displacement.",Strategy 2: Promote and fund community-driven food retail programs,This is an incentive and funding-oriented food retail policy to shift consumption toward lower-emission foods.,Mitigation,True,direct,
Austin_US,sub,"By 2030, ensure all Austinites can access a food system that is community-driven, addresses food insecurity, prioritizes regenerative agriculture, supports dietary and health agency, promotes plant-based foods, and minimizes food waste.","Develop community-driven programs and tools to empower affordable, culturally relevant pro-climate, pro-health food choices.","Develop a variety of community-driven programs and tools to equitably engage and empower the full spectrum of Austin's communities to make affordable and culturally relevant pro-climate, prohealth food choices.","Strategy 3: Incentivize pro-climate, prohealth food choices",This is a consumer-facing food choice intervention with explicit pro-climate framing.,Mitigation,True,direct,
Austin_US,sub,"By 2030, ensure all Austinites can access a food system that is community-driven, addresses food insecurity, prioritizes regenerative agriculture, supports dietary and health agency, promotes plant-based foods, and minimizes food waste.",Conduct a food waste root-cause analysis and implement changes to increase food waste reduction practices by 50%.,"Conduct a food waste root cause analysis and implement changes informed by the analysis to increase food waste reduction practices by 50%. These practices should support the U.S. EPA Food Recovery Hierarchy's highest and best-use model and include single-family, multi-family, and commercial properties.",Strategy 4: Conduct a food waste root cause analysis,This is a quantified food-waste reduction intervention with a specific analysis and implementation mechanism.,Resource Efficiency,False,direct,
Austin_US,parent,,"By 2030, reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%.","By 2030, reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%.",FOOD AND PRODUCT CONSUMPTION,This is a quantified purchasing-related GHG reduction target with a 2030 deadline and strategies beneath it.,Mitigation,False,direct,Resource Efficiency
Austin_US,sub,"By 2030, reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%.",Develop a methodology to measure lifecycle GHG emissions and environmental and social impacts from non-residential purchasing.,Develop a methodology to measure lifecycle greenhouse gas emissions and other environmental and social impacts from non-residential purchasing and identify a baseline for tracking progress.,Strategy 1: Measure institutional lifecycle emissions,This is a measurement and baseline policy enabling purchasing emissions reductions.,Mitigation,False,direct,Resource Efficiency
Austin_US,sub,"By 2030, reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%.",Strengthen Austin's Sustainable Procurement Program to model sustainable purchasing locally and nationally.,Strengthen the City of Austin's Sustainable Procurement Program to serve as a model for others locally and nationally.,Strategy 2: Strengthen the City's sustainable purchasing program,This is a specific sustainable procurement program improvement tied to emissions reductions.,Resource Efficiency,False,direct,Mitigation
Austin_US,sub,"By 2030, reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%.",Recruit major local institutional purchasers and organizations to adopt environmental and social sustainability procurement standards.,"Recruit at least 50% of local large institutional purchasers (2,500+ employees) and at least 2,500 local organizations of all sizes to collaboratively adopt a set of environmental and social sustainability procurement standards and/or guidelines. Prioritize participation of historically underutilized businesses and organizations that employ and are led by people of color.",Strategy 3: Strengthen non-City institutional purchasing programs,This is a quantified adoption target for procurement standards among institutions and organizations.,Resource Efficiency,False,direct,
Austin_US,sub,"By 2030, reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%.","Expand the City's Circular Economy Program to reduce consumption, promote reuse, and provide incubation support for circular organizations.","Expand the City of Austin's Circular Economy Program to: Support City departments in reducing consumption, for example, by: Reducing barriers to internal reuse of products and materials. Use available City-owned space and/or leverage partnerships to create rent-subsidized incubation spaces, grants, loans, and technical assistance for qualifying circular organizations.",Strategy 4: Expand the City's Circular Economy Program,"This is a named circular economy program expansion with reuse, grants, loans, and technical assistance.",Resource Efficiency,True,direct,
Austin_US,parent,,"Aggressively pursue waste reduction, organics composting, and recycling to achieve the 2023 Austin Resource Recovery Comprehensive Plan waste reduction goals.","Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan*. *The plan calls for maintaining a community-wide per capita disposal rate of 4 pounds disposed per Austin Resource Recovery (ARR)-serviced household per day in the near term and working to achieve 1 pound disposed per ARR-serviced household per day over time.",FOOD AND PRODUCT CONSUMPTION,This is a waste reduction policy linked to quantified disposal-rate targets in the referenced plan and has strategies beneath it.,Resource Efficiency,False,direct,
Austin_US,sub,"Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan.","Implement consumer awareness campaigns that promote reuse, repair, and the waste management hierarchy.","Implement consumer awareness campaigns, such as community reuse challenges, promotion and expansion of Fix-It clinics and the Austin Reuse Directory, and educational campaigns that promote the community benefits of reuse and repair. Encourage campaigns that promote the waste management hierarchy, which places recycling as a last resort before disposal.",Strategy 1: Promote waste reduction and reuse,This is a specific waste reduction and reuse outreach strategy.,Resource Efficiency,False,direct,
Austin_US,sub,"Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan.","Create equitably distributed Eco-hubs for neighborhood borrowing, reuse, and repair services.","Create 'Eco-hubs' that provide equitably distributed in-person neighborhood centers for borrowing, reuse, and repair services.",Strategy 2: Create Eco-hubs,This is a specific circular-economy infrastructure intervention.,Resource Efficiency,False,direct,
Austin_US,sub,"Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan.","Create a workforce development program for repair, reuse, job placement, and entrepreneurship in local circular businesses.","Offer a workforce development program that includes training for repair and reuse skills, job placement, and entrepreneurship in local circular businesses, such as those found in the Austin Circular Economy Storymap. Prioritize the needs and strengths of low-income communities, youth, and communities of color.",Strategy 3: Create a workforce development program for the circular economy,This is a specific workforce program supporting circular economy and waste reduction.,Resource Efficiency,False,direct,
Austin_US,sub,"Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan.","Offer financial incentives for lower-impact products, repair services, rentals, and alternatives to single-use plastics.","Offer financial incentives, such as point-of-sale rebates or a sales tax holiday, to encourage consumers to choose products, repair services, and rentals with lower negative environmental and social impact, including alternatives to single-use plastics.",Strategy 4: Offer incentives for products that have lower negative environmental and social impact,This is a financial incentive policy for lower-impact consumption and waste reduction.,Resource Efficiency,True,direct,
Austin_US,sub,"Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan.","Modify bulky-item collection policies and programs so viable items are resold, repaired, or recycled.","Review and modify policies and programs for the collection of bulky items that result in viable items being resold, repaired, or recycled.",Strategy 5: Retool the bulk pick-up collection program,"This is a specific waste collection policy reform to increase reuse, repair, and recycling.",Resource Efficiency,False,direct,
Austin_US,parent,,"By 2030, legally protect 20,000 additional acres of carbon pools and manage approximately 70,000 acres of natural areas for resilience.","By 2030, legally protect an additional 20,000 acres of carbon pools on natural lands and manage all new and existing natural areas (approximately 70,000 acres total), focusing on resilience.",NATURAL SYSTEMS,This is a quantified natural lands protection and management target with carbon-pool and resilience objectives.,Nature-Based Solutions,False,direct,Mitigation
Austin_US,sub,"By 2030, legally protect an additional 20,000 acres of carbon pools on natural lands and manage all new and existing natural areas, focusing on resilience.","Identify and legally protect additional woodland, grassland, and wetland systems, prioritizing Eastern Planning Areas and benefits for low-income communities and communities of color.","Identify additional woodland, grassland, and wetland systems for protection, focusing on new conservation lands in the Travis County Eastern Planning Areas while prioritizing benefits for lowincome communities and communities of color. Legally protect lands through mechanisms such as fee simple acquisition and conservation easements.",Strategy 1: Protect natural lands,This is a land conservation policy using legal protection mechanisms and naming ecosystem types.,Nature-Based Solutions,False,direct,Mitigation
Austin_US,sub,"By 2030, legally protect an additional 20,000 acres of carbon pools on natural lands and manage all new and existing natural areas, focusing on resilience.",Actively and holistically manage natural lands to prepare for climate change and avoid catastrophic carbon-pool losses.,"Prepare natural lands for climate change and avoid catastrophic loss of carbon pools through active, intentional, and holistic management.",Strategy 2: Manage natural lands for resilience,This is a natural lands management policy explicitly addressing climate change and carbon-pool protection.,Nature-Based Solutions,False,direct,Adaptation
Austin_US,sub,"By 2030, legally protect an additional 20,000 acres of carbon pools on natural lands and manage all new and existing natural areas, focusing on resilience.",Increase community access to and positive perceptions of public natural lands while avoiding ecological degradation.,"Ensure that natural lands are accessible to and perceived positively by the community. When more people use and feel a connection to natural areas, they provide more community value.",Strategy 3: Increase community access and positive perceptions of public land,This is a public access and stewardship strategy for protected natural lands; climate linkage is indirect through conservation support.,Nature-Based Solutions,False,indirect,
Austin_US,sub,"By 2030, legally protect an additional 20,000 acres of carbon pools on natural lands and manage all new and existing natural areas, focusing on resilience.","Protect source water quantity and quality against climate-driven heat, drought, flood, and wildfire threats using natural lands and green infrastructure.","Protect quantity and quality of source water for municipal supply and regional environmental flows - especially in the face of climate change-driven threats like heat, drought, flood, and wildfire. Ecosystems cannot function properly and sequester carbon if they don't have an adequate water supply to survive and thrive.",Strategy 4: Protect water sources,This is an adaptation and ecosystem protection policy explicitly naming climate hazards and carbon sequestration.,Adaptation,False,direct,Nature-Based Solutions
Austin_US,parent,,"By 2030, protect 500,000 acres of farmland in the five-county region through legal protections or regenerative agriculture programs.","By 2030, protect 500,000 acres of farmland from development in the fivecounty region* through legal protections or regenerative agriculture programs.",NATURAL SYSTEMS,This is a quantified farmland protection target with a deadline and nature-based land management mechanisms.,Nature-Based Solutions,False,direct,Mitigation
Austin_US,sub,"By 2030, protect 500,000 acres of farmland from development in the five-county region through legal protections or regenerative agriculture programs.","Protect prime farmland soils and farmlands of unique and local significance from development through conservation bonds, trusts, easements, and similar methods.","Identify lands with prime farmland soils and farmlands of unique and local significance as defined by the Sustainable SITES Initiative in the 5-county region and protect them from development. This can be done through land conservation bonds, agricultural land trusts such as the American Farmland Trust, Natural Resource Conservation Service and Trust for Public Lands programs, Travis County Conservation Easements, and similar methods.",Strategy 1: Protect working lands,This is a land protection policy using specified legal and financing mechanisms.,Nature-Based Solutions,True,direct,
Austin_US,sub,"By 2030, protect 500,000 acres of farmland from development in the five-county region through legal protections or regenerative agriculture programs.",Reform agricultural tax appraisals and exemptions to encourage regenerative practices and reduce soil loss.,Address issues with local and federal agricultural tax appraisals and exemptions that contribute to desertification and soil loss.,Strategy 2: Reform agricultural tax appraisals,This is a tax policy reform targeting land management and soil conservation.,Nature-Based Solutions,True,direct,
Austin_US,sub,"By 2030, protect 500,000 acres of farmland from development in the five-county region through legal protections or regenerative agriculture programs.","Provide direct financial assistance to farmers, especially farmers of color, to implement carbon-related soil programs and regenerative agriculture.","Support farmers in the 5-county region who want to implement carbon-related soil programs or regenerative agricultural practices by providing direct financial assistance, specifically for farmers of color.",Strategy 3: Support farmers through financial assistance,This is a direct financial assistance policy for carbon-related soil and regenerative agriculture practices.,Nature-Based Solutions,True,direct,Mitigation
Austin_US,sub,"By 2030, protect 500,000 acres of farmland from development in the five-county region through legal protections or regenerative agriculture programs.","Provide land and resources to farmers starting regenerative agriculture, prioritizing farmers of color.","Support farmers who want to start regenerative agricultural practices by providing access to land and other necessary resources, specifically prioritizing farmers of color.",Strategy 4: Provide farmers with resources,This is a targeted resource-access policy for regenerative agriculture.,Nature-Based Solutions,False,direct,Mitigation
Austin_US,sub,"By 2030, protect 500,000 acres of farmland from development in the five-county region through legal protections or regenerative agriculture programs.","Expand use of compost generated by local composting programs, including for regenerative agriculture and carbon-related soil programs.",Expand the use of compost generated by local composting programs.,Strategy 5: Expand composting,This is a specific soil and organic waste management strategy; climate linkage is through compost use and regenerative practices described in the section.,Resource Efficiency,False,direct,Nature-Based Solutions
Austin_US,sub,"By 2030, protect 500,000 acres of farmland from development in the five-county region through legal protections or regenerative agriculture programs.","Create and support agriculture-specific job creation and working lands youth programs, especially for aspiring farmers of color.",Encourage a fundamental change in the next generation of farmers by creating and supporting agriculture-specific jobs creation programs and working lands-specific youth programs - especially for aspiring farmers of color.,Strategy 6: Strengthen workforce development for farmers,This is a workforce development policy supporting regenerative agriculture and working lands.,Nature-Based Solutions,False,indirect,
Austin_US,parent,,"Achieve at least 50% citywide tree canopy cover by 2050, with equitable increases in canopy cover.","Achieve at least 50% citywide tree canopy cover by 2050, focusing on increasing canopy cover equitably.",NATURAL SYSTEMS,This is a quantified urban tree canopy target with a deadline and strategies beneath it.,Nature-Based Solutions,False,direct,
Austin_US,sub,"Achieve at least 50% citywide tree canopy cover by 2050, focusing on increasing canopy cover equitably.",Adopt a no-net-loss policy for tree canopy on public lands.,Adopt a 'no net loss' policy for tree canopy on public lands.,Strategy 1: Protect canopy cover on City lands,This is a specific tree-canopy protection policy for public lands.,Nature-Based Solutions,False,direct,
Austin_US,sub,"Achieve at least 50% citywide tree canopy cover by 2050, focusing on increasing canopy cover equitably.","Promote no net loss of tree canopy on private development through tree protections, landscape regulations, and incentives.",Promote no net loss of tree canopy on private developments by increasing tree protections and landscape regulation or working with developers and homeowner's associations to create incentives.,Strategy 2: Promote tree protections and landscape regulations,This is a regulatory and incentive-based tree canopy policy for private development.,Nature-Based Solutions,False,direct,
Austin_US,sub,"Achieve at least 50% citywide tree canopy cover by 2050, focusing on increasing canopy cover equitably.",Increase City funding for community tree planting in low-income communities and communities of color.,Increase City funding for community tree-planting programs focused on low-income communities and communities of color.,Strategy 3: Increase community tree planting,This is a funding commitment for urban tree planting and canopy expansion.,Nature-Based Solutions,True,direct,
Austin_US,sub,"Achieve at least 50% citywide tree canopy cover by 2050, focusing on increasing canopy cover equitably.","Provide tree, water, soil management guidance and City technical and financial assistance for tree planting and care in low-income communities and communities of color.","Create a tree, water and soil management, and resilience guide for various types of private property. Provide City technical and financial assistance for tree planting and care for residents and small businesses in low-income communities and communities of color to ensure long-term health and tree canopy benefits in Austin neighborhoods.",Strategy 4: Promote tree health and resilience on private and non-City public lands,This is a technical assistance and financial assistance policy for tree health and resilience.,Nature-Based Solutions,True,direct,Adaptation
Austin_US,parent,,"By 2030, include all City-owned lands under management plans that result in neutral or negative carbon emissions and maximize community co-benefits.","By 2030, include all City-owned lands under a management plan that results in neutral or negative carbon emissions and maximizes community co-benefits.",NATURAL SYSTEMS,This is a citywide public lands management target with a carbon outcome and deadline.,Nature-Based Solutions,False,direct,Mitigation
Austin_US,sub,"By 2030, include all City-owned lands under a management plan that results in neutral or negative carbon emissions and maximizes community co-benefits.",Prioritize carbon neutrality and community benefits in public land acquisition and management practices.,Prioritize carbon neutrality and community benefits in land acquisition and management practices for public lands.,Strategy 1: Prioritize carbon neutrality for public lands,This is a public land acquisition and management policy with explicit carbon-neutrality criteria.,Nature-Based Solutions,False,direct,Mitigation
Austin_US,sub,"By 2030, include all City-owned lands under a management plan that results in neutral or negative carbon emissions and maximizes community co-benefits.","Reclaim underused and unconventional public spaces to increase community access and ecological function, focusing on green infrastructure.","Identify and reclaim mono-use, underused, and unconventional public spaces to increase community access and ecological function - such as utility easements, road rights-of-way, stormwater wet ponds, and cemeteries - with a focus on green infrastructure.",Strategy 2: Reclaim public space and prioritize green infrastructure,This is a specific green infrastructure and public space reclamation strategy.,Nature-Based Solutions,False,direct,Adaptation
Austin_US,sub,"By 2030, include all City-owned lands under a management plan that results in neutral or negative carbon emissions and maximizes community co-benefits.","Promote community stewardship and management of neighborhood public lands through councils, ambassadors, paid training, grants, and staff support.",Promote community stewardship and management of neighborhood public lands to ensure higher levels of care and maintenance. Establish Neighborhood Stewardship Councils or Ambassadors.,Strategy 3: Promote community stewardship,This is a specific public land stewardship governance policy; climate relevance is indirect through improved land management.,Nature-Based Solutions,False,indirect,
Austin_US,sub,"By 2030, include all City-owned lands under a management plan that results in neutral or negative carbon emissions and maximizes community co-benefits.",Explore food forests and community gardens on public lands using low-carbon and carbon farming practices.,"Explore the ability of food forests and community gardens on public lands to use low-carbon and carbon farming practices. This agricultural practice can improve carbon sequestration rates in agricultural systems, aid in plant growth, reduce fertilizer use, and improve soil water retention.",Strategy 4: Promote carbon farming,"This is a specific public lands carbon farming strategy with explicit sequestration, fertilizer reduction, and water retention mechanisms.",Nature-Based Solutions,False,direct,Mitigation
